open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668385260000,0.1669000,0.1670000,0.1656000,0.1666000,1102163,1668385319999,183101.1884000,735,380711,63276.8291000,0
1668385320000,0.1665000,0.1665000,0.1647000,0.1652000,1821497,1668385379999,300973.9778000,1065,468547,77479.6336000,0
1668385380000,0.1652000,0.1656000,0.1649000,0.1655000,904549,1668385439999,149475.4724000,552,574349,94961.4717000,0
1668385440000,0.1655000,0.1656000,0.1585000,0.1596000,5641989,1668385499999,909288.5090000,3289,1380161,222138.2051000,0
1668385500000,0.1597000,0.1633000,0.1597000,0.1633000,3017485,1668385559999,488080.7008000,1792,1434278,231565.7421000,0
1668385560000,0.1634000,0.1652000,0.1630000,0.1647000,1998859,1668385619999,328274.3884000,1174,1070810,175932.8741000,0
1668385620000,0.1646000,0.1649000,0.1637000,0.1638000,1573431,1668385679999,258437.5599000,988,890764,146352.2431000,0
1668385680000,0.1638000,0.1649000,0.1636000,0.1647000,1278180,1668385739999,210027.1932000,793,553242,90923.5375000,0
1668385740000,0.1646000,0.1651000,0.1636000,0.1638000,1051525,1668385799999,172928.3577000,672,539758,88804.7445000,0
1668385800000,0.1638000,0.1641000,0.1633000,0.1636000,887334,1668385859999,145199.0069000,704,405336,66342.8921000,0
1668385860000,0.1635000,0.1641000,0.1635000,0.1638000,918704,1668385919999,150481.0522000,632,557491,91324.1751000,0
1668385920000,0.1639000,0.1653000,0.1638000,0.1646000,953801,1668385979999,157094.6166000,601,652661,107494.0018000,0
1668385980000,0.1646000,0.1652000,0.1646000,0.1646000,541387,1668386039999,89254.9877000,397,253843,41854.9253000,0
1668386040000,0.1645000,0.1653000,0.1644000,0.1651000,451145,1668386099999,74364.7033000,344,200090,32979.9374000,0
1668386100000,0.1651000,0.1658000,0.1649000,0.1658000,675673,1668386159999,111664.5921000,464,327332,54105.0770000,0
1668386160000,0.1658000,0.1660000,0.1655000,0.1656000,534754,1668386219999,88663.5326000,399,228267,37849.3902000,0
1668386220000,0.1655000,0.1656000,0.1647000,0.1653000,894131,1668386279999,147635.0014000,480,395470,65303.9018000,0
1668386280000,0.1653000,0.1660000,0.1651000,0.1656000,638409,1668386339999,105704.3574000,425,355490,58859.4954000,0
1668386340000,0.1657000,0.1657000,0.1650000,0.1654000,423431,1668386399999,70022.4560000,344,210064,34738.5650000,0
1668386400000,0.1653000,0.1654000,0.1650000,0.1651000,243627,1668386459999,40257.5173000,253,103193,17056.4425000,0
1668386460000,0.1651000,0.1659000,0.1651000,0.1658000,358927,1668386519999,59465.6301000,298,127440,21106.5427000,0
1668386520000,0.1658000,0.1662000,0.1654000,0.1660000,271723,1668386579999,45041.9286000,250,110407,18301.3528000,0
1668386580000,0.1660000,0.1668000,0.1659000,0.1661000,626337,1668386639999,104194.9380000,478,250098,41619.9903000,0
1668386640000,0.1662000,0.1665000,0.1655000,0.1656000,286108,1668386699999,47526.9544000,245,155439,25828.0919000,0
1668386700000,0.1656000,0.1663000,0.1656000,0.1659000,376676,1668386759999,62514.5606000,332,231370,38395.9406000,0
1668386760000,0.1659000,0.1659000,0.1650000,0.1650000,566828,1668386819999,93797.8781000,382,188738,31234.9597000,0
1668386820000,0.1650000,0.1653000,0.1647000,0.1649000,482610,1668386879999,79611.6452000,375,249721,41200.4053000,0
1668386880000,0.1650000,0.1652000,0.1648000,0.1651000,616455,1668386939999,101734.1313000,323,228779,37761.4447000,0
1668386940000,0.1651000,0.1652000,0.1647000,0.1648000,340141,1668386999999,56112.4728000,193,66614,10998.4459000,0
1668387000000,0.1649000,0.1652000,0.1648000,0.1649000,253877,1668387059999,41892.2746000,187,132517,21870.7810000,0
1668387060000,0.1650000,0.1655000,0.1650000,0.1651000,117685,1668387119999,19447.5894000,166,58362,9641.5733000,0
1668387120000,0.1652000,0.1659000,0.1652000,0.1656000,377065,1668387179999,62445.3122000,259,258456,42801.2930000,0
1668387180000,0.1656000,0.1658000,0.1651000,0.1651000,219997,1668387239999,36439.4812000,216,72729,12055.4792000,0
1668387240000,0.1650000,0.1657000,0.1650000,0.1652000,327036,1668387299999,54100.6798000,237,245605,40638.3109000,0
1668387300000,0.1653000,0.1654000,0.1647000,0.1648000,116228,1668387359999,19178.4148000,178,27574,4551.3851000,0
1668387360000,0.1648000,0.1653000,0.1645000,0.1653000,369705,1668387419999,60936.0299000,299,169703,27990.4201000,0
1668387420000,0.1653000,0.1659000,0.1648000,0.1651000,482217,1668387479999,79752.3731000,329,285475,47237.4255000,0
1668387480000,0.1651000,0.1654000,0.1650000,0.1651000,206388,1668387539999,34088.0581000,181,87598,14470.8508000,0
1668387540000,0.1651000,0.1653000,0.1651000,0.1651000,152950,1668387599999,25261.5492000,146,79306,13098.5882000,0
1668387600000,0.1651000,0.1653000,0.1650000,0.1652000,110938,1668387659999,18322.7518000,138,74904,12373.6907000,0
1668387660000,0.1653000,0.1654000,0.1651000,0.1653000,166715,1668387719999,27550.1908000,158,60598,10013.7870000,0
1668387720000,0.1653000,0.1653000,0.1650000,0.1651000,165473,1668387779999,27328.3643000,160,72749,12018.2092000,0
1668387780000,0.1651000,0.1653000,0.1651000,0.1652000,64412,1668387839999,10637.2570000,64,42000,6936.5057000,0
1668387840000,0.1652000,0.1661000,0.1652000,0.1660000,424221,1668387899999,70339.7716000,177,230877,38258.8678000,0
1668387900000,0.1661000,0.1668000,0.1660000,0.1666000,351003,1668387959999,58403.3194000,249,210109,34955.2544000,0
1668387960000,0.1667000,0.1667000,0.1663000,0.1666000,431353,1668388019999,71806.9687000,260,175410,29204.6531000,0
1668388020000,0.1666000,0.1666000,0.1656000,0.1660000,311707,1668388079999,51790.6199000,255,179578,29840.5572000,0
1668388080000,0.1660000,0.1661000,0.1651000,0.1652000,303269,1668388139999,50231.0172000,239,82657,13692.5996000,0
1668388140000,0.1653000,0.1655000,0.1650000,0.1651000,235706,1668388199999,38947.2503000,183,98058,16213.1459000,0
1668388200000,0.1650000,0.1655000,0.1649000,0.1651000,666169,1668388259999,110007.4956000,245,318268,52558.8020000,0
1668388260000,0.1650000,0.1653000,0.1650000,0.1652000,236954,1668388319999,39128.4000000,154,187111,30896.0178000,0
1668388320000,0.1653000,0.1654000,0.1649000,0.1649000,419751,1668388379999,69336.6027000,268,170023,28095.7854000,0
1668388380000,0.1649000,0.1650000,0.1643000,0.1645000,460961,1668388439999,75864.1112000,344,133787,22032.9469000,0
1668388440000,0.1646000,0.1648000,0.1640000,0.1644000,354328,1668388499999,58287.2151000,254,139540,22952.8236000,0
1668388500000,0.1644000,0.1648000,0.1641000,0.1644000,303078,1668388559999,49854.0654000,237,178705,29394.9718000,0
1668388560000,0.1644000,0.1651000,0.1644000,0.1648000,278429,1668388619999,45887.2399000,224,168491,27770.2967000,0
1668388620000,0.1648000,0.1649000,0.1642000,0.1643000,153863,1668388679999,25318.5046000,142,77978,12830.0463000,0
1668388680000,0.1643000,0.1645000,0.1636000,0.1642000,506168,1668388739999,83000.9886000,290,117366,19250.6082000,0
1668388740000,0.1641000,0.1643000,0.1640000,0.1640000,246942,1668388799999,40534.5273000,171,114435,18787.6950000,0
1668388800000,0.1640000,0.1643000,0.1638000,0.1640000,446266,1668388859999,73188.9166000,259,119342,19578.8180000,0
1668388860000,0.1640000,0.1647000,0.1640000,0.1642000,429084,1668388919999,70525.2083000,274,175319,28806.9377000,0
1668388920000,0.1643000,0.1649000,0.1643000,0.1644000,288450,1668388979999,47500.6518000,276,154487,25440.0377000,0
1668388980000,0.1645000,0.1650000,0.1644000,0.1649000,189133,1668389039999,31150.8934000,166,119426,19661.1220000,0
1668389040000,0.1648000,0.1655000,0.1647000,0.1653000,4736299,1668389099999,782362.5002000,1493,2399607,396561.4249000,0
1668389100000,0.1652000,0.1655000,0.1645000,0.1650000,5228272,1668389159999,862922.6094000,1562,2725633,450049.3829000,0
1668389160000,0.1650000,0.1651000,0.1643000,0.1645000,6237763,1668389219999,1027146.5029000,2092,3041698,501056.0659000,0
1668389220000,0.1645000,0.1646000,0.1639000,0.1642000,2047862,1668389279999,336381.9371000,804,1020991,167749.0809000,0
1668389280000,0.1641000,0.1641000,0.1631000,0.1637000,616276,1668389339999,100805.6718000,366,245095,40108.6487000,0
1668389340000,0.1638000,0.1641000,0.1635000,0.1635000,215846,1668389399999,35374.1118000,181,102219,16753.1227000,0
1668389400000,0.1635000,0.1644000,0.1635000,0.1641000,385426,1668389459999,63178.8800000,280,238080,39033.2973000,0
1668389460000,0.1640000,0.1643000,0.1637000,0.1638000,357795,1668389519999,58703.5062000,325,227700,37365.7160000,0
1668389520000,0.1639000,0.1641000,0.1637000,0.1640000,281135,1668389579999,46091.5276000,238,151365,24817.5467000,0
1668389580000,0.1640000,0.1642000,0.1639000,0.1639000,298535,1668389639999,48988.8997000,222,191640,31455.8701000,0
1668389640000,0.1639000,0.1640000,0.1634000,0.1634000,118471,1668389699999,19410.4279000,204,32000,5244.4168000,0
1668389700000,0.1635000,0.1635000,0.1631000,0.1632000,301259,1668389759999,49184.8805000,229,69695,11380.0835000,0
1668389760000,0.1632000,0.1635000,0.1622000,0.1628000,853929,1668389819999,138989.1294000,595,194443,31684.4287000,0
1668389820000,0.1627000,0.1637000,0.1627000,0.1636000,620989,1668389879999,101248.6463000,466,255472,41678.7710000,0
1668389880000,0.1637000,0.1637000,0.1631000,0.1633000,314623,1668389939999,51415.2014000,344,128531,21005.5451000,0
1668389940000,0.1632000,0.1634000,0.1626000,0.1629000,520177,1668389999999,84766.4413000,334,110852,18075.2471000,0
1668390000000,0.1629000,0.1630000,0.1619000,0.1622000,1620567,1668390059999,263343.7522000,974,576163,93672.4212000,0
1668390060000,0.1622000,0.1625000,0.1621000,0.1623000,414082,1668390119999,67214.5807000,355,173059,28090.1363000,0
1668390120000,0.1623000,0.1625000,0.1617000,0.1618000,417006,1668390179999,67674.9243000,405,171440,27827.6085000,0
1668390180000,0.1617000,0.1620000,0.1614000,0.1617000,541616,1668390239999,87591.4265000,413,200618,32442.1461000,0
1668390240000,0.1617000,0.1621000,0.1615000,0.1619000,542840,1668390299999,87829.9748000,407,247468,40039.4957000,0
1668390300000,0.1620000,0.1629000,0.1619000,0.1627000,500230,1668390359999,81275.5457000,305,342100,55557.2986000,0
1668390360000,0.1627000,0.1629000,0.1625000,0.1626000,246244,1668390419999,40092.6352000,195,105428,17166.8240000,0
1668390420000,0.1626000,0.1626000,0.1618000,0.1618000,270975,1668390479999,43946.0937000,261,68812,11155.5555000,0
1668390480000,0.1619000,0.1619000,0.1607000,0.1609000,904648,1668390539999,145747.9131000,481,447677,72078.8659000,0
1668390540000,0.1609000,0.1613000,0.1609000,0.1611000,521196,1668390599999,83981.5106000,365,256743,41380.0956000,0
1668390600000,0.1611000,0.1614000,0.1610000,0.1614000,469529,1668390659999,75680.2391000,322,209982,33854.9892000,0
1668390660000,0.1614000,0.1628000,0.1613000,0.1622000,1311470,1668390719999,212408.4256000,783,784996,127084.7683000,0
1668390720000,0.1622000,0.1629000,0.1622000,0.1622000,465028,1668390779999,75618.9734000,412,198260,32247.1040000,0
1668390780000,0.1622000,0.1626000,0.1621000,0.1625000,201161,1668390839999,32671.9387000,215,84807,13771.0880000,0
1668390840000,0.1624000,0.1625000,0.1620000,0.1620000,321900,1668390899999,52196.4493000,269,111018,17999.3683000,0
1668390900000,0.1620000,0.1626000,0.1619000,0.1625000,133517,1668390959999,21691.9545000,151,55030,8938.9752000,0
1668390960000,0.1626000,0.1630000,0.1623000,0.1623000,226454,1668391019999,36842.5093000,208,68386,11128.6955000,0
1668391020000,0.1623000,0.1626000,0.1622000,0.1623000,105040,1668391079999,17057.2139000,150,39443,6404.8975000,0
1668391080000,0.1624000,0.1626000,0.1623000,0.1624000,307802,1668391139999,49990.2743000,158,184614,29980.0662000,0
1668391140000,0.1624000,0.1625000,0.1621000,0.1621000,210849,1668391199999,34207.7684000,167,92212,14960.4817000,0
1668391200000,0.1621000,0.1626000,0.1617000,0.1623000,348755,1668391259999,56519.3170000,364,166839,27040.0400000,0
1668391260000,0.1622000,0.1625000,0.1618000,0.1618000,361188,1668391319999,58550.7858000,264,170166,27585.6140000,0
1668391320000,0.1619000,0.1619000,0.1605000,0.1606000,8627098,1668391379999,1391022.7247000,2703,4250413,685537.0544000,0
1668391380000,0.1606000,0.1610000,0.1599000,0.1602000,853230,1668391439999,136782.4545000,588,246049,39452.4380000,0
1668391440000,0.1601000,0.1608000,0.1601000,0.1605000,727665,1668391499999,116771.0271000,431,470792,75549.4689000,0
1668391500000,0.1605000,0.1606000,0.1603000,0.1605000,176808,1668391559999,28371.8736000,180,64398,10334.6083000,0
1668391560000,0.1605000,0.1607000,0.1598000,0.1601000,483582,1668391619999,77485.5978000,304,198522,31824.8024000,0
1668391620000,0.1600000,0.1602000,0.1598000,0.1598000,500954,1668391679999,80169.5489000,295,311744,49897.0331000,0
1668391680000,0.1599000,0.1601000,0.1588000,0.1591000,1016789,1668391739999,162119.4270000,532,373818,59711.0659000,0
1668391740000,0.1591000,0.1597000,0.1583000,0.1583000,970118,1668391799999,154145.6115000,607,368271,58593.8387000,0
1668391800000,0.1584000,0.1591000,0.1583000,0.1587000,509381,1668391859999,80815.7374000,361,286070,45380.3827000,0
1668391860000,0.1587000,0.1591000,0.1582000,0.1586000,760735,1668391919999,120690.0665000,427,294286,46729.1810000,0
1668391920000,0.1585000,0.1587000,0.1575000,0.1585000,1643817,1668391979999,259955.6225000,933,549740,87060.2997000,0
1668391980000,0.1585000,0.1591000,0.1584000,0.1591000,398787,1668392039999,63321.2316000,302,219397,34846.7196000,0
1668392040000,0.1590000,0.1594000,0.1586000,0.1587000,251247,1668392099999,39947.3242000,244,124097,19731.8567000,0
1668392100000,0.1588000,0.1593000,0.1583000,0.1585000,1360953,1668392159999,216223.7022000,626,514213,81777.9505000,0
1668392160000,0.1586000,0.1593000,0.1584000,0.1591000,853048,1668392219999,135446.6332000,412,420368,66796.7097000,0
1668392220000,0.1591000,0.1598000,0.1590000,0.1598000,356575,1668392279999,56870.0204000,255,196539,31341.9294000,0
1668392280000,0.1598000,0.1600000,0.1595000,0.1595000,323433,1668392339999,51667.0540000,269,102620,16394.4810000,0
1668392340000,0.1596000,0.1598000,0.1593000,0.1594000,331189,1668392399999,52870.2007000,210,212754,33967.6628000,0
1668392400000,0.1594000,0.1598000,0.1594000,0.1597000,304414,1668392459999,48601.5999000,234,151486,24185.6917000,0
1668392460000,0.1597000,0.1601000,0.1596000,0.1597000,268542,1668392519999,42934.2348000,219,117915,18861.3080000,0
1668392520000,0.1597000,0.1601000,0.1597000,0.1599000,258434,1668392579999,41338.6305000,227,120970,19346.8722000,0
1668392580000,0.1599000,0.1602000,0.1599000,0.1599000,229759,1668392639999,36773.2740000,196,131498,21048.7249000,0
1668392640000,0.1598000,0.1601000,0.1598000,0.1601000,66400,1668392699999,10619.3924000,82,41310,6608.1303000,0
1668392700000,0.1601000,0.1601000,0.1598000,0.1600000,147255,1668392759999,23550.1501000,156,70390,11256.1495000,0
1668392760000,0.1599000,0.1604000,0.1599000,0.1602000,239891,1668392819999,38435.0597000,252,125057,20036.1148000,0
1668392820000,0.1602000,0.1605000,0.1601000,0.1605000,125863,1668392879999,20177.6360000,111,65375,10485.0368000,0
1668392880000,0.1604000,0.1605000,0.1603000,0.1605000,130209,1668392939999,20887.1398000,94,73210,11746.3569000,0
1668392940000,0.1605000,0.1606000,0.1602000,0.1602000,187547,1668392999999,30093.5422000,146,107056,17181.0753000,0
1668393000000,0.1602000,0.1602000,0.1598000,0.1599000,319374,1668393059999,51110.5827000,304,116891,18706.6923000,0
1668393060000,0.1599000,0.1603000,0.1599000,0.1601000,258036,1668393119999,41327.6799000,234,130241,20858.6978000,0
1668393120000,0.1602000,0.1608000,0.1601000,0.1608000,206384,1668393179999,33140.5134000,132,191007,30674.0999000,0
1668393180000,0.1608000,0.1610000,0.1605000,0.1605000,237602,1668393239999,38227.6073000,209,92494,14886.7510000,0
1668393240000,0.1605000,0.1608000,0.1604000,0.1604000,198918,1668393299999,31951.7474000,198,115292,18520.9047000,0
1668393300000,0.1605000,0.1605000,0.1599000,0.1599000,291836,1668393359999,46728.7610000,286,126064,20180.1557000,0
1668393360000,0.1599000,0.1601000,0.1599000,0.1600000,128807,1668393419999,20607.6069000,129,52164,8346.7495000,0
1668393420000,0.1600000,0.1606000,0.1600000,0.1602000,320856,1668393479999,51458.1171000,182,244614,39239.1417000,0
1668393480000,0.1603000,0.1604000,0.1598000,0.1598000,286038,1668393539999,45772.4085000,285,96866,15501.4183000,0
1668393540000,0.1599000,0.1599000,0.1593000,0.1593000,384533,1668393599999,61362.2421000,383,95781,15290.4325000,0
1668393600000,0.1593000,0.1595000,0.1590000,0.1595000,562476,1668393659999,89539.0006000,487,299377,47665.0943000,0
1668393660000,0.1595000,0.1600000,0.1593000,0.1598000,328208,1668393719999,52385.9272000,282,151886,24253.5424000,0
1668393720000,0.1598000,0.1604000,0.1597000,0.1600000,211669,1668393779999,33883.4419000,202,128320,20540.7794000,0
1668393780000,0.1601000,0.1603000,0.1600000,0.1600000,151702,1668393839999,24293.3071000,150,61524,9854.2578000,0
1668393840000,0.1600000,0.1604000,0.1600000,0.1602000,83094,1668393899999,13309.3712000,104,48537,7773.2731000,0
1668393900000,0.1602000,0.1602000,0.1598000,0.1599000,192871,1668393959999,30860.8154000,178,76857,12297.2459000,0
1668393960000,0.1599000,0.1600000,0.1592000,0.1594000,308139,1668394019999,49135.6834000,269,189317,30185.4969000,0
1668394020000,0.1594000,0.1598000,0.1592000,0.1593000,530878,1668394079999,84630.3747000,404,220187,35130.1073000,0
1668394080000,0.1594000,0.1598000,0.1592000,0.1593000,502417,1668394139999,80132.8387000,279,340698,54341.9229000,0
1668394140000,0.1594000,0.1595000,0.1593000,0.1593000,145666,1668394199999,23215.3259000,131,62791,10009.1246000,0
1668394200000,0.1593000,0.1594000,0.1592000,0.1594000,131096,1668394259999,20886.7313000,161,54935,8754.6349000,0
1668394260000,0.1594000,0.1596000,0.1593000,0.1594000,208871,1668394319999,33299.0430000,255,90863,14485.2820000,0
1668394320000,0.1594000,0.1595000,0.1591000,0.1591000,258520,1668394379999,41199.9159000,255,100184,15970.0140000,0
1668394380000,0.1591000,0.1594000,0.1590000,0.1593000,227306,1668394439999,36198.0974000,292,143792,22903.0625000,0
1668394440000,0.1593000,0.1593000,0.1591000,0.1592000,132710,1668394499999,21125.0983000,200,31292,4982.3018000,0
1668394500000,0.1592000,0.1596000,0.1592000,0.1593000,105352,1668394559999,16788.4885000,170,31448,5011.5658000,0
1668394560000,0.1593000,0.1597000,0.1593000,0.1596000,89176,1668394619999,14227.1409000,141,58874,9393.7780000,0
1668394620000,0.1596000,0.1601000,0.1596000,0.1601000,200751,1668394679999,32103.7951000,141,129496,20712.2874000,0
1668394680000,0.1601000,0.1607000,0.1601000,0.1605000,209209,1668394739999,33561.8311000,177,147751,23694.8726000,0
1668394740000,0.1605000,0.1615000,0.1605000,0.1613000,582826,1668394799999,93937.0434000,426,321549,51828.0127000,0
1668394800000,0.1613000,0.1619000,0.1610000,0.1619000,571437,1668394859999,92236.0651000,464,339139,54767.5735000,0
1668394860000,0.1619000,0.1630000,0.1617000,0.1617000,1261149,1668394919999,205015.6037000,793,830991,135114.3380000,0
1668394920000,0.1617000,0.1620000,0.1610000,0.1614000,886800,1668394979999,143219.1760000,493,371036,59974.6645000,0
1668394980000,0.1614000,0.1615000,0.1611000,0.1612000,240225,1668395039999,38751.4168000,218,112528,18153.8645000,0
1668395040000,0.1613000,0.1614000,0.1612000,0.1613000,241892,1668395099999,39022.2793000,156,93855,15141.7315000,0
1668395100000,0.1613000,0.1614000,0.1610000,0.1611000,167536,1668395159999,27007.9771000,140,103797,16733.3667000,0
1668395160000,0.1610000,0.1613000,0.1609000,0.1611000,397849,1668395219999,64077.1434000,228,213484,34391.1635000,0
1668395220000,0.1611000,0.1617000,0.1611000,0.1616000,585332,1668395279999,94500.2116000,313,511296,82542.7047000,0
1668395280000,0.1615000,0.1616000,0.1614000,0.1616000,272235,1668395339999,43971.7901000,226,191046,30859.9069000,0
1668395340000,0.1616000,0.1618000,0.1613000,0.1615000,2123530,1668395399999,343000.2364000,630,982686,158793.0924000,0
1668395400000,0.1614000,0.1614000,0.1609000,0.1610000,619426,1668395459999,99859.9991000,373,278542,44917.2899000,0
1668395460000,0.1609000,0.1612000,0.1607000,0.1611000,317762,1668395519999,51116.8871000,162,73883,11893.1593000,0
1668395520000,0.1611000,0.1612000,0.1609000,0.1610000,220464,1668395579999,35501.0006000,113,120156,19348.6834000,0
1668395580000,0.1609000,0.1611000,0.1608000,0.1610000,133545,1668395639999,21499.1227000,130,56831,9150.6942000,0
1668395640000,0.1611000,0.1623000,0.1610000,0.1618000,1870780,1668395699999,302795.2118000,424,1695635,274424.6190000,0
1668395700000,0.1617000,0.1618000,0.1611000,0.1613000,466853,1668395759999,75361.1521000,193,215613,34810.1392000,0
1668395760000,0.1612000,0.1622000,0.1612000,0.1618000,1557313,1668395819999,251851.8034000,474,1357009,219464.9172000,0
1668395820000,0.1617000,0.1634000,0.1617000,0.1620000,2439003,1668395879999,396331.4867000,983,1777435,288780.4235000,0
1668395880000,0.1620000,0.1620000,0.1618000,0.1619000,262294,1668395939999,42458.8655000,153,173284,28050.2035000,0
1668395940000,0.1618000,0.1618000,0.1613000,0.1615000,271230,1668395999999,43820.6073000,183,96682,15615.2237000,0
1668396000000,0.1614000,0.1615000,0.1612000,0.1613000,153482,1668396059999,24768.0893000,108,68800,11104.1261000,0
1668396060000,0.1613000,0.1614000,0.1611000,0.1612000,163755,1668396119999,26398.8428000,103,85581,13799.6800000,0
1668396120000,0.1613000,0.1614000,0.1611000,0.1612000,149770,1668396179999,24145.8662000,94,92538,14920.0678000,0
1668396180000,0.1612000,0.1614000,0.1611000,0.1611000,124434,1668396239999,20064.6065000,96,71268,11494.3412000,0
1668396240000,0.1612000,0.1616000,0.1611000,0.1616000,125522,1668396299999,20261.6719000,100,92114,14868.9253000,0
1668396300000,0.1616000,0.1619000,0.1616000,0.1619000,182283,1668396359999,29474.2929000,160,131238,21219.8727000,0
1668396360000,0.1618000,0.1621000,0.1616000,0.1621000,173324,1668396419999,28045.0578000,102,103392,16729.7352000,0
1668396420000,0.1622000,0.1622000,0.1618000,0.1622000,301554,1668396479999,48865.2150000,170,161854,26230.4808000,0
1668396480000,0.1621000,0.1621000,0.1616000,0.1616000,204620,1668396539999,33099.2981000,146,112774,18241.2479000,0
1668396540000,0.1616000,0.1619000,0.1616000,0.1618000,213927,1668396599999,34612.0817000,142,95467,15441.3473000,0
1668396600000,0.1619000,0.1619000,0.1615000,0.1617000,245058,1668396659999,39626.3245000,154,96060,15536.2143000,0
1668396660000,0.1617000,0.1620000,0.1616000,0.1619000,206000,1668396719999,33328.8142000,167,135509,21927.2635000,0
1668396720000,0.1619000,0.1623000,0.1618000,0.1623000,219548,1668396779999,35575.4378000,166,147205,23857.6116000,0
1668396780000,0.1623000,0.1626000,0.1621000,0.1622000,538378,1668396839999,87368.6072000,243,238478,38709.6310000,0
1668396840000,0.1622000,0.1624000,0.1621000,0.1622000,333218,1668396899999,54054.2286000,166,208737,33864.6269000,0
1668396900000,0.1622000,0.1622000,0.1616000,0.1616000,301390,1668396959999,48786.3530000,168,68146,11041.1970000,0
1668396960000,0.1616000,0.1617000,0.1611000,0.1615000,512823,1668397019999,82790.6658000,290,296191,47830.4336000,0
1668397020000,0.1615000,0.1615000,0.1610000,0.1611000,391222,1668397079999,63058.9305000,246,125959,20304.7638000,0
1668397080000,0.1611000,0.1613000,0.1611000,0.1613000,145980,1668397139999,23537.9359000,140,101256,16329.4984000,0
1668397140000,0.1613000,0.1613000,0.1611000,0.1611000,174767,1668397199999,28173.7050000,114,64391,10381.4218000,0
1668397200000,0.1612000,0.1615000,0.1610000,0.1612000,166001,1668397259999,26773.8129000,157,92757,14958.3857000,0
1668397260000,0.1612000,0.1613000,0.1610000,0.1610000,100933,1668397319999,16274.9161000,97,67555,10893.7091000,0
1668397320000,0.1610000,0.1612000,0.1610000,0.1610000,68422,1668397379999,11023.0469000,57,21612,3483.2523000,0
1668397380000,0.1610000,0.1611000,0.1608000,0.1608000,220914,1668397439999,35551.3065000,161,113172,18210.0772000,0
1668397440000,0.1608000,0.1610000,0.1608000,0.1609000,184773,1668397499999,29730.2255000,156,140479,22603.6065000,0
1668397500000,0.1609000,0.1612000,0.1609000,0.1609000,348041,1668397559999,56038.2319000,268,172198,27728.5144000,0
1668397560000,0.1609000,0.1613000,0.1609000,0.1613000,201337,1668397619999,32457.2891000,158,134452,21675.8269000,0
1668397620000,0.1614000,0.1617000,0.1613000,0.1617000,114209,1668397679999,18439.0003000,122,73471,11863.7592000,0
1668397680000,0.1617000,0.1618000,0.1615000,0.1616000,187858,1668397739999,30363.1681000,96,67287,10878.4103000,0
1668397740000,0.1616000,0.1623000,0.1616000,0.1619000,337060,1668397799999,54582.6781000,252,193227,31280.8301000,0
