open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666830000000,0.2468000,0.2470000,0.2466000,0.2469000,407476,1666830059999,100565.6862000,220,204725,50530.7137000,0
1666830060000,0.2468000,0.2470000,0.2467000,0.2468000,360125,1666830119999,88888.4688000,192,162399,40086.0048000,0
1666830120000,0.2467000,0.2470000,0.2467000,0.2469000,310949,1666830179999,76777.6018000,179,227031,56059.0260000,0
1666830180000,0.2468000,0.2469000,0.2464000,0.2467000,575643,1666830239999,141974.8861000,281,208763,51484.1379000,0
1666830240000,0.2467000,0.2467000,0.2463000,0.2463000,226031,1666830299999,55701.7825000,150,34186,8425.3185000,0
1666830300000,0.2463000,0.2464000,0.2461000,0.2461000,237344,1666830359999,58447.3127000,145,72273,17800.9987000,0
1666830360000,0.2461000,0.2462000,0.2456000,0.2456000,682957,1666830419999,167933.8206000,284,124647,30660.4740000,0
1666830420000,0.2456000,0.2457000,0.2453000,0.2454000,539866,1666830479999,132496.5833000,280,180922,44405.7940000,0
1666830480000,0.2455000,0.2455000,0.2451000,0.2453000,365298,1666830539999,89582.1449000,207,155249,38069.0362000,0
1666830540000,0.2454000,0.2460000,0.2454000,0.2460000,516520,1666830599999,126891.8494000,246,444639,109235.0027000,0
1666830600000,0.2461000,0.2461000,0.2456000,0.2458000,390163,1666830659999,95908.5668000,193,165684,40727.2530000,0
1666830660000,0.2459000,0.2464000,0.2459000,0.2464000,337730,1666830719999,83141.9906000,219,202057,49735.4202000,0
1666830720000,0.2464000,0.2473000,0.2464000,0.2473000,757366,1666830779999,186945.8947000,453,568867,140417.7310000,0
1666830780000,0.2472000,0.2475000,0.2469000,0.2474000,827006,1666830839999,204498.5362000,357,572883,141675.1897000,0
1666830840000,0.2474000,0.2475000,0.2468000,0.2469000,565246,1666830899999,139677.5816000,259,223181,55164.1120000,0
1666830900000,0.2468000,0.2469000,0.2463000,0.2464000,587215,1666830959999,144808.0696000,254,314196,77483.1688000,0
1666830960000,0.2463000,0.2467000,0.2463000,0.2467000,191683,1666831019999,47255.3278000,68,169798,41860.9309000,0
1666831020000,0.2466000,0.2468000,0.2465000,0.2467000,183337,1666831079999,45226.1386000,118,84847,20931.7004000,0
1666831080000,0.2467000,0.2468000,0.2466000,0.2468000,193927,1666831139999,47845.0710000,92,129769,32015.6937000,0
1666831140000,0.2468000,0.2475000,0.2468000,0.2473000,824655,1666831199999,203720.7988000,345,617116,152440.4036000,0
1666831200000,0.2473000,0.2478000,0.2473000,0.2477000,636902,1666831259999,157656.3326000,357,326999,80948.6192000,0
1666831260000,0.2476000,0.2477000,0.2473000,0.2473000,335025,1666831319999,82905.8714000,178,171886,42539.9597000,0
1666831320000,0.2473000,0.2474000,0.2469000,0.2469000,396132,1666831379999,97862.6675000,145,134466,33216.5942000,0
1666831380000,0.2469000,0.2471000,0.2466000,0.2471000,1674661,1666831439999,413369.0726000,436,718296,177321.7547000,0
1666831440000,0.2470000,0.2474000,0.2470000,0.2472000,293238,1666831499999,72496.8799000,121,201215,49744.1246000,0
1666831500000,0.2471000,0.2472000,0.2464000,0.2465000,381156,1666831559999,94059.0687000,170,58023,14309.1908000,0
1666831560000,0.2464000,0.2469000,0.2463000,0.2467000,509853,1666831619999,125724.5848000,234,363184,89551.6778000,0
1666831620000,0.2466000,0.2467000,0.2465000,0.2465000,30750,1666831679999,7583.8185000,38,13628,3362.0276000,0
1666831680000,0.2466000,0.2468000,0.2465000,0.2466000,240216,1666831739999,59249.1326000,149,140485,34650.8554000,0
1666831740000,0.2466000,0.2466000,0.2463000,0.2463000,230648,1666831799999,56842.8693000,102,47284,11651.0017000,0
1666831800000,0.2464000,0.2465000,0.2462000,0.2464000,504145,1666831859999,124200.9541000,269,265002,65288.8921000,0
1666831860000,0.2463000,0.2464000,0.2460000,0.2461000,627888,1666831919999,154536.3240000,283,112906,27796.1551000,0
1666831920000,0.2460000,0.2461000,0.2457000,0.2457000,401464,1666831979999,98680.4414000,193,104685,25735.1200000,0
1666831980000,0.2458000,0.2463000,0.2457000,0.2461000,361419,1666832039999,88942.0429000,197,270174,66489.6869000,0
1666832040000,0.2461000,0.2461000,0.2458000,0.2458000,129310,1666832099999,31808.3248000,86,44485,10944.3544000,0
1666832100000,0.2459000,0.2461000,0.2459000,0.2461000,228116,1666832159999,56114.5641000,146,118703,29200.2362000,0
1666832160000,0.2461000,0.2462000,0.2460000,0.2460000,169849,1666832219999,41794.8013000,93,56540,13915.0537000,0
1666832220000,0.2459000,0.2461000,0.2459000,0.2461000,271840,1666832279999,66873.1690000,120,169850,41784.9374000,0
1666832280000,0.2461000,0.2461000,0.2459000,0.2459000,177673,1666832339999,43705.7544000,90,68108,16756.1294000,0
1666832340000,0.2460000,0.2463000,0.2459000,0.2461000,283103,1666832399999,69674.2556000,132,136776,33665.3129000,0
1666832400000,0.2462000,0.2464000,0.2460000,0.2464000,251258,1666832459999,61856.2026000,149,180091,44340.1443000,0
1666832460000,0.2464000,0.2466000,0.2463000,0.2464000,494262,1666832519999,121813.4047000,243,258659,63751.3210000,0
1666832520000,0.2464000,0.2470000,0.2464000,0.2467000,588817,1666832579999,145278.5428000,274,307091,75768.7479000,0
1666832580000,0.2468000,0.2468000,0.2466000,0.2466000,128445,1666832639999,31684.8676000,65,45775,11292.9017000,0
1666832640000,0.2466000,0.2467000,0.2464000,0.2466000,139928,1666832699999,34501.3581000,86,77027,18993.1897000,0
1666832700000,0.2465000,0.2468000,0.2465000,0.2466000,195555,1666832759999,48237.0565000,94,142174,35071.0650000,0
1666832760000,0.2467000,0.2469000,0.2465000,0.2469000,314959,1666832819999,77695.5280000,144,182633,45062.6490000,0
1666832820000,0.2470000,0.2471000,0.2468000,0.2468000,200507,1666832879999,49511.8681000,118,65398,16152.2731000,0
1666832880000,0.2469000,0.2469000,0.2468000,0.2468000,80337,1666832939999,19834.4161000,56,37411,9236.7759000,0
1666832940000,0.2469000,0.2471000,0.2468000,0.2469000,163806,1666832999999,40443.4127000,65,58697,14494.3265000,0
1666833000000,0.2470000,0.2470000,0.2468000,0.2468000,124121,1666833059999,30639.0489000,56,18833,4651.1377000,0
1666833060000,0.2467000,0.2468000,0.2465000,0.2466000,98271,1666833119999,24238.8175000,42,6749,1665.0250000,0
1666833120000,0.2465000,0.2467000,0.2464000,0.2467000,206390,1666833179999,50886.8637000,135,149780,36930.7233000,0
1666833180000,0.2466000,0.2469000,0.2466000,0.2467000,154014,1666833239999,38002.3938000,76,100716,24852.0506000,0
1666833240000,0.2467000,0.2469000,0.2467000,0.2469000,39556,1666833299999,9761.3786000,37,17301,4271.0673000,0
1666833300000,0.2468000,0.2470000,0.2464000,0.2465000,200305,1666833359999,49412.6586000,135,58854,14516.1407000,0
1666833360000,0.2465000,0.2466000,0.2463000,0.2463000,193077,1666833419999,47589.0006000,100,66418,16372.2406000,0
1666833420000,0.2464000,0.2464000,0.2463000,0.2464000,86816,1666833479999,21389.7222000,63,24246,5974.2144000,0
1666833480000,0.2464000,0.2467000,0.2463000,0.2466000,150268,1666833539999,37051.1936000,71,89868,22156.7408000,0
1666833540000,0.2466000,0.2469000,0.2466000,0.2468000,200616,1666833599999,49492.1635000,92,153554,37879.7952000,0
1666833600000,0.2468000,0.2472000,0.2468000,0.2468000,1867768,1666833659999,461236.5970000,506,907132,224020.2585000,0
1666833660000,0.2467000,0.2468000,0.2461000,0.2464000,4486691,1666833719999,1105221.3069000,1060,1928154,475019.3510000,0
1666833720000,0.2464000,0.2464000,0.2460000,0.2462000,861600,1666833779999,212075.0238000,192,616711,151790.4666000,0
1666833780000,0.2461000,0.2464000,0.2461000,0.2463000,274788,1666833839999,67669.5105000,116,161264,39715.0075000,0
1666833840000,0.2462000,0.2462000,0.2459000,0.2460000,344961,1666833899999,84873.4341000,165,155128,38167.5965000,0
1666833900000,0.2461000,0.2461000,0.2455000,0.2455000,436708,1666833959999,107303.1055000,204,55861,13737.4136000,0
1666833960000,0.2455000,0.2456000,0.2450000,0.2452000,669162,1666834019999,164116.8861000,324,239776,58796.7318000,0
1666834020000,0.2451000,0.2453000,0.2450000,0.2453000,332870,1666834079999,81607.8372000,141,227463,55776.4550000,0
1666834080000,0.2454000,0.2455000,0.2451000,0.2452000,304992,1666834139999,74814.5589000,128,132287,32448.7555000,0
1666834140000,0.2452000,0.2452000,0.2450000,0.2451000,231905,1666834199999,56837.2818000,117,118200,28972.1284000,0
1666834200000,0.2450000,0.2458000,0.2450000,0.2457000,560626,1666834259999,137614.8822000,254,464419,113999.7855000,0
1666834260000,0.2457000,0.2458000,0.2456000,0.2457000,204235,1666834319999,50178.8936000,114,90744,22295.8419000,0
1666834320000,0.2457000,0.2457000,0.2451000,0.2452000,434743,1666834379999,106649.3082000,195,186219,45671.4550000,0
1666834380000,0.2452000,0.2453000,0.2450000,0.2451000,495110,1666834439999,121324.8352000,133,130170,31904.7899000,0
1666834440000,0.2450000,0.2452000,0.2450000,0.2450000,234879,1666834499999,57572.0729000,129,123700,30325.8714000,0
1666834500000,0.2450000,0.2450000,0.2446000,0.2446000,358825,1666834559999,87846.2101000,213,47047,11512.8690000,0
1666834560000,0.2447000,0.2453000,0.2447000,0.2453000,323271,1666834619999,79201.9729000,157,284218,69632.7485000,0
1666834620000,0.2452000,0.2455000,0.2452000,0.2453000,153656,1666834679999,37700.3517000,100,59039,14485.5024000,0
1666834680000,0.2453000,0.2456000,0.2453000,0.2455000,241827,1666834739999,59360.0147000,118,184209,45217.8813000,0
1666834740000,0.2455000,0.2456000,0.2454000,0.2454000,109036,1666834799999,26769.1215000,68,39133,9607.9761000,0
1666834800000,0.2455000,0.2460000,0.2453000,0.2459000,1413943,1666834859999,347392.5444000,379,1236730,303866.8395000,0
1666834860000,0.2460000,0.2462000,0.2458000,0.2462000,311212,1666834919999,76541.9576000,139,198537,48843.2039000,0
1666834920000,0.2461000,0.2461000,0.2458000,0.2459000,221909,1666834979999,54589.0832000,88,59825,14721.6125000,0
1666834980000,0.2459000,0.2461000,0.2458000,0.2459000,177246,1666835039999,43591.2918000,90,60008,14760.4834000,0
1666835040000,0.2460000,0.2460000,0.2460000,0.2460000,35660,1666835099999,8772.3600000,25,35660,8772.3600000,0
1666835100000,0.2460000,0.2460000,0.2456000,0.2456000,177477,1666835159999,43616.9222000,107,72578,17833.6602000,0
1666835160000,0.2457000,0.2459000,0.2455000,0.2458000,582771,1666835219999,143206.1347000,153,275672,67747.2896000,0
1666835220000,0.2458000,0.2463000,0.2457000,0.2463000,453454,1666835279999,111486.9875000,122,205279,50495.7026000,0
1666835280000,0.2462000,0.2463000,0.2461000,0.2461000,112322,1666835339999,27650.6139000,94,25311,6231.5036000,0
1666835340000,0.2461000,0.2462000,0.2460000,0.2462000,108272,1666835399999,26651.7113000,80,60037,14779.0541000,0
1666835400000,0.2462000,0.2463000,0.2460000,0.2461000,159165,1666835459999,39180.5434000,95,77526,19086.1692000,0
1666835460000,0.2460000,0.2464000,0.2460000,0.2463000,210690,1666835519999,51890.7297000,115,179696,44257.2591000,0
1666835520000,0.2463000,0.2464000,0.2462000,0.2463000,71556,1666835579999,17624.7474000,49,45431,11190.2754000,0
1666835580000,0.2463000,0.2463000,0.2462000,0.2463000,72778,1666835639999,17922.1794000,63,23735,5844.6683000,0
1666835640000,0.2463000,0.2465000,0.2463000,0.2465000,195151,1666835699999,48083.1824000,121,137951,33990.1723000,0
1666835700000,0.2464000,0.2466000,0.2463000,0.2466000,99087,1666835759999,24426.2192000,73,77196,19032.1485000,0
1666835760000,0.2465000,0.2469000,0.2465000,0.2467000,289835,1666835819999,71495.8031000,180,169374,41781.4719000,0
1666835820000,0.2468000,0.2471000,0.2466000,0.2466000,463916,1666835879999,114538.0379000,229,206408,50978.7111000,0
1666835880000,0.2467000,0.2468000,0.2466000,0.2468000,249852,1666835939999,61637.4309000,94,155521,38370.3698000,0
1666835940000,0.2467000,0.2468000,0.2464000,0.2468000,308536,1666835999999,76088.9905000,118,85125,20990.4554000,0
1666836000000,0.2468000,0.2469000,0.2464000,0.2469000,379994,1666836059999,93718.5946000,212,195665,48260.5538000,0
1666836060000,0.2469000,0.2470000,0.2466000,0.2468000,251916,1666836119999,62173.1155000,154,100604,24827.4885000,0
1666836120000,0.2467000,0.2469000,0.2467000,0.2468000,228245,1666836179999,56332.3858000,106,84136,20766.3345000,0
1666836180000,0.2468000,0.2470000,0.2468000,0.2470000,367015,1666836239999,90595.4379000,102,342516,84548.9409000,0
1666836240000,0.2470000,0.2471000,0.2470000,0.2471000,92871,1666836299999,22942.9022000,49,65636,16215.8572000,0
1666836300000,0.2471000,0.2476000,0.2471000,0.2476000,503272,1666836359999,124507.8769000,329,280662,69428.1687000,0
1666836360000,0.2475000,0.2479000,0.2475000,0.2476000,618249,1666836419999,153160.5809000,343,292284,72423.4402000,0
1666836420000,0.2476000,0.2476000,0.2474000,0.2475000,363803,1666836479999,90054.4724000,170,187488,46416.5125000,0
1666836480000,0.2474000,0.2475000,0.2469000,0.2470000,451436,1666836539999,111596.4508000,166,191756,47414.7774000,0
1666836540000,0.2471000,0.2474000,0.2470000,0.2472000,272794,1666836599999,67436.3144000,122,170188,42076.5639000,0
1666836600000,0.2473000,0.2473000,0.2470000,0.2472000,223373,1666836659999,55199.2750000,76,59404,14680.4028000,0
1666836660000,0.2471000,0.2472000,0.2470000,0.2471000,163821,1666836719999,40485.0974000,90,91661,22653.0313000,0
1666836720000,0.2470000,0.2471000,0.2470000,0.2470000,65054,1666836779999,16072.2182000,40,29803,7364.3213000,0
1666836780000,0.2470000,0.2470000,0.2467000,0.2467000,448937,1666836839999,110810.4252000,161,102140,25214.9916000,0
1666836840000,0.2467000,0.2469000,0.2466000,0.2469000,324623,1666836899999,80097.6680000,141,138516,34180.8782000,0
1666836900000,0.2469000,0.2471000,0.2469000,0.2471000,243881,1666836959999,60231.2121000,107,202398,49988.8271000,0
1666836960000,0.2470000,0.2471000,0.2470000,0.2470000,49253,1666837019999,12167.9709000,25,24799,6127.8329000,0
1666837020000,0.2471000,0.2471000,0.2465000,0.2467000,546272,1666837079999,134784.1343000,237,174982,43165.5847000,0
1666837080000,0.2467000,0.2468000,0.2466000,0.2467000,137019,1666837139999,33802.2548000,90,60537,14934.5568000,0
1666837140000,0.2467000,0.2467000,0.2461000,0.2463000,510691,1666837199999,125819.1878000,258,161227,39713.2488000,0
1666837200000,0.2462000,0.2462000,0.2452000,0.2452000,1983893,1666837259999,487402.3147000,753,683655,167929.4009000,0
1666837260000,0.2451000,0.2454000,0.2449000,0.2452000,939807,1666837319999,230414.0757000,472,576774,141421.0648000,0
1666837320000,0.2452000,0.2456000,0.2450000,0.2455000,572122,1666837379999,140354.5712000,263,322252,79067.6491000,0
1666837380000,0.2455000,0.2457000,0.2454000,0.2455000,235400,1666837439999,57808.2548000,128,90837,22307.9185000,0
1666837440000,0.2454000,0.2454000,0.2452000,0.2453000,249123,1666837499999,61109.4978000,126,91105,22348.1697000,0
1666837500000,0.2453000,0.2455000,0.2452000,0.2453000,203259,1666837559999,49867.7340000,120,114412,28073.7344000,0
1666837560000,0.2453000,0.2454000,0.2452000,0.2453000,89234,1666837619999,21892.1105000,64,61641,15123.7791000,0
1666837620000,0.2454000,0.2457000,0.2454000,0.2454000,250518,1666837679999,61518.3962000,102,108333,26602.2269000,0
1666837680000,0.2455000,0.2455000,0.2452000,0.2452000,408406,1666837739999,100180.3767000,135,94967,23302.7107000,0
1666837740000,0.2451000,0.2452000,0.2450000,0.2451000,166500,1666837799999,40809.3171000,72,41355,10136.5186000,0
1666837800000,0.2451000,0.2452000,0.2449000,0.2450000,231245,1666837859999,56655.9263000,121,87980,21555.1434000,0
1666837860000,0.2450000,0.2453000,0.2449000,0.2452000,439553,1666837919999,107721.1777000,191,238228,58391.4286000,0
1666837920000,0.2452000,0.2455000,0.2452000,0.2454000,219288,1666837979999,53797.8725000,114,99511,24412.0672000,0
1666837980000,0.2454000,0.2454000,0.2452000,0.2454000,98010,1666838039999,24041.7949000,82,40402,9910.8087000,0
1666838040000,0.2454000,0.2458000,0.2454000,0.2458000,199758,1666838099999,49083.9422000,77,191830,47136.3706000,0
1666838100000,0.2458000,0.2462000,0.2458000,0.2461000,315595,1666838159999,77647.5477000,179,229933,56573.7587000,0
1666838160000,0.2460000,0.2463000,0.2459000,0.2459000,298871,1666838219999,73552.0530000,123,120967,29774.8914000,0
1666838220000,0.2460000,0.2462000,0.2460000,0.2462000,354131,1666838279999,87151.5203000,124,266582,65607.2332000,0
1666838280000,0.2461000,0.2463000,0.2458000,0.2459000,606534,1666838339999,149193.0445000,196,252054,62004.9659000,0
1666838340000,0.2458000,0.2459000,0.2457000,0.2458000,108366,1666838399999,26635.5137000,84,29492,7249.2503000,0
1666838400000,0.2458000,0.2458000,0.2457000,0.2458000,64170,1666838459999,15767.1707000,53,38517,9464.2286000,0
1666838460000,0.2458000,0.2459000,0.2455000,0.2455000,303258,1666838519999,74505.9088000,131,88947,21858.5892000,0
1666838520000,0.2456000,0.2457000,0.2455000,0.2455000,189917,1666838579999,46639.9918000,89,64747,15904.7501000,0
1666838580000,0.2454000,0.2455000,0.2453000,0.2455000,205292,1666838639999,50384.5222000,69,143788,35291.5825000,0
1666838640000,0.2455000,0.2455000,0.2452000,0.2452000,192431,1666838699999,47232.0210000,101,56161,13786.5367000,0
1666838700000,0.2453000,0.2454000,0.2449000,0.2451000,340025,1666838759999,83358.5883000,221,186938,45830.5596000,0
1666838760000,0.2450000,0.2453000,0.2450000,0.2453000,128470,1666838819999,31498.2118000,62,93289,22872.9038000,0
1666838820000,0.2452000,0.2453000,0.2451000,0.2453000,58217,1666838879999,14275.0499000,34,19248,4719.9467000,0
1666838880000,0.2453000,0.2453000,0.2451000,0.2452000,153124,1666838939999,37537.5098000,89,51376,12596.0770000,0
1666838940000,0.2451000,0.2453000,0.2451000,0.2452000,65585,1666838999999,16081.0482000,54,36723,9004.6888000,0
1666839000000,0.2452000,0.2455000,0.2452000,0.2454000,182367,1666839059999,44750.4605000,95,140443,34462.5906000,0
1666839060000,0.2454000,0.2458000,0.2454000,0.2458000,477467,1666839119999,117292.3071000,194,372012,91379.6903000,0
1666839120000,0.2457000,0.2458000,0.2455000,0.2455000,474091,1666839179999,116458.0390000,117,87337,21456.6076000,0
1666839180000,0.2456000,0.2456000,0.2454000,0.2455000,132751,1666839239999,32591.8136000,67,59960,14722.0395000,0
1666839240000,0.2455000,0.2457000,0.2453000,0.2454000,129649,1666839299999,31825.6363000,80,78349,19233.2149000,0
1666839300000,0.2453000,0.2453000,0.2451000,0.2452000,103514,1666839359999,25383.1399000,88,43318,10621.6236000,0
1666839360000,0.2451000,0.2452000,0.2448000,0.2449000,193521,1666839419999,47402.0923000,126,13057,3198.7666000,0
1666839420000,0.2449000,0.2449000,0.2443000,0.2444000,972548,1666839479999,237831.7558000,413,138880,33962.3329000,0
1666839480000,0.2445000,0.2445000,0.2433000,0.2438000,1653113,1666839539999,403012.6460000,763,371261,90486.3002000,0
1666839540000,0.2438000,0.2438000,0.2432000,0.2433000,608813,1666839599999,148215.3927000,294,230736,56168.2547000,0
1666839600000,0.2434000,0.2443000,0.2433000,0.2441000,840058,1666839659999,204883.4803000,480,514226,125430.6485000,0
1666839660000,0.2441000,0.2441000,0.2430000,0.2432000,1925520,1666839719999,468717.5733000,705,795577,193652.5846000,0
1666839720000,0.2433000,0.2434000,0.2430000,0.2433000,1423597,1666839779999,346307.9264000,488,897879,218451.1800000,0
1666839780000,0.2433000,0.2442000,0.2432000,0.2441000,880409,1666839839999,214591.6990000,391,538731,131315.7628000,0
1666839840000,0.2441000,0.2447000,0.2441000,0.2444000,940701,1666839899999,229937.7942000,447,465501,113776.4691000,0
1666839900000,0.2444000,0.2448000,0.2442000,0.2446000,658316,1666839959999,160965.1079000,249,446352,109143.6511000,0
1666839960000,0.2447000,0.2448000,0.2443000,0.2446000,562095,1666840019999,137466.8047000,290,255623,62520.0876000,0
1666840020000,0.2447000,0.2447000,0.2442000,0.2445000,424291,1666840079999,103719.7672000,166,129599,31681.7880000,0
1666840080000,0.2445000,0.2446000,0.2443000,0.2444000,519668,1666840139999,127057.6885000,213,353886,86523.6425000,0
1666840140000,0.2445000,0.2450000,0.2445000,0.2446000,826499,1666840199999,202275.7813000,399,435455,106573.5911000,0
1666840200000,0.2447000,0.2448000,0.2445000,0.2446000,382967,1666840259999,93673.3160000,183,192944,47201.8897000,0
1666840260000,0.2446000,0.2447000,0.2445000,0.2445000,280882,1666840319999,68700.6336000,129,169051,41350.1171000,0
1666840320000,0.2444000,0.2447000,0.2443000,0.2445000,381365,1666840379999,93241.9161000,179,197776,48356.3036000,0
1666840380000,0.2445000,0.2446000,0.2444000,0.2444000,348876,1666840439999,85295.7383000,174,147066,35961.4062000,0
1666840440000,0.2444000,0.2446000,0.2443000,0.2446000,224419,1666840499999,54867.6816000,134,129335,31623.5941000,0
1666840500000,0.2447000,0.2450000,0.2446000,0.2449000,345290,1666840559999,84557.7708000,127,239697,58698.5004000,0
1666840560000,0.2449000,0.2449000,0.2443000,0.2443000,360999,1666840619999,88323.8528000,160,66581,16282.3733000,0
1666840620000,0.2443000,0.2444000,0.2442000,0.2442000,239279,1666840679999,58458.4716000,136,122686,29977.1486000,0
1666840680000,0.2443000,0.2443000,0.2442000,0.2443000,125006,1666840739999,30534.1743000,61,43603,10652.2129000,0
1666840740000,0.2442000,0.2444000,0.2441000,0.2443000,398259,1666840799999,97270.2850000,126,182020,44460.4597000,0
1666840800000,0.2443000,0.2444000,0.2442000,0.2442000,337390,1666840859999,82411.1470000,166,152282,37199.5889000,0
1666840860000,0.2442000,0.2442000,0.2440000,0.2441000,220019,1666840919999,53713.5658000,133,108058,26383.2049000,0
1666840920000,0.2440000,0.2441000,0.2439000,0.2440000,257731,1666840979999,62875.2859000,94,82656,20168.1042000,0
1666840980000,0.2440000,0.2442000,0.2440000,0.2440000,259528,1666841039999,63340.0682000,107,93867,22912.7806000,0
1666841040000,0.2440000,0.2440000,0.2437000,0.2440000,591808,1666841099999,144315.9441000,202,195570,47696.9463000,0
1666841100000,0.2441000,0.2443000,0.2441000,0.2442000,180071,1666841159999,43969.5663000,92,137280,33520.4565000,0
1666841160000,0.2443000,0.2445000,0.2442000,0.2444000,83994,1666841219999,20527.2310000,61,36543,8930.3686000,0
1666841220000,0.2444000,0.2444000,0.2442000,0.2444000,153117,1666841279999,37406.4942000,85,55972,13674.5961000,0
1666841280000,0.2443000,0.2443000,0.2439000,0.2440000,226014,1666841339999,55165.1517000,119,64235,15674.1339000,0
1666841340000,0.2440000,0.2443000,0.2440000,0.2442000,299251,1666841399999,73044.1483000,142,217418,53067.8553000,0
1666841400000,0.2442000,0.2443000,0.2437000,0.2438000,498142,1666841459999,121563.0990000,251,152614,37256.3321000,0
1666841460000,0.2438000,0.2442000,0.2437000,0.2442000,337164,1666841519999,82241.1332000,142,249755,60934.1954000,0
1666841520000,0.2442000,0.2444000,0.2441000,0.2442000,308120,1666841579999,75260.1928000,147,160876,39296.6683000,0
1666841580000,0.2442000,0.2443000,0.2440000,0.2441000,267322,1666841639999,65269.9362000,133,70206,17143.3180000,0
1666841640000,0.2441000,0.2442000,0.2439000,0.2441000,178860,1666841699999,43647.7388000,96,108358,26445.4574000,0
1666841700000,0.2442000,0.2444000,0.2441000,0.2441000,228114,1666841759999,55718.5603000,89,152720,37303.0171000,0
1666841760000,0.2441000,0.2444000,0.2441000,0.2442000,231225,1666841819999,56473.1259000,99,104585,25545.7774000,0
1666841820000,0.2441000,0.2443000,0.2441000,0.2441000,129742,1666841879999,31681.5775000,87,76005,18560.6393000,0
1666841880000,0.2441000,0.2442000,0.2440000,0.2440000,97767,1666841939999,23859.3548000,59,32516,7934.6909000,0
1666841940000,0.2439000,0.2441000,0.2439000,0.2440000,123113,1666841999999,30032.8384000,78,65760,16044.4169000,0
1666842000000,0.2441000,0.2441000,0.2439000,0.2440000,221865,1666842059999,54145.7054000,113,143584,35045.5434000,0
1666842060000,0.2439000,0.2440000,0.2438000,0.2438000,49940,1666842119999,12181.2768000,90,33579,8191.0763000,0
1666842120000,0.2438000,0.2440000,0.2438000,0.2439000,88148,1666842179999,21500.7631000,67,31189,7609.2651000,0
1666842180000,0.2438000,0.2440000,0.2437000,0.2439000,437890,1666842239999,106798.1313000,172,314799,76782.8866000,0
1666842240000,0.2439000,0.2441000,0.2438000,0.2441000,91566,1666842299999,22332.6683000,55,65894,16073.7347000,0
1666842300000,0.2440000,0.2442000,0.2440000,0.2442000,287820,1666842359999,70252.8222000,138,190338,46463.3211000,0
1666842360000,0.2441000,0.2443000,0.2441000,0.2443000,115795,1666842419999,28282.3074000,91,72478,17704.3387000,0
1666842420000,0.2442000,0.2445000,0.2442000,0.2445000,144857,1666842479999,35405.1583000,79,123152,30100.5415000,0
1666842480000,0.2445000,0.2447000,0.2444000,0.2445000,383622,1666842539999,93818.4628000,123,216510,52956.0780000,0
1666842540000,0.2445000,0.2446000,0.2443000,0.2445000,170104,1666842599999,41582.5441000,83,67860,16589.2846000,0
1666842600000,0.2444000,0.2445000,0.2442000,0.2444000,169760,1666842659999,41476.8904000,94,40288,9844.8328000,0
