open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668990900000,0.1577000,0.1581000,0.1577000,0.1579000,214235,1668990959999,33823.9502000,177,96321,15199.3777000,0
1668990960000,0.1580000,0.1581000,0.1577000,0.1580000,198136,1668991019999,31288.0780000,174,88589,13989.4153000,0
1668991020000,0.1581000,0.1585000,0.1580000,0.1583000,244879,1668991079999,38727.0207000,178,119905,18966.8074000,0
1668991080000,0.1583000,0.1587000,0.1583000,0.1586000,274772,1668991139999,43553.8476000,191,140957,22343.0154000,0
1668991140000,0.1586000,0.1588000,0.1585000,0.1586000,133697,1668991199999,21201.7525000,112,58473,9271.9510000,0
1668991200000,0.1587000,0.1587000,0.1582000,0.1582000,122286,1668991259999,19369.4631000,127,81013,12833.3849000,0
1668991260000,0.1581000,0.1584000,0.1580000,0.1584000,250689,1668991319999,39646.6831000,167,144746,22890.1056000,0
1668991320000,0.1583000,0.1585000,0.1583000,0.1583000,155343,1668991379999,24595.7177000,94,16124,2553.9342000,0
1668991380000,0.1582000,0.1582000,0.1578000,0.1580000,267444,1668991439999,42262.6990000,195,93588,14785.1506000,0
1668991440000,0.1580000,0.1582000,0.1577000,0.1580000,122886,1668991499999,19415.2822000,128,62777,9918.3779000,0
1668991500000,0.1580000,0.1583000,0.1578000,0.1578000,204706,1668991559999,32361.7152000,190,102942,16276.8773000,0
1668991560000,0.1579000,0.1580000,0.1576000,0.1576000,126316,1668991619999,19924.3847000,117,49474,7804.8530000,0
1668991620000,0.1577000,0.1578000,0.1573000,0.1577000,297786,1668991679999,46924.3704000,222,121573,19147.1499000,0
1668991680000,0.1578000,0.1584000,0.1578000,0.1584000,300218,1668991739999,47451.8129000,232,159316,25182.2685000,0
1668991740000,0.1584000,0.1586000,0.1584000,0.1586000,320360,1668991799999,50780.6363000,248,171516,27191.1490000,0
1668991800000,0.1586000,0.1592000,0.1586000,0.1589000,671566,1668991859999,106752.1554000,356,506048,80458.4057000,0
1668991860000,0.1589000,0.1592000,0.1586000,0.1591000,371986,1668991919999,59106.4942000,215,119555,18994.9967000,0
1668991920000,0.1590000,0.1590000,0.1586000,0.1590000,137623,1668991979999,21859.3267000,132,49298,7828.3630000,0
1668991980000,0.1590000,0.1592000,0.1588000,0.1591000,493398,1668992039999,78456.9560000,262,218623,34766.1012000,0
1668992040000,0.1591000,0.1592000,0.1590000,0.1591000,94241,1668992099999,14994.0714000,99,43270,6885.1378000,0
1668992100000,0.1591000,0.1595000,0.1591000,0.1592000,324912,1668992159999,51764.3320000,218,174254,27763.6386000,0
1668992160000,0.1592000,0.1592000,0.1589000,0.1591000,202355,1668992219999,32179.8682000,131,150542,23941.2334000,0
1668992220000,0.1591000,0.1592000,0.1588000,0.1590000,424572,1668992279999,67525.9398000,237,245104,38983.4103000,0
1668992280000,0.1590000,0.1590000,0.1587000,0.1588000,127173,1668992339999,20206.4717000,126,64169,10199.3270000,0
1668992340000,0.1589000,0.1590000,0.1588000,0.1590000,159657,1668992399999,25372.7851000,90,99025,15738.5177000,0
1668992400000,0.1590000,0.1590000,0.1587000,0.1589000,259076,1668992459999,41148.5872000,147,75772,12035.1326000,0
1668992460000,0.1588000,0.1589000,0.1585000,0.1587000,295031,1668992519999,46796.3080000,175,83614,13264.2713000,0
1668992520000,0.1586000,0.1588000,0.1586000,0.1586000,111555,1668992579999,17695.7615000,100,67776,10750.6968000,0
1668992580000,0.1587000,0.1588000,0.1586000,0.1587000,120339,1668992639999,19097.4399000,96,72887,11568.3722000,0
1668992640000,0.1588000,0.1589000,0.1587000,0.1589000,40291,1668992699999,6398.0263000,37,30138,4786.7452000,0
1668992700000,0.1588000,0.1588000,0.1587000,0.1587000,178203,1668992759999,28295.4488000,127,63939,10153.5069000,0
1668992760000,0.1586000,0.1589000,0.1586000,0.1587000,120544,1668992819999,19136.5323000,85,64110,10177.6292000,0
1668992820000,0.1586000,0.1588000,0.1586000,0.1587000,56104,1668992879999,8904.0999000,42,20487,3251.6901000,0
1668992880000,0.1586000,0.1587000,0.1584000,0.1586000,137276,1668992939999,21766.4581000,118,76024,12053.6090000,0
1668992940000,0.1585000,0.1585000,0.1583000,0.1585000,142942,1668992999999,22644.0638000,100,96569,15297.3699000,0
1668993000000,0.1584000,0.1585000,0.1583000,0.1583000,105787,1668993059999,16752.7897000,40,108,17.1180000,0
1668993060000,0.1584000,0.1584000,0.1583000,0.1583000,32939,1668993119999,5214.2543000,48,11647,1843.7307000,0
1668993120000,0.1583000,0.1586000,0.1583000,0.1585000,140570,1668993179999,22270.7704000,119,109547,17356.2785000,0
1668993180000,0.1584000,0.1584000,0.1583000,0.1583000,43455,1668993239999,6883.1932000,39,18016,2853.7344000,0
1668993240000,0.1583000,0.1585000,0.1583000,0.1584000,240734,1668993299999,38128.0187000,139,136748,21661.4651000,0
1668993300000,0.1583000,0.1583000,0.1580000,0.1582000,210626,1668993359999,33303.8836000,159,52619,8320.2695000,0
1668993360000,0.1582000,0.1583000,0.1580000,0.1580000,123290,1668993419999,19497.6731000,92,35713,5649.2173000,0
1668993420000,0.1581000,0.1581000,0.1579000,0.1581000,146380,1668993479999,23125.6271000,111,76283,12053.6743000,0
1668993480000,0.1580000,0.1582000,0.1576000,0.1577000,218364,1668993539999,34469.1017000,163,31858,5030.7610000,0
1668993540000,0.1578000,0.1581000,0.1578000,0.1581000,33788,1668993599999,5337.2026000,25,33394,5274.9900000,0
1668993600000,0.1581000,0.1582000,0.1578000,0.1578000,86569,1668993659999,13680.3538000,70,13145,2078.2246000,0
1668993660000,0.1579000,0.1580000,0.1576000,0.1576000,117521,1668993719999,18554.3598000,86,61363,9690.4756000,0
1668993720000,0.1576000,0.1578000,0.1575000,0.1575000,151261,1668993779999,23845.0441000,140,53230,8393.3955000,0
1668993780000,0.1576000,0.1579000,0.1575000,0.1576000,218252,1668993839999,34425.0288000,138,139847,22060.4593000,0
1668993840000,0.1576000,0.1578000,0.1575000,0.1575000,106325,1668993899999,16763.7278000,85,39765,6271.1474000,0
1668993900000,0.1575000,0.1577000,0.1575000,0.1575000,87616,1668993959999,13808.0546000,67,42247,6658.9789000,0
1668993960000,0.1575000,0.1576000,0.1574000,0.1574000,95451,1668994019999,15031.0967000,74,68355,10764.7138000,0
1668994020000,0.1574000,0.1575000,0.1574000,0.1575000,114400,1668994079999,18008.9399000,77,54887,8641.5937000,0
1668994080000,0.1574000,0.1575000,0.1573000,0.1574000,140952,1668994139999,22182.2045000,78,28785,4531.1940000,0
1668994140000,0.1574000,0.1576000,0.1574000,0.1574000,105075,1668994199999,16548.1423000,74,63452,9994.9899000,0
1668994200000,0.1574000,0.1575000,0.1573000,0.1574000,111323,1668994259999,17521.7154000,87,66114,10406.1056000,0
1668994260000,0.1573000,0.1574000,0.1571000,0.1574000,112771,1668994319999,17732.0010000,114,56099,8822.0879000,0
1668994320000,0.1573000,0.1574000,0.1570000,0.1572000,108953,1668994379999,17124.2916000,107,36971,5811.3233000,0
1668994380000,0.1571000,0.1572000,0.1570000,0.1571000,35075,1668994439999,5511.9065000,51,20509,3223.6080000,0
1668994440000,0.1572000,0.1573000,0.1572000,0.1572000,66034,1668994499999,10381.7908000,51,25558,4018.9636000,0
1668994500000,0.1572000,0.1573000,0.1571000,0.1572000,79873,1668994559999,12552.5505000,62,31428,4940.9473000,0
1668994560000,0.1572000,0.1576000,0.1572000,0.1574000,572165,1668994619999,90081.0494000,166,491134,77325.4112000,0
1668994620000,0.1574000,0.1574000,0.1571000,0.1572000,130634,1668994679999,20529.8011000,85,47625,7484.8920000,0
1668994680000,0.1571000,0.1571000,0.1567000,0.1569000,404661,1668994739999,63469.4914000,245,93561,14678.4193000,0
1668994740000,0.1569000,0.1571000,0.1569000,0.1571000,548409,1668994799999,86088.5550000,258,328120,51512.8974000,0
1668994800000,0.1571000,0.1572000,0.1570000,0.1572000,146252,1668994859999,22983.2905000,111,88034,13834.6158000,0
1668994860000,0.1571000,0.1572000,0.1570000,0.1570000,84183,1668994919999,13219.7179000,73,55702,8747.5749000,0
1668994920000,0.1570000,0.1573000,0.1570000,0.1573000,78239,1668994979999,12293.2340000,58,66182,10400.0240000,0
1668994980000,0.1572000,0.1572000,0.1570000,0.1571000,107968,1668995039999,16962.5587000,83,34761,5462.0972000,0
1668995040000,0.1572000,0.1574000,0.1572000,0.1574000,99198,1668995099999,15603.7329000,70,70081,11023.6288000,0
1668995100000,0.1573000,0.1575000,0.1573000,0.1574000,78972,1668995159999,12430.3783000,59,48808,7682.7310000,0
1668995160000,0.1573000,0.1574000,0.1571000,0.1572000,259333,1668995219999,40783.5532000,165,161614,25417.4303000,0
1668995220000,0.1572000,0.1572000,0.1570000,0.1571000,22709,1668995279999,3567.0572000,25,5436,854.5287000,0
1668995280000,0.1571000,0.1571000,0.1568000,0.1569000,234498,1668995339999,36799.2256000,105,37045,5815.6530000,0
1668995340000,0.1568000,0.1569000,0.1567000,0.1567000,193215,1668995399999,30285.4056000,113,43252,6781.9659000,0
1668995400000,0.1568000,0.1568000,0.1565000,0.1565000,63615,1668995459999,9963.1744000,53,11407,1787.5219000,0
1668995460000,0.1565000,0.1566000,0.1563000,0.1565000,331965,1668995519999,51943.4825000,189,137548,21523.8461000,0
1668995520000,0.1565000,0.1565000,0.1564000,0.1565000,28399,1668995579999,4443.2583000,21,16547,2589.6055000,0
1668995580000,0.1565000,0.1568000,0.1565000,0.1568000,67764,1668995639999,10613.9120000,52,63611,9963.9181000,0
1668995640000,0.1567000,0.1567000,0.1566000,0.1566000,37588,1668995699999,5887.7362000,37,3423,536.3841000,0
1668995700000,0.1566000,0.1566000,0.1565000,0.1565000,98638,1668995759999,15442.4321000,78,56296,8814.5598000,0
1668995760000,0.1565000,0.1566000,0.1565000,0.1566000,16792,1668995819999,2628.9827000,16,10347,1620.3402000,0
1668995820000,0.1565000,0.1565000,0.1563000,0.1565000,39271,1668995879999,6143.7574000,49,15417,2411.8920000,0
1668995880000,0.1564000,0.1564000,0.1555000,0.1560000,659428,1668995939999,102741.0172000,424,132691,20683.7661000,0
1668995940000,0.1559000,0.1562000,0.1559000,0.1560000,366508,1668995999999,57184.7517000,155,266833,41634.9837000,0
1668996000000,0.1559000,0.1559000,0.1554000,0.1556000,368634,1668996059999,57353.7535000,293,138327,21528.9753000,0
1668996060000,0.1556000,0.1565000,0.1555000,0.1562000,1769629,1668996119999,276338.4666000,506,1510717,235973.0307000,0
1668996120000,0.1562000,0.1566000,0.1561000,0.1565000,141775,1668996179999,22163.0797000,120,104052,16268.4718000,0
1668996180000,0.1566000,0.1566000,0.1562000,0.1564000,118192,1668996239999,18488.5517000,100,47526,7437.1024000,0
1668996240000,0.1563000,0.1565000,0.1562000,0.1562000,82373,1668996299999,12877.3809000,82,50877,7953.4738000,0
1668996300000,0.1561000,0.1561000,0.1558000,0.1560000,178502,1668996359999,27833.4406000,144,102559,15990.8662000,0
1668996360000,0.1560000,0.1562000,0.1557000,0.1558000,196290,1668996419999,30612.8232000,150,83654,13049.2701000,0
1668996420000,0.1558000,0.1559000,0.1544000,0.1550000,1663300,1668996479999,257608.4268000,737,213926,33170.0753000,0
1668996480000,0.1550000,0.1551000,0.1546000,0.1546000,481374,1668996539999,74575.7847000,337,190345,29496.8334000,0
1668996540000,0.1546000,0.1546000,0.1502000,0.1512000,6987868,1668996599999,1063513.3259000,3345,1777470,270039.6547000,0
1668996600000,0.1513000,0.1530000,0.1513000,0.1528000,2133738,1668996659999,325021.2691000,1315,1253148,190847.1412000,0
1668996660000,0.1528000,0.1528000,0.1516000,0.1520000,1571416,1668996719999,239053.0107000,961,726983,110633.0275000,0
1668996720000,0.1520000,0.1525000,0.1502000,0.1510000,2274482,1668996779999,343746.5262000,1374,857055,129655.2942000,0
1668996780000,0.1509000,0.1509000,0.1480000,0.1494000,9727979,1668996839999,1456406.5708000,3435,5325658,797973.6503000,0
1668996840000,0.1494000,0.1502000,0.1486000,0.1494000,4320066,1668996899999,644900.5732000,1715,1776480,265266.4425000,0
1668996900000,0.1494000,0.1506000,0.1494000,0.1506000,1371855,1668996959999,205760.3687000,834,866212,129956.1965000,0
1668996960000,0.1506000,0.1507000,0.1494000,0.1501000,1010169,1668997019999,151569.0747000,533,394060,59115.6187000,0
1668997020000,0.1502000,0.1502000,0.1493000,0.1501000,834677,1668997079999,125016.8985000,497,323398,48438.1632000,0
1668997080000,0.1501000,0.1503000,0.1497000,0.1498000,395109,1668997139999,59264.1558000,287,174398,26157.5313000,0
1668997140000,0.1499000,0.1502000,0.1497000,0.1499000,569647,1668997199999,85443.8000000,318,328064,49214.6408000,0
1668997200000,0.1498000,0.1508000,0.1498000,0.1506000,763701,1668997259999,114912.8185000,397,389696,58636.9534000,0
1668997260000,0.1506000,0.1508000,0.1497000,0.1506000,824410,1668997319999,123914.0253000,496,365488,54937.3997000,0
1668997320000,0.1506000,0.1506000,0.1497000,0.1499000,807097,1668997379999,121152.2001000,464,413993,62145.4703000,0
1668997380000,0.1500000,0.1505000,0.1492000,0.1492000,801093,1668997439999,120173.0454000,514,341862,51308.3125000,0
1668997440000,0.1493000,0.1504000,0.1492000,0.1501000,1255288,1668997499999,188116.6637000,648,538778,80720.4392000,0
1668997500000,0.1502000,0.1507000,0.1502000,0.1506000,664017,1668997559999,99852.5572000,400,242083,36416.3643000,0
1668997560000,0.1506000,0.1510000,0.1506000,0.1507000,600733,1668997619999,90576.8944000,365,322528,48631.5984000,0
1668997620000,0.1508000,0.1514000,0.1507000,0.1510000,573868,1668997679999,86689.3393000,401,376040,56814.6561000,0
1668997680000,0.1510000,0.1510000,0.1505000,0.1506000,398578,1668997739999,60067.6243000,275,146758,22115.5585000,0
1668997740000,0.1506000,0.1507000,0.1504000,0.1505000,303431,1668997799999,45675.9715000,187,153790,23148.7905000,0
1668997800000,0.1505000,0.1507000,0.1497000,0.1497000,806413,1668997859999,121087.3757000,433,313503,47087.3216000,0
1668997860000,0.1497000,0.1502000,0.1497000,0.1500000,714803,1668997919999,107235.8674000,368,449786,67475.3508000,0
1668997920000,0.1499000,0.1508000,0.1498000,0.1504000,405160,1668997979999,60893.4938000,270,181657,27298.4690000,0
1668997980000,0.1504000,0.1511000,0.1504000,0.1509000,484692,1668998039999,73119.3062000,285,215458,32507.1215000,0
1668998040000,0.1509000,0.1511000,0.1504000,0.1506000,433947,1668998099999,65447.2781000,252,169037,25484.8719000,0
1668998100000,0.1506000,0.1510000,0.1505000,0.1510000,200719,1668998159999,30249.8365000,139,99664,15023.5038000,0
1668998160000,0.1510000,0.1514000,0.1508000,0.1509000,300824,1668998219999,45492.9139000,235,148413,22445.7180000,0
1668998220000,0.1509000,0.1511000,0.1508000,0.1509000,264267,1668998279999,39891.7919000,190,130118,19640.7875000,0
1668998280000,0.1509000,0.1513000,0.1509000,0.1512000,380078,1668998339999,57423.3759000,249,173476,26209.7143000,0
1668998340000,0.1512000,0.1516000,0.1512000,0.1514000,516036,1668998399999,78154.9195000,318,308715,46763.1387000,0
1668998400000,0.1514000,0.1517000,0.1510000,0.1511000,563235,1668998459999,85217.8140000,366,291043,44049.9980000,0
1668998460000,0.1511000,0.1517000,0.1510000,0.1511000,384970,1668998519999,58310.0382000,272,189418,28677.9443000,0
1668998520000,0.1511000,0.1516000,0.1511000,0.1512000,309989,1668998579999,46924.8775000,236,124548,18854.8613000,0
1668998580000,0.1512000,0.1515000,0.1512000,0.1512000,273231,1668998639999,41361.4989000,188,145262,21990.7023000,0
1668998640000,0.1512000,0.1515000,0.1512000,0.1512000,87120,1668998699999,13184.7570000,68,56437,8541.4247000,0
1668998700000,0.1512000,0.1513000,0.1510000,0.1510000,378564,1668998759999,57217.2316000,204,222928,33695.3777000,0
1668998760000,0.1511000,0.1513000,0.1510000,0.1513000,132640,1668998819999,20043.6901000,100,79186,11967.1365000,0
1668998820000,0.1512000,0.1513000,0.1510000,0.1511000,234644,1668998879999,35455.0041000,143,81211,12275.3263000,0
1668998880000,0.1510000,0.1512000,0.1510000,0.1512000,102927,1668998939999,15555.9400000,89,77036,11644.1181000,0
1668998940000,0.1511000,0.1512000,0.1511000,0.1511000,87900,1668998999999,13282.5758000,75,25145,3800.2953000,0
1668999000000,0.1510000,0.1512000,0.1510000,0.1512000,124102,1668999059999,18755.8985000,72,77830,11764.2624000,0
1668999060000,0.1511000,0.1511000,0.1508000,0.1508000,167378,1668999119999,25263.1301000,128,31807,4802.7173000,0
1668999120000,0.1508000,0.1509000,0.1505000,0.1506000,294598,1668999179999,44411.9113000,181,105025,15836.1720000,0
1668999180000,0.1507000,0.1510000,0.1507000,0.1509000,214173,1668999239999,32306.7666000,147,101745,15349.4249000,0
1668999240000,0.1509000,0.1509000,0.1507000,0.1508000,232714,1668999299999,35099.5026000,126,123502,18627.9548000,0
1668999300000,0.1508000,0.1509000,0.1506000,0.1506000,252906,1668999359999,38109.7204000,156,69408,10458.6506000,0
1668999360000,0.1505000,0.1507000,0.1502000,0.1506000,454991,1668999419999,68456.4970000,197,309516,46570.5032000,0
1668999420000,0.1506000,0.1509000,0.1506000,0.1509000,61925,1668999479999,9339.4244000,58,54288,8187.8849000,0
1668999480000,0.1508000,0.1510000,0.1508000,0.1510000,226475,1668999539999,34176.7927000,166,114964,17351.2262000,0
1668999540000,0.1510000,0.1511000,0.1509000,0.1510000,159075,1668999599999,24019.8381000,98,71764,10836.6718000,0
1668999600000,0.1510000,0.1510000,0.1503000,0.1507000,443544,1668999659999,66844.6861000,326,212072,31967.1705000,0
1668999660000,0.1507000,0.1511000,0.1506000,0.1511000,369324,1668999719999,55715.7391000,275,185223,27947.2774000,0
1668999720000,0.1511000,0.1516000,0.1511000,0.1516000,412610,1668999779999,62471.6788000,241,300170,45452.9634000,0
1668999780000,0.1516000,0.1519000,0.1516000,0.1516000,457283,1668999839999,69394.5162000,266,317887,48247.1280000,0
1668999840000,0.1516000,0.1518000,0.1515000,0.1516000,128329,1668999899999,19456.8941000,110,67091,10172.8494000,0
1668999900000,0.1515000,0.1515000,0.1510000,0.1510000,285445,1668999959999,43176.8056000,166,168167,25431.6685000,0
1668999960000,0.1511000,0.1512000,0.1509000,0.1509000,138804,1669000019999,20978.2161000,110,50953,7700.7803000,0
1669000020000,0.1510000,0.1512000,0.1508000,0.1510000,201677,1669000079999,30445.8802000,151,89391,13495.8318000,0
1669000080000,0.1509000,0.1512000,0.1509000,0.1512000,101200,1669000139999,15289.2351000,91,77972,11779.6663000,0
1669000140000,0.1511000,0.1515000,0.1511000,0.1515000,240232,1669000199999,36359.0639000,105,174040,26340.9779000,0
1669000200000,0.1515000,0.1515000,0.1511000,0.1512000,231284,1669000259999,34986.7922000,139,129382,19572.6354000,0
1669000260000,0.1512000,0.1515000,0.1511000,0.1514000,217895,1669000319999,32961.9383000,137,69439,10507.5466000,0
1669000320000,0.1514000,0.1514000,0.1512000,0.1514000,92955,1669000379999,14064.6977000,66,76745,11612.7633000,0
1669000380000,0.1514000,0.1514000,0.1512000,0.1514000,163882,1669000439999,24799.8574000,113,74397,11259.7183000,0
1669000440000,0.1513000,0.1515000,0.1512000,0.1515000,323206,1669000499999,48902.8909000,131,136430,20648.5996000,0
1669000500000,0.1515000,0.1517000,0.1513000,0.1515000,297720,1669000559999,45097.8174000,218,168142,25472.9352000,0
1669000560000,0.1516000,0.1516000,0.1510000,0.1512000,344031,1669000619999,52029.7219000,143,119373,18044.9121000,0
1669000620000,0.1512000,0.1515000,0.1512000,0.1512000,155096,1669000679999,23481.8936000,86,57459,8700.2066000,0
1669000680000,0.1513000,0.1514000,0.1512000,0.1513000,110500,1669000739999,16714.0220000,88,73880,11175.6297000,0
1669000740000,0.1513000,0.1513000,0.1509000,0.1509000,202745,1669000799999,30639.3140000,144,68634,10376.9894000,0
1669000800000,0.1509000,0.1511000,0.1508000,0.1510000,185128,1669000859999,27942.6522000,133,126811,19141.5523000,0
1669000860000,0.1510000,0.1514000,0.1510000,0.1512000,318930,1669000919999,48231.5105000,181,141127,21345.5856000,0
1669000920000,0.1513000,0.1515000,0.1512000,0.1515000,171378,1669000979999,25941.6308000,100,119640,18109.1930000,0
1669000980000,0.1515000,0.1515000,0.1509000,0.1510000,272976,1669001039999,41275.4919000,176,96362,14575.9968000,0
1669001040000,0.1510000,0.1512000,0.1509000,0.1511000,147212,1669001099999,22245.4711000,121,87780,13266.8320000,0
1669001100000,0.1511000,0.1512000,0.1505000,0.1512000,337864,1669001159999,50968.6262000,245,170143,25669.8388000,0
1669001160000,0.1512000,0.1519000,0.1512000,0.1516000,638206,1669001219999,96728.4981000,294,330899,50147.6546000,0
1669001220000,0.1517000,0.1521000,0.1516000,0.1519000,432687,1669001279999,65715.7642000,283,189396,28773.4171000,0
1669001280000,0.1519000,0.1522000,0.1519000,0.1521000,423070,1669001339999,64324.8415000,239,197576,30048.4733000,0
1669001340000,0.1521000,0.1522000,0.1520000,0.1520000,330093,1669001399999,50198.7645000,192,121106,18417.2972000,0
1669001400000,0.1521000,0.1523000,0.1520000,0.1522000,222131,1669001459999,33791.8617000,166,149874,22801.5992000,0
1669001460000,0.1523000,0.1527000,0.1522000,0.1523000,339759,1669001519999,51813.1108000,237,195778,29856.2296000,0
1669001520000,0.1522000,0.1525000,0.1520000,0.1522000,347698,1669001579999,52921.6683000,202,229391,34905.6133000,0
1669001580000,0.1522000,0.1524000,0.1522000,0.1523000,65029,1669001639999,9901.9445000,71,46199,7034.1355000,0
1669001640000,0.1523000,0.1525000,0.1522000,0.1524000,265932,1669001699999,40512.4898000,169,166295,25331.4023000,0
1669001700000,0.1524000,0.1524000,0.1520000,0.1520000,171215,1669001759999,26048.6245000,130,64948,9880.0163000,0
1669001760000,0.1520000,0.1522000,0.1519000,0.1521000,68340,1669001819999,10393.9557000,68,42233,6423.2875000,0
1669001820000,0.1521000,0.1522000,0.1521000,0.1522000,101677,1669001879999,15467.0295000,74,70527,10729.1145000,0
1669001880000,0.1521000,0.1524000,0.1521000,0.1524000,48047,1669001939999,7311.5440000,70,22828,3474.5826000,0
1669001940000,0.1524000,0.1525000,0.1523000,0.1524000,191918,1669001999999,29241.6732000,120,71775,10933.6886000,0
1669002000000,0.1524000,0.1528000,0.1523000,0.1527000,398761,1669002059999,60862.0401000,248,245268,37438.6240000,0
1669002060000,0.1526000,0.1526000,0.1523000,0.1524000,602270,1669002119999,91790.4705000,296,363345,55375.9076000,0
1669002120000,0.1525000,0.1525000,0.1522000,0.1524000,135008,1669002179999,20561.4625000,133,93806,14288.9746000,0
1669002180000,0.1525000,0.1529000,0.1525000,0.1527000,594848,1669002239999,90822.9988000,319,379117,57885.1068000,0
1669002240000,0.1527000,0.1529000,0.1526000,0.1529000,222767,1669002299999,34035.6081000,160,172374,26335.8193000,0
1669002300000,0.1529000,0.1529000,0.1526000,0.1528000,263366,1669002359999,40223.0617000,153,136639,20866.2132000,0
1669002360000,0.1528000,0.1528000,0.1526000,0.1526000,114384,1669002419999,17469.5040000,73,59160,9039.4922000,0
1669002420000,0.1526000,0.1526000,0.1524000,0.1526000,113307,1669002479999,17280.3083000,83,53425,8149.8453000,0
1669002480000,0.1526000,0.1528000,0.1525000,0.1528000,41075,1669002539999,6270.9547000,43,40149,6129.6517000,0
1669002540000,0.1528000,0.1529000,0.1527000,0.1529000,86390,1669002599999,13194.7997000,61,60485,9239.1062000,0
1669002600000,0.1529000,0.1529000,0.1526000,0.1527000,73592,1669002659999,11239.4522000,87,43727,6677.6935000,0
