open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670545980000,0.1744000,0.1747000,0.1743000,0.1746000,185632,1670546039999,32393.6782000,110,169833,29637.2375000,0
1670546040000,0.1747000,0.1749000,0.1746000,0.1749000,242383,1670546099999,42366.3996000,170,142961,24987.0947000,0
1670546100000,0.1749000,0.1750000,0.1748000,0.1750000,45361,1670546159999,7936.1129000,69,40217,7036.4729000,0
1670546160000,0.1750000,0.1754000,0.1749000,0.1752000,531635,1670546219999,93149.8750000,274,180304,31589.9487000,0
1670546220000,0.1753000,0.1757000,0.1752000,0.1756000,935926,1670546279999,164245.6422000,503,528804,92796.1995000,0
1670546280000,0.1757000,0.1757000,0.1750000,0.1751000,697478,1670546339999,122375.8213000,384,184815,32429.0686000,0
1670546340000,0.1752000,0.1758000,0.1752000,0.1756000,549238,1670546399999,96456.7082000,224,442886,77790.4424000,0
1670546400000,0.1757000,0.1759000,0.1755000,0.1756000,979234,1670546459999,172040.7228000,418,737824,129639.5860000,0
1670546460000,0.1757000,0.1758000,0.1754000,0.1756000,329495,1670546519999,57869.6941000,280,164967,28976.4593000,0
1670546520000,0.1756000,0.1757000,0.1753000,0.1754000,262727,1670546579999,46109.8162000,175,63330,11112.5370000,0
1670546580000,0.1755000,0.1755000,0.1752000,0.1753000,213010,1670546639999,37353.4924000,159,124617,21855.1649000,0
1670546640000,0.1754000,0.1754000,0.1751000,0.1752000,171967,1670546699999,30133.6709000,138,57721,10114.7230000,0
1670546700000,0.1752000,0.1753000,0.1746000,0.1750000,1623343,1670546759999,283837.9965000,559,675604,118123.6942000,0
1670546760000,0.1749000,0.1757000,0.1749000,0.1755000,859774,1670546819999,150741.7723000,396,655717,114978.5969000,0
1670546820000,0.1755000,0.1766000,0.1754000,0.1763000,3144085,1670546879999,553384.7166000,1531,2340291,411902.3663000,0
1670546880000,0.1762000,0.1766000,0.1761000,0.1762000,1112112,1670546939999,196110.4011000,732,467247,82406.8306000,0
1670546940000,0.1761000,0.1765000,0.1760000,0.1763000,1176539,1670546999999,207353.8553000,621,652557,115011.4887000,0
1670547000000,0.1763000,0.1764000,0.1762000,0.1763000,551218,1670547059999,97165.2045000,351,230690,40665.3723000,0
1670547060000,0.1762000,0.1764000,0.1761000,0.1763000,252295,1670547119999,44471.2922000,162,173750,30627.3734000,0
1670547120000,0.1763000,0.1763000,0.1756000,0.1761000,539874,1670547179999,94966.3460000,374,253134,44512.3096000,0
1670547180000,0.1761000,0.1762000,0.1758000,0.1759000,247960,1670547239999,43636.6430000,201,102431,18026.4943000,0
1670547240000,0.1759000,0.1762000,0.1758000,0.1761000,352974,1670547299999,62101.0341000,220,188229,33123.2878000,0
1670547300000,0.1760000,0.1761000,0.1757000,0.1759000,880352,1670547359999,154817.9983000,384,262085,46101.3610000,0
1670547360000,0.1760000,0.1760000,0.1756000,0.1760000,729654,1670547419999,128309.0210000,303,595161,104663.8381000,0
1670547420000,0.1760000,0.1764000,0.1759000,0.1763000,440507,1670547479999,77619.2072000,236,309959,54613.4930000,0
1670547480000,0.1763000,0.1764000,0.1760000,0.1764000,452699,1670547539999,79794.9975000,275,347631,61280.4662000,0
1670547540000,0.1763000,0.1769000,0.1761000,0.1766000,2236509,1670547599999,395253.4176000,788,1359130,240183.3228000,0
1670547600000,0.1766000,0.1766000,0.1760000,0.1762000,1675956,1670547659999,295433.6804000,845,752596,132679.1083000,0
1670547660000,0.1761000,0.1761000,0.1758000,0.1760000,546873,1670547719999,96224.9228000,406,236552,41626.9871000,0
1670547720000,0.1760000,0.1760000,0.1756000,0.1757000,326299,1670547779999,57371.0920000,235,147689,25970.4648000,0
1670547780000,0.1757000,0.1757000,0.1751000,0.1756000,1944730,1670547839999,341045.0296000,559,895570,157074.6185000,0
1670547840000,0.1756000,0.1756000,0.1753000,0.1756000,320664,1670547899999,56254.1200000,226,130987,22981.5879000,0
1670547900000,0.1756000,0.1756000,0.1755000,0.1756000,171183,1670547959999,30047.8284000,135,52119,9152.0964000,0
1670547960000,0.1756000,0.1758000,0.1755000,0.1755000,234459,1670548019999,41175.8027000,194,108810,19113.0381000,0
1670548020000,0.1754000,0.1755000,0.1753000,0.1755000,202115,1670548079999,35449.1521000,161,87189,15295.0007000,0
1670548080000,0.1754000,0.1757000,0.1754000,0.1757000,156080,1670548139999,27401.9221000,105,136664,23993.2362000,0
1670548140000,0.1757000,0.1757000,0.1751000,0.1753000,309775,1670548199999,54324.0805000,200,134929,23659.8135000,0
1670548200000,0.1752000,0.1754000,0.1752000,0.1753000,118206,1670548259999,20718.7391000,68,59055,10352.5656000,0
1670548260000,0.1754000,0.1754000,0.1750000,0.1751000,181646,1670548319999,31816.9464000,124,25782,4516.6531000,0
1670548320000,0.1751000,0.1751000,0.1744000,0.1750000,1066238,1670548379999,186307.3539000,544,376497,65821.8383000,0
1670548380000,0.1750000,0.1751000,0.1748000,0.1750000,441169,1670548439999,77161.2467000,226,165274,28910.1809000,0
1670548440000,0.1750000,0.1752000,0.1749000,0.1750000,212659,1670548499999,37222.3528000,142,128928,22567.5377000,0
1670548500000,0.1750000,0.1751000,0.1747000,0.1750000,256957,1670548559999,44934.8793000,201,68647,12004.8080000,0
1670548560000,0.1749000,0.1753000,0.1748000,0.1753000,539853,1670548619999,94525.3967000,299,345146,60442.4034000,0
1670548620000,0.1752000,0.1755000,0.1752000,0.1753000,419896,1670548679999,73643.5918000,212,190366,33392.6705000,0
1670548680000,0.1752000,0.1753000,0.1750000,0.1752000,166798,1670548739999,29214.4209000,101,113439,19870.7983000,0
1670548740000,0.1752000,0.1752000,0.1750000,0.1750000,167201,1670548799999,29281.4382000,124,58539,10251.6900000,0
1670548800000,0.1750000,0.1752000,0.1750000,0.1750000,468548,1670548859999,82020.8054000,200,174672,30582.6925000,0
1670548860000,0.1750000,0.1751000,0.1747000,0.1750000,443251,1670548919999,77532.3482000,286,235673,41225.8828000,0
1670548920000,0.1751000,0.1751000,0.1748000,0.1749000,253008,1670548979999,44267.6636000,181,59283,10373.2298000,0
1670548980000,0.1749000,0.1750000,0.1747000,0.1747000,427491,1670549039999,74735.3384000,155,93168,16291.9938000,0
1670549040000,0.1747000,0.1748000,0.1746000,0.1748000,275787,1670549099999,48176.6430000,135,53482,9346.4230000,0
1670549100000,0.1748000,0.1749000,0.1747000,0.1748000,117143,1670549159999,20482.0413000,47,90074,15750.4014000,0
1670549160000,0.1748000,0.1751000,0.1748000,0.1750000,155993,1670549219999,27293.3407000,101,98644,17259.0106000,0
1670549220000,0.1750000,0.1751000,0.1748000,0.1748000,89755,1670549279999,15702.3260000,75,28101,4916.5734000,0
1670549280000,0.1749000,0.1749000,0.1747000,0.1748000,128531,1670549339999,22466.7570000,103,35066,6130.1465000,0
1670549340000,0.1747000,0.1750000,0.1746000,0.1748000,621774,1670549399999,108679.4274000,318,297726,52042.0354000,0
1670549400000,0.1749000,0.1751000,0.1747000,0.1748000,678342,1670549459999,118624.3380000,337,325341,56902.5374000,0
1670549460000,0.1748000,0.1748000,0.1745000,0.1747000,455894,1670549519999,79630.4285000,210,179759,31393.4290000,0
1670549520000,0.1747000,0.1747000,0.1744000,0.1746000,668383,1670549579999,116687.3418000,207,499208,87160.2002000,0
1670549580000,0.1745000,0.1747000,0.1743000,0.1747000,794096,1670549639999,138609.5253000,304,591042,103179.1025000,0
1670549640000,0.1748000,0.1749000,0.1745000,0.1746000,670297,1670549699999,117144.0757000,263,523328,91464.2439000,0
1670549700000,0.1747000,0.1751000,0.1745000,0.1750000,2100823,1670549759999,367219.1345000,811,1373880,240196.6144000,0
1670549760000,0.1751000,0.1760000,0.1751000,0.1758000,1263796,1670549819999,221889.8011000,529,967906,169917.6089000,0
1670549820000,0.1757000,0.1766000,0.1756000,0.1763000,1205228,1670549879999,212299.1705000,682,775551,136562.1565000,0
1670549880000,0.1763000,0.1768000,0.1763000,0.1767000,625395,1670549939999,110419.0405000,333,437038,77157.3753000,0
1670549940000,0.1768000,0.1780000,0.1767000,0.1774000,3296703,1670549999999,584652.4999000,1748,2253940,399816.0995000,0
1670550000000,0.1773000,0.1780000,0.1771000,0.1775000,1496807,1670550059999,265634.6495000,807,930723,165174.5907000,0
1670550060000,0.1774000,0.1775000,0.1768000,0.1769000,839818,1670550119999,148727.2077000,613,332778,58934.7511000,0
1670550120000,0.1769000,0.1769000,0.1766000,0.1768000,692036,1670550179999,122316.3929000,405,408728,72246.9993000,0
1670550180000,0.1768000,0.1769000,0.1764000,0.1766000,513699,1670550239999,90727.8677000,277,215881,38127.0349000,0
1670550240000,0.1766000,0.1773000,0.1766000,0.1772000,525011,1670550299999,92915.6584000,305,405882,71830.8089000,0
1670550300000,0.1771000,0.1771000,0.1766000,0.1769000,662491,1670550359999,117111.5278000,320,298374,52742.0804000,0
1670550360000,0.1769000,0.1771000,0.1768000,0.1769000,397376,1670550419999,70310.4475000,253,247593,43817.2875000,0
1670550420000,0.1768000,0.1769000,0.1767000,0.1768000,380238,1670550479999,67215.9773000,214,158552,28033.0137000,0
1670550480000,0.1767000,0.1769000,0.1765000,0.1766000,267643,1670550539999,47303.9956000,153,119999,21210.8376000,0
1670550540000,0.1766000,0.1766000,0.1761000,0.1763000,833194,1670550599999,146910.2168000,415,253477,44686.3241000,0
1670550600000,0.1763000,0.1764000,0.1761000,0.1762000,407293,1670550659999,71782.2370000,250,291528,51383.1035000,0
1670550660000,0.1762000,0.1763000,0.1761000,0.1763000,262698,1670550719999,46281.2015000,144,119275,21017.0807000,0
1670550720000,0.1762000,0.1763000,0.1759000,0.1759000,433611,1670550779999,76354.1187000,262,150075,26429.9425000,0
1670550780000,0.1760000,0.1761000,0.1758000,0.1760000,320982,1670550839999,56476.2733000,184,143649,25282.2676000,0
1670550840000,0.1761000,0.1761000,0.1760000,0.1761000,124408,1670550899999,21907.4892000,119,110290,19422.0690000,0
1670550900000,0.1761000,0.1764000,0.1760000,0.1762000,441123,1670550959999,77724.4510000,242,316661,55808.7510000,0
1670550960000,0.1763000,0.1763000,0.1761000,0.1763000,131743,1670551019999,23214.5251000,114,98076,17284.5869000,0
1670551020000,0.1763000,0.1763000,0.1757000,0.1758000,257862,1670551079999,45368.4186000,146,35362,6223.6618000,0
1670551080000,0.1758000,0.1759000,0.1756000,0.1759000,430419,1670551139999,75624.1138000,213,176872,31080.9548000,0
1670551140000,0.1759000,0.1759000,0.1755000,0.1759000,218477,1670551199999,38391.9287000,162,131091,23038.2758000,0
1670551200000,0.1758000,0.1761000,0.1756000,0.1761000,582354,1670551259999,102377.6110000,301,333155,58578.2709000,0
1670551260000,0.1761000,0.1761000,0.1755000,0.1756000,382462,1670551319999,67211.0370000,221,106289,18688.3494000,0
1670551320000,0.1757000,0.1757000,0.1753000,0.1754000,302933,1670551379999,53169.4102000,185,148833,26117.3418000,0
1670551380000,0.1755000,0.1755000,0.1751000,0.1753000,472676,1670551439999,82849.4613000,277,210151,36840.6773000,0
1670551440000,0.1754000,0.1755000,0.1753000,0.1754000,147998,1670551499999,25957.5295000,109,72460,12711.1397000,0
1670551500000,0.1755000,0.1756000,0.1754000,0.1755000,252127,1670551559999,44254.3723000,154,153692,26980.4651000,0
1670551560000,0.1755000,0.1755000,0.1753000,0.1754000,150313,1670551619999,26366.9820000,96,47743,8377.8619000,0
1670551620000,0.1754000,0.1755000,0.1752000,0.1752000,328941,1670551679999,57675.1361000,121,104898,18399.7240000,0
1670551680000,0.1751000,0.1752000,0.1750000,0.1751000,204752,1670551739999,35848.5466000,138,94599,16564.7175000,0
1670551740000,0.1751000,0.1751000,0.1748000,0.1751000,486435,1670551799999,85085.1338000,285,152542,26694.9037000,0
1670551800000,0.1751000,0.1752000,0.1749000,0.1750000,287644,1670551859999,50357.0408000,191,179171,31368.3180000,0
1670551860000,0.1750000,0.1750000,0.1746000,0.1749000,380416,1670551919999,66505.9913000,250,253656,44353.4577000,0
1670551920000,0.1749000,0.1749000,0.1747000,0.1748000,179888,1670551979999,31451.0117000,122,86167,15067.1747000,0
1670551980000,0.1749000,0.1750000,0.1749000,0.1750000,44991,1670552039999,7870.7069000,44,44229,7737.4331000,0
1670552040000,0.1750000,0.1750000,0.1748000,0.1748000,62745,1670552099999,10975.5939000,70,29267,5121.0970000,0
1670552100000,0.1748000,0.1750000,0.1746000,0.1748000,548833,1670552159999,95911.2457000,270,190472,33295.8316000,0
1670552160000,0.1748000,0.1750000,0.1747000,0.1750000,210731,1670552219999,36844.6088000,167,95645,16727.1421000,0
1670552220000,0.1750000,0.1750000,0.1749000,0.1749000,160055,1670552279999,28007.0048000,137,112592,19703.0964000,0
1670552280000,0.1749000,0.1749000,0.1747000,0.1749000,121826,1670552339999,21299.2341000,82,62234,10882.8996000,0
1670552340000,0.1749000,0.1749000,0.1748000,0.1749000,49230,1670552399999,8608.6906000,53,32866,5748.2634000,0
1670552400000,0.1749000,0.1749000,0.1748000,0.1749000,131928,1670552459999,23073.1205000,88,95678,16734.0822000,0
1670552460000,0.1749000,0.1752000,0.1749000,0.1750000,314101,1670552519999,54984.9409000,184,271086,47454.3798000,0
1670552520000,0.1750000,0.1752000,0.1750000,0.1750000,56658,1670552579999,9919.8281000,79,38948,6820.3252000,0
1670552580000,0.1751000,0.1751000,0.1749000,0.1749000,112236,1670552639999,19640.2149000,104,28416,4975.4753000,0
1670552640000,0.1749000,0.1749000,0.1746000,0.1747000,269617,1670552699999,47109.8934000,162,80929,14144.0839000,0
1670552700000,0.1747000,0.1748000,0.1744000,0.1746000,397197,1670552759999,69345.0771000,228,57009,9951.6666000,0
1670552760000,0.1746000,0.1748000,0.1745000,0.1747000,308271,1670552819999,53856.3407000,183,205694,35943.4540000,0
1670552820000,0.1748000,0.1749000,0.1747000,0.1748000,83336,1670552879999,14565.5543000,86,51393,8983.4985000,0
1670552880000,0.1749000,0.1749000,0.1748000,0.1748000,33234,1670552939999,5810.6582000,32,13550,2369.8950000,0
1670552940000,0.1748000,0.1749000,0.1744000,0.1746000,372279,1670552999999,65043.9497000,172,94979,16580.5796000,0
1670553000000,0.1747000,0.1747000,0.1745000,0.1746000,495352,1670553059999,86496.4685000,241,272542,47591.1149000,0
1670553060000,0.1745000,0.1748000,0.1744000,0.1747000,205206,1670553119999,35812.6790000,136,121969,21288.5056000,0
1670553120000,0.1747000,0.1751000,0.1747000,0.1751000,213819,1670553179999,37409.5473000,132,166624,29153.5511000,0
1670553180000,0.1751000,0.1752000,0.1750000,0.1751000,75345,1670553239999,13196.2796000,68,56600,9914.3175000,0
1670553240000,0.1751000,0.1755000,0.1751000,0.1754000,166892,1670553299999,29260.8073000,148,135409,23740.6286000,0
1670553300000,0.1754000,0.1754000,0.1751000,0.1751000,102290,1670553359999,17926.6631000,96,21580,3783.5102000,0
1670553360000,0.1752000,0.1752000,0.1751000,0.1751000,45215,1670553419999,7918.8375000,37,17098,2995.5508000,0
1670553420000,0.1750000,0.1751000,0.1750000,0.1750000,45585,1670553479999,7977.4521000,34,771,135.0021000,0
1670553480000,0.1750000,0.1751000,0.1749000,0.1750000,84234,1670553539999,14742.3615000,70,43981,7698.9680000,0
1670553540000,0.1750000,0.1751000,0.1748000,0.1749000,153245,1670553599999,26803.6787000,123,25981,4545.4947000,0
1670553600000,0.1749000,0.1749000,0.1748000,0.1749000,55926,1670553659999,9779.4238000,46,35590,6224.6910000,0
1670553660000,0.1748000,0.1749000,0.1746000,0.1747000,217330,1670553719999,37972.7581000,93,17838,3117.6030000,0
1670553720000,0.1746000,0.1747000,0.1746000,0.1747000,121323,1670553779999,21188.3271000,81,53313,9313.7811000,0
1670553780000,0.1746000,0.1747000,0.1746000,0.1746000,86813,1670553839999,15159.1034000,52,15536,2714.1392000,0
1670553840000,0.1746000,0.1747000,0.1746000,0.1746000,31988,1670553899999,5585.4291000,25,3243,566.5521000,0
1670553900000,0.1747000,0.1747000,0.1746000,0.1747000,122385,1670553959999,21375.3868000,93,69658,12169.2526000,0
1670553960000,0.1747000,0.1747000,0.1746000,0.1747000,110736,1670554019999,19341.8772000,58,73716,12878.1852000,0
1670554020000,0.1746000,0.1747000,0.1744000,0.1744000,745213,1670554079999,130040.1671000,195,65930,11515.2171000,0
1670554080000,0.1744000,0.1745000,0.1742000,0.1743000,393776,1670554139999,68673.1371000,270,212608,37083.0227000,0
1670554140000,0.1743000,0.1743000,0.1738000,0.1740000,853235,1670554199999,148511.3921000,510,262503,45696.2785000,0
1670554200000,0.1741000,0.1742000,0.1740000,0.1742000,220685,1670554259999,38430.2116000,151,155698,27117.8370000,0
1670554260000,0.1742000,0.1745000,0.1742000,0.1744000,142182,1670554319999,24794.5587000,102,60330,10521.8255000,0
1670554320000,0.1743000,0.1744000,0.1738000,0.1739000,531865,1670554379999,92566.0809000,263,186277,32414.9125000,0
1670554380000,0.1740000,0.1740000,0.1738000,0.1740000,299496,1670554439999,52087.6200000,201,94071,16363.3193000,0
1670554440000,0.1739000,0.1740000,0.1738000,0.1739000,194823,1670554499999,33878.0537000,125,63249,11001.1046000,0
1670554500000,0.1740000,0.1742000,0.1739000,0.1741000,118482,1670554559999,20629.6575000,103,78381,13648.7429000,0
1670554560000,0.1742000,0.1742000,0.1740000,0.1740000,115835,1670554619999,20172.3131000,95,63084,10988.5389000,0
1670554620000,0.1740000,0.1742000,0.1740000,0.1741000,119624,1670554679999,20820.8664000,108,38418,6688.6322000,0
1670554680000,0.1740000,0.1741000,0.1738000,0.1738000,167366,1670554739999,29106.7145000,158,62289,10834.2007000,0
1670554740000,0.1738000,0.1739000,0.1736000,0.1736000,523521,1670554799999,90947.3746000,386,206255,35833.7221000,0
1670554800000,0.1737000,0.1742000,0.1736000,0.1739000,617984,1670554859999,107536.2547000,279,307764,53536.9379000,0
1670554860000,0.1740000,0.1740000,0.1739000,0.1739000,127370,1670554919999,22151.3382000,96,16952,2949.6480000,0
1670554920000,0.1740000,0.1740000,0.1738000,0.1738000,80432,1670554979999,13988.3930000,90,28039,4877.9292000,0
1670554980000,0.1738000,0.1739000,0.1738000,0.1738000,51670,1670555039999,8983.1397000,69,28937,5032.1443000,0
1670555040000,0.1738000,0.1739000,0.1738000,0.1739000,89743,1670555099999,15603.0280000,71,56946,9902.9094000,0
1670555100000,0.1739000,0.1739000,0.1738000,0.1739000,171245,1670555159999,29777.5032000,92,147994,25736.1566000,0
1670555160000,0.1740000,0.1740000,0.1739000,0.1739000,133263,1670555219999,23182.6765000,76,96089,16718.1179000,0
1670555220000,0.1739000,0.1741000,0.1739000,0.1739000,85591,1670555279999,14891.9913000,84,44728,7783.7674000,0
1670555280000,0.1739000,0.1741000,0.1739000,0.1740000,79585,1670555339999,13846.3670000,68,57331,9974.2428000,0
1670555340000,0.1740000,0.1741000,0.1739000,0.1741000,56513,1670555399999,9833.1309000,44,42786,7445.4515000,0
1670555400000,0.1740000,0.1743000,0.1740000,0.1743000,185372,1670555459999,32275.1115000,122,94510,16462.9213000,0
1670555460000,0.1743000,0.1745000,0.1742000,0.1743000,151073,1670555519999,26340.2796000,103,126685,22088.2953000,0
1670555520000,0.1743000,0.1746000,0.1743000,0.1745000,384720,1670555579999,67126.0221000,140,250951,43786.0628000,0
1670555580000,0.1744000,0.1745000,0.1743000,0.1743000,92798,1670555639999,16188.3136000,59,44708,7801.5460000,0
1670555640000,0.1743000,0.1744000,0.1743000,0.1743000,46286,1670555699999,8067.9873000,37,3375,588.6000000,0
1670555700000,0.1743000,0.1744000,0.1740000,0.1740000,251198,1670555759999,43736.0847000,130,20293,3535.3514000,0
1670555760000,0.1740000,0.1741000,0.1740000,0.1741000,187351,1670555819999,32610.1858000,106,111118,19345.6438000,0
1670555820000,0.1741000,0.1741000,0.1740000,0.1741000,50237,1670555879999,8742.6905000,40,14525,2528.8025000,0
1670555880000,0.1741000,0.1744000,0.1741000,0.1743000,92130,1670555939999,16047.4851000,47,76020,13239.5121000,0
1670555940000,0.1743000,0.1744000,0.1743000,0.1744000,42059,1670555999999,7332.3656000,38,14819,2584.4336000,0
1670556000000,0.1744000,0.1744000,0.1743000,0.1744000,64925,1670556059999,11321.6011000,36,51736,9022.7584000,0
1670556060000,0.1744000,0.1745000,0.1743000,0.1745000,184213,1670556119999,32124.1813000,103,133478,23281.0528000,0
1670556120000,0.1745000,0.1747000,0.1745000,0.1747000,143025,1670556179999,24973.6483000,104,114012,19908.5322000,0
1670556180000,0.1746000,0.1747000,0.1746000,0.1746000,163774,1670556239999,28609.6142000,85,118268,20661.4196000,0
1670556240000,0.1746000,0.1747000,0.1745000,0.1745000,127505,1670556299999,22262.3922000,63,29351,5127.6197000,0
1670556300000,0.1745000,0.1746000,0.1742000,0.1744000,335606,1670556359999,58522.3915000,120,117011,20396.5052000,0
1670556360000,0.1744000,0.1746000,0.1743000,0.1744000,248171,1670556419999,43299.7209000,118,196743,34326.1076000,0
1670556420000,0.1744000,0.1745000,0.1744000,0.1745000,44699,1670556479999,7797.3705000,49,18649,3254.2505000,0
1670556480000,0.1745000,0.1745000,0.1744000,0.1744000,8219,1670556539999,1433.9569000,17,5633,982.9585000,0
1670556540000,0.1744000,0.1745000,0.1743000,0.1743000,78033,1670556599999,13609.7023000,44,19859,3465.3955000,0
1670556600000,0.1743000,0.1744000,0.1743000,0.1743000,75676,1670556659999,13192.7110000,74,23842,4158.0448000,0
1670556660000,0.1743000,0.1744000,0.1739000,0.1740000,394041,1670556719999,68641.8514000,185,30826,5366.5067000,0
1670556720000,0.1740000,0.1741000,0.1739000,0.1739000,151862,1670556779999,26422.7371000,109,66354,11545.8621000,0
1670556780000,0.1740000,0.1741000,0.1737000,0.1739000,388294,1670556839999,67526.7020000,214,201676,35077.0648000,0
1670556840000,0.1739000,0.1741000,0.1739000,0.1739000,168434,1670556899999,29304.2309000,121,111065,19324.3269000,0
1670556900000,0.1740000,0.1742000,0.1739000,0.1741000,123697,1670556959999,21535.8732000,111,66387,11561.1718000,0
1670556960000,0.1741000,0.1741000,0.1739000,0.1741000,121616,1670557019999,21162.5507000,103,65700,11433.2984000,0
1670557020000,0.1741000,0.1744000,0.1741000,0.1744000,121491,1670557079999,21164.2870000,96,90185,15710.4933000,0
1670557080000,0.1743000,0.1746000,0.1743000,0.1746000,116897,1670557139999,20398.2297000,88,83195,14517.3657000,0
1670557140000,0.1745000,0.1746000,0.1744000,0.1745000,186558,1670557199999,32546.8199000,125,47973,8369.5544000,0
1670557200000,0.1745000,0.1746000,0.1742000,0.1743000,268950,1670557259999,46902.7799000,190,115241,20103.2153000,0
1670557260000,0.1743000,0.1747000,0.1742000,0.1747000,306493,1670557319999,53473.1020000,187,222349,38791.4213000,0
1670557320000,0.1747000,0.1747000,0.1743000,0.1744000,131667,1670557379999,22972.9891000,118,38580,6732.4903000,0
1670557380000,0.1743000,0.1744000,0.1742000,0.1743000,74516,1670557439999,12989.8918000,83,38271,6673.4932000,0
1670557440000,0.1742000,0.1743000,0.1741000,0.1742000,147448,1670557499999,25682.3480000,101,44667,7781.5611000,0
1670557500000,0.1742000,0.1744000,0.1741000,0.1743000,187796,1670557559999,32726.8655000,150,129658,22593.5008000,0
1670557560000,0.1743000,0.1744000,0.1742000,0.1744000,63459,1670557619999,11060.3711000,93,56867,9912.0447000,0
1670557620000,0.1744000,0.1744000,0.1741000,0.1741000,103788,1670557679999,18087.4179000,96,22217,3874.1384000,0
1670557680000,0.1741000,0.1743000,0.1741000,0.1741000,237018,1670557739999,41271.5930000,180,165522,28823.2005000,0
1670557740000,0.1742000,0.1743000,0.1741000,0.1743000,140319,1670557799999,24446.4769000,95,120277,20956.4907000,0
1670557800000,0.1743000,0.1743000,0.1740000,0.1741000,124596,1670557859999,21704.0706000,104,34490,6011.2266000,0
