open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672101240000,0.1580000,0.1581000,0.1579000,0.1580000,413137,1672101299999,65262.0810000,142,131314,20749.7999000,0
1672101300000,0.1581000,0.1583000,0.1580000,0.1580000,464045,1672101359999,73368.7607000,132,262824,41561.5081000,0
1672101360000,0.1581000,0.1583000,0.1580000,0.1583000,589092,1672101419999,93169.8777000,143,452230,71535.4415000,0
1672101420000,0.1582000,0.1583000,0.1578000,0.1578000,1162406,1672101479999,183666.4737000,321,483557,76420.3617000,0
1672101480000,0.1577000,0.1579000,0.1575000,0.1577000,848613,1672101539999,133772.3182000,255,271484,42804.2681000,0
1672101540000,0.1576000,0.1577000,0.1571000,0.1577000,1322552,1672101599999,208139.5536000,374,425411,66944.5642000,0
1672101600000,0.1577000,0.1583000,0.1576000,0.1581000,817483,1672101659999,129201.1840000,265,558764,88300.2956000,0
1672101660000,0.1581000,0.1583000,0.1580000,0.1583000,348895,1672101719999,55172.0825000,146,187338,29632.0835000,0
1672101720000,0.1582000,0.1584000,0.1582000,0.1584000,373596,1672101779999,59135.0869000,149,258937,40991.2210000,0
1672101780000,0.1584000,0.1588000,0.1584000,0.1587000,871350,1672101839999,138168.8119000,373,571909,90691.1225000,0
1672101840000,0.1588000,0.1589000,0.1585000,0.1586000,382394,1672101899999,60678.5515000,171,215454,34192.1773000,0
1672101900000,0.1586000,0.1586000,0.1582000,0.1583000,956119,1672101959999,151444.0673000,222,327472,51847.6886000,0
1672101960000,0.1582000,0.1586000,0.1581000,0.1586000,663666,1672102019999,105065.5770000,179,472383,74803.8945000,0
1672102020000,0.1586000,0.1588000,0.1583000,0.1583000,1344852,1672102079999,213315.8139000,339,916457,145387.0150000,0
1672102080000,0.1583000,0.1584000,0.1580000,0.1582000,604788,1672102139999,95685.4317000,215,264200,41806.1783000,0
1672102140000,0.1582000,0.1583000,0.1579000,0.1582000,829709,1672102199999,131127.6723000,235,266833,42171.7067000,0
1672102200000,0.1582000,0.1585000,0.1581000,0.1585000,428045,1672102259999,67765.1318000,182,286152,45315.0087000,0
1672102260000,0.1584000,0.1587000,0.1584000,0.1585000,567718,1672102319999,90027.5580000,203,377561,59875.1081000,0
1672102320000,0.1585000,0.1590000,0.1585000,0.1589000,689846,1672102379999,109557.7249000,240,444489,70588.8518000,0
1672102380000,0.1588000,0.1589000,0.1586000,0.1589000,594062,1672102439999,94309.6393000,137,203686,32331.4722000,0
1672102440000,0.1588000,0.1590000,0.1588000,0.1589000,282370,1672102499999,44873.2694000,127,238840,37957.0533000,0
1672102500000,0.1589000,0.1590000,0.1588000,0.1589000,265581,1672102559999,42195.6810000,135,164232,26098.1588000,0
1672102560000,0.1588000,0.1589000,0.1586000,0.1589000,715907,1672102619999,113656.7863000,201,402108,63843.9862000,0
1672102620000,0.1588000,0.1588000,0.1585000,0.1585000,561503,1672102679999,89085.8086000,161,96350,15289.1882000,0
1672102680000,0.1585000,0.1588000,0.1585000,0.1588000,146787,1672102739999,23291.2986000,70,90614,14378.9521000,0
1672102740000,0.1588000,0.1590000,0.1588000,0.1588000,484936,1672102799999,77063.4932000,165,327519,52047.1381000,0
1672102800000,0.1589000,0.1590000,0.1587000,0.1589000,1108300,1672102859999,176016.8426000,312,588883,93539.7789000,0
1672102860000,0.1588000,0.1590000,0.1588000,0.1588000,462818,1672102919999,73553.4998000,214,269140,42778.5567000,0
1672102920000,0.1589000,0.1592000,0.1588000,0.1592000,771748,1672102979999,122722.0430000,323,540270,85915.5291000,0
1672102980000,0.1591000,0.1595000,0.1591000,0.1592000,949263,1672103039999,151174.4747000,327,571491,91032.5295000,0
1672103040000,0.1593000,0.1593000,0.1591000,0.1593000,525203,1672103099999,83607.4975000,133,229718,36577.2894000,0
1672103100000,0.1592000,0.1594000,0.1592000,0.1594000,502778,1672103159999,80091.6369000,151,319532,50906.0430000,0
1672103160000,0.1593000,0.1597000,0.1593000,0.1595000,1184601,1672103219999,188908.5266000,383,727229,115985.3733000,0
1672103220000,0.1594000,0.1596000,0.1594000,0.1596000,499496,1672103279999,79669.5266000,180,258247,41193.6629000,0
1672103280000,0.1596000,0.1596000,0.1594000,0.1596000,752428,1672103339999,120015.0757000,243,350752,55953.0330000,0
1672103340000,0.1595000,0.1597000,0.1595000,0.1596000,502870,1672103399999,80255.0003000,163,343391,54812.3784000,0
1672103400000,0.1596000,0.1600000,0.1595000,0.1599000,2807367,1672103459999,448487.9278000,543,1782112,284710.4133000,0
1672103460000,0.1599000,0.1609000,0.1598000,0.1607000,3980321,1672103519999,638279.7468000,992,2554193,409558.4992000,0
1672103520000,0.1607000,0.1607000,0.1604000,0.1604000,1462283,1672103579999,234759.9183000,423,570214,91569.6952000,0
1672103580000,0.1604000,0.1605000,0.1598000,0.1599000,2231253,1672103639999,357363.8715000,521,833540,133528.2768000,0
1672103640000,0.1599000,0.1602000,0.1597000,0.1601000,1150454,1672103699999,183961.4328000,343,563207,90076.6111000,0
1672103700000,0.1601000,0.1601000,0.1594000,0.1598000,1032706,1672103759999,164920.6886000,350,385944,61624.7893000,0
1672103760000,0.1598000,0.1599000,0.1596000,0.1599000,546677,1672103819999,87341.8892000,178,189892,30342.5247000,0
1672103820000,0.1598000,0.1600000,0.1597000,0.1597000,698812,1672103879999,111672.1999000,180,171519,27416.1727000,0
1672103880000,0.1598000,0.1599000,0.1597000,0.1598000,384924,1672103939999,61522.2651000,133,221754,35443.3125000,0
1672103940000,0.1599000,0.1599000,0.1597000,0.1598000,536373,1672103999999,85743.1087000,135,304817,48730.2989000,0
1672104000000,0.1598000,0.1598000,0.1593000,0.1596000,1708578,1672104059999,272655.4953000,364,903795,144231.7132000,0
1672104060000,0.1595000,0.1598000,0.1595000,0.1597000,627731,1672104119999,100239.0195000,170,351296,56098.2546000,0
1672104120000,0.1598000,0.1603000,0.1598000,0.1601000,703867,1672104179999,112644.2471000,216,591642,94675.2859000,0
1672104180000,0.1602000,0.1603000,0.1600000,0.1601000,497434,1672104239999,79658.3059000,184,245281,39284.5053000,0
1672104240000,0.1601000,0.1601000,0.1599000,0.1601000,450498,1672104299999,72077.0798000,143,175883,28143.3732000,0
1672104300000,0.1602000,0.1603000,0.1600000,0.1603000,459325,1672104359999,73555.1321000,158,270435,43313.3868000,0
1672104360000,0.1602000,0.1603000,0.1600000,0.1602000,1311854,1672104419999,210065.0809000,220,402676,64524.0625000,0
1672104420000,0.1603000,0.1603000,0.1601000,0.1603000,707047,1672104479999,113249.6523000,206,392901,62932.7524000,0
1672104480000,0.1602000,0.1606000,0.1601000,0.1606000,735619,1672104539999,117941.3271000,266,577459,92587.3782000,0
1672104540000,0.1606000,0.1609000,0.1604000,0.1607000,2139103,1672104599999,343757.0846000,455,1554384,249808.6751000,0
1672104600000,0.1608000,0.1608000,0.1602000,0.1603000,808932,1672104659999,129718.1854000,266,232126,37224.5534000,0
1672104660000,0.1603000,0.1605000,0.1601000,0.1601000,1084341,1672104719999,173757.7103000,278,547816,87794.2586000,0
1672104720000,0.1601000,0.1602000,0.1598000,0.1598000,667520,1672104779999,106777.5101000,216,56921,9111.2039000,0
1672104780000,0.1599000,0.1603000,0.1599000,0.1602000,453432,1672104839999,72566.6599000,115,396409,63436.5559000,0
1672104840000,0.1602000,0.1603000,0.1599000,0.1600000,705714,1672104899999,113007.9843000,161,219136,35115.8753000,0
1672104900000,0.1600000,0.1602000,0.1598000,0.1598000,1055427,1672104959999,168825.1569000,235,473094,75706.5266000,0
1672104960000,0.1598000,0.1600000,0.1597000,0.1597000,802501,1672105019999,128266.2185000,194,268173,42875.3611000,0
1672105020000,0.1598000,0.1601000,0.1598000,0.1599000,660813,1672105079999,105723.1134000,170,357508,57207.6726000,0
1672105080000,0.1600000,0.1600000,0.1598000,0.1598000,383573,1672105139999,61334.4947000,136,209232,33465.0421000,0
1672105140000,0.1598000,0.1600000,0.1598000,0.1599000,499744,1672105199999,79901.5591000,141,229580,36710.9044000,0
1672105200000,0.1599000,0.1600000,0.1598000,0.1599000,386759,1672105259999,61825.6270000,100,152315,24351.1881000,0
1672105260000,0.1598000,0.1599000,0.1597000,0.1598000,271733,1672105319999,43418.2199000,112,122485,19576.5041000,0
1672105320000,0.1599000,0.1599000,0.1597000,0.1597000,282514,1672105379999,45144.4715000,129,125581,20072.8701000,0
1672105380000,0.1598000,0.1599000,0.1597000,0.1599000,381673,1672105439999,60974.3833000,165,123556,19745.0241000,0
1672105440000,0.1599000,0.1599000,0.1598000,0.1599000,42525,1672105499999,6797.8182000,27,23232,3714.7968000,0
1672105500000,0.1598000,0.1602000,0.1598000,0.1599000,1099693,1672105559999,175991.2239000,302,738230,118140.8186000,0
1672105560000,0.1599000,0.1599000,0.1593000,0.1596000,3156202,1672105619999,503667.5010000,584,756735,120757.0773000,0
1672105620000,0.1597000,0.1597000,0.1593000,0.1594000,1061013,1672105679999,169136.2244000,245,371126,59166.5349000,0
1672105680000,0.1594000,0.1595000,0.1592000,0.1594000,524734,1672105739999,83607.2658000,149,206552,32909.5449000,0
1672105740000,0.1593000,0.1594000,0.1590000,0.1590000,1024281,1672105799999,163001.3573000,248,218756,34814.0996000,0
1672105800000,0.1590000,0.1591000,0.1588000,0.1589000,1125632,1672105859999,178924.5573000,280,360839,57377.7856000,0
1672105860000,0.1589000,0.1590000,0.1588000,0.1589000,302161,1672105919999,48020.3356000,110,165410,26289.4958000,0
1672105920000,0.1590000,0.1593000,0.1589000,0.1590000,1837484,1672105979999,292290.0531000,280,1589504,252837.8325000,0
1672105980000,0.1590000,0.1592000,0.1589000,0.1592000,1003367,1672106039999,159536.8985000,229,354976,56456.0809000,0
1672106040000,0.1591000,0.1592000,0.1589000,0.1591000,373778,1672106099999,59461.3636000,126,226551,36044.1335000,0
1672106100000,0.1590000,0.1591000,0.1589000,0.1589000,298960,1672106159999,47533.8045000,111,98185,15613.1345000,0
1672106160000,0.1589000,0.1590000,0.1588000,0.1588000,623883,1672106219999,99111.8084000,156,153372,24370.6412000,0
1672106220000,0.1588000,0.1591000,0.1587000,0.1587000,676909,1672106279999,107535.0484000,151,191997,30506.4503000,0
1672106280000,0.1587000,0.1588000,0.1587000,0.1588000,355350,1672106339999,56420.6632000,62,221078,35107.1864000,0
1672106340000,0.1589000,0.1590000,0.1588000,0.1589000,265199,1672106399999,42140.6503000,92,198792,31590.2046000,0
1672106400000,0.1589000,0.1590000,0.1588000,0.1589000,379560,1672106459999,60318.8427000,182,232757,36995.0717000,0
1672106460000,0.1589000,0.1589000,0.1585000,0.1588000,1240664,1672106519999,196894.4619000,301,253267,40196.4314000,0
1672106520000,0.1588000,0.1593000,0.1587000,0.1592000,631622,1672106579999,100464.1522000,205,537639,85510.9480000,0
1672106580000,0.1592000,0.1599000,0.1590000,0.1597000,2822627,1672106639999,449979.9434000,512,2268181,361513.3438000,0
1672106640000,0.1596000,0.1597000,0.1595000,0.1595000,430630,1672106699999,68745.7678000,187,314174,50160.6430000,0
1672106700000,0.1595000,0.1597000,0.1595000,0.1596000,473117,1672106759999,75502.8165000,116,383918,61273.5884000,0
1672106760000,0.1597000,0.1597000,0.1595000,0.1596000,269596,1672106819999,43030.7345000,231,68023,10861.5008000,0
1672106820000,0.1596000,0.1597000,0.1594000,0.1596000,310119,1672106879999,49478.3740000,115,135712,21653.0780000,0
1672106880000,0.1596000,0.1598000,0.1595000,0.1598000,492205,1672106939999,78617.3143000,186,350374,55968.0477000,0
1672106940000,0.1598000,0.1599000,0.1598000,0.1598000,1070556,1672106999999,171139.5027000,211,833197,133196.2286000,0
1672107000000,0.1599000,0.1599000,0.1598000,0.1598000,163538,1672107059999,26142.4370000,100,90646,14494.2954000,0
1672107060000,0.1598000,0.1599000,0.1597000,0.1599000,327320,1672107119999,52308.8759000,155,138962,22210.4240000,0
1672107120000,0.1599000,0.1599000,0.1597000,0.1597000,296894,1672107179999,47429.7903000,74,103667,16565.9999000,0
1672107180000,0.1598000,0.1599000,0.1597000,0.1599000,93262,1672107239999,14902.5412000,49,68024,10871.8564000,0
1672107240000,0.1598000,0.1599000,0.1597000,0.1598000,340450,1672107299999,54404.8885000,63,75550,12076.0635000,0
1672107300000,0.1597000,0.1597000,0.1596000,0.1596000,131370,1672107359999,20977.7284000,64,37153,5933.3341000,0
1672107360000,0.1596000,0.1597000,0.1596000,0.1597000,118365,1672107419999,18899.0015000,75,77187,12326.7639000,0
1672107420000,0.1597000,0.1598000,0.1597000,0.1598000,26161,1672107479999,4179.9306000,21,20189,3226.2022000,0
1672107480000,0.1598000,0.1598000,0.1597000,0.1598000,169951,1672107539999,27154.0171000,57,128424,20522.1552000,0
1672107540000,0.1597000,0.1603000,0.1597000,0.1603000,1245000,1672107599999,199214.4107000,349,852533,136411.1669000,0
1672107600000,0.1603000,0.1604000,0.1601000,0.1602000,871602,1672107659999,139686.3307000,255,404474,64835.8325000,0
1672107660000,0.1602000,0.1604000,0.1602000,0.1603000,569285,1672107719999,91248.7951000,185,417348,66902.6791000,0
1672107720000,0.1604000,0.1607000,0.1602000,0.1603000,959545,1672107779999,153930.5511000,392,582925,93537.7789000,0
1672107780000,0.1602000,0.1603000,0.1602000,0.1602000,219176,1672107839999,35128.4880000,94,122404,19621.3612000,0
1672107840000,0.1602000,0.1603000,0.1602000,0.1602000,105706,1672107899999,16939.5065000,62,54053,8664.6959000,0
1672107900000,0.1603000,0.1603000,0.1600000,0.1601000,437138,1672107959999,70007.4731000,135,109471,17529.2541000,0
1672107960000,0.1601000,0.1601000,0.1599000,0.1600000,368177,1672108019999,58899.2058000,154,208095,33291.7761000,0
1672108020000,0.1600000,0.1600000,0.1599000,0.1600000,111778,1672108079999,17876.8206000,57,35184,5629.4400000,0
1672108080000,0.1599000,0.1600000,0.1597000,0.1597000,341586,1672108139999,54582.6782000,139,132278,21138.3575000,0
1672108140000,0.1597000,0.1599000,0.1596000,0.1599000,286803,1672108199999,45805.8980000,90,198995,31783.0713000,0
1672108200000,0.1599000,0.1599000,0.1595000,0.1596000,562248,1672108259999,89755.3402000,277,138077,22050.4661000,0
1672108260000,0.1596000,0.1597000,0.1596000,0.1596000,83105,1672108319999,13265.6594000,50,21014,3355.9358000,0
1672108320000,0.1596000,0.1597000,0.1596000,0.1596000,228926,1672108379999,36537.2427000,75,60431,9645.4407000,0
1672108380000,0.1596000,0.1597000,0.1596000,0.1597000,50691,1672108439999,8093.3296000,30,30460,4864.4620000,0
1672108440000,0.1596000,0.1597000,0.1596000,0.1596000,83195,1672108499999,13282.0035000,47,40815,6518.1555000,0
1672108500000,0.1596000,0.1598000,0.1596000,0.1598000,294432,1672108559999,47030.5358000,104,286241,45722.4921000,0
1672108560000,0.1598000,0.1599000,0.1595000,0.1596000,211316,1672108619999,33740.1164000,90,35533,5672.9201000,0
1672108620000,0.1596000,0.1596000,0.1592000,0.1595000,442045,1672108679999,70482.2451000,207,242802,38709.6466000,0
1672108680000,0.1594000,0.1596000,0.1594000,0.1595000,329882,1672108739999,52616.3771000,104,192005,30626.4579000,0
1672108740000,0.1596000,0.1596000,0.1594000,0.1595000,105737,1672108799999,16865.8669000,52,62479,9966.8970000,0
1672108800000,0.1595000,0.1597000,0.1595000,0.1596000,196426,1672108859999,31350.0281000,78,136851,21841.9878000,0
1672108860000,0.1596000,0.1596000,0.1594000,0.1594000,225515,1672108919999,35979.4574000,84,46918,7488.1128000,0
1672108920000,0.1595000,0.1595000,0.1594000,0.1595000,209497,1672108979999,33412.5799000,79,106719,17021.6805000,0
1672108980000,0.1594000,0.1596000,0.1593000,0.1595000,421178,1672109039999,67154.1744000,123,244713,39018.7554000,0
1672109040000,0.1594000,0.1595000,0.1593000,0.1594000,151755,1672109099999,24188.8198000,66,74999,11955.2522000,0
1672109100000,0.1593000,0.1595000,0.1593000,0.1595000,501828,1672109159999,79972.7293000,179,359738,57331.9688000,0
1672109160000,0.1594000,0.1595000,0.1592000,0.1592000,194535,1672109219999,30996.9488000,106,71193,11345.1234000,0
1672109220000,0.1592000,0.1593000,0.1592000,0.1593000,102011,1672109279999,16247.1652000,38,70140,11173.3020000,0
1672109280000,0.1592000,0.1593000,0.1591000,0.1591000,146259,1672109339999,23279.8522000,64,8205,1306.4280000,0
1672109340000,0.1591000,0.1594000,0.1591000,0.1593000,248438,1672109399999,39573.0153000,117,174258,27758.4574000,0
1672109400000,0.1594000,0.1595000,0.1593000,0.1594000,244640,1672109459999,38994.3079000,115,171297,27305.0645000,0
1672109460000,0.1593000,0.1594000,0.1592000,0.1593000,166832,1672109519999,26572.1228000,80,37348,5950.6141000,0
1672109520000,0.1593000,0.1593000,0.1591000,0.1591000,190365,1672109579999,30295.6656000,87,17457,2780.8778000,0
1672109580000,0.1591000,0.1591000,0.1589000,0.1589000,155209,1672109639999,24681.8275000,92,47907,7622.0037000,0
1672109640000,0.1590000,0.1591000,0.1588000,0.1589000,442962,1672109699999,70401.6843000,212,239675,38099.9838000,0
1672109700000,0.1590000,0.1590000,0.1589000,0.1589000,104062,1672109759999,16541.9955000,64,65437,10404.4830000,0
1672109760000,0.1590000,0.1590000,0.1587000,0.1588000,609123,1672109819999,96758.4428000,193,152308,24199.4138000,0
1672109820000,0.1588000,0.1590000,0.1588000,0.1589000,270920,1672109879999,43048.1614000,113,142464,22636.2650000,0
1672109880000,0.1589000,0.1589000,0.1587000,0.1588000,313695,1672109939999,49813.0961000,134,247170,39251.3441000,0
1672109940000,0.1589000,0.1590000,0.1588000,0.1589000,310076,1672109999999,49267.9084000,108,178454,28357.8411000,0
1672110000000,0.1588000,0.1592000,0.1588000,0.1591000,661647,1672110059999,105221.6861000,293,477087,75871.9400000,0
1672110060000,0.1592000,0.1593000,0.1591000,0.1592000,354652,1672110119999,56458.0517000,228,188196,29967.3474000,0
1672110120000,0.1591000,0.1595000,0.1590000,0.1593000,393586,1672110179999,62688.5578000,224,253174,40321.1596000,0
1672110180000,0.1593000,0.1595000,0.1590000,0.1595000,832854,1672110239999,132612.1498000,265,364631,58080.3465000,0
1672110240000,0.1594000,0.1595000,0.1594000,0.1595000,96527,1672110299999,15394.0229000,82,76191,12152.4645000,0
1672110300000,0.1594000,0.1595000,0.1593000,0.1594000,117539,1672110359999,18735.9994000,79,41763,6660.7456000,0
1672110360000,0.1593000,0.1594000,0.1593000,0.1593000,163502,1672110419999,26054.6985000,85,88299,14074.8606000,0
1672110420000,0.1593000,0.1594000,0.1593000,0.1594000,39065,1672110479999,6225.3636000,38,23091,3680.7054000,0
1672110480000,0.1593000,0.1594000,0.1592000,0.1593000,184754,1672110539999,29442.5964000,97,114320,18222.6080000,0
1672110540000,0.1593000,0.1594000,0.1593000,0.1593000,124306,1672110599999,19802.8755000,24,9297,1481.9418000,0
1672110600000,0.1593000,0.1598000,0.1593000,0.1598000,340978,1672110659999,54398.8758000,175,256914,40998.9954000,0
1672110660000,0.1598000,0.1598000,0.1595000,0.1595000,383694,1672110719999,61244.7643000,116,65891,10521.4251000,0
1672110720000,0.1595000,0.1595000,0.1594000,0.1595000,166729,1672110779999,26579.6196000,79,101220,16137.4850000,0
1672110780000,0.1594000,0.1595000,0.1594000,0.1595000,103276,1672110839999,16467.9371000,41,57427,9159.6065000,0
1672110840000,0.1594000,0.1596000,0.1594000,0.1595000,142031,1672110899999,22657.7883000,58,90278,14403.4641000,0
1672110900000,0.1596000,0.1599000,0.1595000,0.1598000,1015858,1672110959999,162318.2513000,142,215533,34434.2007000,0
1672110960000,0.1598000,0.1599000,0.1597000,0.1597000,341725,1672111019999,54605.7727000,108,114268,18261.0538000,0
1672111020000,0.1596000,0.1597000,0.1595000,0.1596000,127606,1672111079999,20368.8845000,55,56337,8995.0146000,0
1672111080000,0.1595000,0.1596000,0.1595000,0.1596000,53626,1672111139999,8555.4937000,26,21467,3426.1332000,0
1672111140000,0.1595000,0.1596000,0.1594000,0.1594000,126777,1672111199999,20222.4253000,60,54363,8674.7649000,0
1672111200000,0.1595000,0.1596000,0.1594000,0.1595000,193764,1672111259999,30902.6405000,81,114004,18184.5458000,0
1672111260000,0.1594000,0.1597000,0.1594000,0.1596000,684796,1672111319999,109287.4568000,115,573723,91564.0108000,0
1672111320000,0.1596000,0.1597000,0.1596000,0.1597000,75841,1672111379999,12109.6390000,40,64363,10276.9146000,0
1672111380000,0.1598000,0.1606000,0.1597000,0.1604000,3254128,1672111439999,521294.9724000,878,2082889,333553.4811000,0
1672111440000,0.1604000,0.1604000,0.1602000,0.1602000,589340,1672111499999,94469.4159000,195,254188,40749.2831000,0
1672111500000,0.1602000,0.1604000,0.1601000,0.1603000,870536,1672111559999,139500.5809000,234,551512,88386.8778000,0
1672111560000,0.1604000,0.1604000,0.1602000,0.1603000,323541,1672111619999,51864.3744000,129,169266,27136.1277000,0
1672111620000,0.1603000,0.1604000,0.1602000,0.1602000,607449,1672111679999,97358.6918000,166,247580,39691.6827000,0
1672111680000,0.1602000,0.1603000,0.1602000,0.1603000,122848,1672111739999,19686.2494000,67,59998,9617.6794000,0
1672111740000,0.1603000,0.1605000,0.1602000,0.1605000,339205,1672111799999,54406.0195000,119,204924,32870.1354000,0
1672111800000,0.1605000,0.1605000,0.1602000,0.1602000,475431,1672111859999,76215.1355000,270,82599,13241.6779000,0
1672111860000,0.1603000,0.1604000,0.1601000,0.1604000,782229,1672111919999,125358.3595000,180,308232,49399.2502000,0
1672111920000,0.1603000,0.1604000,0.1602000,0.1602000,166984,1672111979999,26766.0082000,66,20766,3330.3353000,0
1672111980000,0.1602000,0.1603000,0.1601000,0.1602000,239828,1672112039999,38421.5035000,136,102051,16353.8174000,0
1672112040000,0.1603000,0.1604000,0.1602000,0.1603000,169712,1672112099999,27203.8441000,80,88884,14248.7695000,0
1672112100000,0.1603000,0.1603000,0.1601000,0.1602000,367073,1672112159999,58811.6975000,170,153074,24531.4580000,0
1672112160000,0.1603000,0.1604000,0.1602000,0.1602000,267263,1672112219999,42844.5899000,131,133000,21325.3513000,0
1672112220000,0.1603000,0.1603000,0.1602000,0.1603000,142898,1672112279999,22897.4519000,72,51923,8323.2569000,0
1672112280000,0.1603000,0.1603000,0.1602000,0.1602000,105553,1672112339999,16911.5752000,60,19846,3181.3138000,0
1672112340000,0.1602000,0.1604000,0.1602000,0.1603000,307180,1672112399999,49241.8466000,128,114663,18384.0973000,0
1672112400000,0.1602000,0.1607000,0.1602000,0.1605000,772735,1672112459999,124003.2697000,275,511436,82079.2658000,0
1672112460000,0.1605000,0.1615000,0.1604000,0.1613000,3360548,1672112519999,541187.7509000,776,2657660,428028.9371000,0
1672112520000,0.1613000,0.1618000,0.1612000,0.1614000,2966996,1672112579999,479196.4866000,933,1845167,298040.8165000,0
1672112580000,0.1614000,0.1618000,0.1613000,0.1613000,1535111,1672112639999,247917.1075000,370,909033,146816.1596000,0
1672112640000,0.1613000,0.1616000,0.1612000,0.1614000,712641,1672112699999,115021.6405000,248,315657,50957.0337000,0
1672112700000,0.1614000,0.1615000,0.1610000,0.1614000,1871594,1672112759999,301801.8233000,497,1063606,171530.1134000,0
1672112760000,0.1614000,0.1615000,0.1611000,0.1612000,751100,1672112819999,121153.2165000,259,242861,39175.3468000,0
1672112820000,0.1612000,0.1613000,0.1610000,0.1611000,907340,1672112879999,146191.3143000,209,255338,41160.1893000,0
1672112880000,0.1611000,0.1612000,0.1606000,0.1609000,1269806,1672112939999,204213.6112000,371,425927,68480.8160000,0
1672112940000,0.1609000,0.1610000,0.1607000,0.1609000,343925,1672112999999,55317.7922000,128,110881,17835.6758000,0
