open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668298800000,0.1845000,0.1848000,0.1843000,0.1846000,260167,1668298859999,48014.5592000,226,166720,30765.6997000,0
1668298860000,0.1846000,0.1848000,0.1844000,0.1845000,207893,1668298919999,38385.7385000,180,90779,16765.9970000,0
1668298920000,0.1846000,0.1849000,0.1844000,0.1849000,215750,1668298979999,39820.6373000,176,105416,19464.4326000,0
1668298980000,0.1849000,0.1849000,0.1846000,0.1846000,192673,1668299039999,35599.8788000,144,68129,12587.0166000,0
1668299040000,0.1847000,0.1847000,0.1844000,0.1847000,193496,1668299099999,35713.2495000,148,96910,17888.8321000,0
1668299100000,0.1848000,0.1848000,0.1841000,0.1842000,273872,1668299159999,50474.3197000,174,78629,14494.6000000,0
1668299160000,0.1843000,0.1846000,0.1840000,0.1845000,108638,1668299219999,20017.2351000,103,43660,8047.9262000,0
1668299220000,0.1846000,0.1846000,0.1841000,0.1842000,102860,1668299279999,18958.1901000,107,27876,5134.9525000,0
1668299280000,0.1843000,0.1843000,0.1841000,0.1843000,40541,1668299339999,7467.4062000,64,24433,4500.5606000,0
1668299340000,0.1843000,0.1843000,0.1840000,0.1841000,111067,1668299399999,20455.6637000,102,45754,8426.5778000,0
1668299400000,0.1840000,0.1841000,0.1836000,0.1839000,229999,1668299459999,42283.8178000,173,97019,17838.1881000,0
1668299460000,0.1839000,0.1846000,0.1838000,0.1840000,360876,1668299519999,66476.5061000,176,160113,29507.9158000,0
1668299520000,0.1840000,0.1846000,0.1839000,0.1842000,292593,1668299579999,53927.0678000,239,145370,26802.2565000,0
1668299580000,0.1843000,0.1843000,0.1839000,0.1840000,133281,1668299639999,24538.4233000,125,59345,10927.1407000,0
1668299640000,0.1840000,0.1840000,0.1834000,0.1835000,609259,1668299699999,111842.4591000,213,44043,8090.3220000,0
1668299700000,0.1836000,0.1837000,0.1834000,0.1834000,80814,1668299759999,14831.3936000,109,24654,4525.5493000,0
1668299760000,0.1834000,0.1838000,0.1834000,0.1837000,197445,1668299819999,36255.6092000,153,105742,19417.9044000,0
1668299820000,0.1837000,0.1838000,0.1836000,0.1837000,56611,1668299879999,10401.1508000,98,29478,5417.3724000,0
1668299880000,0.1837000,0.1839000,0.1837000,0.1837000,41718,1668299939999,7669.0718000,94,12440,2287.1526000,0
1668299940000,0.1837000,0.1838000,0.1835000,0.1837000,56865,1668299999999,10443.3946000,105,22810,4190.2900000,0
1668300000000,0.1837000,0.1837000,0.1835000,0.1836000,62279,1668300059999,11435.6183000,145,16344,3001.6419000,0
1668300060000,0.1836000,0.1837000,0.1835000,0.1836000,44881,1668300119999,8237.6338000,92,10316,1894.0467000,0
1668300120000,0.1836000,0.1836000,0.1833000,0.1835000,111300,1668300179999,20421.8133000,150,50781,9317.9935000,0
1668300180000,0.1835000,0.1836000,0.1833000,0.1833000,24235,1668300239999,4446.6378000,83,1555,285.4980000,0
1668300240000,0.1834000,0.1839000,0.1833000,0.1839000,136937,1668300299999,25149.6425000,146,110612,20318.9598000,0
1668300300000,0.1839000,0.1840000,0.1833000,0.1836000,149640,1668300359999,27479.8835000,165,70688,12980.0979000,0
1668300360000,0.1835000,0.1837000,0.1834000,0.1834000,43829,1668300419999,8046.9541000,92,12278,2254.9442000,0
1668300420000,0.1835000,0.1835000,0.1832000,0.1832000,103839,1668300479999,19040.7969000,162,33277,6105.0212000,0
1668300480000,0.1832000,0.1834000,0.1830000,0.1833000,156679,1668300539999,28692.8355000,150,78563,14391.7748000,0
1668300540000,0.1833000,0.1834000,0.1831000,0.1831000,101815,1668300599999,18655.5688000,131,19176,3513.5204000,0
1668300600000,0.1831000,0.1832000,0.1831000,0.1831000,32432,1668300659999,5940.2349000,85,15725,2880.8200000,0
1668300660000,0.1831000,0.1831000,0.1828000,0.1828000,111671,1668300719999,20429.1503000,120,6461,1181.7850000,0
1668300720000,0.1828000,0.1830000,0.1827000,0.1829000,47306,1668300779999,8651.6354000,86,38114,6971.0624000,0
1668300780000,0.1830000,0.1830000,0.1828000,0.1828000,45883,1668300839999,8391.3963000,109,8939,1635.7828000,0
1668300840000,0.1828000,0.1830000,0.1828000,0.1828000,45331,1668300899999,8290.9684000,94,20326,3717.8780000,0
1668300900000,0.1828000,0.1830000,0.1827000,0.1828000,61453,1668300959999,11236.1701000,99,28809,5268.8211000,0
1668300960000,0.1828000,0.1828000,0.1826000,0.1827000,176882,1668301019999,32314.4304000,138,59934,10950.4672000,0
1668301020000,0.1827000,0.1830000,0.1827000,0.1828000,56269,1668301079999,10289.2822000,102,42341,7742.8453000,0
1668301080000,0.1828000,0.1830000,0.1827000,0.1830000,42298,1668301139999,7734.9687000,77,21120,3863.6053000,0
1668301140000,0.1830000,0.1830000,0.1828000,0.1830000,62587,1668301199999,11449.9304000,39,51387,9401.4523000,0
1668301200000,0.1829000,0.1833000,0.1828000,0.1832000,257244,1668301259999,47094.0699000,122,202087,36995.4560000,0
1668301260000,0.1833000,0.1835000,0.1832000,0.1835000,105857,1668301319999,19416.6900000,86,85307,15646.9058000,0
1668301320000,0.1834000,0.1839000,0.1834000,0.1839000,161690,1668301379999,29696.0804000,143,134863,24769.4911000,0
1668301380000,0.1839000,0.1840000,0.1835000,0.1836000,131631,1668301439999,24185.9559000,88,42060,7728.1564000,0
1668301440000,0.1837000,0.1844000,0.1835000,0.1843000,1195975,1668301499999,220036.4096000,311,1106976,203674.3453000,0
1668301500000,0.1842000,0.1843000,0.1839000,0.1843000,92683,1668301559999,17060.0092000,85,62697,11541.9048000,0
1668301560000,0.1844000,0.1846000,0.1841000,0.1845000,226812,1668301619999,41819.8571000,149,160966,29681.0621000,0
1668301620000,0.1845000,0.1845000,0.1842000,0.1843000,135303,1668301679999,24943.1814000,61,31817,5868.8622000,0
1668301680000,0.1842000,0.1844000,0.1841000,0.1842000,87007,1668301739999,16030.6506000,78,42444,7820.1940000,0
1668301740000,0.1843000,0.1843000,0.1840000,0.1841000,154092,1668301799999,28370.7272000,68,23427,4313.3612000,0
1668301800000,0.1841000,0.1841000,0.1839000,0.1841000,61584,1668301859999,11332.5733000,44,19271,3547.1620000,0
1668301860000,0.1840000,0.1841000,0.1839000,0.1840000,42647,1668301919999,7846.3333000,32,7859,1446.0797000,0
1668301920000,0.1839000,0.1841000,0.1839000,0.1841000,39481,1668301979999,7264.3148000,40,35875,6601.1431000,0
1668301980000,0.1841000,0.1841000,0.1840000,0.1841000,17648,1668302039999,3248.2197000,16,9877,1818.3557000,0
1668302040000,0.1840000,0.1841000,0.1840000,0.1841000,64878,1668302099999,11939.0943000,57,42979,7909.6783000,0
1668302100000,0.1841000,0.1841000,0.1840000,0.1840000,30234,1668302159999,5564.2731000,27,12585,2316.8571000,0
1668302160000,0.1839000,0.1840000,0.1838000,0.1840000,53370,1668302219999,9816.6003000,54,35318,6496.8845000,0
1668302220000,0.1839000,0.1840000,0.1839000,0.1839000,75608,1668302279999,13909.9298000,78,56186,10338.2240000,0
1668302280000,0.1839000,0.1840000,0.1839000,0.1840000,17156,1668302339999,3155.9574000,36,9690,1782.9600000,0
1668302340000,0.1840000,0.1842000,0.1839000,0.1842000,39752,1668302399999,7315.9893000,46,36709,6756.0505000,0
1668302400000,0.1841000,0.1842000,0.1841000,0.1842000,82311,1668302459999,15155.5742000,46,28780,5300.5171000,0
1668302460000,0.1842000,0.1844000,0.1841000,0.1843000,37306,1668302519999,6873.6015000,45,12599,2321.3086000,0
1668302520000,0.1843000,0.1844000,0.1841000,0.1842000,83887,1668302579999,15455.9270000,70,45886,8454.8237000,0
1668302580000,0.1842000,0.1843000,0.1842000,0.1842000,31604,1668302639999,5822.1113000,36,6545,1206.2435000,0
1668302640000,0.1843000,0.1843000,0.1840000,0.1840000,201974,1668302699999,37169.5867000,65,7553,1390.5547000,0
1668302700000,0.1841000,0.1843000,0.1840000,0.1843000,28189,1668302759999,5190.0783000,38,19806,3647.4143000,0
1668302760000,0.1843000,0.1843000,0.1841000,0.1841000,53292,1668302819999,9816.3696000,40,17557,3234.3198000,0
1668302820000,0.1842000,0.1842000,0.1838000,0.1840000,74331,1668302879999,13674.7746000,56,9892,1819.3880000,0
1668302880000,0.1840000,0.1840000,0.1837000,0.1838000,94170,1668302939999,17310.0695000,41,1028,189.0809000,0
1668302940000,0.1837000,0.1839000,0.1835000,0.1837000,116857,1668302999999,21467.2924000,87,44511,8176.8112000,0
1668303000000,0.1836000,0.1839000,0.1835000,0.1838000,117796,1668303059999,21633.2766000,87,74250,13636.5991000,0
1668303060000,0.1839000,0.1839000,0.1838000,0.1838000,70849,1668303119999,13028.5038000,40,43175,7939.8825000,0
1668303120000,0.1839000,0.1845000,0.1838000,0.1843000,222082,1668303179999,40913.9363000,153,162881,29998.8688000,0
1668303180000,0.1844000,0.1847000,0.1842000,0.1846000,169880,1668303239999,31325.4574000,129,106740,19687.4018000,0
1668303240000,0.1846000,0.1850000,0.1846000,0.1848000,333056,1668303299999,61545.6977000,148,214759,39700.3122000,0
1668303300000,0.1847000,0.1849000,0.1847000,0.1849000,62208,1668303359999,11493.0983000,57,31779,5872.7830000,0
1668303360000,0.1848000,0.1851000,0.1848000,0.1849000,184668,1668303419999,34154.9239000,105,91508,16927.9135000,0
1668303420000,0.1849000,0.1850000,0.1849000,0.1850000,225585,1668303479999,41712.0523000,61,145199,26848.6809000,0
1668303480000,0.1849000,0.1854000,0.1849000,0.1853000,214626,1668303539999,39743.9427000,137,177197,32815.8302000,0
1668303540000,0.1853000,0.1854000,0.1850000,0.1850000,161881,1668303599999,29973.5259000,84,23282,4315.6011000,0
1668303600000,0.1850000,0.1855000,0.1850000,0.1854000,172800,1668303659999,32014.2200000,115,132672,24585.7572000,0
1668303660000,0.1854000,0.1855000,0.1853000,0.1854000,178514,1668303719999,33095.7670000,99,67114,12445.7833000,0
1668303720000,0.1853000,0.1855000,0.1853000,0.1853000,296057,1668303779999,54882.9507000,191,83379,15461.1673000,0
1668303780000,0.1853000,0.1854000,0.1851000,0.1853000,135592,1668303839999,25114.5775000,75,30496,5648.8564000,0
1668303840000,0.1853000,0.1854000,0.1851000,0.1851000,24086,1668303899999,4461.5703000,24,1942,359.6672000,0
1668303900000,0.1851000,0.1855000,0.1851000,0.1855000,129750,1668303959999,24042.5128000,98,77672,14394.5008000,0
1668303960000,0.1854000,0.1855000,0.1852000,0.1853000,183977,1668304019999,34094.9591000,69,121240,22474.3716000,0
1668304020000,0.1852000,0.1853000,0.1845000,0.1848000,453966,1668304079999,83888.5957000,239,133657,24704.9398000,0
1668304080000,0.1848000,0.1848000,0.1845000,0.1847000,155941,1668304139999,28784.4959000,90,37871,6992.2606000,0
1668304140000,0.1846000,0.1847000,0.1845000,0.1845000,52754,1668304199999,9737.1898000,61,19799,3655.3736000,0
1668304200000,0.1846000,0.1846000,0.1843000,0.1845000,104212,1668304259999,19221.5454000,92,33231,6129.1247000,0
1668304260000,0.1846000,0.1846000,0.1845000,0.1845000,39451,1668304319999,7279.2499000,29,19037,3512.8669000,0
1668304320000,0.1846000,0.1846000,0.1842000,0.1843000,117100,1668304379999,21591.7755000,77,63573,11721.1143000,0
1668304380000,0.1843000,0.1845000,0.1842000,0.1842000,27432,1668304439999,5056.9423000,54,12963,2389.6783000,0
1668304440000,0.1843000,0.1843000,0.1841000,0.1842000,51496,1668304499999,9482.7127000,53,13590,2503.2911000,0
1668304500000,0.1841000,0.1843000,0.1840000,0.1842000,87987,1668304559999,16205.0720000,51,65376,12042.3494000,0
1668304560000,0.1843000,0.1843000,0.1842000,0.1842000,106963,1668304619999,19708.8752000,55,45649,8412.9745000,0
1668304620000,0.1843000,0.1845000,0.1842000,0.1845000,55119,1668304679999,10161.1001000,37,51681,9527.5606000,0
1668304680000,0.1845000,0.1845000,0.1844000,0.1845000,30724,1668304739999,5667.2470000,18,17414,3212.8830000,0
1668304740000,0.1845000,0.1845000,0.1843000,0.1844000,55338,1668304799999,10200.9990000,26,7319,1349.7454000,0
1668304800000,0.1844000,0.1846000,0.1843000,0.1845000,132652,1668304859999,24463.5296000,100,41403,7638.4507000,0
1668304860000,0.1845000,0.1846000,0.1843000,0.1846000,163625,1668304919999,30181.4353000,102,121993,22506.9199000,0
1668304920000,0.1846000,0.1848000,0.1846000,0.1847000,146485,1668304979999,27057.0243000,90,106557,19682.3227000,0
1668304980000,0.1847000,0.1848000,0.1846000,0.1848000,114577,1668305039999,21165.7564000,77,63574,11743.2521000,0
1668305040000,0.1848000,0.1848000,0.1846000,0.1846000,46247,1668305099999,8542.2024000,29,4029,744.5592000,0
1668305100000,0.1847000,0.1849000,0.1847000,0.1847000,41716,1668305159999,7709.0163000,39,37970,7016.8555000,0
1668305160000,0.1848000,0.1848000,0.1847000,0.1848000,23301,1668305219999,4304.8281000,33,11334,2094.5232000,0
1668305220000,0.1847000,0.1848000,0.1846000,0.1848000,75219,1668305279999,13893.6216000,48,36478,6739.2384000,0
1668305280000,0.1848000,0.1850000,0.1847000,0.1849000,172827,1668305339999,31949.0073000,76,104639,19351.2900000,0
1668305340000,0.1849000,0.1849000,0.1848000,0.1849000,11763,1668305399999,2174.9506000,15,4650,859.7850000,0
1668305400000,0.1849000,0.1851000,0.1849000,0.1850000,84634,1668305459999,15656.5728000,65,69104,12783.7017000,0
1668305460000,0.1849000,0.1850000,0.1849000,0.1849000,33698,1668305519999,6231.0915000,29,15900,2940.2413000,0
1668305520000,0.1850000,0.1851000,0.1850000,0.1851000,47881,1668305579999,8860.3293000,39,32465,6007.1277000,0
1668305580000,0.1850000,0.1850000,0.1847000,0.1847000,117473,1668305639999,21713.6372000,53,14128,2612.2073000,0
1668305640000,0.1847000,0.1849000,0.1846000,0.1848000,34150,1668305699999,6309.6037000,39,24564,4539.0000000,0
1668305700000,0.1849000,0.1850000,0.1847000,0.1848000,57685,1668305759999,10662.6473000,52,19954,3688.0447000,0
1668305760000,0.1848000,0.1848000,0.1845000,0.1846000,48646,1668305819999,8979.4231000,34,5070,936.4071000,0
1668305820000,0.1846000,0.1846000,0.1844000,0.1846000,90869,1668305879999,16768.2059000,84,57170,10550.8368000,0
1668305880000,0.1847000,0.1850000,0.1847000,0.1849000,64585,1668305939999,11938.8807000,42,35911,6639.0056000,0
1668305940000,0.1850000,0.1852000,0.1849000,0.1849000,339428,1668305999999,62822.3542000,110,309114,57212.4471000,0
1668306000000,0.1849000,0.1850000,0.1848000,0.1850000,40658,1668306059999,7517.5926000,37,23890,4418.7013000,0
1668306060000,0.1850000,0.1851000,0.1850000,0.1850000,17586,1668306119999,3254.2044000,17,7944,1470.4344000,0
1668306120000,0.1849000,0.1850000,0.1848000,0.1848000,57670,1668306179999,10668.0415000,37,26281,4861.7179000,0
1668306180000,0.1849000,0.1849000,0.1846000,0.1847000,38691,1668306239999,7148.9600000,62,9909,1831.1611000,0
1668306240000,0.1847000,0.1849000,0.1847000,0.1849000,32339,1668306299999,5975.7029000,33,18986,3508.1376000,0
1668306300000,0.1848000,0.1848000,0.1847000,0.1847000,72529,1668306359999,13397.2601000,46,20412,3770.1716000,0
1668306360000,0.1847000,0.1848000,0.1845000,0.1846000,56325,1668306419999,10399.2797000,51,18979,3504.3983000,0
1668306420000,0.1847000,0.1847000,0.1845000,0.1845000,46472,1668306479999,8575.1130000,20,41168,7596.5250000,0
1668306480000,0.1844000,0.1845000,0.1844000,0.1845000,47932,1668306539999,8840.3432000,37,16412,3027.8740000,0
1668306540000,0.1845000,0.1848000,0.1844000,0.1847000,52758,1668306599999,9733.8693000,51,32758,6044.3249000,0
1668306600000,0.1846000,0.1848000,0.1844000,0.1848000,37821,1668306659999,6981.6011000,44,17918,3308.0109000,0
1668306660000,0.1848000,0.1849000,0.1845000,0.1845000,55064,1668306719999,10171.7750000,52,23864,4410.7582000,0
1668306720000,0.1844000,0.1845000,0.1844000,0.1844000,40571,1668306779999,7483.6036000,50,23112,4264.1640000,0
1668306780000,0.1845000,0.1849000,0.1845000,0.1847000,70226,1668306839999,12972.5345000,64,46528,8594.5145000,0
1668306840000,0.1847000,0.1848000,0.1846000,0.1848000,38635,1668306899999,7135.9208000,25,28258,5220.3266000,0
1668306900000,0.1847000,0.1849000,0.1847000,0.1847000,85612,1668306959999,15820.2971000,53,41572,7683.2578000,0
1668306960000,0.1848000,0.1848000,0.1848000,0.1848000,8818,1668307019999,1629.5664000,11,7596,1403.7408000,0
1668307020000,0.1847000,0.1848000,0.1847000,0.1848000,15138,1668307079999,2796.3975000,11,4089,755.6472000,0
1668307080000,0.1848000,0.1849000,0.1848000,0.1849000,50361,1668307139999,9308.7751000,33,20623,3813.1927000,0
1668307140000,0.1849000,0.1849000,0.1848000,0.1849000,8199,1668307199999,1515.5091000,12,3339,617.3811000,0
1668307200000,0.1849000,0.1850000,0.1847000,0.1849000,54158,1668307259999,10009.8649000,57,12048,2226.9449000,0
1668307260000,0.1848000,0.1849000,0.1846000,0.1847000,299476,1668307319999,55301.6685000,93,3582,662.0275000,0
1668307320000,0.1847000,0.1849000,0.1847000,0.1848000,93446,1668307379999,17265.6097000,68,42818,7910.9714000,0
1668307380000,0.1848000,0.1850000,0.1848000,0.1849000,29299,1668307439999,5416.8961000,34,14005,2589.5871000,0
1668307440000,0.1849000,0.1850000,0.1849000,0.1849000,84086,1668307499999,15548.3149000,49,41276,7632.7459000,0
1668307500000,0.1849000,0.1858000,0.1849000,0.1852000,2245379,1668307559999,416389.0886000,493,1469648,272378.2966000,0
1668307560000,0.1852000,0.1853000,0.1851000,0.1851000,109933,1668307619999,20359.7872000,74,80791,14962.8734000,0
1668307620000,0.1851000,0.1853000,0.1851000,0.1853000,94481,1668307679999,17501.1576000,79,80072,14833.2834000,0
1668307680000,0.1853000,0.1853000,0.1851000,0.1853000,375926,1668307739999,69606.5926000,155,168651,31237.5149000,0
1668307740000,0.1853000,0.1854000,0.1851000,0.1852000,53958,1668307799999,9995.6159000,92,21750,4030.4339000,0
1668307800000,0.1852000,0.1853000,0.1852000,0.1852000,79399,1668307859999,14708.9195000,45,77063,14276.2923000,0
1668307860000,0.1852000,0.1853000,0.1851000,0.1851000,38367,1668307919999,7105.7018000,40,25597,4741.8176000,0
1668307920000,0.1851000,0.1852000,0.1849000,0.1849000,65494,1668307979999,12117.1721000,51,4351,805.8052000,0
1668307980000,0.1849000,0.1851000,0.1848000,0.1851000,339813,1668308039999,62867.1332000,156,221482,40980.9222000,0
1668308040000,0.1851000,0.1855000,0.1846000,0.1850000,3812071,1668308099999,705126.3850000,883,1887560,349254.6781000,0
1668308100000,0.1850000,0.1851000,0.1844000,0.1847000,4380340,1668308159999,809849.9428000,944,2152191,397924.2134000,0
1668308160000,0.1846000,0.1846000,0.1844000,0.1846000,164846,1668308219999,30419.0619000,67,19836,3661.5798000,0
1668308220000,0.1847000,0.1847000,0.1845000,0.1845000,69702,1668308279999,12866.2606000,50,43668,8061.1331000,0
1668308280000,0.1846000,0.1846000,0.1845000,0.1845000,12743,1668308339999,2351.9682000,14,8847,1633.1562000,0
1668308340000,0.1846000,0.1847000,0.1845000,0.1847000,23622,1668308399999,4360.7147000,24,15891,2933.9072000,0
1668308400000,0.1848000,0.1848000,0.1844000,0.1845000,146426,1668308459999,27014.7076000,125,43833,8088.2019000,0
1668308460000,0.1845000,0.1848000,0.1845000,0.1847000,97230,1668308519999,17962.2312000,88,76804,14190.1459000,0
1668308520000,0.1848000,0.1852000,0.1847000,0.1850000,287307,1668308579999,53158.8790000,183,165211,30568.0339000,0
1668308580000,0.1851000,0.1851000,0.1849000,0.1849000,154495,1668308639999,28579.8903000,110,70333,13012.2910000,0
1668308640000,0.1849000,0.1851000,0.1846000,0.1846000,133460,1668308699999,24677.4593000,73,68647,12700.6167000,0
1668308700000,0.1846000,0.1847000,0.1846000,0.1847000,40044,1668308759999,7394.7941000,54,26717,4934.6299000,0
1668308760000,0.1846000,0.1847000,0.1843000,0.1843000,94108,1668308819999,17360.4090000,93,32970,6085.0166000,0
1668308820000,0.1843000,0.1845000,0.1842000,0.1842000,227688,1668308879999,41973.2283000,150,156891,28925.6926000,0
1668308880000,0.1842000,0.1843000,0.1841000,0.1841000,72479,1668308939999,13353.3267000,84,18212,3355.2873000,0
1668308940000,0.1841000,0.1843000,0.1841000,0.1842000,83118,1668308999999,15309.8470000,83,46700,8602.2745000,0
1668309000000,0.1842000,0.1843000,0.1841000,0.1842000,16266,1668309059999,2996.3562000,43,7615,1402.8760000,0
1668309060000,0.1843000,0.1843000,0.1840000,0.1840000,85010,1668309119999,15648.5479000,77,7779,1432.4694000,0
1668309120000,0.1840000,0.1842000,0.1837000,0.1840000,247618,1668309179999,45545.6422000,154,92793,17073.1673000,0
1668309180000,0.1839000,0.1839000,0.1837000,0.1838000,148588,1668309239999,27313.7793000,79,17888,3289.5581000,0
1668309240000,0.1838000,0.1841000,0.1837000,0.1837000,308261,1668309299999,56689.0795000,120,153847,28303.5466000,0
1668309300000,0.1839000,0.1839000,0.1837000,0.1838000,147191,1668309359999,27057.4257000,81,66237,12178.7557000,0
1668309360000,0.1839000,0.1839000,0.1837000,0.1837000,76718,1668309419999,14097.3597000,48,19633,3608.6468000,0
1668309420000,0.1837000,0.1839000,0.1837000,0.1837000,112983,1668309479999,20765.4755000,107,79385,14591.5546000,0
1668309480000,0.1837000,0.1840000,0.1837000,0.1837000,298069,1668309539999,54807.8412000,121,250811,46120.4833000,0
1668309540000,0.1837000,0.1839000,0.1837000,0.1837000,160426,1668309599999,29483.2789000,77,115476,21225.4382000,0
1668309600000,0.1838000,0.1838000,0.1837000,0.1837000,55184,1668309659999,10142.4646000,57,35924,6602.8312000,0
1668309660000,0.1837000,0.1838000,0.1836000,0.1837000,74599,1668309719999,13704.8376000,60,44841,8238.7247000,0
1668309720000,0.1837000,0.1838000,0.1836000,0.1836000,27101,1668309779999,4978.6094000,45,4914,903.1849000,0
1668309780000,0.1836000,0.1838000,0.1836000,0.1837000,81837,1668309839999,15033.5605000,58,66886,12288.4849000,0
1668309840000,0.1837000,0.1839000,0.1837000,0.1838000,62896,1668309899999,11559.2729000,57,33622,6180.4541000,0
1668309900000,0.1837000,0.1840000,0.1837000,0.1840000,83876,1668309959999,15424.3049000,61,80089,14728.6160000,0
1668309960000,0.1840000,0.1841000,0.1839000,0.1840000,85664,1668310019999,15764.1977000,77,66588,12254.6441000,0
1668310020000,0.1840000,0.1840000,0.1837000,0.1837000,66093,1668310079999,12153.3896000,50,594,109.1828000,0
1668310080000,0.1837000,0.1840000,0.1837000,0.1838000,51034,1668310139999,9383.5043000,56,47714,8773.4028000,0
1668310140000,0.1838000,0.1841000,0.1838000,0.1840000,38104,1668310199999,7009.4776000,47,26075,4797.4459000,0
1668310200000,0.1840000,0.1842000,0.1839000,0.1841000,62739,1668310259999,11549.0840000,81,52911,9740.7009000,0
1668310260000,0.1841000,0.1842000,0.1840000,0.1840000,167179,1668310319999,30779.9675000,77,23822,4387.4038000,0
1668310320000,0.1840000,0.1842000,0.1840000,0.1840000,61007,1668310379999,11234.6667000,72,40944,7541.1855000,0
1668310380000,0.1841000,0.1843000,0.1840000,0.1841000,96538,1668310439999,17774.0285000,86,30993,5707.2481000,0
1668310440000,0.1842000,0.1842000,0.1841000,0.1841000,14404,1668310499999,2652.3749000,29,5985,1102.4370000,0
1668310500000,0.1842000,0.1843000,0.1840000,0.1841000,102685,1668310559999,18910.5217000,91,41994,7734.8334000,0
1668310560000,0.1842000,0.1843000,0.1841000,0.1842000,53747,1668310619999,9904.1813000,66,26150,4819.3391000,0
1668310620000,0.1843000,0.1844000,0.1842000,0.1843000,82276,1668310679999,15159.4738000,67,29225,5387.2827000,0
1668310680000,0.1844000,0.1845000,0.1843000,0.1844000,56046,1668310739999,10334.3869000,54,21609,3986.1527000,0
1668310740000,0.1844000,0.1847000,0.1844000,0.1845000,42607,1668310799999,7860.6564000,45,17496,3229.2898000,0
1668310800000,0.1846000,0.1848000,0.1845000,0.1847000,56752,1668310859999,10478.6684000,67,41861,7729.6103000,0
1668310860000,0.1847000,0.1848000,0.1846000,0.1848000,129297,1668310919999,23881.4645000,64,55416,10236.5391000,0
1668310920000,0.1847000,0.1849000,0.1846000,0.1849000,63790,1668310979999,11787.4225000,43,38299,7079.0604000,0
1668310980000,0.1849000,0.1853000,0.1849000,0.1852000,262265,1668311039999,48550.0315000,125,188885,34968.2087000,0
1668311040000,0.1852000,0.1854000,0.1852000,0.1853000,241516,1668311099999,44748.0256000,102,109449,20285.6564000,0
1668311100000,0.1853000,0.1854000,0.1851000,0.1854000,206089,1668311159999,38181.8305000,152,78230,14495.9161000,0
1668311160000,0.1854000,0.1855000,0.1851000,0.1851000,121581,1668311219999,22519.6733000,78,27328,5064.6720000,0
1668311220000,0.1851000,0.1855000,0.1851000,0.1854000,143401,1668311279999,26579.2125000,84,106661,19767.6165000,0
1668311280000,0.1854000,0.1854000,0.1852000,0.1854000,71641,1668311339999,13276.1855000,49,18625,3451.7478000,0
1668311340000,0.1853000,0.1856000,0.1853000,0.1856000,151208,1668311399999,28045.3794000,93,114804,21293.6066000,0
1668311400000,0.1857000,0.1862000,0.1855000,0.1862000,365900,1668311459999,68041.5451000,207,244905,45552.8179000,0
