open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668046920000,0.1900000,0.1911000,0.1899000,0.1910000,1310720,1668046979999,249756.0678000,607,902592,172059.9535000,0
1668046980000,0.1910000,0.1916000,0.1905000,0.1909000,1547960,1668047039999,295774.8693000,808,806323,154113.4665000,0
1668047040000,0.1909000,0.1909000,0.1903000,0.1908000,876126,1668047099999,167075.6793000,549,392825,74911.5708000,0
1668047100000,0.1908000,0.1909000,0.1901000,0.1905000,703358,1668047159999,133922.1318000,438,356827,67933.9779000,0
1668047160000,0.1905000,0.1916000,0.1904000,0.1913000,676983,1668047219999,129457.3008000,616,355709,68040.8698000,0
1668047220000,0.1913000,0.1928000,0.1910000,0.1919000,1700919,1668047279999,326323.9238000,943,693885,133204.9759000,0
1668047280000,0.1919000,0.1932000,0.1909000,0.1923000,2599666,1668047339999,499255.1275000,1083,1682380,323092.4343000,0
1668047340000,0.1924000,0.1929000,0.1915000,0.1917000,5823481,1668047399999,1118438.2962000,919,593140,114030.7881000,0
1668047400000,0.1917000,0.1924000,0.1908000,0.1911000,1380928,1668047459999,264559.2515000,723,821725,157515.4215000,0
1668047460000,0.1912000,0.1914000,0.1893000,0.1900000,1888216,1668047519999,358839.5291000,966,872254,165754.8047000,0
1668047520000,0.1899000,0.1910000,0.1898000,0.1909000,609270,1668047579999,115971.8594000,397,385847,73447.0212000,0
1668047580000,0.1909000,0.1924000,0.1908000,0.1923000,682790,1668047639999,130827.3073000,479,444908,85290.5911000,0
1668047640000,0.1923000,0.1928000,0.1918000,0.1926000,767785,1668047699999,147669.6225000,554,295978,56951.4526000,0
1668047700000,0.1926000,0.1937000,0.1922000,0.1922000,1071531,1668047759999,206593.1829000,764,563406,108691.0613000,0
1668047760000,0.1922000,0.1926000,0.1906000,0.1915000,1297449,1668047819999,248414.9492000,812,661563,126728.5849000,0
1668047820000,0.1916000,0.1925000,0.1916000,0.1922000,640424,1668047879999,123071.9728000,359,251234,48294.3802000,0
1668047880000,0.1922000,0.1931000,0.1918000,0.1930000,927961,1668047939999,178654.0105000,616,491915,94717.5887000,0
1668047940000,0.1931000,0.1934000,0.1923000,0.1932000,630944,1668047999999,121661.0830000,469,377723,72863.9261000,0
1668048000000,0.1932000,0.1932000,0.1925000,0.1927000,1035779,1668048059999,199776.2013000,534,327517,63188.1919000,0
1668048060000,0.1926000,0.1930000,0.1922000,0.1928000,1121459,1668048119999,216046.0035000,560,714665,137705.4606000,0
1668048120000,0.1927000,0.1929000,0.1920000,0.1927000,1019777,1668048179999,196244.8516000,541,510004,98190.9856000,0
1668048180000,0.1927000,0.1927000,0.1920000,0.1922000,378427,1668048239999,72764.6503000,290,110581,21263.0167000,0
1668048240000,0.1922000,0.1927000,0.1915000,0.1916000,728998,1668048299999,139971.8151000,412,289451,55608.2789000,0
1668048300000,0.1916000,0.1919000,0.1906000,0.1912000,1146585,1668048359999,219131.5427000,672,525910,100533.6719000,0
1668048360000,0.1911000,0.1916000,0.1894000,0.1903000,1824718,1668048419999,347228.3693000,998,670296,127539.0057000,0
1668048420000,0.1904000,0.1909000,0.1888000,0.1888000,1702527,1668048479999,322911.8273000,820,425100,80674.1952000,0
1668048480000,0.1888000,0.1890000,0.1872000,0.1882000,5947777,1668048539999,1121686.3158000,1237,4304045,812285.2606000,0
1668048540000,0.1883000,0.1889000,0.1874000,0.1889000,1304930,1668048599999,245493.0442000,683,525094,98793.9664000,0
1668048600000,0.1890000,0.1895000,0.1890000,0.1894000,782894,1668048659999,148189.9582000,455,340696,64496.2416000,0
1668048660000,0.1895000,0.1910000,0.1895000,0.1906000,772889,1668048719999,147023.0700000,606,448146,85233.4365000,0
1668048720000,0.1907000,0.1910000,0.1903000,0.1903000,1004935,1668048779999,191667.0099000,607,517492,98749.9466000,0
1668048780000,0.1903000,0.1909000,0.1899000,0.1904000,661177,1668048839999,125870.5704000,437,329438,62731.7863000,0
1668048840000,0.1903000,0.1904000,0.1894000,0.1900000,1009086,1668048899999,191638.5724000,473,480597,91312.6779000,0
1668048900000,0.1899000,0.1899000,0.1892000,0.1896000,611835,1668048959999,115913.1711000,407,295360,55969.8330000,0
1668048960000,0.1896000,0.1908000,0.1895000,0.1905000,504816,1668049019999,96022.8555000,379,283733,53968.7598000,0
1668049020000,0.1904000,0.1907000,0.1898000,0.1906000,313510,1668049079999,59664.5401000,238,146275,27855.4063000,0
1668049080000,0.1906000,0.1908000,0.1902000,0.1907000,254486,1668049139999,48497.4685000,172,123478,23538.0612000,0
1668049140000,0.1907000,0.1913000,0.1904000,0.1910000,710350,1668049199999,135572.6368000,335,538746,102816.3653000,0
1668049200000,0.1910000,0.1922000,0.1909000,0.1920000,1029726,1668049259999,197399.2139000,744,592054,113524.4720000,0
1668049260000,0.1919000,0.1920000,0.1912000,0.1920000,802816,1668049319999,153812.7062000,474,326710,62615.8129000,0
1668049320000,0.1920000,0.1927000,0.1918000,0.1927000,1514742,1668049379999,291328.6223000,735,1003649,193088.4323000,0
1668049380000,0.1927000,0.1938000,0.1925000,0.1933000,1942595,1668049439999,375096.8040000,1016,1087331,210076.4825000,0
1668049440000,0.1932000,0.1934000,0.1917000,0.1919000,1099733,1668049499999,211615.7860000,761,442425,85090.6994000,0
1668049500000,0.1919000,0.1923000,0.1917000,0.1922000,898064,1668049559999,172440.8779000,501,487695,93660.6465000,0
1668049560000,0.1921000,0.1929000,0.1920000,0.1923000,608148,1668049619999,117065.7652000,430,380816,73312.3824000,0
1668049620000,0.1923000,0.1938000,0.1922000,0.1937000,1271386,1668049679999,245325.6656000,559,969060,187022.1766000,0
1668049680000,0.1938000,0.1948000,0.1933000,0.1936000,1974035,1668049739999,383227.4871000,1033,1077858,209360.1449000,0
1668049740000,0.1937000,0.1947000,0.1933000,0.1937000,1225262,1668049799999,237581.6215000,703,621531,120545.2010000,0
1668049800000,0.1937000,0.1942000,0.1924000,0.1927000,1422764,1668049859999,275122.9516000,849,654945,126760.7144000,0
1668049860000,0.1927000,0.1927000,0.1917000,0.1924000,1080049,1668049919999,207492.6214000,723,470389,90387.9990000,0
1668049920000,0.1924000,0.1930000,0.1921000,0.1921000,1046497,1668049979999,201537.9821000,538,372183,71689.3527000,0
1668049980000,0.1922000,0.1924000,0.1915000,0.1923000,763934,1668050039999,146656.8172000,477,368130,70685.7946000,0
1668050040000,0.1923000,0.1926000,0.1922000,0.1924000,407897,1668050099999,78484.1135000,339,283030,54469.9147000,0
1668050100000,0.1924000,0.1937000,0.1924000,0.1937000,936300,1668050159999,180777.9120000,505,611479,118081.2099000,0
1668050160000,0.1936000,0.1942000,0.1934000,0.1941000,887401,1668050219999,171998.1677000,459,584863,113378.3305000,0
1668050220000,0.1941000,0.1948000,0.1933000,0.1946000,1056897,1668050279999,205321.2316000,583,589097,114533.7657000,0
1668050280000,0.1946000,0.1948000,0.1933000,0.1940000,767435,1668050339999,148864.5312000,535,357979,69462.6736000,0
1668050340000,0.1939000,0.1941000,0.1926000,0.1934000,948654,1668050399999,183328.2633000,517,248000,47933.1412000,0
1668050400000,0.1934000,0.1946000,0.1934000,0.1944000,619732,1668050459999,120210.7021000,495,345050,66933.4905000,0
1668050460000,0.1944000,0.1950000,0.1942000,0.1943000,503012,1668050519999,97904.2643000,375,284528,55406.1684000,0
1668050520000,0.1943000,0.1943000,0.1935000,0.1935000,597106,1668050579999,115763.2936000,431,244690,47436.3122000,0
1668050580000,0.1935000,0.1938000,0.1929000,0.1930000,593252,1668050639999,114782.8408000,398,282676,54715.0053000,0
1668050640000,0.1931000,0.1937000,0.1929000,0.1934000,374346,1668050699999,72335.7734000,307,167032,32290.5196000,0
1668050700000,0.1934000,0.1937000,0.1921000,0.1924000,1358175,1668050759999,261769.4367000,632,275992,53184.9292000,0
1668050760000,0.1924000,0.1935000,0.1923000,0.1927000,307953,1668050819999,59398.7760000,256,168220,32440.3367000,0
1668050820000,0.1927000,0.1935000,0.1926000,0.1930000,456133,1668050879999,88062.1558000,383,226374,43712.7414000,0
1668050880000,0.1929000,0.1930000,0.1916000,0.1917000,669195,1668050939999,128601.4493000,428,216848,41689.5996000,0
1668050940000,0.1916000,0.1922000,0.1908000,0.1912000,1073885,1668050999999,205499.3556000,616,399383,76482.1757000,0
1668051000000,0.1911000,0.1927000,0.1910000,0.1927000,1009180,1668051059999,193256.4996000,576,721851,138290.2718000,0
1668051060000,0.1927000,0.1936000,0.1922000,0.1923000,1157883,1668051119999,223411.9764000,714,507661,97978.3513000,0
1668051120000,0.1924000,0.1934000,0.1924000,0.1932000,511304,1668051179999,98702.5767000,397,275167,53116.4900000,0
1668051180000,0.1931000,0.1944000,0.1931000,0.1942000,837851,1668051239999,162426.9063000,621,526945,102144.0475000,0
1668051240000,0.1941000,0.1941000,0.1932000,0.1938000,485089,1668051299999,93918.7862000,330,272007,52668.2839000,0
1668051300000,0.1938000,0.1946000,0.1934000,0.1941000,3834178,1668051359999,744309.6367000,937,1451643,281710.3391000,0
1668051360000,0.1941000,0.1951000,0.1941000,0.1946000,725245,1668051419999,141164.7830000,568,397000,77288.4096000,0
1668051420000,0.1946000,0.1950000,0.1945000,0.1949000,617951,1668051479999,120355.9158000,369,309541,60310.4571000,0
1668051480000,0.1948000,0.1960000,0.1948000,0.1954000,1648562,1668051539999,322110.8474000,886,860109,168095.8749000,0
1668051540000,0.1954000,0.1961000,0.1947000,0.1949000,1019489,1668051599999,199244.3303000,580,440221,86102.1602000,0
1668051600000,0.1949000,0.1970000,0.1948000,0.1964000,1672819,1668051659999,328260.0663000,1095,989335,194154.6796000,0
1668051660000,0.1965000,0.1969000,0.1953000,0.1953000,871935,1668051719999,170986.8291000,449,244724,48039.4450000,0
1668051720000,0.1953000,0.1962000,0.1952000,0.1960000,354664,1668051779999,69413.5667000,322,207472,40613.7022000,0
1668051780000,0.1960000,0.1977000,0.1960000,0.1969000,1131729,1668051839999,222976.0054000,842,578490,113958.9650000,0
1668051840000,0.1969000,0.1981000,0.1969000,0.1978000,1077560,1668051899999,212986.0190000,756,652302,128960.7280000,0
1668051900000,0.1977000,0.1990000,0.1975000,0.1981000,2024652,1668051959999,401675.8850000,1190,1154146,229049.5546000,0
1668051960000,0.1981000,0.1985000,0.1962000,0.1963000,1199513,1668052019999,236604.6565000,817,508677,100348.7016000,0
