open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672278600000,0.1487000,0.1489000,0.1487000,0.1488000,445109,1672278659999,66222.9449000,165,234561,34903.3681000,0
1672278660000,0.1488000,0.1488000,0.1486000,0.1487000,722255,1672278719999,107406.8580000,209,468835,69727.4461000,0
1672278720000,0.1487000,0.1487000,0.1486000,0.1486000,230075,1672278779999,34197.7846000,71,3336,496.0632000,0
1672278780000,0.1486000,0.1487000,0.1483000,0.1483000,536079,1672278839999,79598.8930000,209,146294,21731.5575000,0
1672278840000,0.1483000,0.1485000,0.1483000,0.1483000,347021,1672278899999,51492.5451000,131,155165,23029.4033000,0
1672278900000,0.1483000,0.1484000,0.1483000,0.1483000,126026,1672278959999,18693.1677000,69,35119,5211.6596000,0
1672278960000,0.1483000,0.1485000,0.1483000,0.1485000,202257,1672279019999,30003.8233000,112,66560,9879.4008000,0
1672279020000,0.1485000,0.1485000,0.1484000,0.1484000,271876,1672279079999,40366.7818000,43,203834,30269.3490000,0
1672279080000,0.1484000,0.1485000,0.1484000,0.1484000,96801,1672279139999,14369.0507000,81,37823,5616.7155000,0
1672279140000,0.1484000,0.1485000,0.1484000,0.1484000,67573,1672279199999,10031.1683000,53,33351,4952.6235000,0
1672279200000,0.1484000,0.1488000,0.1482000,0.1488000,1359802,1672279259999,201891.8815000,445,714088,106086.7052000,0
1672279260000,0.1487000,0.1490000,0.1486000,0.1488000,966013,1672279319999,143728.7598000,285,583408,86802.6792000,0
1672279320000,0.1489000,0.1495000,0.1488000,0.1492000,1726530,1672279379999,257607.1740000,488,1066143,159041.5215000,0
1672279380000,0.1493000,0.1493000,0.1492000,0.1492000,395568,1672279439999,59030.3376000,135,118255,17655.2380000,0
1672279440000,0.1491000,0.1493000,0.1490000,0.1490000,744180,1672279499999,111015.1835000,235,330682,49338.9144000,0
1672279500000,0.1490000,0.1491000,0.1489000,0.1490000,254900,1672279559999,37971.6219000,126,107106,15960.0000000,0
1672279560000,0.1490000,0.1492000,0.1490000,0.1492000,212060,1672279619999,31622.6935000,94,172161,25675.2740000,0
1672279620000,0.1492000,0.1492000,0.1490000,0.1491000,607458,1672279679999,90557.3030000,205,335462,50009.1888000,0
1672279680000,0.1492000,0.1498000,0.1491000,0.1495000,1961472,1672279739999,293162.3247000,520,1407824,210359.2756000,0
1672279740000,0.1496000,0.1496000,0.1493000,0.1493000,709976,1672279799999,106088.0136000,167,191593,28633.2330000,0
1672279800000,0.1494000,0.1494000,0.1489000,0.1489000,1006839,1672279859999,150086.2464000,303,411718,61381.5270000,0
1672279860000,0.1490000,0.1493000,0.1489000,0.1492000,305674,1672279919999,45584.4373000,123,213862,31901.1461000,0
1672279920000,0.1493000,0.1493000,0.1492000,0.1493000,253709,1672279979999,37870.5342000,93,171514,25607.0402000,0
1672279980000,0.1494000,0.1494000,0.1493000,0.1493000,137724,1672280039999,20570.5422000,70,83490,12473.4060000,0
1672280040000,0.1494000,0.1495000,0.1493000,0.1494000,184514,1672280099999,27567.3514000,81,77759,11618.9581000,0
1672280100000,0.1495000,0.1497000,0.1494000,0.1497000,361968,1672280159999,54126.1040000,152,188726,28233.8226000,0
1672280160000,0.1497000,0.1499000,0.1496000,0.1498000,809962,1672280219999,121229.2150000,287,320937,48045.6500000,0
1672280220000,0.1498000,0.1499000,0.1497000,0.1498000,540759,1672280279999,81002.1202000,206,213411,31974.9870000,0
1672280280000,0.1498000,0.1500000,0.1496000,0.1496000,747189,1672280339999,111943.3071000,273,353413,52958.2064000,0
1672280340000,0.1497000,0.1497000,0.1488000,0.1491000,1921934,1672280399999,286636.8439000,590,998705,148941.0727000,0
1672280400000,0.1492000,0.1493000,0.1483000,0.1487000,2609649,1672280459999,387877.8024000,672,1421592,211246.0971000,0
1672280460000,0.1488000,0.1489000,0.1485000,0.1488000,1453533,1672280519999,216193.8443000,403,604842,89971.0410000,0
1672280520000,0.1488000,0.1491000,0.1488000,0.1490000,1198071,1672280579999,178462.7926000,218,813744,121227.8789000,0
1672280580000,0.1490000,0.1492000,0.1489000,0.1489000,1036213,1672280639999,154459.3849000,282,399477,59549.5166000,0
1672280640000,0.1489000,0.1491000,0.1486000,0.1487000,624005,1672280699999,92853.4460000,188,192143,28595.5594000,0
1672280700000,0.1487000,0.1490000,0.1487000,0.1490000,317454,1672280759999,47242.0586000,93,175227,26081.6771000,0
1672280760000,0.1489000,0.1492000,0.1489000,0.1492000,421907,1672280819999,62904.8406000,155,194845,29052.3968000,0
1672280820000,0.1493000,0.1497000,0.1492000,0.1495000,1100027,1672280879999,164457.1544000,330,537172,80313.5533000,0
1672280880000,0.1494000,0.1498000,0.1494000,0.1497000,747513,1672280939999,111843.3181000,211,350397,52422.7776000,0
1672280940000,0.1497000,0.1501000,0.1496000,0.1499000,2557247,1672280999999,383023.6513000,474,1078706,161594.0633000,0
1672281000000,0.1499000,0.1504000,0.1499000,0.1501000,2261491,1672281059999,339688.4910000,535,1393413,209313.5260000,0
1672281060000,0.1502000,0.1502000,0.1500000,0.1501000,465573,1672281119999,69868.6719000,199,178310,26761.5833000,0
1672281120000,0.1501000,0.1502000,0.1499000,0.1501000,874168,1672281179999,131201.9010000,249,517836,77742.9937000,0
1672281180000,0.1501000,0.1507000,0.1501000,0.1506000,1518803,1672281239999,228535.2418000,531,727219,109432.9399000,0
1672281240000,0.1505000,0.1510000,0.1505000,0.1510000,1739328,1672281299999,262226.1467000,532,895257,134989.9054000,0
1672281300000,0.1509000,0.1513000,0.1506000,0.1507000,2140143,1672281359999,323129.7617000,712,1320280,199385.0426000,0
1672281360000,0.1507000,0.1508000,0.1503000,0.1504000,943228,1672281419999,141981.4452000,286,388695,58500.7874000,0
1672281420000,0.1504000,0.1510000,0.1504000,0.1510000,739541,1672281479999,111500.4313000,264,397039,59861.2222000,0
1672281480000,0.1509000,0.1510000,0.1506000,0.1509000,848936,1672281539999,127986.6262000,265,380393,57351.7526000,0
1672281540000,0.1508000,0.1510000,0.1508000,0.1509000,619766,1672281599999,93532.0153000,207,376561,56833.6419000,0
1672281600000,0.1509000,0.1510000,0.1506000,0.1507000,769163,1672281659999,116046.4042000,192,258973,39090.4450000,0
1672281660000,0.1507000,0.1510000,0.1506000,0.1509000,596135,1672281719999,89889.3352000,190,266137,40138.6472000,0
1672281720000,0.1510000,0.1511000,0.1508000,0.1508000,563194,1672281779999,85017.5397000,193,387606,58517.0975000,0
1672281780000,0.1508000,0.1508000,0.1505000,0.1505000,727135,1672281839999,109543.0549000,222,313250,47193.7577000,0
1672281840000,0.1505000,0.1507000,0.1505000,0.1506000,216635,1672281899999,32619.0453000,101,70575,10630.0502000,0
1672281900000,0.1506000,0.1507000,0.1502000,0.1504000,793329,1672281959999,119367.1299000,319,389309,58577.7037000,0
1672281960000,0.1504000,0.1505000,0.1503000,0.1503000,330137,1672282019999,49643.2967000,136,112361,16899.4280000,0
1672282020000,0.1503000,0.1506000,0.1503000,0.1505000,561862,1672282079999,84545.3113000,195,284742,42851.2255000,0
1672282080000,0.1505000,0.1507000,0.1505000,0.1506000,209531,1672282139999,31560.3290000,109,118883,17909.9349000,0
1672282140000,0.1506000,0.1507000,0.1505000,0.1506000,286231,1672282199999,43106.2980000,102,78356,11803.3219000,0
1672282200000,0.1507000,0.1507000,0.1505000,0.1505000,178665,1672282259999,26910.4973000,97,89464,13478.7433000,0
1672282260000,0.1505000,0.1506000,0.1505000,0.1506000,150909,1672282319999,22719.3136000,63,75091,11308.7046000,0
1672282320000,0.1505000,0.1507000,0.1505000,0.1507000,353976,1672282379999,53318.3635000,118,244120,36775.8940000,0
1672282380000,0.1507000,0.1507000,0.1505000,0.1506000,433367,1672282439999,65262.7541000,144,155785,23465.6341000,0
1672282440000,0.1505000,0.1506000,0.1505000,0.1506000,86114,1672282499999,12963.6350000,45,34780,5237.8680000,0
1672282500000,0.1505000,0.1506000,0.1505000,0.1505000,157681,1672282559999,23734.3454000,71,33549,5052.4794000,0
1672282560000,0.1505000,0.1506000,0.1502000,0.1503000,341340,1672282619999,51358.2235000,160,89118,13417.6810000,0
1672282620000,0.1502000,0.1504000,0.1500000,0.1503000,589875,1672282679999,88572.4194000,251,260944,39187.6882000,0
1672282680000,0.1504000,0.1506000,0.1503000,0.1505000,253850,1672282739999,38182.0989000,100,159630,24016.8821000,0
1672282740000,0.1505000,0.1507000,0.1505000,0.1505000,671060,1672282799999,101088.0650000,208,279546,42120.3121000,0
1672282800000,0.1505000,0.1508000,0.1505000,0.1507000,1009543,1672282859999,152121.6901000,462,638293,96189.3854000,0
1672282860000,0.1506000,0.1507000,0.1505000,0.1505000,294121,1672282919999,44301.0707000,136,117559,17711.4624000,0
1672282920000,0.1506000,0.1510000,0.1505000,0.1509000,508331,1672282979999,76662.3605000,238,349450,52697.6604000,0
1672282980000,0.1509000,0.1513000,0.1509000,0.1512000,1282151,1672283039999,193777.4903000,376,768205,116101.5907000,0
1672283040000,0.1511000,0.1513000,0.1510000,0.1512000,571081,1672283099999,86307.0621000,195,298673,45150.4069000,0
1672283100000,0.1512000,0.1513000,0.1510000,0.1510000,564513,1672283159999,85322.3445000,212,231133,34952.0131000,0
1672283160000,0.1510000,0.1511000,0.1507000,0.1507000,390483,1672283219999,58906.1535000,185,70403,10632.3323000,0
1672283220000,0.1507000,0.1510000,0.1506000,0.1508000,920314,1672283279999,138802.4259000,203,595825,89875.2680000,0
1672283280000,0.1508000,0.1510000,0.1508000,0.1509000,580689,1672283339999,87615.6852000,154,156707,23652.8030000,0
1672283340000,0.1508000,0.1510000,0.1508000,0.1509000,447626,1672283399999,67548.3028000,124,305531,46108.3810000,0
1672283400000,0.1508000,0.1509000,0.1508000,0.1509000,170526,1672283459999,25726.7522000,79,114314,17249.9826000,0
1672283460000,0.1509000,0.1510000,0.1507000,0.1509000,471448,1672283519999,71151.2239000,167,326819,49332.6734000,0
1672283520000,0.1509000,0.1512000,0.1509000,0.1512000,634979,1672283579999,95922.6220000,169,474124,71620.6173000,0
1672283580000,0.1511000,0.1512000,0.1510000,0.1511000,253813,1672283639999,38348.8107000,103,114672,17332.2430000,0
1672283640000,0.1511000,0.1515000,0.1510000,0.1515000,998574,1672283699999,151121.3813000,346,719291,108859.7662000,0
1672283700000,0.1515000,0.1517000,0.1513000,0.1514000,1358448,1672283759999,205762.9316000,434,598164,90624.8663000,0
1672283760000,0.1513000,0.1516000,0.1513000,0.1516000,425012,1672283819999,64368.1185000,162,378633,57349.6166000,0
1672283820000,0.1516000,0.1518000,0.1515000,0.1518000,676258,1672283879999,102591.0189000,196,486490,73816.7264000,0
1672283880000,0.1517000,0.1518000,0.1515000,0.1516000,660962,1672283939999,100280.9335000,187,364729,55347.9453000,0
1672283940000,0.1516000,0.1517000,0.1515000,0.1517000,479483,1672283999999,72682.2519000,118,274661,41646.3637000,0
1672284000000,0.1517000,0.1518000,0.1512000,0.1512000,1256323,1672284059999,190356.8006000,365,445106,67474.6052000,0
1672284060000,0.1512000,0.1516000,0.1512000,0.1516000,935470,1672284119999,141656.1063000,237,432189,65435.5715000,0
1672284120000,0.1516000,0.1516000,0.1514000,0.1515000,246527,1672284179999,37349.7319000,107,88521,13415.1461000,0
1672284180000,0.1515000,0.1515000,0.1513000,0.1513000,163898,1672284239999,24816.7285000,77,62733,9502.3162000,0
1672284240000,0.1513000,0.1513000,0.1510000,0.1511000,366468,1672284299999,55396.1279000,140,72093,10896.0134000,0
1672284300000,0.1510000,0.1511000,0.1509000,0.1510000,316555,1672284359999,47793.3068000,102,60134,9083.6851000,0
1672284360000,0.1509000,0.1510000,0.1509000,0.1510000,300043,1672284419999,45292.8616000,93,163729,24723.0790000,0
1672284420000,0.1510000,0.1510000,0.1508000,0.1509000,275877,1672284479999,41619.4699000,102,95138,14358.0158000,0
1672284480000,0.1508000,0.1512000,0.1508000,0.1512000,631802,1672284539999,95414.4422000,229,451794,68229.1028000,0
1672284540000,0.1511000,0.1513000,0.1511000,0.1511000,310992,1672284599999,47026.3204000,108,206697,31257.5279000,0
1672284600000,0.1512000,0.1513000,0.1510000,0.1511000,382099,1672284659999,57758.4942000,126,156735,23698.9215000,0
1672284660000,0.1511000,0.1512000,0.1510000,0.1511000,219203,1672284719999,33114.6730000,87,123569,18672.8534000,0
1672284720000,0.1512000,0.1512000,0.1510000,0.1511000,338271,1672284779999,51107.0084000,94,96242,14545.0012000,0
1672284780000,0.1510000,0.1511000,0.1510000,0.1510000,101632,1672284839999,15350.7435000,26,43115,6514.6765000,0
1672284840000,0.1510000,0.1511000,0.1508000,0.1508000,427259,1672284899999,64492.7899000,113,25360,3831.8960000,0
1672284900000,0.1509000,0.1509000,0.1507000,0.1507000,250781,1672284959999,37812.9645000,112,50965,7690.4562000,0
1672284960000,0.1508000,0.1510000,0.1507000,0.1509000,342363,1672285019999,51652.2175000,113,234750,35417.1380000,0
1672285020000,0.1510000,0.1512000,0.1509000,0.1512000,606117,1672285079999,91538.9349000,137,500131,75543.5139000,0
1672285080000,0.1512000,0.1512000,0.1510000,0.1512000,164569,1672285139999,24867.6961000,92,75682,11437.3090000,0
1672285140000,0.1512000,0.1514000,0.1511000,0.1513000,317311,1672285199999,47994.6683000,108,259093,39192.1409000,0
1672285200000,0.1514000,0.1515000,0.1512000,0.1512000,456799,1672285259999,69163.4694000,203,188932,28615.9866000,0
1672285260000,0.1513000,0.1515000,0.1512000,0.1514000,441232,1672285319999,66762.8634000,164,213680,32333.4220000,0
1672285320000,0.1513000,0.1513000,0.1510000,0.1510000,247640,1672285379999,37437.0369000,99,21022,3176.8307000,0
1672285380000,0.1510000,0.1510000,0.1506000,0.1507000,2522719,1672285439999,380404.9538000,431,1055564,159222.4676000,0
1672285440000,0.1508000,0.1510000,0.1507000,0.1509000,3305849,1672285499999,498594.7292000,437,1718411,259200.9304000,0
1672285500000,0.1509000,0.1509000,0.1505000,0.1507000,2924829,1672285559999,440776.4328000,466,1381197,208176.2309000,0
1672285560000,0.1507000,0.1508000,0.1506000,0.1507000,136686,1672285619999,20594.4603000,81,54974,8284.6947000,0
1672285620000,0.1507000,0.1509000,0.1507000,0.1508000,1980457,1672285679999,298666.6751000,333,902011,136050.0860000,0
1672285680000,0.1508000,0.1509000,0.1506000,0.1508000,1718114,1672285739999,258925.6838000,262,938699,141492.8594000,0
