open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663979760000,0.2603000,0.2613000,0.2588000,0.2591000,1898685,1663979819999,493703.0106000,900,388291,101109.7056000,0
1663979820000,0.2590000,0.2601000,0.2589000,0.2595000,1324238,1663979879999,343627.0876000,635,623651,161833.9895000,0
1663979880000,0.2595000,0.2605000,0.2593000,0.2603000,1419988,1663979939999,368971.8753000,510,958831,249171.9933000,0
1663979940000,0.2603000,0.2604000,0.2593000,0.2602000,1351550,1663979999999,351181.6690000,616,519899,135089.1206000,0
1663980000000,0.2602000,0.2603000,0.2593000,0.2600000,1147675,1663980059999,298142.3891000,438,387605,100729.1979000,0
1663980060000,0.2601000,0.2601000,0.2591000,0.2593000,309007,1663980119999,80189.0304000,216,99803,25906.7127000,0
1663980120000,0.2594000,0.2596000,0.2586000,0.2595000,718436,1663980179999,186170.7020000,408,178946,46391.7960000,0
1663980180000,0.2596000,0.2598000,0.2590000,0.2590000,766302,1663980239999,198812.8436000,372,522732,135660.3666000,0
1663980240000,0.2590000,0.2597000,0.2589000,0.2593000,358997,1663980299999,93087.9078000,240,224784,58294.5521000,0
1663980300000,0.2594000,0.2595000,0.2581000,0.2582000,2559217,1663980359999,661914.9346000,618,1696690,438872.4662000,0
1663980360000,0.2583000,0.2590000,0.2580000,0.2581000,919702,1663980419999,237678.5720000,431,306504,79252.0718000,0
1663980420000,0.2581000,0.2585000,0.2580000,0.2583000,709002,1663980479999,183092.5328000,306,169292,43725.1178000,0
1663980480000,0.2582000,0.2588000,0.2580000,0.2584000,1472020,1663980539999,380470.9530000,280,1131530,292489.2280000,0
1663980540000,0.2583000,0.2586000,0.2579000,0.2582000,505283,1663980599999,130532.0862000,245,174178,45000.4130000,0
1663980600000,0.2583000,0.2593000,0.2582000,0.2585000,931203,1663980659999,240991.2069000,385,730418,189052.9305000,0
1663980660000,0.2584000,0.2592000,0.2580000,0.2583000,581895,1663980719999,150498.6551000,302,380886,98510.3473000,0
1663980720000,0.2582000,0.2593000,0.2582000,0.2589000,864796,1663980779999,223869.7529000,391,606260,156922.6933000,0
1663980780000,0.2588000,0.2591000,0.2585000,0.2585000,326313,1663980839999,84416.0905000,195,189560,49041.0107000,0
1663980840000,0.2585000,0.2589000,0.2585000,0.2588000,252217,1663980899999,65227.3891000,152,203565,52644.8680000,0
1663980900000,0.2588000,0.2591000,0.2582000,0.2582000,307510,1663980959999,79547.6650000,168,173791,44974.3626000,0
1663980960000,0.2583000,0.2586000,0.2581000,0.2586000,248590,1663981019999,64213.9653000,141,145605,37614.9557000,0
1663981020000,0.2586000,0.2588000,0.2581000,0.2584000,226930,1663981079999,58611.8141000,157,165348,42708.1226000,0
1663981080000,0.2583000,0.2583000,0.2579000,0.2579000,161254,1663981139999,41632.7215000,121,72883,18821.0080000,0
1663981140000,0.2579000,0.2579000,0.2570000,0.2571000,1185052,1663981199999,305086.1920000,637,370776,95462.9389000,0
1663981200000,0.2572000,0.2588000,0.2565000,0.2587000,1343596,1663981259999,345691.6345000,647,739980,190604.4163000,0
1663981260000,0.2587000,0.2592000,0.2581000,0.2584000,931680,1663981319999,240911.2018000,515,467237,120827.2433000,0
1663981320000,0.2583000,0.2585000,0.2575000,0.2577000,757997,1663981379999,195528.5004000,355,412857,106525.3151000,0
1663981380000,0.2577000,0.2590000,0.2576000,0.2581000,728838,1663981439999,188253.6599000,360,559807,144611.5959000,0
1663981440000,0.2581000,0.2589000,0.2571000,0.2582000,1314201,1663981499999,338814.4285000,538,357052,92174.1160000,0
1663981500000,0.2581000,0.2584000,0.2576000,0.2578000,417212,1663981559999,107615.0028000,240,110293,28453.7398000,0
1663981560000,0.2579000,0.2583000,0.2577000,0.2580000,341578,1663981619999,88146.6021000,206,224909,58038.5450000,0
1663981620000,0.2580000,0.2585000,0.2577000,0.2579000,336102,1663981679999,86754.5661000,148,134682,34789.6082000,0
1663981680000,0.2579000,0.2583000,0.2578000,0.2580000,269332,1663981739999,69494.9628000,151,148814,38398.9656000,0
1663981740000,0.2581000,0.2583000,0.2572000,0.2576000,448833,1663981799999,115620.8270000,257,163588,42146.1294000,0
1663981800000,0.2577000,0.2577000,0.2569000,0.2573000,501662,1663981859999,129048.3813000,323,228870,58882.1322000,0
1663981860000,0.2573000,0.2576000,0.2572000,0.2574000,263337,1663981919999,67779.1773000,150,158545,40809.3275000,0
1663981920000,0.2574000,0.2577000,0.2572000,0.2573000,223192,1663981979999,57453.4344000,145,105728,27220.8442000,0
1663981980000,0.2573000,0.2576000,0.2570000,0.2571000,305425,1663982039999,78583.7734000,179,128505,33073.9203000,0
1663982040000,0.2572000,0.2577000,0.2570000,0.2576000,435841,1663982099999,112191.1823000,228,339062,87282.0544000,0
1663982100000,0.2577000,0.2582000,0.2574000,0.2581000,377827,1663982159999,97380.2269000,244,269212,69395.0253000,0
1663982160000,0.2581000,0.2582000,0.2571000,0.2574000,314463,1663982219999,81001.8974000,204,119636,30819.3742000,0
1663982220000,0.2575000,0.2579000,0.2574000,0.2574000,193773,1663982279999,49915.3282000,145,76529,19716.7842000,0
1663982280000,0.2573000,0.2576000,0.2572000,0.2572000,172810,1663982339999,44472.6097000,109,103361,26602.9768000,0
1663982340000,0.2572000,0.2574000,0.2570000,0.2571000,176764,1663982399999,45460.9848000,125,49457,12721.8365000,0
1663982400000,0.2572000,0.2573000,0.2565000,0.2567000,297094,1663982459999,76301.9310000,244,126231,32426.8646000,0
1663982460000,0.2568000,0.2569000,0.2562000,0.2564000,684839,1663982519999,175656.5957000,342,161329,41382.1730000,0
1663982520000,0.2564000,0.2565000,0.2556000,0.2556000,737823,1663982579999,188852.7179000,416,153446,39295.1084000,0
1663982580000,0.2556000,0.2565000,0.2556000,0.2563000,778088,1663982639999,199276.4908000,309,349214,89454.0875000,0
1663982640000,0.2563000,0.2566000,0.2562000,0.2564000,246884,1663982699999,63295.1031000,127,154351,39574.7930000,0
1663982700000,0.2565000,0.2566000,0.2562000,0.2563000,248695,1663982759999,63759.1670000,147,163875,42012.9182000,0
1663982760000,0.2563000,0.2564000,0.2561000,0.2563000,98395,1663982819999,25216.2151000,92,28290,7251.1338000,0
1663982820000,0.2563000,0.2567000,0.2561000,0.2562000,357395,1663982879999,91681.1720000,173,228114,58526.0822000,0
1663982880000,0.2561000,0.2562000,0.2554000,0.2556000,698113,1663982939999,178529.6468000,342,158307,40494.3483000,0
1663982940000,0.2555000,0.2559000,0.2551000,0.2555000,415363,1663982999999,106090.6628000,242,106975,27333.1524000,0
1663983000000,0.2555000,0.2561000,0.2555000,0.2560000,404629,1663983059999,103508.5906000,157,272941,69830.8429000,0
1663983060000,0.2559000,0.2566000,0.2559000,0.2563000,608848,1663983119999,156002.6406000,274,478621,122650.1541000,0
1663983120000,0.2563000,0.2564000,0.2561000,0.2563000,179010,1663983179999,45869.9268000,128,87262,22366.2305000,0
1663983180000,0.2563000,0.2568000,0.2559000,0.2566000,764451,1663983239999,196069.8355000,333,515530,132263.1048000,0
1663983240000,0.2567000,0.2568000,0.2561000,0.2562000,197163,1663983299999,50557.0779000,116,92515,23714.7964000,0
1663983300000,0.2562000,0.2564000,0.2561000,0.2561000,72027,1663983359999,18454.7524000,59,51742,13258.7159000,0
1663983360000,0.2561000,0.2562000,0.2553000,0.2554000,490943,1663983419999,125506.7899000,307,108082,27631.5726000,0
1663983420000,0.2554000,0.2555000,0.2542000,0.2548000,1096746,1663983479999,279323.0492000,667,104045,26512.1362000,0
1663983480000,0.2548000,0.2548000,0.2524000,0.2543000,2040333,1663983539999,517144.4204000,1127,440279,111658.8054000,0
1663983540000,0.2542000,0.2546000,0.2537000,0.2542000,791140,1663983599999,201114.1594000,274,445315,113212.0663000,0
1663983600000,0.2541000,0.2551000,0.2537000,0.2544000,950878,1663983659999,241992.0534000,431,659696,167944.1398000,0
1663983660000,0.2544000,0.2550000,0.2541000,0.2546000,856574,1663983719999,217954.6878000,401,208359,53026.5804000,0
1663983720000,0.2547000,0.2550000,0.2545000,0.2546000,235556,1663983779999,59989.1152000,160,152562,38857.5570000,0
1663983780000,0.2546000,0.2547000,0.2536000,0.2543000,773606,1663983839999,196657.1193000,327,198406,50453.6920000,0
1663983840000,0.2544000,0.2546000,0.2541000,0.2544000,210631,1663983899999,53577.8879000,124,156412,39781.9572000,0
1663983900000,0.2544000,0.2551000,0.2543000,0.2550000,289576,1663983959999,73747.0417000,227,270622,68922.6523000,0
1663983960000,0.2549000,0.2551000,0.2541000,0.2542000,457879,1663984019999,116578.2808000,205,79720,20315.4245000,0
1663984020000,0.2543000,0.2547000,0.2531000,0.2545000,757197,1663984079999,192292.2843000,422,249876,63512.4405000,0
1663984080000,0.2546000,0.2554000,0.2543000,0.2548000,1008191,1663984139999,257049.9461000,323,907256,231315.7380000,0
1663984140000,0.2547000,0.2549000,0.2544000,0.2545000,311194,1663984199999,79236.0401000,199,226308,57621.7722000,0
1663984200000,0.2545000,0.2547000,0.2544000,0.2547000,148394,1663984259999,37774.6354000,99,84278,21456.1947000,0
1663984260000,0.2548000,0.2550000,0.2545000,0.2550000,190686,1663984319999,48583.1036000,140,120983,30828.8981000,0
1663984320000,0.2550000,0.2551000,0.2547000,0.2548000,78524,1663984379999,20015.6346000,59,30797,7850.6914000,0
1663984380000,0.2548000,0.2549000,0.2547000,0.2548000,241404,1663984439999,61512.1410000,75,207905,52977.4823000,0
1663984440000,0.2549000,0.2551000,0.2545000,0.2548000,648381,1663984499999,165201.6818000,248,342504,87296.5460000,0
1663984500000,0.2549000,0.2549000,0.2545000,0.2545000,327725,1663984559999,83446.1947000,83,62963,16034.8208000,0
1663984560000,0.2545000,0.2545000,0.2538000,0.2538000,105409,1663984619999,26784.4458000,110,25497,6484.3949000,0
1663984620000,0.2539000,0.2546000,0.2533000,0.2541000,798180,1663984679999,202624.9096000,378,389027,98831.9019000,0
1663984680000,0.2540000,0.2543000,0.2535000,0.2536000,674218,1663984739999,171119.9371000,278,163660,41558.8843000,0
1663984740000,0.2536000,0.2538000,0.2528000,0.2531000,573959,1663984799999,145393.0796000,350,114671,29063.3357000,0
1663984800000,0.2532000,0.2542000,0.2532000,0.2542000,479777,1663984859999,121839.3819000,282,329991,83792.2244000,0
1663984860000,0.2542000,0.2551000,0.2541000,0.2549000,780076,1663984919999,198598.8919000,369,682675,173787.2623000,0
1663984920000,0.2549000,0.2552000,0.2548000,0.2549000,403941,1663984979999,103005.5951000,200,271500,69240.0829000,0
1663984980000,0.2549000,0.2554000,0.2546000,0.2550000,582191,1663985039999,148418.4407000,270,401676,102400.5244000,0
1663985040000,0.2550000,0.2550000,0.2548000,0.2548000,122063,1663985099999,31113.5539000,82,80179,20438.7921000,0
1663985100000,0.2548000,0.2548000,0.2544000,0.2544000,621258,1663985159999,158163.4747000,221,124473,31687.9684000,0
1663985160000,0.2544000,0.2545000,0.2542000,0.2542000,145681,1663985219999,37053.8798000,124,14693,3736.8365000,0
1663985220000,0.2542000,0.2548000,0.2541000,0.2544000,301404,1663985279999,76706.1532000,151,215202,54762.3530000,0
1663985280000,0.2544000,0.2546000,0.2542000,0.2542000,143861,1663985339999,36599.7701000,109,99808,25395.5905000,0
1663985340000,0.2542000,0.2543000,0.2537000,0.2539000,224862,1663985399999,57109.2501000,137,65912,16748.6354000,0
1663985400000,0.2538000,0.2539000,0.2534000,0.2535000,327896,1663985459999,83148.2844000,196,126562,32108.9765000,0
1663985460000,0.2535000,0.2539000,0.2535000,0.2537000,167889,1663985519999,42590.2560000,111,99023,25119.5877000,0
1663985520000,0.2536000,0.2539000,0.2530000,0.2534000,1080533,1663985579999,273803.8980000,350,336901,85402.5457000,0
1663985580000,0.2535000,0.2537000,0.2534000,0.2534000,98265,1663985639999,24915.5639000,116,22610,5732.7690000,0
1663985640000,0.2534000,0.2542000,0.2533000,0.2542000,533578,1663985699999,135439.6499000,249,435199,110475.6708000,0
1663985700000,0.2541000,0.2545000,0.2540000,0.2542000,395855,1663985759999,100635.4083000,233,243321,61867.9309000,0
1663985760000,0.2541000,0.2542000,0.2534000,0.2538000,364344,1663985819999,92431.7305000,225,70788,17963.7284000,0
1663985820000,0.2538000,0.2540000,0.2535000,0.2535000,379778,1663985879999,96356.8008000,172,90163,22891.1332000,0
1663985880000,0.2535000,0.2536000,0.2534000,0.2536000,143247,1663985939999,36320.4720000,122,100910,25587.3992000,0
1663985940000,0.2536000,0.2537000,0.2534000,0.2536000,82230,1663985999999,20854.9788000,116,36867,9351.8126000,0
1663986000000,0.2537000,0.2538000,0.2534000,0.2536000,164202,1663986059999,41638.7993000,123,63334,16063.5903000,0
1663986060000,0.2536000,0.2539000,0.2535000,0.2536000,306271,1663986119999,77722.5383000,192,176242,44734.8238000,0
1663986120000,0.2537000,0.2538000,0.2533000,0.2537000,313893,1663986179999,79570.2884000,149,140691,35670.5619000,0
1663986180000,0.2535000,0.2536000,0.2530000,0.2531000,235109,1663986239999,59534.2599000,182,139648,35359.2959000,0
1663986240000,0.2531000,0.2532000,0.2524000,0.2532000,536632,1663986299999,135646.1005000,354,197780,50014.5203000,0
1663986300000,0.2532000,0.2534000,0.2526000,0.2533000,150364,1663986359999,38061.3674000,157,81077,20525.0820000,0
1663986360000,0.2533000,0.2536000,0.2527000,0.2529000,609076,1663986419999,154189.3693000,277,256770,65044.2854000,0
1663986420000,0.2530000,0.2534000,0.2527000,0.2533000,275234,1663986479999,69638.3684000,188,173016,43784.2912000,0
1663986480000,0.2534000,0.2535000,0.2530000,0.2531000,99859,1663986539999,25279.6402000,111,63762,16142.1049000,0
1663986540000,0.2530000,0.2531000,0.2527000,0.2529000,116960,1663986599999,29585.4567000,95,39530,10000.2474000,0
1663986600000,0.2529000,0.2544000,0.2528000,0.2544000,530036,1663986659999,134382.8398000,385,458171,116177.5126000,0
1663986660000,0.2543000,0.2546000,0.2539000,0.2543000,557305,1663986719999,141692.0666000,306,364394,92658.6875000,0
1663986720000,0.2542000,0.2546000,0.2539000,0.2539000,597288,1663986779999,151837.5297000,247,291439,74105.8543000,0
1663986780000,0.2539000,0.2543000,0.2538000,0.2541000,420966,1663986839999,106940.0743000,172,299951,76207.6749000,0
1663986840000,0.2540000,0.2542000,0.2538000,0.2539000,269299,1663986899999,68397.1382000,141,172119,43728.1733000,0
1663986900000,0.2539000,0.2542000,0.2537000,0.2541000,276216,1663986959999,70161.6068000,144,116833,29682.4397000,0
1663986960000,0.2540000,0.2555000,0.2539000,0.2554000,2097800,1663987019999,534349.5032000,516,1744379,444293.4043000,0
1663987020000,0.2554000,0.2564000,0.2547000,0.2555000,2658195,1663987079999,679316.5719000,1009,1949464,498263.6182000,0
1663987080000,0.2554000,0.2555000,0.2544000,0.2544000,952985,1663987139999,242909.5236000,352,218044,55595.7772000,0
1663987140000,0.2544000,0.2545000,0.2539000,0.2540000,472214,1663987199999,120026.1254000,184,163717,41646.5397000,0
1663987200000,0.2540000,0.2551000,0.2539000,0.2549000,646974,1663987259999,164647.3800000,308,521735,132756.5725000,0
1663987260000,0.2549000,0.2549000,0.2544000,0.2546000,497142,1663987319999,126595.6610000,178,178269,45401.1662000,0
1663987320000,0.2545000,0.2548000,0.2545000,0.2546000,185833,1663987379999,47315.0278000,110,51504,13113.7053000,0
1663987380000,0.2547000,0.2551000,0.2546000,0.2547000,281201,1663987439999,71671.5587000,134,164751,42001.5335000,0
1663987440000,0.2547000,0.2549000,0.2546000,0.2548000,131713,1663987499999,33557.2479000,76,102585,26137.9509000,0
1663987500000,0.2547000,0.2550000,0.2546000,0.2547000,291489,1663987559999,74259.2938000,145,109934,28014.3712000,0
1663987560000,0.2548000,0.2548000,0.2546000,0.2548000,150513,1663987619999,38339.8678000,117,89687,22848.7998000,0
1663987620000,0.2548000,0.2555000,0.2547000,0.2553000,530517,1663987679999,135333.0411000,317,439772,112202.7512000,0
1663987680000,0.2553000,0.2554000,0.2547000,0.2549000,529025,1663987739999,134927.9444000,264,122211,31163.1760000,0
1663987740000,0.2549000,0.2550000,0.2546000,0.2550000,230995,1663987799999,58866.3561000,132,82306,20975.4684000,0
1663987800000,0.2550000,0.2559000,0.2549000,0.2550000,687866,1663987859999,175723.1450000,380,487804,124636.4327000,0
1663987860000,0.2551000,0.2555000,0.2548000,0.2552000,526367,1663987919999,134276.0763000,248,176515,45052.0001000,0
1663987920000,0.2551000,0.2554000,0.2550000,0.2553000,217221,1663987979999,55439.8829000,139,108266,27636.3579000,0
1663987980000,0.2552000,0.2556000,0.2552000,0.2553000,127000,1663988039999,32434.5039000,109,74635,19064.0016000,0
1663988040000,0.2551000,0.2552000,0.2549000,0.2549000,161504,1663988099999,41202.0197000,106,82347,21013.9027000,0
1663988100000,0.2549000,0.2559000,0.2549000,0.2559000,715256,1663988159999,182737.8379000,374,541997,138482.9791000,0
1663988160000,0.2559000,0.2562000,0.2555000,0.2559000,435637,1663988219999,111480.7119000,239,300369,76870.2159000,0
1663988220000,0.2558000,0.2565000,0.2558000,0.2564000,628044,1663988279999,160892.5604000,341,382002,97865.2424000,0
1663988280000,0.2563000,0.2564000,0.2555000,0.2559000,927430,1663988339999,237363.6542000,245,217859,55767.3286000,0
1663988340000,0.2558000,0.2560000,0.2554000,0.2557000,396727,1663988399999,101440.3179000,205,197328,50470.8663000,0
1663988400000,0.2556000,0.2565000,0.2556000,0.2562000,862704,1663988459999,220942.2106000,411,586565,150227.9563000,0
1663988460000,0.2561000,0.2564000,0.2560000,0.2564000,233272,1663988519999,59761.1756000,186,128965,33040.8293000,0
1663988520000,0.2564000,0.2568000,0.2561000,0.2566000,482386,1663988579999,123736.8049000,349,385772,98963.1406000,0
1663988580000,0.2566000,0.2568000,0.2563000,0.2564000,295507,1663988639999,75792.4763000,208,151072,38755.1832000,0
1663988640000,0.2565000,0.2571000,0.2564000,0.2571000,438131,1663988699999,112492.0483000,268,242929,62373.9150000,0
1663988700000,0.2570000,0.2577000,0.2570000,0.2574000,832240,1663988759999,214162.7311000,460,557821,143568.3481000,0
1663988760000,0.2573000,0.2574000,0.2571000,0.2572000,250598,1663988819999,64451.9999000,146,121712,31307.3562000,0
1663988820000,0.2572000,0.2572000,0.2558000,0.2560000,755864,1663988879999,193834.8961000,389,185890,47696.5977000,0
1663988880000,0.2560000,0.2563000,0.2558000,0.2560000,354907,1663988939999,90870.1264000,197,183334,46949.3663000,0
1663988940000,0.2559000,0.2563000,0.2559000,0.2563000,164461,1663988999999,42124.2591000,122,105258,26959.1232000,0
1663989000000,0.2563000,0.2563000,0.2560000,0.2560000,287862,1663989059999,73706.6427000,126,42363,10849.7471000,0
1663989060000,0.2560000,0.2562000,0.2555000,0.2557000,355412,1663989119999,90925.9855000,209,61706,15798.0369000,0
1663989120000,0.2558000,0.2559000,0.2553000,0.2553000,477256,1663989179999,122019.0493000,275,160200,40983.0512000,0
1663989180000,0.2554000,0.2556000,0.2551000,0.2552000,342805,1663989239999,87547.0775000,207,184300,47072.3864000,0
1663989240000,0.2553000,0.2553000,0.2550000,0.2553000,191195,1663989299999,48773.6773000,137,53305,13601.7510000,0
1663989300000,0.2552000,0.2558000,0.2551000,0.2551000,255039,1663989359999,65144.1112000,175,99914,25517.9105000,0
1663989360000,0.2552000,0.2555000,0.2549000,0.2554000,573361,1663989419999,146312.6387000,257,364483,93035.3229000,0
1663989420000,0.2554000,0.2559000,0.2552000,0.2559000,241508,1663989479999,61720.5328000,145,147064,37595.5714000,0
1663989480000,0.2559000,0.2563000,0.2558000,0.2560000,206554,1663989539999,52896.5487000,171,134805,34522.3058000,0
1663989540000,0.2561000,0.2566000,0.2561000,0.2563000,209507,1663989599999,53705.7934000,154,132598,33993.5547000,0
1663989600000,0.2563000,0.2564000,0.2560000,0.2560000,127718,1663989659999,32715.0530000,115,77760,19920.0527000,0
1663989660000,0.2561000,0.2563000,0.2560000,0.2562000,115478,1663989719999,29578.8041000,70,41955,10748.5385000,0
1663989720000,0.2562000,0.2562000,0.2560000,0.2561000,98535,1663989779999,25236.2895000,76,57151,14638.0438000,0
1663989780000,0.2562000,0.2562000,0.2560000,0.2561000,525307,1663989839999,134485.5963000,106,353068,90390.2064000,0
1663989840000,0.2562000,0.2562000,0.2560000,0.2561000,28066,1663989899999,7188.0534000,48,9425,2414.3100000,0
1663989900000,0.2561000,0.2561000,0.2558000,0.2560000,124321,1663989959999,31814.1554000,91,25596,6552.7080000,0
1663989960000,0.2561000,0.2561000,0.2559000,0.2559000,72296,1663990019999,18506.2775000,43,17243,4414.3680000,0
1663990020000,0.2559000,0.2562000,0.2559000,0.2562000,72265,1663990079999,18500.7620000,45,61278,15688.8098000,0
1663990080000,0.2561000,0.2562000,0.2559000,0.2560000,95674,1663990139999,24497.7343000,68,9557,2447.8831000,0
1663990140000,0.2559000,0.2562000,0.2559000,0.2561000,83726,1663990199999,21438.5957000,93,34871,8929.6604000,0
1663990200000,0.2561000,0.2561000,0.2559000,0.2560000,86391,1663990259999,22116.8145000,73,47484,12157.0501000,0
1663990260000,0.2560000,0.2562000,0.2559000,0.2561000,121978,1663990319999,31234.2000000,85,80799,20692.0388000,0
1663990320000,0.2561000,0.2562000,0.2558000,0.2558000,176296,1663990379999,45129.5984000,114,48523,12425.0807000,0
1663990380000,0.2559000,0.2562000,0.2559000,0.2559000,90544,1663990439999,23179.1230000,68,33743,8639.5210000,0
1663990440000,0.2560000,0.2560000,0.2559000,0.2559000,24198,1663990499999,6194.4841000,26,18352,4698.1120000,0
1663990500000,0.2560000,0.2564000,0.2560000,0.2562000,235686,1663990559999,60386.2780000,122,143521,36776.3397000,0
1663990560000,0.2562000,0.2564000,0.2561000,0.2563000,198536,1663990619999,50877.5136000,115,130800,33521.4615000,0
1663990620000,0.2562000,0.2564000,0.2560000,0.2561000,116743,1663990679999,29920.4849000,61,78470,20114.0822000,0
1663990680000,0.2561000,0.2563000,0.2560000,0.2561000,148018,1663990739999,37915.3100000,70,76019,19471.1183000,0
1663990740000,0.2560000,0.2563000,0.2560000,0.2563000,24308,1663990799999,6226.6090000,19,9422,2414.0650000,0
1663990800000,0.2563000,0.2567000,0.2563000,0.2565000,182792,1663990859999,46888.0202000,116,112136,28763.6749000,0
1663990860000,0.2565000,0.2566000,0.2560000,0.2564000,218489,1663990919999,55995.6109000,136,37430,9595.9917000,0
1663990920000,0.2564000,0.2565000,0.2562000,0.2562000,145128,1663990979999,37197.9845000,104,73696,18890.0666000,0
1663990980000,0.2563000,0.2564000,0.2557000,0.2557000,290164,1663991039999,74271.4078000,191,68819,17614.0173000,0
1663991040000,0.2557000,0.2558000,0.2552000,0.2552000,455890,1663991099999,116487.5170000,264,102467,26185.4552000,0
1663991100000,0.2552000,0.2556000,0.2543000,0.2554000,930241,1663991159999,237216.4629000,547,394355,100644.9717000,0
1663991160000,0.2553000,0.2558000,0.2553000,0.2557000,167176,1663991219999,42720.1453000,121,119272,30479.4235000,0
1663991220000,0.2557000,0.2558000,0.2555000,0.2557000,156593,1663991279999,40026.1321000,98,43478,11115.3775000,0
1663991280000,0.2556000,0.2557000,0.2555000,0.2556000,73088,1663991339999,18678.9633000,74,24324,6217.6119000,0
1663991340000,0.2555000,0.2558000,0.2554000,0.2558000,189643,1663991399999,48489.1645000,88,93324,23863.3042000,0
