open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663892580000,0.2713000,0.2720000,0.2707000,0.2716000,931339,1663892639999,252616.7333000,560,474916,128856.1614000,0
1663892640000,0.2717000,0.2718000,0.2712000,0.2714000,398349,1663892699999,108176.8978000,222,192373,52251.0731000,0
1663892700000,0.2714000,0.2717000,0.2713000,0.2715000,240897,1663892759999,65406.5805000,145,117647,31946.7081000,0
1663892760000,0.2716000,0.2717000,0.2711000,0.2711000,378166,1663892819999,102646.7941000,149,85861,23310.1046000,0
1663892820000,0.2711000,0.2714000,0.2709000,0.2711000,533430,1663892879999,144632.4070000,246,223593,60648.5713000,0
1663892880000,0.2712000,0.2715000,0.2712000,0.2714000,96138,1663892939999,26083.9041000,63,73640,19980.5157000,0
1663892940000,0.2714000,0.2726000,0.2714000,0.2724000,817475,1663892999999,222388.6887000,468,629110,171091.3489000,0
1663893000000,0.2723000,0.2723000,0.2715000,0.2720000,1027770,1663893059999,279442.0508000,384,587022,159627.7898000,0
1663893060000,0.2720000,0.2726000,0.2720000,0.2725000,354180,1663893119999,96468.9789000,271,173492,47259.0489000,0
1663893120000,0.2725000,0.2731000,0.2725000,0.2728000,382279,1663893179999,104272.2063000,337,207791,56680.3616000,0
1663893180000,0.2727000,0.2732000,0.2723000,0.2725000,788829,1663893239999,215131.6688000,388,301678,82289.8822000,0
1663893240000,0.2725000,0.2727000,0.2721000,0.2723000,264687,1663893299999,72101.3859000,178,108159,29464.1304000,0
1663893300000,0.2723000,0.2723000,0.2714000,0.2716000,745871,1663893359999,202697.0622000,354,143791,39062.9873000,0
1663893360000,0.2716000,0.2718000,0.2713000,0.2713000,132054,1663893419999,35845.3844000,140,51683,14029.0533000,0
1663893420000,0.2712000,0.2715000,0.2707000,0.2712000,365707,1663893479999,99143.0241000,278,150879,40913.3912000,0
1663893480000,0.2711000,0.2712000,0.2706000,0.2707000,376613,1663893539999,102025.4157000,241,153965,41712.7817000,0
1663893540000,0.2707000,0.2709000,0.2701000,0.2706000,551460,1663893599999,149132.0943000,303,181230,49033.7489000,0
1663893600000,0.2705000,0.2713000,0.2704000,0.2712000,454918,1663893659999,123262.4901000,235,324291,87898.7117000,0
1663893660000,0.2713000,0.2714000,0.2708000,0.2710000,128702,1663893719999,34894.4957000,110,32489,8808.2099000,0
1663893720000,0.2709000,0.2710000,0.2701000,0.2706000,364624,1663893779999,98583.5196000,236,123995,33534.9547000,0
1663893780000,0.2705000,0.2708000,0.2703000,0.2708000,222026,1663893839999,60084.8708000,130,135956,36795.6457000,0
1663893840000,0.2708000,0.2709000,0.2703000,0.2707000,273016,1663893899999,73869.5960000,159,89524,24230.7910000,0
1663893900000,0.2707000,0.2708000,0.2700000,0.2702000,899024,1663893959999,242985.7356000,291,367205,99230.7524000,0
1663893960000,0.2703000,0.2704000,0.2701000,0.2703000,271126,1663894019999,73292.3732000,150,145130,39235.5586000,0
1663894020000,0.2703000,0.2707000,0.2702000,0.2705000,188000,1663894079999,50855.5174000,118,129340,34994.4892000,0
1663894080000,0.2706000,0.2707000,0.2705000,0.2706000,173459,1663894139999,46930.4280000,105,88197,23865.2543000,0
1663894140000,0.2706000,0.2709000,0.2706000,0.2706000,244940,1663894199999,66312.7250000,137,167900,45460.7466000,0
1663894200000,0.2707000,0.2707000,0.2700000,0.2706000,899372,1663894259999,243124.6217000,262,421657,113955.8359000,0
1663894260000,0.2706000,0.2707000,0.2703000,0.2706000,300696,1663894319999,81324.1522000,139,83755,22654.9670000,0
1663894320000,0.2706000,0.2706000,0.2704000,0.2704000,47113,1663894379999,12741.8155000,54,16994,4597.2725000,0
1663894380000,0.2705000,0.2705000,0.2702000,0.2704000,229399,1663894439999,62011.6375000,106,56660,15320.4541000,0
1663894440000,0.2703000,0.2703000,0.2694000,0.2695000,992953,1663894499999,267871.3768000,489,101322,27339.0762000,0
1663894500000,0.2696000,0.2702000,0.2696000,0.2697000,360959,1663894559999,97411.2014000,198,125964,33998.3371000,0
1663894560000,0.2697000,0.2700000,0.2696000,0.2699000,346637,1663894619999,93521.8878000,171,175422,47331.3522000,0
1663894620000,0.2699000,0.2699000,0.2693000,0.2695000,623466,1663894679999,168078.0063000,269,279696,75393.1320000,0
1663894680000,0.2694000,0.2698000,0.2692000,0.2694000,596114,1663894739999,160670.8469000,230,226835,61158.3876000,0
1663894740000,0.2694000,0.2698000,0.2694000,0.2697000,317738,1663894799999,85665.6576000,147,208782,56292.8391000,0
1663894800000,0.2698000,0.2706000,0.2691000,0.2704000,1074115,1663894859999,289821.7239000,534,609235,164486.9107000,0
1663894860000,0.2705000,0.2707000,0.2703000,0.2704000,226756,1663894919999,61338.5395000,173,122034,33013.6833000,0
1663894920000,0.2703000,0.2707000,0.2702000,0.2706000,330253,1663894979999,89342.2622000,185,259374,70176.0748000,0
1663894980000,0.2706000,0.2710000,0.2706000,0.2708000,310850,1663895039999,84180.9424000,188,274727,74401.1866000,0
1663895040000,0.2708000,0.2710000,0.2708000,0.2710000,179181,1663895099999,48538.6587000,104,152745,41379.1389000,0
1663895100000,0.2709000,0.2709000,0.2701000,0.2704000,771506,1663895159999,208716.4904000,250,185305,50115.9997000,0
1663895160000,0.2704000,0.2704000,0.2698000,0.2698000,270392,1663895219999,73029.8082000,161,140995,38096.0089000,0
1663895220000,0.2698000,0.2700000,0.2675000,0.2689000,3160119,1663895279999,848697.3393000,1421,801393,215287.8804000,0
1663895280000,0.2688000,0.2688000,0.2684000,0.2684000,522282,1663895339999,140245.7097000,229,173608,46610.8400000,0
1663895340000,0.2684000,0.2684000,0.2675000,0.2676000,472889,1663895399999,126757.1788000,290,62327,16724.1269000,0
1663895400000,0.2677000,0.2688000,0.2675000,0.2686000,723308,1663895459999,193961.6923000,360,393801,105679.0866000,0
1663895460000,0.2686000,0.2689000,0.2681000,0.2684000,577015,1663895519999,154902.0807000,275,220342,59156.0144000,0
1663895520000,0.2684000,0.2687000,0.2682000,0.2682000,408300,1663895579999,109587.3096000,202,236700,63530.4949000,0
1663895580000,0.2682000,0.2687000,0.2682000,0.2684000,401797,1663895639999,107863.5896000,193,208811,56054.0616000,0
1663895640000,0.2685000,0.2689000,0.2683000,0.2687000,899445,1663895699999,241604.7997000,333,634695,170506.5297000,0
1663895700000,0.2687000,0.2688000,0.2685000,0.2687000,334584,1663895759999,89901.1271000,204,212614,57132.1109000,0
1663895760000,0.2686000,0.2691000,0.2686000,0.2691000,428226,1663895819999,115125.0688000,237,304950,81994.7125000,0
1663895820000,0.2690000,0.2695000,0.2687000,0.2694000,687340,1663895879999,184998.4765000,298,521628,140412.6873000,0
1663895880000,0.2695000,0.2700000,0.2693000,0.2698000,845076,1663895939999,228016.7349000,340,581448,156903.0607000,0
1663895940000,0.2699000,0.2708000,0.2699000,0.2707000,657565,1663895999999,177807.4528000,334,451312,122050.9367000,0
1663896000000,0.2707000,0.2712000,0.2706000,0.2709000,559521,1663896059999,151610.5310000,353,448854,121631.3389000,0
1663896060000,0.2708000,0.2708000,0.2701000,0.2705000,404947,1663896119999,109484.9246000,187,191318,51718.3193000,0
1663896120000,0.2704000,0.2707000,0.2702000,0.2703000,170635,1663896179999,46141.2042000,112,60306,16306.8348000,0
1663896180000,0.2703000,0.2704000,0.2701000,0.2703000,137712,1663896239999,37218.4805000,100,44835,12119.0567000,0
1663896240000,0.2703000,0.2709000,0.2703000,0.2706000,329511,1663896299999,89194.0589000,189,191876,51937.4071000,0
1663896300000,0.2707000,0.2711000,0.2706000,0.2706000,169440,1663896359999,45898.9481000,122,127947,34665.0305000,0
1663896360000,0.2707000,0.2707000,0.2703000,0.2707000,163338,1663896419999,44173.0659000,122,100005,27047.8505000,0
1663896420000,0.2707000,0.2717000,0.2706000,0.2713000,2651858,1663896479999,718979.9682000,1091,1333630,361636.8467000,0
1663896480000,0.2714000,0.2719000,0.2709000,0.2717000,3879630,1663896539999,1053058.1645000,1581,2016027,547239.9631000,0
1663896540000,0.2716000,0.2721000,0.2712000,0.2719000,1728331,1663896599999,469672.9592000,847,854670,232261.3471000,0
1663896600000,0.2719000,0.2722000,0.2714000,0.2714000,1555838,1663896659999,422775.3995000,614,841850,228810.7182000,0
1663896660000,0.2714000,0.2717000,0.2710000,0.2711000,1914478,1663896719999,519629.6611000,780,904148,245440.6287000,0
1663896720000,0.2711000,0.2713000,0.2706000,0.2707000,386055,1663896779999,104571.0611000,265,115478,31277.1338000,0
1663896780000,0.2707000,0.2714000,0.2701000,0.2713000,555088,1663896839999,150237.8990000,320,270203,73182.9355000,0
1663896840000,0.2713000,0.2716000,0.2707000,0.2712000,397295,1663896899999,107739.6033000,238,145902,39581.4072000,0
1663896900000,0.2712000,0.2716000,0.2710000,0.2714000,205538,1663896959999,55782.6785000,144,104733,28428.4052000,0
1663896960000,0.2714000,0.2714000,0.2710000,0.2712000,308659,1663897019999,83719.2432000,139,138700,37614.8608000,0
1663897020000,0.2712000,0.2717000,0.2711000,0.2715000,386770,1663897079999,105019.5433000,200,239547,65050.0593000,0
1663897080000,0.2716000,0.2718000,0.2713000,0.2714000,305318,1663897139999,82883.2084000,147,120063,32597.4336000,0
1663897140000,0.2715000,0.2716000,0.2710000,0.2711000,141565,1663897199999,38411.5326000,97,36393,9877.2905000,0
1663897200000,0.2711000,0.2711000,0.2706000,0.2707000,371872,1663897259999,100694.7599000,220,73690,19957.2769000,0
1663897260000,0.2707000,0.2713000,0.2707000,0.2712000,192101,1663897319999,52055.3586000,87,101026,27377.5989000,0
1663897320000,0.2713000,0.2718000,0.2713000,0.2714000,237561,1663897379999,64517.7907000,201,144392,39215.7087000,0
1663897380000,0.2715000,0.2717000,0.2711000,0.2714000,246652,1663897439999,66942.1070000,160,74882,20321.5499000,0
1663897440000,0.2713000,0.2714000,0.2711000,0.2713000,129030,1663897499999,34999.4012000,137,64937,17613.9705000,0
1663897500000,0.2713000,0.2716000,0.2710000,0.2713000,499387,1663897559999,135513.3663000,261,216958,58894.3563000,0
1663897560000,0.2714000,0.2715000,0.2710000,0.2711000,367408,1663897619999,99662.1361000,145,88894,24112.9264000,0
1663897620000,0.2712000,0.2715000,0.2707000,0.2713000,261837,1663897679999,70968.8613000,216,118167,32038.0232000,0
1663897680000,0.2714000,0.2717000,0.2708000,0.2711000,341102,1663897739999,92511.0088000,232,124595,33791.9914000,0
1663897740000,0.2711000,0.2715000,0.2709000,0.2713000,289528,1663897799999,78520.9266000,112,174095,47217.9983000,0
1663897800000,0.2714000,0.2715000,0.2711000,0.2714000,167382,1663897859999,45410.5268000,91,95429,25895.2666000,0
1663897860000,0.2713000,0.2715000,0.2710000,0.2715000,211774,1663897919999,57442.5958000,126,84829,23010.7650000,0
1663897920000,0.2714000,0.2714000,0.2707000,0.2708000,296500,1663897979999,80351.2471000,171,107822,29224.4904000,0
1663897980000,0.2709000,0.2712000,0.2708000,0.2711000,126399,1663898039999,34252.9810000,77,81727,22147.7887000,0
1663898040000,0.2711000,0.2712000,0.2703000,0.2706000,555025,1663898099999,150297.2894000,259,152165,41204.0821000,0
1663898100000,0.2706000,0.2706000,0.2698000,0.2702000,862082,1663898159999,232872.3415000,359,349364,94374.4703000,0
1663898160000,0.2702000,0.2704000,0.2701000,0.2703000,219617,1663898219999,59349.4080000,120,102152,27607.0478000,0
1663898220000,0.2702000,0.2704000,0.2700000,0.2702000,387372,1663898279999,104651.5005000,124,114675,30982.4326000,0
1663898280000,0.2703000,0.2703000,0.2700000,0.2703000,268589,1663898339999,72554.9969000,118,193504,52275.4577000,0
1663898340000,0.2703000,0.2703000,0.2698000,0.2702000,540034,1663898399999,145818.0980000,185,121967,32942.8386000,0
1663898400000,0.2702000,0.2709000,0.2700000,0.2709000,632190,1663898459999,170962.2500000,254,493734,133542.4786000,0
1663898460000,0.2708000,0.2718000,0.2707000,0.2715000,746472,1663898519999,202547.8465000,356,536310,145527.6630000,0
1663898520000,0.2715000,0.2719000,0.2715000,0.2717000,460873,1663898579999,125208.3976000,224,172816,46956.8683000,0
1663898580000,0.2717000,0.2722000,0.2715000,0.2722000,551369,1663898639999,149959.3163000,309,372596,101368.1728000,0
1663898640000,0.2722000,0.2725000,0.2718000,0.2720000,773465,1663898699999,210555.6796000,369,538269,146569.7718000,0
1663898700000,0.2721000,0.2722000,0.2718000,0.2718000,243166,1663898759999,66165.1764000,123,124919,33996.3793000,0
1663898760000,0.2719000,0.2721000,0.2716000,0.2719000,400454,1663898819999,108863.9665000,192,208118,56575.6297000,0
1663898820000,0.2718000,0.2719000,0.2712000,0.2713000,240947,1663898879999,65408.0595000,150,56433,15327.4066000,0
1663898880000,0.2712000,0.2713000,0.2711000,0.2713000,48906,1663898939999,13263.3865000,72,23820,6460.8858000,0
1663898940000,0.2712000,0.2713000,0.2709000,0.2711000,149132,1663898999999,40428.8004000,112,69577,18863.2850000,0
1663899000000,0.2710000,0.2713000,0.2708000,0.2709000,100643,1663899059999,27281.9872000,98,23251,6303.9520000,0
1663899060000,0.2708000,0.2711000,0.2707000,0.2710000,165194,1663899119999,44733.5785000,116,66066,17893.1589000,0
1663899120000,0.2709000,0.2712000,0.2708000,0.2712000,63114,1663899179999,17104.4665000,66,36298,9838.9707000,0
1663899180000,0.2711000,0.2712000,0.2710000,0.2710000,80782,1663899239999,21903.8425000,52,52529,14245.3483000,0
1663899240000,0.2710000,0.2710000,0.2706000,0.2707000,167613,1663899299999,45390.2649000,89,38311,10376.0395000,0
1663899300000,0.2706000,0.2711000,0.2704000,0.2709000,261080,1663899359999,70645.0757000,154,121760,32959.6317000,0
1663899360000,0.2709000,0.2710000,0.2705000,0.2706000,158403,1663899419999,42892.0729000,112,41763,11307.5062000,0
1663899420000,0.2706000,0.2707000,0.2704000,0.2704000,146308,1663899479999,39580.1370000,97,55427,14999.1589000,0
1663899480000,0.2704000,0.2709000,0.2703000,0.2708000,157946,1663899539999,42738.6018000,109,71292,19292.9657000,0
1663899540000,0.2707000,0.2708000,0.2704000,0.2705000,151330,1663899599999,40959.3025000,88,94234,25513.5474000,0
1663899600000,0.2705000,0.2706000,0.2704000,0.2706000,142713,1663899659999,38611.1276000,85,100543,27203.2811000,0
1663899660000,0.2705000,0.2711000,0.2705000,0.2710000,159571,1663899719999,43215.5529000,98,123030,33324.0908000,0
1663899720000,0.2710000,0.2711000,0.2707000,0.2707000,64424,1663899779999,17450.6496000,67,26658,7221.1645000,0
1663899780000,0.2708000,0.2709000,0.2706000,0.2707000,182279,1663899839999,49357.9550000,77,162311,43952.5265000,0
1663899840000,0.2708000,0.2709000,0.2707000,0.2708000,67905,1663899899999,18386.9437000,50,28972,7846.4176000,0
1663899900000,0.2707000,0.2707000,0.2706000,0.2707000,56745,1663899959999,15360.3728000,56,26463,7163.5341000,0
1663899960000,0.2706000,0.2709000,0.2706000,0.2707000,90043,1663900019999,24382.9141000,54,36662,9927.9139000,0
1663900020000,0.2707000,0.2713000,0.2707000,0.2710000,123400,1663900079999,33448.2710000,95,74279,20134.7975000,0
1663900080000,0.2710000,0.2713000,0.2709000,0.2712000,51475,1663900139999,13955.3990000,50,23723,6433.9248000,0
1663900140000,0.2712000,0.2714000,0.2711000,0.2713000,100014,1663900199999,27128.7913000,79,64500,17496.4773000,0
1663900200000,0.2713000,0.2715000,0.2710000,0.2714000,64719,1663900259999,17551.8452000,69,33108,8982.1073000,0
1663900260000,0.2715000,0.2715000,0.2711000,0.2711000,183001,1663900319999,49639.6736000,165,72389,19636.5709000,0
1663900320000,0.2711000,0.2712000,0.2707000,0.2707000,432706,1663900379999,117211.6223000,153,119426,32352.4555000,0
1663900380000,0.2707000,0.2707000,0.2702000,0.2703000,527046,1663900439999,142549.6280000,135,54603,14766.8535000,0
1663900440000,0.2704000,0.2704000,0.2703000,0.2703000,15718,1663900499999,4249.5558000,26,9804,2651.0016000,0
1663900500000,0.2703000,0.2705000,0.2701000,0.2704000,91972,1663900559999,24861.4010000,64,78185,21135.4009000,0
1663900560000,0.2703000,0.2705000,0.2701000,0.2703000,160984,1663900619999,43509.1072000,102,82530,22310.5844000,0
1663900620000,0.2702000,0.2703000,0.2694000,0.2695000,452534,1663900679999,122094.0123000,349,72285,19504.3465000,0
1663900680000,0.2696000,0.2697000,0.2693000,0.2694000,398070,1663900739999,107263.5629000,231,68939,18584.0570000,0
1663900740000,0.2694000,0.2695000,0.2689000,0.2694000,576596,1663900799999,155194.8681000,370,269872,72649.6898000,0
1663900800000,0.2693000,0.2695000,0.2689000,0.2695000,352999,1663900859999,95002.5321000,187,96701,26035.5905000,0
1663900860000,0.2695000,0.2695000,0.2687000,0.2688000,418779,1663900919999,112635.5163000,261,162952,43834.2359000,0
1663900920000,0.2688000,0.2692000,0.2687000,0.2692000,99292,1663900979999,26699.5007000,92,63086,16968.4460000,0
1663900980000,0.2691000,0.2697000,0.2691000,0.2696000,221998,1663901039999,59818.0923000,158,182444,49162.8351000,0
1663901040000,0.2697000,0.2697000,0.2694000,0.2695000,197481,1663901099999,53239.3569000,116,122998,33164.8559000,0
1663901100000,0.2695000,0.2699000,0.2693000,0.2699000,264917,1663901159999,71452.6216000,152,209265,56446.8898000,0
1663901160000,0.2699000,0.2699000,0.2696000,0.2696000,106792,1663901219999,28809.3404000,87,57093,15405.6213000,0
1663901220000,0.2697000,0.2700000,0.2696000,0.2699000,202859,1663901279999,54731.0554000,188,148442,40053.1496000,0
1663901280000,0.2699000,0.2700000,0.2696000,0.2696000,160105,1663901339999,43182.1547000,159,67672,18255.8847000,0
1663901340000,0.2696000,0.2696000,0.2690000,0.2691000,171984,1663901399999,46320.6784000,166,18675,5030.0721000,0
1663901400000,0.2690000,0.2691000,0.2684000,0.2685000,418002,1663901459999,112316.9993000,320,99382,26719.0591000,0
1663901460000,0.2685000,0.2690000,0.2683000,0.2688000,313632,1663901519999,84246.9177000,183,111928,30065.8555000,0
1663901520000,0.2689000,0.2696000,0.2687000,0.2691000,342980,1663901579999,92340.2900000,199,187562,50519.9092000,0
1663901580000,0.2691000,0.2693000,0.2689000,0.2690000,157471,1663901639999,42381.0991000,125,99323,26730.8499000,0
1663901640000,0.2691000,0.2692000,0.2689000,0.2689000,71612,1663901699999,19265.9579000,64,21598,5811.5998000,0
1663901700000,0.2689000,0.2692000,0.2689000,0.2691000,83118,1663901759999,22361.9881000,61,27880,7503.1634000,0
1663901760000,0.2691000,0.2692000,0.2689000,0.2691000,72348,1663901819999,19464.1542000,53,31958,8599.3467000,0
1663901820000,0.2691000,0.2694000,0.2690000,0.2691000,157032,1663901879999,42272.0986000,93,69098,18604.4145000,0
1663901880000,0.2692000,0.2694000,0.2689000,0.2689000,61274,1663901939999,16494.5849000,73,24072,6481.6158000,0
1663901940000,0.2690000,0.2696000,0.2689000,0.2693000,424241,1663901999999,114263.5034000,183,325823,87774.0651000,0
1663902000000,0.2693000,0.2698000,0.2693000,0.2697000,175992,1663902059999,47445.0169000,157,115299,31086.9869000,0
1663902060000,0.2698000,0.2698000,0.2690000,0.2690000,283453,1663902119999,76349.4386000,197,105163,28327.7505000,0
1663902120000,0.2690000,0.2691000,0.2687000,0.2688000,419882,1663902179999,112900.4841000,303,204657,55041.0780000,0
1663902180000,0.2689000,0.2691000,0.2684000,0.2688000,375197,1663902239999,100821.6181000,264,226692,60927.2820000,0
1663902240000,0.2688000,0.2691000,0.2687000,0.2688000,246832,1663902299999,66370.7501000,207,111022,29855.4173000,0
1663902300000,0.2689000,0.2689000,0.2660000,0.2666000,2225872,1663902359999,594795.7653000,1409,497047,132726.0801000,0
1663902360000,0.2666000,0.2677000,0.2658000,0.2670000,1604644,1663902419999,427957.0805000,873,701021,187037.4080000,0
1663902420000,0.2671000,0.2677000,0.2670000,0.2675000,370769,1663902479999,99142.2768000,202,256024,68468.1569000,0
1663902480000,0.2675000,0.2679000,0.2674000,0.2676000,325901,1663902539999,87230.8030000,168,214370,57387.7748000,0
1663902540000,0.2677000,0.2680000,0.2674000,0.2677000,507449,1663902599999,135773.3107000,207,216500,57952.4242000,0
1663902600000,0.2677000,0.2680000,0.2675000,0.2679000,182399,1663902659999,48837.3094000,176,120020,32137.3879000,0
1663902660000,0.2678000,0.2686000,0.2678000,0.2685000,437760,1663902719999,117483.5798000,267,268813,72155.6081000,0
1663902720000,0.2684000,0.2694000,0.2684000,0.2692000,440047,1663902779999,118346.4693000,331,343671,92441.2641000,0
1663902780000,0.2693000,0.2697000,0.2691000,0.2696000,309353,1663902839999,83350.3300000,242,168985,45534.5263000,0
1663902840000,0.2695000,0.2704000,0.2695000,0.2701000,945110,1663902899999,255121.4426000,473,514769,138989.8140000,0
1663902900000,0.2701000,0.2707000,0.2693000,0.2706000,888611,1663902959999,239940.1683000,434,510634,137957.9516000,0
1663902960000,0.2706000,0.2707000,0.2703000,0.2706000,264332,1663903019999,71517.1334000,180,65698,17777.8984000,0
1663903020000,0.2707000,0.2723000,0.2706000,0.2720000,1478386,1663903079999,401453.2428000,832,885397,240416.4684000,0
1663903080000,0.2720000,0.2732000,0.2717000,0.2727000,1106798,1663903139999,301549.5765000,675,559462,152469.7701000,0
1663903140000,0.2727000,0.2729000,0.2721000,0.2722000,640625,1663903199999,174581.4697000,333,69869,19048.5803000,0
1663903200000,0.2722000,0.2729000,0.2719000,0.2728000,653597,1663903259999,178017.1700000,352,271030,73861.2520000,0
1663903260000,0.2728000,0.2737000,0.2727000,0.2733000,727878,1663903319999,198917.9165000,522,357198,97636.1777000,0
1663903320000,0.2732000,0.2733000,0.2727000,0.2729000,471049,1663903379999,128581.8470000,239,184125,50267.3225000,0
1663903380000,0.2729000,0.2737000,0.2728000,0.2731000,591590,1663903439999,161698.8038000,318,414497,113312.3739000,0
1663903440000,0.2731000,0.2732000,0.2725000,0.2727000,388606,1663903499999,106003.7335000,178,104082,28392.6927000,0
1663903500000,0.2727000,0.2732000,0.2722000,0.2731000,381167,1663903559999,103891.3576000,276,178527,48675.6945000,0
1663903560000,0.2731000,0.2732000,0.2720000,0.2720000,639129,1663903619999,174139.4827000,375,184782,50367.7854000,0
1663903620000,0.2720000,0.2724000,0.2714000,0.2724000,938427,1663903679999,255133.8697000,465,633914,172386.1548000,0
1663903680000,0.2723000,0.2726000,0.2722000,0.2723000,398367,1663903739999,108527.9827000,175,198439,54068.6650000,0
1663903740000,0.2723000,0.2725000,0.2719000,0.2723000,279310,1663903799999,76025.9625000,183,161403,43938.8275000,0
1663903800000,0.2723000,0.2727000,0.2720000,0.2726000,407231,1663903859999,110880.3905000,242,219005,59656.1271000,0
1663903860000,0.2726000,0.2726000,0.2719000,0.2719000,414647,1663903919999,112915.1548000,221,141747,38610.8698000,0
1663903920000,0.2719000,0.2721000,0.2716000,0.2717000,234202,1663903979999,63671.2117000,211,124318,33802.5657000,0
1663903980000,0.2718000,0.2720000,0.2717000,0.2719000,206493,1663904039999,56129.8991000,133,121142,32935.5790000,0
1663904040000,0.2719000,0.2722000,0.2713000,0.2714000,321719,1663904099999,87476.5904000,195,140649,38258.2243000,0
1663904100000,0.2715000,0.2717000,0.2708000,0.2710000,560184,1663904159999,151977.5090000,320,207190,56206.4032000,0
1663904160000,0.2710000,0.2713000,0.2707000,0.2709000,578537,1663904219999,156826.7297000,280,384567,104240.4539000,0
1663904220000,0.2710000,0.2714000,0.2708000,0.2714000,182426,1663904279999,49448.8699000,192,115077,31198.8543000,0
1663904280000,0.2713000,0.2720000,0.2711000,0.2715000,509496,1663904339999,138398.0020000,281,382922,104017.0637000,0
1663904340000,0.2714000,0.2715000,0.2713000,0.2713000,116293,1663904399999,31559.6544000,103,44023,11947.7802000,0
1663904400000,0.2712000,0.2713000,0.2707000,0.2707000,270979,1663904459999,73445.9516000,209,70330,19064.8211000,0
1663904460000,0.2707000,0.2710000,0.2705000,0.2707000,329240,1663904519999,89133.2725000,214,129704,35121.5002000,0
1663904520000,0.2707000,0.2708000,0.2702000,0.2704000,253079,1663904579999,68456.8899000,230,85793,23212.0395000,0
1663904580000,0.2704000,0.2709000,0.2703000,0.2707000,405727,1663904639999,109796.5169000,285,265447,71840.0477000,0
1663904640000,0.2707000,0.2713000,0.2705000,0.2711000,632682,1663904699999,171374.9708000,310,529076,143328.6836000,0
1663904700000,0.2710000,0.2711000,0.2704000,0.2705000,295447,1663904759999,79973.5513000,225,100368,27166.4133000,0
1663904760000,0.2704000,0.2707000,0.2703000,0.2704000,275132,1663904819999,74408.7638000,159,65810,17802.2734000,0
1663904820000,0.2703000,0.2703000,0.2696000,0.2697000,811612,1663904879999,219136.1872000,533,194407,52509.4760000,0
1663904880000,0.2696000,0.2697000,0.2691000,0.2691000,691115,1663904939999,186168.1785000,506,264709,71328.6906000,0
1663904940000,0.2692000,0.2692000,0.2676000,0.2676000,1878964,1663904999999,504415.2442000,1041,702119,188543.7031000,0
1663905000000,0.2677000,0.2683000,0.2676000,0.2679000,857013,1663905059999,229708.4139000,395,729084,195426.4886000,0
