open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667264880000,0.2427000,0.2428000,0.2426000,0.2427000,107356,1667264939999,26054.3349000,78,63457,15402.1354000,0
1667264940000,0.2428000,0.2433000,0.2427000,0.2431000,453878,1667264999999,110335.3247000,248,286172,69560.8440000,0
1667265000000,0.2431000,0.2434000,0.2431000,0.2434000,203840,1667265059999,49587.7535000,122,137305,33404.8859000,0
1667265060000,0.2433000,0.2435000,0.2433000,0.2434000,138224,1667265119999,33646.1867000,114,89105,21691.1264000,0
1667265120000,0.2434000,0.2436000,0.2433000,0.2434000,251500,1667265179999,61237.6578000,130,188308,45854.3028000,0
1667265180000,0.2434000,0.2434000,0.2429000,0.2430000,237891,1667265239999,57838.7720000,126,70728,17193.1454000,0
1667265240000,0.2431000,0.2431000,0.2426000,0.2427000,442297,1667265299999,107405.9985000,214,210111,51028.3781000,0
1667265300000,0.2427000,0.2430000,0.2426000,0.2427000,248324,1667265359999,60309.7533000,149,187969,45658.9164000,0
1667265360000,0.2428000,0.2430000,0.2427000,0.2429000,89429,1667265419999,21718.1816000,71,58072,14103.1995000,0
1667265420000,0.2429000,0.2430000,0.2427000,0.2428000,174207,1667265479999,42310.8481000,117,125131,30394.1232000,0
1667265480000,0.2428000,0.2430000,0.2428000,0.2429000,17348,1667265539999,4213.8563000,30,10977,2666.6477000,0
1667265540000,0.2429000,0.2431000,0.2429000,0.2431000,22891,1667265599999,5561.9308000,40,16191,3934.4130000,0
1667265600000,0.2431000,0.2435000,0.2431000,0.2434000,232528,1667265659999,56584.5112000,187,127245,30964.8285000,0
1667265660000,0.2434000,0.2438000,0.2433000,0.2438000,403138,1667265719999,98228.9806000,230,353313,86092.3560000,0
1667265720000,0.2437000,0.2438000,0.2435000,0.2435000,340668,1667265779999,82998.4035000,200,199030,48492.6699000,0
1667265780000,0.2436000,0.2437000,0.2433000,0.2436000,386378,1667265839999,94092.5696000,172,216605,52755.4537000,0
1667265840000,0.2437000,0.2437000,0.2434000,0.2437000,148149,1667265899999,36081.9173000,103,97854,23833.1029000,0
1667265900000,0.2437000,0.2438000,0.2434000,0.2435000,290963,1667265959999,70899.7666000,120,164881,40181.7142000,0
1667265960000,0.2435000,0.2437000,0.2434000,0.2435000,213769,1667266019999,52058.3772000,117,124619,30348.3579000,0
1667266020000,0.2435000,0.2438000,0.2434000,0.2437000,236467,1667266079999,57597.0833000,133,136851,33328.5686000,0
1667266080000,0.2437000,0.2437000,0.2434000,0.2434000,54165,1667266139999,13192.1047000,35,5117,1247.0129000,0
1667266140000,0.2434000,0.2435000,0.2434000,0.2435000,115480,1667266199999,28116.1158000,58,46395,11297.1825000,0
1667266200000,0.2434000,0.2434000,0.2431000,0.2432000,119440,1667266259999,29058.1404000,73,43934,10690.3143000,0
1667266260000,0.2431000,0.2434000,0.2431000,0.2433000,285093,1667266319999,69350.6430000,134,210415,51181.3786000,0
1667266320000,0.2433000,0.2434000,0.2431000,0.2431000,256096,1667266379999,62296.0542000,106,68194,16592.0876000,0
1667266380000,0.2432000,0.2434000,0.2431000,0.2434000,181172,1667266439999,44055.2452000,90,132640,32256.5608000,0
1667266440000,0.2434000,0.2435000,0.2433000,0.2435000,102479,1667266499999,24944.9819000,66,54018,13149.6239000,0
1667266500000,0.2434000,0.2435000,0.2433000,0.2433000,171844,1667266559999,41825.0245000,73,58267,14182.9771000,0
1667266560000,0.2433000,0.2434000,0.2432000,0.2434000,75612,1667266619999,18397.0005000,55,55877,13595.5185000,0
1667266620000,0.2433000,0.2433000,0.2430000,0.2433000,172757,1667266679999,42007.5105000,98,116312,28284.0966000,0
1667266680000,0.2432000,0.2433000,0.2431000,0.2431000,198718,1667266739999,48329.8673000,82,114627,27879.2896000,0
1667266740000,0.2432000,0.2433000,0.2431000,0.2432000,117625,1667266799999,28603.3881000,66,37418,9100.5457000,0
1667266800000,0.2432000,0.2432000,0.2429000,0.2430000,647153,1667266859999,157234.9150000,144,52634,12789.2316000,0
1667266860000,0.2430000,0.2430000,0.2427000,0.2428000,87166,1667266919999,21166.1585000,66,31003,7528.4114000,0
1667266920000,0.2429000,0.2430000,0.2429000,0.2430000,71540,1667266979999,17378.7484000,42,70208,17055.2056000,0
1667266980000,0.2429000,0.2430000,0.2428000,0.2429000,125846,1667267039999,30562.1863000,46,75989,18452.6935000,0
1667267040000,0.2428000,0.2430000,0.2428000,0.2430000,76382,1667267099999,18556.5646000,24,74305,18052.1255000,0
1667267100000,0.2429000,0.2430000,0.2428000,0.2429000,131174,1667267159999,31861.4370000,67,42869,10413.7550000,0
1667267160000,0.2429000,0.2429000,0.2428000,0.2429000,30890,1667267219999,7503.1679000,18,22355,5430.0295000,0
1667267220000,0.2429000,0.2430000,0.2428000,0.2428000,134084,1667267279999,32562.7194000,43,31887,7745.4304000,0
1667267280000,0.2429000,0.2430000,0.2428000,0.2429000,117374,1667267339999,28509.8082000,71,67953,16505.9274000,0
1667267340000,0.2429000,0.2429000,0.2425000,0.2427000,223369,1667267399999,54208.8416000,128,79655,19332.6094000,0
1667267400000,0.2426000,0.2427000,0.2425000,0.2426000,145183,1667267459999,35233.2385000,88,54533,13234.8417000,0
1667267460000,0.2426000,0.2427000,0.2423000,0.2424000,233353,1667267519999,56570.2635000,177,57563,13956.9022000,0
1667267520000,0.2423000,0.2426000,0.2423000,0.2426000,243867,1667267579999,59131.1376000,119,137834,33420.9057000,0
1667267580000,0.2425000,0.2429000,0.2424000,0.2428000,180421,1667267639999,43767.1613000,130,109982,26682.3423000,0
1667267640000,0.2428000,0.2429000,0.2426000,0.2427000,121009,1667267699999,29374.0900000,78,77226,18747.6005000,0
1667267700000,0.2427000,0.2429000,0.2427000,0.2428000,30350,1667267759999,7368.4341000,36,8481,2059.2226000,0
1667267760000,0.2427000,0.2429000,0.2427000,0.2428000,62710,1667267819999,15225.4487000,39,55523,13481.1352000,0
1667267820000,0.2429000,0.2429000,0.2427000,0.2428000,44089,1667267879999,10705.2323000,46,23595,5729.6091000,0
1667267880000,0.2428000,0.2429000,0.2427000,0.2429000,64876,1667267939999,15753.8714000,48,43501,10564.2214000,0
1667267940000,0.2428000,0.2429000,0.2427000,0.2429000,75879,1667267999999,18425.7414000,40,17617,4278.0629000,0
1667268000000,0.2429000,0.2431000,0.2428000,0.2430000,509546,1667268059999,123807.2332000,198,451640,109742.0207000,0
1667268060000,0.2431000,0.2433000,0.2430000,0.2433000,114103,1667268119999,27747.2549000,105,51789,12593.7338000,0
1667268120000,0.2432000,0.2435000,0.2432000,0.2434000,205972,1667268179999,50137.9130000,136,89579,21808.5593000,0
1667268180000,0.2434000,0.2435000,0.2432000,0.2433000,213016,1667268239999,51832.8306000,124,130109,31663.1579000,0
1667268240000,0.2434000,0.2434000,0.2433000,0.2433000,56700,1667268299999,13797.9572000,37,28472,6930.0848000,0
1667268300000,0.2433000,0.2435000,0.2433000,0.2434000,85318,1667268359999,20765.8915000,51,52613,12808.2550000,0
1667268360000,0.2434000,0.2435000,0.2430000,0.2430000,473621,1667268419999,115198.4233000,184,102042,24821.1120000,0
1667268420000,0.2431000,0.2432000,0.2418000,0.2423000,2104410,1667268479999,510281.3940000,608,415256,100667.1604000,0
1667268480000,0.2424000,0.2428000,0.2423000,0.2426000,403091,1667268539999,97800.5409000,201,217465,52757.9677000,0
1667268540000,0.2427000,0.2428000,0.2426000,0.2426000,146125,1667268599999,35456.6369000,89,48031,11655.6349000,0
1667268600000,0.2427000,0.2427000,0.2425000,0.2426000,252105,1667268659999,61163.5789000,136,87535,21237.7041000,0
1667268660000,0.2426000,0.2427000,0.2425000,0.2426000,95555,1667268719999,23181.8347000,50,33135,8038.7504000,0
1667268720000,0.2426000,0.2427000,0.2425000,0.2426000,77902,1667268779999,18899.1767000,49,26683,6473.9866000,0
1667268780000,0.2425000,0.2426000,0.2425000,0.2426000,19730,1667268839999,4784.6763000,15,1513,367.0538000,0
1667268840000,0.2425000,0.2427000,0.2425000,0.2427000,205235,1667268899999,49786.6563000,83,64007,15529.3613000,0
1667268900000,0.2427000,0.2427000,0.2425000,0.2425000,135501,1667268959999,32872.8625000,51,61933,15025.5967000,0
1667268960000,0.2426000,0.2427000,0.2424000,0.2424000,79085,1667269019999,19184.9163000,50,33861,8216.5628000,0
1667269020000,0.2424000,0.2425000,0.2423000,0.2423000,98390,1667269079999,23846.3930000,81,2474,599.8875000,0
1667269080000,0.2424000,0.2425000,0.2423000,0.2423000,148748,1667269139999,36053.3716000,112,61700,14957.0419000,0
1667269140000,0.2422000,0.2425000,0.2422000,0.2424000,116158,1667269199999,28146.1152000,78,46556,11281.6759000,0
1667269200000,0.2425000,0.2426000,0.2424000,0.2426000,106208,1667269259999,25756.7015000,75,74240,18006.6160000,0
1667269260000,0.2426000,0.2426000,0.2425000,0.2426000,41860,1667269319999,10152.2620000,44,12120,2940.3120000,0
1667269320000,0.2425000,0.2426000,0.2423000,0.2423000,138114,1667269379999,33484.7649000,100,8641,2095.2506000,0
1667269380000,0.2423000,0.2425000,0.2423000,0.2423000,101342,1667269439999,24565.7066000,73,44196,10714.5382000,0
1667269440000,0.2423000,0.2425000,0.2423000,0.2425000,59501,1667269499999,14422.9609000,66,50071,12138.0669000,0
1667269500000,0.2425000,0.2426000,0.2424000,0.2426000,132543,1667269559999,32136.9432000,107,61101,14814.8227000,0
1667269560000,0.2425000,0.2426000,0.2425000,0.2426000,156652,1667269619999,37999.8679000,71,141811,34400.9254000,0
1667269620000,0.2426000,0.2426000,0.2424000,0.2426000,189061,1667269679999,45847.3387000,110,73307,17779.1596000,0
1667269680000,0.2426000,0.2428000,0.2425000,0.2428000,391158,1667269739999,94927.8394000,140,285520,69289.9072000,0
1667269740000,0.2428000,0.2429000,0.2427000,0.2429000,73280,1667269799999,17793.5283000,65,58386,14177.5421000,0
1667269800000,0.2429000,0.2430000,0.2426000,0.2429000,170989,1667269859999,41515.8173000,136,91674,22258.2314000,0
1667269860000,0.2429000,0.2435000,0.2429000,0.2431000,360692,1667269919999,87726.6163000,180,211293,51380.3668000,0
1667269920000,0.2431000,0.2432000,0.2429000,0.2431000,388931,1667269979999,94555.7927000,136,287062,69793.1385000,0
1667269980000,0.2431000,0.2431000,0.2429000,0.2429000,99712,1667270039999,24237.3671000,49,53540,13015.5740000,0
1667270040000,0.2429000,0.2432000,0.2426000,0.2426000,680567,1667270099999,165335.4983000,193,310381,75414.3656000,0
1667270100000,0.2427000,0.2434000,0.2427000,0.2434000,395980,1667270159999,96225.7129000,138,267123,64912.0164000,0
1667270160000,0.2434000,0.2435000,0.2433000,0.2434000,241867,1667270219999,58868.9320000,110,63545,15468.2440000,0
1667270220000,0.2434000,0.2434000,0.2432000,0.2433000,164678,1667270279999,40068.4889000,82,98614,23995.5438000,0
1667270280000,0.2433000,0.2434000,0.2432000,0.2432000,132565,1667270339999,32249.1983000,58,21733,5287.8886000,0
1667270340000,0.2431000,0.2432000,0.2430000,0.2431000,91007,1667270399999,22123.6014000,32,60367,14676.2235000,0
1667270400000,0.2432000,0.2433000,0.2431000,0.2433000,89823,1667270459999,21845.4219000,53,39207,9536.0612000,0
1667270460000,0.2433000,0.2433000,0.2431000,0.2432000,88218,1667270519999,21455.3875000,40,45507,11068.3383000,0
1667270520000,0.2432000,0.2433000,0.2431000,0.2431000,77804,1667270579999,18922.5097000,33,22022,5357.9526000,0
1667270580000,0.2431000,0.2435000,0.2431000,0.2433000,151880,1667270639999,36958.7168000,62,60356,14687.0230000,0
1667270640000,0.2433000,0.2434000,0.2430000,0.2432000,344379,1667270699999,83735.0784000,87,119529,29062.2922000,0
1667270700000,0.2433000,0.2433000,0.2430000,0.2431000,78626,1667270759999,19117.3464000,54,17312,4210.9916000,0
1667270760000,0.2431000,0.2431000,0.2429000,0.2429000,12243,1667270819999,2975.0113000,14,835,202.9885000,0
1667270820000,0.2430000,0.2433000,0.2429000,0.2433000,125490,1667270879999,30499.7796000,58,97599,23722.7383000,0
1667270880000,0.2433000,0.2434000,0.2432000,0.2434000,125760,1667270939999,30605.7526000,51,52336,12738.1606000,0
1667270940000,0.2434000,0.2436000,0.2433000,0.2434000,223925,1667270999999,54517.0797000,112,115136,28029.3823000,0
1667271000000,0.2434000,0.2435000,0.2434000,0.2435000,168809,1667271059999,41091.4329000,76,91617,22302.9001000,0
1667271060000,0.2434000,0.2435000,0.2433000,0.2435000,115196,1667271119999,28039.7033000,60,82540,20091.4445000,0
1667271120000,0.2434000,0.2436000,0.2434000,0.2434000,171387,1667271179999,41732.2321000,69,129485,31529.6157000,0
1667271180000,0.2435000,0.2435000,0.2433000,0.2434000,121458,1667271239999,29562.0186000,95,75920,18479.3375000,0
1667271240000,0.2433000,0.2435000,0.2433000,0.2434000,85453,1667271299999,20796.2933000,46,28683,6981.6564000,0
1667271300000,0.2434000,0.2434000,0.2432000,0.2434000,152498,1667271359999,37103.3864000,74,42797,10414.2071000,0
1667271360000,0.2434000,0.2435000,0.2433000,0.2435000,137451,1667271419999,33460.2529000,71,92111,22425.3788000,0
1667271420000,0.2435000,0.2435000,0.2433000,0.2434000,77097,1667271479999,18764.8216000,66,45097,10976.8694000,0
1667271480000,0.2434000,0.2435000,0.2433000,0.2435000,184235,1667271539999,44840.3827000,110,62595,15236.9836000,0
1667271540000,0.2435000,0.2435000,0.2434000,0.2434000,133334,1667271599999,32454.0054000,79,59164,14401.0274000,0
1667271600000,0.2434000,0.2436000,0.2433000,0.2434000,126622,1667271659999,30819.3801000,128,44097,10734.2108000,0
1667271660000,0.2433000,0.2436000,0.2432000,0.2435000,154133,1667271719999,37517.5068000,106,74435,18118.6513000,0
1667271720000,0.2434000,0.2436000,0.2432000,0.2435000,319818,1667271779999,77842.6963000,179,162445,39539.5312000,0
1667271780000,0.2435000,0.2436000,0.2434000,0.2435000,279623,1667271839999,68087.5021000,107,110829,26987.5497000,0
1667271840000,0.2435000,0.2435000,0.2433000,0.2433000,78819,1667271899999,19180.8345000,58,16875,4107.7790000,0
1667271900000,0.2433000,0.2433000,0.2432000,0.2432000,21932,1667271959999,5335.1244000,27,12620,3070.4460000,0
1667271960000,0.2433000,0.2435000,0.2432000,0.2433000,149521,1667272019999,36385.6787000,83,74456,18120.2145000,0
1667272020000,0.2433000,0.2433000,0.2432000,0.2432000,41315,1667272079999,10050.9355000,21,31275,7609.2075000,0
1667272080000,0.2433000,0.2434000,0.2432000,0.2433000,86489,1667272139999,21041.5350000,42,35008,8517.5758000,0
1667272140000,0.2433000,0.2433000,0.2428000,0.2431000,451589,1667272199999,109747.0949000,138,90670,22038.4714000,0
1667272200000,0.2431000,0.2431000,0.2429000,0.2429000,113900,1667272259999,27675.6329000,53,53611,13024.2487000,0
1667272260000,0.2430000,0.2430000,0.2428000,0.2429000,141452,1667272319999,34354.6370000,71,45882,11143.6776000,0
1667272320000,0.2430000,0.2431000,0.2428000,0.2429000,294968,1667272379999,71652.5046000,98,223670,54335.3171000,0
1667272380000,0.2429000,0.2430000,0.2428000,0.2428000,110980,1667272439999,26955.9729000,45,42497,10324.6946000,0
1667272440000,0.2428000,0.2429000,0.2427000,0.2429000,184104,1667272499999,44695.0172000,82,103828,25207.3312000,0
1667272500000,0.2428000,0.2430000,0.2427000,0.2430000,285128,1667272559999,69248.9652000,96,200790,48768.7776000,0
1667272560000,0.2431000,0.2432000,0.2429000,0.2429000,129305,1667272619999,31431.9935000,81,55747,13553.4314000,0
1667272620000,0.2430000,0.2430000,0.2427000,0.2428000,112565,1667272679999,27332.0433000,68,75760,18395.1218000,0
1667272680000,0.2427000,0.2429000,0.2427000,0.2427000,222842,1667272739999,54098.5045000,64,53992,13110.0697000,0
1667272740000,0.2427000,0.2430000,0.2427000,0.2429000,148715,1667272799999,36119.0481000,59,77772,18887.2086000,0
1667272800000,0.2428000,0.2429000,0.2426000,0.2427000,149634,1667272859999,36315.5028000,78,34930,8477.9934000,0
1667272860000,0.2426000,0.2429000,0.2426000,0.2428000,107141,1667272919999,26013.6879000,55,73336,17806.2055000,0
1667272920000,0.2428000,0.2429000,0.2427000,0.2429000,35314,1667272979999,8574.5236000,25,17030,4135.1784000,0
1667272980000,0.2428000,0.2430000,0.2427000,0.2430000,106103,1667273039999,25763.4487000,68,29319,7120.2987000,0
1667273040000,0.2429000,0.2430000,0.2428000,0.2428000,62729,1667273099999,15236.9646000,37,28371,6891.7557000,0
1667273100000,0.2429000,0.2429000,0.2427000,0.2427000,78005,1667273159999,18938.8709000,31,1541,374.2028000,0
1667273160000,0.2427000,0.2428000,0.2426000,0.2428000,106168,1667273219999,25768.9354000,56,57213,13888.0965000,0
1667273220000,0.2428000,0.2428000,0.2426000,0.2427000,63585,1667273279999,15432.6307000,40,35286,8564.5656000,0
1667273280000,0.2428000,0.2429000,0.2427000,0.2428000,94005,1667273339999,22819.2554000,51,53441,12971.8995000,0
1667273340000,0.2427000,0.2428000,0.2426000,0.2426000,55453,1667273399999,13456.9641000,44,17117,4154.7832000,0
1667273400000,0.2427000,0.2428000,0.2427000,0.2428000,56368,1667273459999,13683.0295000,52,55708,13522.8475000,0
1667273460000,0.2428000,0.2429000,0.2427000,0.2427000,134283,1667273519999,32602.4452000,104,59245,14385.9875000,0
1667273520000,0.2427000,0.2429000,0.2427000,0.2428000,79899,1667273579999,19396.1157000,76,60389,14660.7799000,0
1667273580000,0.2429000,0.2431000,0.2428000,0.2431000,231365,1667273639999,56217.9221000,86,196068,47640.7965000,0
1667273640000,0.2431000,0.2432000,0.2430000,0.2432000,65834,1667273699999,16004.6736000,56,42411,10312.1603000,0
1667273700000,0.2431000,0.2433000,0.2430000,0.2430000,101695,1667273759999,24730.1943000,67,25686,6246.6951000,0
1667273760000,0.2430000,0.2432000,0.2430000,0.2432000,64501,1667273819999,15682.9663000,34,53494,13007.1878000,0
1667273820000,0.2431000,0.2432000,0.2430000,0.2431000,62655,1667273879999,15232.9455000,54,24236,5893.3298000,0
1667273880000,0.2431000,0.2431000,0.2428000,0.2429000,99827,1667273939999,24253.9669000,68,46718,11349.2542000,0
1667273940000,0.2430000,0.2430000,0.2429000,0.2429000,136760,1667273999999,33228.3292000,57,50747,12330.0001000,0
1667274000000,0.2430000,0.2431000,0.2429000,0.2431000,75036,1667274059999,18239.2941000,43,74134,18020.1732000,0
1667274060000,0.2430000,0.2430000,0.2428000,0.2429000,115808,1667274119999,28137.2458000,38,61904,15042.2921000,0
1667274120000,0.2429000,0.2430000,0.2429000,0.2429000,25624,1667274179999,6224.3296000,13,16415,3987.4635000,0
1667274180000,0.2430000,0.2430000,0.2429000,0.2429000,7237,1667274239999,1758.3929000,7,5256,1277.2080000,0
1667274240000,0.2429000,0.2429000,0.2427000,0.2428000,43562,1667274299999,10579.4423000,37,5303,1287.5684000,0
1667274300000,0.2428000,0.2429000,0.2427000,0.2428000,108884,1667274359999,26437.8601000,44,67973,16505.1214000,0
1667274360000,0.2429000,0.2429000,0.2427000,0.2427000,63727,1667274419999,15473.7254000,42,9496,2306.5784000,0
1667274420000,0.2428000,0.2429000,0.2427000,0.2427000,103998,1667274479999,25252.4036000,56,61792,15005.0485000,0
1667274480000,0.2427000,0.2428000,0.2425000,0.2425000,122748,1667274539999,29781.3577000,56,4495,1091.3860000,0
1667274540000,0.2426000,0.2427000,0.2426000,0.2426000,60984,1667274599999,14795.5319000,24,31475,7636.6485000,0
1667274600000,0.2427000,0.2427000,0.2426000,0.2427000,54814,1667274659999,13301.0086000,30,28620,6946.0740000,0
