open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672359540000,0.1508000,0.1508000,0.1501000,0.1503000,1657745,1672359599999,249220.3077000,395,390363,58740.4761000,0
1672359600000,0.1503000,0.1503000,0.1500000,0.1501000,925387,1672359659999,138923.4701000,291,583831,87655.5036000,0
1672359660000,0.1501000,0.1504000,0.1498000,0.1500000,1282165,1672359719999,192367.9476000,383,436334,65493.5136000,0
1672359720000,0.1500000,0.1501000,0.1497000,0.1497000,710352,1672359779999,106482.4922000,259,372758,55888.2828000,0
1672359780000,0.1498000,0.1503000,0.1497000,0.1501000,803163,1672359839999,120504.8675000,261,625961,93910.1576000,0
1672359840000,0.1501000,0.1504000,0.1500000,0.1503000,1055193,1672359899999,158501.1359000,322,850530,127755.9279000,0
1672359900000,0.1503000,0.1505000,0.1502000,0.1502000,422754,1672359959999,63560.0790000,148,216237,32519.9566000,0
1672359960000,0.1503000,0.1507000,0.1502000,0.1504000,872374,1672360019999,131270.9881000,299,463548,69734.3880000,0
1672360020000,0.1503000,0.1506000,0.1503000,0.1505000,365062,1672360079999,54924.8411000,128,324863,48878.4878000,0
1672360080000,0.1506000,0.1506000,0.1504000,0.1504000,226822,1672360139999,34140.0715000,91,141479,21297.5292000,0
1672360140000,0.1504000,0.1504000,0.1502000,0.1504000,408827,1672360199999,61440.2772000,118,278047,41791.5222000,0
1672360200000,0.1503000,0.1505000,0.1503000,0.1504000,198491,1672360259999,29850.3815000,94,144917,21797.8643000,0
1672360260000,0.1504000,0.1504000,0.1501000,0.1502000,400074,1672360319999,60132.8722000,132,28141,4232.2189000,0
1672360320000,0.1501000,0.1502000,0.1500000,0.1501000,364479,1672360379999,54716.8378000,117,203555,30571.1959000,0
1672360380000,0.1500000,0.1503000,0.1500000,0.1503000,417169,1672360439999,62637.1170000,169,341196,51229.5552000,0
1672360440000,0.1502000,0.1503000,0.1500000,0.1500000,260891,1672360499999,39159.4757000,87,61619,9249.6232000,0
1672360500000,0.1500000,0.1501000,0.1500000,0.1501000,119338,1672360559999,17907.3405000,72,66405,9967.3905000,0
1672360560000,0.1500000,0.1501000,0.1499000,0.1499000,275891,1672360619999,41374.9510000,121,59487,8923.5181000,0
1672360620000,0.1499000,0.1499000,0.1497000,0.1497000,272041,1672360679999,40747.0311000,138,80544,12067.8640000,0
1672360680000,0.1497000,0.1500000,0.1497000,0.1500000,190202,1672360739999,28498.6191000,77,174144,26093.1106000,0
1672360740000,0.1500000,0.1500000,0.1498000,0.1498000,272514,1672360799999,40851.4074000,91,141823,21261.6661000,0
1672360800000,0.1498000,0.1502000,0.1498000,0.1502000,593889,1672360859999,89081.8781000,179,476052,71420.8850000,0
1672360860000,0.1502000,0.1504000,0.1500000,0.1501000,977610,1672360919999,146846.1455000,232,381315,57279.1637000,0
1672360920000,0.1500000,0.1501000,0.1499000,0.1499000,373170,1672360979999,55977.9642000,134,133864,20084.5104000,0
1672360980000,0.1500000,0.1500000,0.1497000,0.1497000,638203,1672361039999,95619.6307000,170,169306,25376.4319000,0
1672361040000,0.1497000,0.1498000,0.1496000,0.1497000,260229,1672361099999,38950.4301000,134,124787,18681.0496000,0
1672361100000,0.1498000,0.1498000,0.1495000,0.1496000,612632,1672361159999,91644.4843000,180,379030,56693.6130000,0
1672361160000,0.1495000,0.1496000,0.1492000,0.1496000,758464,1672361219999,113282.2341000,315,342924,51229.8532000,0
1672361220000,0.1495000,0.1496000,0.1492000,0.1492000,189134,1672361279999,28264.7818000,98,50986,7623.0159000,0
1672361280000,0.1493000,0.1494000,0.1490000,0.1493000,943138,1672361339999,140754.9662000,270,297830,44446.8768000,0
1672361340000,0.1493000,0.1494000,0.1493000,0.1494000,94233,1672361399999,14075.7901000,37,68032,10163.9808000,0
1672361400000,0.1494000,0.1497000,0.1492000,0.1497000,660568,1672361459999,98733.0220000,185,582695,87104.8273000,0
1672361460000,0.1497000,0.1497000,0.1494000,0.1495000,636223,1672361519999,95141.0949000,189,207003,30954.6436000,0
1672361520000,0.1494000,0.1495000,0.1493000,0.1493000,356067,1672361579999,53198.8690000,92,194795,29105.0578000,0
1672361580000,0.1494000,0.1496000,0.1493000,0.1496000,372519,1672361639999,55692.3078000,124,342620,51222.6063000,0
1672361640000,0.1496000,0.1497000,0.1495000,0.1497000,131745,1672361699999,19716.8246000,68,90746,13583.4616000,0
1672361700000,0.1497000,0.1498000,0.1495000,0.1497000,301241,1672361759999,45082.0295000,135,257087,38477.4909000,0
1672361760000,0.1498000,0.1500000,0.1497000,0.1500000,492989,1672361819999,73886.4792000,215,255642,38314.9411000,0
1672361820000,0.1499000,0.1500000,0.1496000,0.1497000,445367,1672361879999,66702.5891000,163,215334,32247.8191000,0
1672361880000,0.1496000,0.1499000,0.1496000,0.1498000,115245,1672361939999,17261.2158000,78,103635,15523.7158000,0
1672361940000,0.1498000,0.1499000,0.1497000,0.1498000,205144,1672361999999,30735.2298000,91,69445,10409.3606000,0
1672362000000,0.1497000,0.1502000,0.1496000,0.1502000,1077369,1672362059999,161516.5411000,481,767791,115139.4433000,0
1672362060000,0.1503000,0.1503000,0.1501000,0.1502000,357706,1672362119999,53738.8469000,189,192432,28916.1567000,0
1672362120000,0.1502000,0.1503000,0.1501000,0.1502000,264965,1672362179999,39794.9080000,110,108515,16302.5649000,0
1672362180000,0.1501000,0.1504000,0.1500000,0.1503000,372390,1672362239999,55929.1611000,148,186190,27969.5379000,0
1672362240000,0.1504000,0.1506000,0.1503000,0.1504000,200833,1672362299999,30215.9416000,121,146630,22063.8818000,0
1672362300000,0.1504000,0.1506000,0.1503000,0.1503000,429262,1672362359999,64590.6349000,128,185946,27985.1029000,0
1672362360000,0.1504000,0.1504000,0.1501000,0.1502000,258172,1672362419999,38792.0380000,83,63543,9548.3134000,0
1672362420000,0.1502000,0.1505000,0.1502000,0.1505000,233449,1672362479999,35106.6725000,89,169708,25525.4255000,0
1672362480000,0.1505000,0.1507000,0.1504000,0.1506000,629837,1672362539999,94849.2518000,174,355970,53622.5262000,0
1672362540000,0.1507000,0.1507000,0.1505000,0.1505000,425125,1672362599999,64008.2133000,76,60311,9085.3899000,0
1672362600000,0.1506000,0.1506000,0.1502000,0.1502000,439873,1672362659999,66157.4648000,104,35722,5374.3395000,0
1672362660000,0.1502000,0.1503000,0.1500000,0.1501000,623802,1672362719999,93645.8208000,124,410986,61704.8511000,0
1672362720000,0.1501000,0.1502000,0.1501000,0.1502000,128649,1672362779999,19317.9904000,33,77755,11678.8010000,0
1672362780000,0.1501000,0.1502000,0.1500000,0.1500000,215245,1672362839999,32307.4996000,61,47817,7178.6784000,0
1672362840000,0.1500000,0.1501000,0.1500000,0.1500000,100792,1672362899999,15121.7028000,41,29028,4357.1028000,0
1672362900000,0.1500000,0.1502000,0.1500000,0.1502000,388948,1672362959999,58376.2352000,108,215892,32417.8352000,0
1672362960000,0.1502000,0.1502000,0.1501000,0.1502000,132905,1672363019999,19961.5829000,56,44019,6611.6538000,0
1672363020000,0.1501000,0.1504000,0.1501000,0.1504000,264523,1672363079999,39753.0518000,97,163806,24612.9091000,0
1672363080000,0.1504000,0.1504000,0.1503000,0.1504000,102301,1672363139999,15383.3977000,55,75574,11366.3296000,0
1672363140000,0.1504000,0.1505000,0.1503000,0.1503000,310842,1672363199999,46742.7988000,78,84740,12745.4017000,0
1672363200000,0.1504000,0.1504000,0.1502000,0.1503000,166487,1672363259999,25022.7740000,47,27697,4165.0847000,0
1672363260000,0.1503000,0.1505000,0.1502000,0.1504000,98190,1672363319999,14763.3802000,50,73976,11121.9743000,0
1672363320000,0.1505000,0.1506000,0.1504000,0.1506000,200677,1672363379999,30195.6343000,95,97621,14692.8533000,0
1672363380000,0.1506000,0.1509000,0.1506000,0.1509000,471169,1672363439999,71054.6572000,185,388430,58580.8879000,0
1672363440000,0.1509000,0.1512000,0.1509000,0.1511000,721031,1672363499999,108890.4059000,378,383116,57869.9271000,0
1672363500000,0.1511000,0.1512000,0.1510000,0.1511000,739826,1672363559999,111824.5653000,247,393117,59430.8106000,0
1672363560000,0.1510000,0.1511000,0.1507000,0.1507000,723371,1672363619999,109159.6581000,178,115926,17503.1834000,0
1672363620000,0.1507000,0.1510000,0.1507000,0.1507000,384199,1672363679999,57959.1985000,151,187831,28340.2522000,0
1672363680000,0.1507000,0.1510000,0.1507000,0.1510000,89603,1672363739999,13516.6328000,57,78642,11863.3979000,0
1672363740000,0.1510000,0.1511000,0.1509000,0.1510000,264220,1672363799999,39890.9261000,78,190706,28796.6260000,0
1672363800000,0.1511000,0.1512000,0.1505000,0.1508000,1087229,1672363859999,163978.4784000,292,374100,56410.9420000,0
1672363860000,0.1509000,0.1510000,0.1506000,0.1507000,974655,1672363919999,146989.5823000,195,336515,50742.8013000,0
1672363920000,0.1508000,0.1510000,0.1507000,0.1509000,160354,1672363979999,24181.4121000,64,116926,17635.4116000,0
1672363980000,0.1509000,0.1509000,0.1504000,0.1506000,917615,1672364039999,138304.5464000,192,188416,28375.7445000,0
1672364040000,0.1505000,0.1508000,0.1505000,0.1506000,605073,1672364099999,91139.2966000,125,177401,26721.8020000,0
1672364100000,0.1506000,0.1507000,0.1503000,0.1505000,574860,1672364159999,86507.0111000,149,280611,42233.0373000,0
1672364160000,0.1505000,0.1506000,0.1502000,0.1502000,678871,1672364219999,102037.1150000,167,289475,43515.2328000,0
1672364220000,0.1502000,0.1503000,0.1498000,0.1500000,1219725,1672364279999,182993.7908000,275,501153,75197.5115000,0
1672364280000,0.1500000,0.1500000,0.1495000,0.1498000,1260663,1672364339999,188735.9651000,314,359557,53829.8170000,0
1672364340000,0.1498000,0.1498000,0.1494000,0.1495000,576625,1672364399999,86258.4505000,116,246613,36886.3896000,0
1672364400000,0.1495000,0.1499000,0.1494000,0.1498000,970317,1672364459999,145096.9238000,313,635715,95080.7236000,0
1672364460000,0.1499000,0.1501000,0.1497000,0.1500000,474272,1672364519999,71081.6440000,147,262502,39357.9752000,0
1672364520000,0.1499000,0.1500000,0.1497000,0.1498000,306751,1672364579999,45989.5435000,83,93403,14003.1143000,0
1672364580000,0.1497000,0.1498000,0.1496000,0.1498000,211270,1672364639999,31628.3056000,50,118902,17801.5518000,0
1672364640000,0.1498000,0.1499000,0.1497000,0.1498000,218488,1672364699999,32727.8658000,66,94089,14095.2822000,0
1672364700000,0.1497000,0.1498000,0.1495000,0.1496000,574576,1672364759999,85962.6766000,140,356479,53338.2255000,0
1672364760000,0.1496000,0.1497000,0.1495000,0.1497000,239069,1672364819999,35768.1244000,86,141750,21208.9425000,0
1672364820000,0.1497000,0.1499000,0.1497000,0.1499000,188127,1672364879999,28183.7213000,67,186674,27966.0619000,0
1672364880000,0.1498000,0.1500000,0.1496000,0.1496000,361507,1672364939999,54150.9291000,112,151364,22678.1734000,0
1672364940000,0.1497000,0.1497000,0.1495000,0.1495000,58029,1672364999999,8678.9098000,42,29395,4397.8954000,0
1672365000000,0.1496000,0.1497000,0.1495000,0.1496000,284094,1672365059999,42507.4053000,95,236981,35459.3955000,0
1672365060000,0.1497000,0.1497000,0.1495000,0.1496000,164769,1672365119999,24652.7321000,70,71747,10737.4612000,0
1672365120000,0.1496000,0.1496000,0.1495000,0.1495000,76244,1672365179999,11404.7005000,47,62225,9308.8600000,0
1672365180000,0.1495000,0.1495000,0.1492000,0.1493000,359782,1672365239999,53740.0671000,128,122443,18301.4349000,0
1672365240000,0.1493000,0.1495000,0.1492000,0.1495000,353014,1672365299999,52719.9790000,80,282695,42224.5185000,0
1672365300000,0.1496000,0.1496000,0.1495000,0.1496000,120903,1672365359999,18086.4657000,64,114672,17154.9312000,0
1672365360000,0.1496000,0.1496000,0.1493000,0.1494000,390011,1672365419999,58269.2309000,137,107839,16117.5693000,0
1672365420000,0.1494000,0.1494000,0.1492000,0.1493000,142399,1672365479999,21258.7601000,69,50976,7612.5224000,0
1672365480000,0.1493000,0.1493000,0.1492000,0.1492000,144988,1672365539999,21637.8588000,74,56492,8434.2556000,0
1672365540000,0.1491000,0.1492000,0.1488000,0.1488000,867841,1672365599999,129242.5785000,321,204641,30487.1938000,0
1672365600000,0.1489000,0.1492000,0.1486000,0.1492000,964003,1672365659999,143496.9442000,389,494670,73656.6034000,0
1672365660000,0.1492000,0.1493000,0.1490000,0.1491000,498178,1672365719999,74301.6957000,149,103371,15421.7802000,0
1672365720000,0.1491000,0.1491000,0.1490000,0.1491000,50003,1672365779999,7454.4048000,41,39578,5901.0798000,0
1672365780000,0.1490000,0.1491000,0.1490000,0.1490000,303214,1672365839999,45195.5316000,54,166456,24818.5896000,0
1672365840000,0.1490000,0.1495000,0.1490000,0.1493000,361136,1672365899999,53933.3484000,141,268042,40027.0888000,0
1672365900000,0.1493000,0.1495000,0.1493000,0.1493000,269177,1672365959999,40217.3573000,81,169561,25337.5137000,0
1672365960000,0.1493000,0.1495000,0.1492000,0.1494000,220240,1672366019999,32884.8179000,79,134644,20108.7806000,0
1672366020000,0.1494000,0.1496000,0.1494000,0.1494000,407613,1672366079999,60949.6591000,139,229138,34267.3228000,0
1672366080000,0.1495000,0.1498000,0.1494000,0.1497000,603846,1672366139999,90347.4910000,135,274982,41132.2606000,0
1672366140000,0.1496000,0.1498000,0.1496000,0.1498000,178695,1672366199999,26759.3494000,68,153168,22938.0519000,0
1672366200000,0.1497000,0.1498000,0.1496000,0.1497000,146420,1672366259999,21917.6818000,67,48657,7284.4383000,0
1672366260000,0.1497000,0.1498000,0.1495000,0.1497000,359462,1672366319999,53794.8754000,104,129632,19399.7209000,0
1672366320000,0.1496000,0.1498000,0.1496000,0.1497000,167502,1672366379999,25072.5885000,62,50167,7511.8002000,0
1672366380000,0.1496000,0.1497000,0.1494000,0.1494000,314598,1672366439999,47037.9541000,102,109304,16347.2204000,0
1672366440000,0.1494000,0.1496000,0.1494000,0.1496000,340687,1672366499999,50937.3784000,71,329420,49253.7094000,0
1672366500000,0.1495000,0.1496000,0.1494000,0.1495000,824648,1672366559999,123248.8414000,108,57291,8565.8512000,0
1672366560000,0.1494000,0.1495000,0.1492000,0.1493000,182880,1672366619999,27311.0825000,91,96522,14416.9790000,0
1672366620000,0.1492000,0.1493000,0.1491000,0.1492000,634390,1672366679999,94632.0982000,156,128380,19149.7521000,0
1672366680000,0.1491000,0.1491000,0.1490000,0.1491000,223899,1672366739999,33372.7605000,76,68806,10258.9746000,0
1672366740000,0.1490000,0.1491000,0.1489000,0.1490000,438083,1672366799999,65278.8595000,361,325959,48572.9525000,0
1672366800000,0.1489000,0.1491000,0.1488000,0.1491000,596581,1672366859999,88854.7236000,225,308168,45910.1584000,0
1672366860000,0.1491000,0.1491000,0.1488000,0.1489000,797515,1672366919999,118747.9714000,140,155543,23167.7941000,0
1672366920000,0.1488000,0.1491000,0.1487000,0.1491000,280501,1672366979999,41743.4404000,126,136727,20357.5176000,0
1672366980000,0.1491000,0.1491000,0.1488000,0.1489000,331403,1672367039999,49370.8517000,79,105802,15763.2630000,0
1672367040000,0.1489000,0.1489000,0.1485000,0.1488000,615430,1672367099999,91481.9804000,226,310850,46206.3202000,0
1672367100000,0.1488000,0.1490000,0.1486000,0.1490000,304140,1672367159999,45248.2772000,115,163653,24358.6451000,0
1672367160000,0.1490000,0.1491000,0.1489000,0.1491000,270271,1672367219999,40278.3248000,100,187932,28011.1010000,0
1672367220000,0.1490000,0.1491000,0.1488000,0.1489000,143790,1672367279999,21424.3801000,62,30498,4546.0878000,0
1672367280000,0.1488000,0.1490000,0.1488000,0.1489000,199524,1672367339999,29710.4411000,68,122554,18250.4139000,0
1672367340000,0.1490000,0.1490000,0.1489000,0.1490000,104983,1672367399999,15642.0719000,69,101032,15053.7680000,0
1672367400000,0.1490000,0.1493000,0.1489000,0.1492000,554551,1672367459999,82714.2729000,183,344281,51352.1846000,0
1672367460000,0.1492000,0.1492000,0.1491000,0.1491000,167596,1672367519999,25002.0975000,69,100909,15055.6228000,0
1672367520000,0.1492000,0.1492000,0.1489000,0.1490000,210094,1672367579999,31312.9362000,90,88339,13168.8712000,0
1672367580000,0.1490000,0.1490000,0.1488000,0.1489000,206301,1672367639999,30716.3471000,77,83603,12449.7508000,0
1672367640000,0.1489000,0.1489000,0.1485000,0.1485000,411495,1672367699999,61173.7777000,134,108414,16116.1643000,0
1672367700000,0.1486000,0.1487000,0.1482000,0.1487000,701916,1672367759999,104189.3779000,251,240852,35764.1197000,0
1672367760000,0.1486000,0.1488000,0.1486000,0.1487000,183162,1672367819999,27239.0975000,57,60148,8947.5749000,0
1672367820000,0.1487000,0.1491000,0.1487000,0.1491000,329407,1672367879999,49068.0450000,108,288026,42904.1698000,0
1672367880000,0.1491000,0.1493000,0.1490000,0.1492000,290833,1672367939999,43387.6608000,110,111377,16621.4466000,0
1672367940000,0.1491000,0.1492000,0.1490000,0.1491000,315122,1672367999999,46993.7915000,98,174477,26024.4870000,0
1672368000000,0.1490000,0.1498000,0.1490000,0.1495000,1333284,1672368059999,199350.6911000,387,708139,105849.0475000,0
1672368060000,0.1494000,0.1497000,0.1494000,0.1496000,372570,1672368119999,55707.8451000,127,184011,27512.7829000,0
1672368120000,0.1495000,0.1497000,0.1494000,0.1495000,244162,1672368179999,36512.2989000,80,94219,14092.5201000,0
1672368180000,0.1495000,0.1497000,0.1495000,0.1495000,240600,1672368239999,35993.7777000,67,135797,20320.6206000,0
1672368240000,0.1495000,0.1498000,0.1495000,0.1498000,216214,1672368299999,32350.9526000,75,200345,29975.9061000,0
1672368300000,0.1497000,0.1500000,0.1497000,0.1499000,275248,1672368359999,41251.4012000,155,176597,26472.9819000,0
1672368360000,0.1500000,0.1501000,0.1499000,0.1501000,460626,1672368419999,69113.6793000,164,365867,54899.1341000,0
1672368420000,0.1501000,0.1502000,0.1500000,0.1501000,323841,1672368479999,48608.5353000,81,109200,16394.9529000,0
1672368480000,0.1500000,0.1501000,0.1498000,0.1498000,386522,1672368539999,57969.2881000,79,39341,5903.0390000,0
1672368540000,0.1499000,0.1499000,0.1496000,0.1496000,344057,1672368599999,51538.4444000,98,138600,20765.5142000,0
1672368600000,0.1497000,0.1498000,0.1495000,0.1495000,259585,1672368659999,38854.5875000,79,63216,9464.1810000,0
1672368660000,0.1495000,0.1497000,0.1492000,0.1492000,735987,1672368719999,109972.1178000,243,320698,47934.2897000,0
1672368720000,0.1493000,0.1494000,0.1491000,0.1492000,441545,1672368779999,65884.0645000,149,196312,29295.9706000,0
1672368780000,0.1492000,0.1495000,0.1492000,0.1494000,482214,1672368839999,71993.4432000,146,255379,38127.4173000,0
1672368840000,0.1493000,0.1496000,0.1493000,0.1495000,189302,1672368899999,28300.9391000,90,111769,16712.8024000,0
1672368900000,0.1495000,0.1496000,0.1493000,0.1495000,249479,1672368959999,37286.5312000,84,166050,24816.6735000,0
1672368960000,0.1494000,0.1495000,0.1493000,0.1493000,183241,1672369019999,27368.6001000,86,22534,3366.8516000,0
1672369020000,0.1494000,0.1496000,0.1492000,0.1495000,617158,1672369079999,92192.1481000,166,340037,50807.3175000,0
1672369080000,0.1495000,0.1496000,0.1495000,0.1495000,33155,1672369139999,4958.3154000,39,16429,2457.7784000,0
1672369140000,0.1495000,0.1495000,0.1493000,0.1493000,222204,1672369199999,33203.9118000,83,31413,4693.9011000,0
1672369200000,0.1494000,0.1499000,0.1493000,0.1499000,456338,1672369259999,68263.4000000,310,395603,59182.7864000,0
1672369260000,0.1498000,0.1499000,0.1498000,0.1499000,132609,1672369319999,19873.0539000,123,82257,12330.3243000,0
1672369320000,0.1499000,0.1502000,0.1498000,0.1499000,735158,1672369379999,110268.4347000,213,241665,36248.7332000,0
1672369380000,0.1500000,0.1500000,0.1498000,0.1498000,419985,1672369439999,62969.9983000,132,122325,18343.5286000,0
1672369440000,0.1498000,0.1499000,0.1498000,0.1498000,184489,1672369499999,27648.7715000,81,123193,18466.6307000,0
1672369500000,0.1498000,0.1502000,0.1498000,0.1501000,308597,1672369559999,46289.2734000,164,265182,39779.9437000,0
1672369560000,0.1501000,0.1505000,0.1501000,0.1502000,1077735,1672369619999,162007.7033000,356,425912,64037.9638000,0
1672369620000,0.1501000,0.1504000,0.1501000,0.1504000,383376,1672369679999,57587.3564000,150,267611,40204.4498000,0
1672369680000,0.1503000,0.1505000,0.1503000,0.1504000,357352,1672369739999,53747.3124000,143,201643,30331.2600000,0
1672369740000,0.1503000,0.1504000,0.1502000,0.1503000,171943,1672369799999,25837.0669000,78,30493,4584.3070000,0
1672369800000,0.1502000,0.1508000,0.1502000,0.1507000,1330229,1672369859999,200297.6666000,392,920004,138505.9136000,0
1672369860000,0.1507000,0.1508000,0.1504000,0.1505000,620675,1672369919999,93467.8917000,166,120251,18103.4060000,0
1672369920000,0.1505000,0.1506000,0.1504000,0.1505000,252085,1672369979999,37935.3772000,102,89542,13477.3564000,0
1672369980000,0.1504000,0.1504000,0.1501000,0.1501000,270256,1672370039999,40600.8097000,95,30391,4567.3442000,0
1672370040000,0.1502000,0.1503000,0.1501000,0.1502000,224279,1672370099999,33687.2414000,94,110974,16668.8681000,0
1672370100000,0.1502000,0.1506000,0.1501000,0.1505000,306281,1672370159999,46046.8334000,134,224376,33729.7401000,0
1672370160000,0.1504000,0.1504000,0.1503000,0.1504000,121935,1672370219999,18335.6184000,75,40927,6155.4208000,0
1672370220000,0.1504000,0.1504000,0.1503000,0.1503000,87119,1672370279999,13100.5322000,56,65465,9845.9360000,0
1672370280000,0.1503000,0.1504000,0.1500000,0.1500000,237460,1672370339999,35652.9226000,130,25248,3791.5641000,0
1672370340000,0.1500000,0.1501000,0.1500000,0.1500000,124884,1672370399999,18734.4597000,48,18597,2791.4097000,0
1672370400000,0.1500000,0.1503000,0.1500000,0.1501000,530076,1672370459999,79594.0291000,147,384066,57669.6697000,0
1672370460000,0.1502000,0.1502000,0.1498000,0.1499000,710306,1672370519999,106577.4246000,167,126141,18939.9205000,0
1672370520000,0.1498000,0.1499000,0.1496000,0.1498000,527652,1672370579999,78990.3478000,203,192493,28818.8168000,0
1672370580000,0.1497000,0.1500000,0.1497000,0.1499000,143711,1672370639999,21536.8760000,74,116379,17439.9856000,0
1672370640000,0.1500000,0.1502000,0.1499000,0.1501000,186438,1672370699999,27977.9399000,97,99538,14937.8706000,0
1672370700000,0.1500000,0.1501000,0.1499000,0.1499000,154668,1672370759999,23202.1804000,66,31788,4771.3788000,0
1672370760000,0.1499000,0.1501000,0.1499000,0.1501000,125763,1672370819999,18861.0097000,69,86382,12957.4004000,0
1672370820000,0.1500000,0.1501000,0.1499000,0.1499000,143432,1672370879999,21516.7676000,60,29098,4367.6098000,0
1672370880000,0.1499000,0.1501000,0.1499000,0.1500000,97107,1672370939999,14566.5584000,59,81288,12194.3885000,0
1672370940000,0.1500000,0.1501000,0.1500000,0.1500000,14379,1672370999999,2156.9362000,21,862,129.3862000,0
1672371000000,0.1501000,0.1504000,0.1500000,0.1503000,571460,1672371059999,85823.2433000,175,438855,65908.5272000,0
1672371060000,0.1504000,0.1505000,0.1502000,0.1502000,309111,1672371119999,46467.0918000,107,57757,8687.7152000,0
1672371120000,0.1502000,0.1505000,0.1502000,0.1504000,269257,1672371179999,40483.1697000,96,177431,26677.5527000,0
1672371180000,0.1504000,0.1505000,0.1502000,0.1503000,220484,1672371239999,33157.6120000,107,132546,19937.1295000,0
1672371240000,0.1503000,0.1505000,0.1502000,0.1504000,1929399,1672371299999,290171.7563000,350,987449,148544.7249000,0
1672371300000,0.1504000,0.1506000,0.1503000,0.1503000,912081,1672371359999,137258.8854000,217,414784,62422.3300000,0
1672371360000,0.1503000,0.1505000,0.1501000,0.1504000,2329857,1672371419999,350263.1086000,463,1321917,198761.2126000,0
1672371420000,0.1505000,0.1508000,0.1504000,0.1507000,2395791,1672371479999,360891.8162000,412,1123331,169225.9833000,0
1672371480000,0.1507000,0.1508000,0.1505000,0.1505000,157285,1672371539999,23698.9837000,103,22923,3456.7389000,0
1672371540000,0.1506000,0.1506000,0.1504000,0.1505000,235703,1672371599999,35467.9532000,83,173333,26086.8024000,0
1672371600000,0.1505000,0.1509000,0.1505000,0.1507000,637524,1672371659999,96114.4938000,229,320436,48312.8314000,0
1672371660000,0.1508000,0.1509000,0.1507000,0.1508000,202871,1672371719999,30603.6828000,91,150812,22753.9667000,0
1672371720000,0.1509000,0.1509000,0.1506000,0.1506000,269254,1672371779999,40587.3203000,104,101609,15323.8902000,0
1672371780000,0.1507000,0.1508000,0.1506000,0.1506000,199530,1672371839999,30071.7785000,79,74813,11278.2269000,0
1672371840000,0.1507000,0.1507000,0.1505000,0.1506000,292931,1672371899999,44127.1699000,88,226184,34076.9766000,0
1672371900000,0.1507000,0.1509000,0.1507000,0.1507000,765670,1672371959999,115454.0568000,192,250497,37786.4653000,0
1672371960000,0.1508000,0.1510000,0.1507000,0.1510000,193810,1672372019999,29236.7233000,88,146425,22094.9636000,0
1672372020000,0.1509000,0.1510000,0.1507000,0.1509000,848222,1672372079999,128016.4159000,235,561045,84697.8123000,0
1672372080000,0.1509000,0.1511000,0.1508000,0.1510000,600402,1672372139999,90633.4413000,173,382279,57717.1891000,0
1672372140000,0.1511000,0.1511000,0.1508000,0.1508000,367426,1672372199999,55464.0222000,172,135606,20477.6623000,0
1672372200000,0.1508000,0.1509000,0.1506000,0.1506000,256735,1672372259999,38706.1177000,89,21660,3268.0660000,0
