open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670804160000,0.1665000,0.1666000,0.1664000,0.1666000,167091,1670804219999,27821.8146000,94,100233,16691.3891000,0
1670804220000,0.1666000,0.1666000,0.1664000,0.1664000,109975,1670804279999,18315.7187000,96,18512,3084.0292000,0
1670804280000,0.1665000,0.1666000,0.1664000,0.1664000,86224,1670804339999,14352.3923000,61,36040,5998.9760000,0
1670804340000,0.1664000,0.1664000,0.1664000,0.1664000,22700,1670804399999,3777.2800000,30,9608,1598.7712000,0
1670804400000,0.1664000,0.1666000,0.1664000,0.1665000,28208,1670804459999,4695.8449000,43,25441,4235.2767000,0
1670804460000,0.1665000,0.1666000,0.1665000,0.1666000,2913,1670804519999,485.1245000,5,1100,183.2600000,0
1670804520000,0.1665000,0.1666000,0.1665000,0.1666000,27673,1670804579999,4609.9767000,23,24222,4035.3852000,0
1670804580000,0.1665000,0.1665000,0.1662000,0.1662000,203143,1670804639999,33794.6495000,177,57553,9573.7611000,0
1670804640000,0.1662000,0.1664000,0.1662000,0.1663000,23360,1670804699999,3884.8473000,30,15987,2658.7395000,0
1670804700000,0.1663000,0.1663000,0.1661000,0.1662000,111360,1670804759999,18507.6236000,86,42203,7014.6404000,0
1670804760000,0.1662000,0.1663000,0.1662000,0.1662000,19393,1670804819999,3223.1908000,15,742,123.3946000,0
1670804820000,0.1662000,0.1663000,0.1659000,0.1660000,193405,1670804879999,32121.3802000,123,48306,8024.3811000,0
1670804880000,0.1660000,0.1661000,0.1658000,0.1660000,233126,1670804939999,38674.3969000,151,68887,11430.0431000,0
1670804940000,0.1660000,0.1661000,0.1658000,0.1660000,78743,1670804999999,13065.8093000,78,11222,1862.7313000,0
1670805000000,0.1660000,0.1661000,0.1659000,0.1661000,109533,1670805059999,18182.4500000,82,90887,15087.6298000,0
1670805060000,0.1661000,0.1662000,0.1660000,0.1661000,43086,1670805119999,7157.0163000,36,27680,4598.1829000,0
1670805120000,0.1661000,0.1662000,0.1661000,0.1661000,44536,1670805179999,7397.9991000,37,5695,946.5090000,0
1670805180000,0.1661000,0.1663000,0.1661000,0.1661000,172314,1670805239999,28633.6086000,97,79056,13139.1192000,0
1670805240000,0.1662000,0.1663000,0.1661000,0.1661000,133362,1670805299999,22165.3139000,67,44526,7402.7941000,0
1670805300000,0.1662000,0.1662000,0.1661000,0.1661000,81291,1670805359999,13506.1625000,49,37274,6194.9388000,0
1670805360000,0.1662000,0.1662000,0.1660000,0.1660000,38562,1670805419999,6404.3628000,32,7202,1196.9724000,0
1670805420000,0.1660000,0.1661000,0.1658000,0.1658000,67531,1670805479999,11205.0331000,63,8238,1366.9612000,0
1670805480000,0.1659000,0.1659000,0.1658000,0.1658000,38615,1670805539999,6403.1001000,27,7331,1216.2129000,0
1670805540000,0.1658000,0.1660000,0.1658000,0.1658000,66863,1670805599999,11092.5872000,64,33977,5637.2052000,0
1670805600000,0.1658000,0.1659000,0.1657000,0.1657000,56784,1670805659999,9412.3674000,70,14144,2345.5084000,0
1670805660000,0.1657000,0.1658000,0.1656000,0.1657000,48305,1670805719999,8004.3760000,84,9593,1590.2676000,0
1670805720000,0.1656000,0.1657000,0.1651000,0.1654000,1043467,1670805779999,172545.5887000,369,242957,40190.5504000,0
1670805780000,0.1655000,0.1657000,0.1653000,0.1657000,273637,1670805839999,45273.8768000,172,184507,30531.2355000,0
1670805840000,0.1656000,0.1657000,0.1655000,0.1656000,60161,1670805899999,9961.1170000,50,15023,2486.3453000,0
1670805900000,0.1655000,0.1656000,0.1655000,0.1655000,47110,1670805959999,7798.2668000,42,15618,2586.3408000,0
1670805960000,0.1655000,0.1657000,0.1655000,0.1656000,80209,1670806019999,13282.1776000,65,48329,8003.3182000,0
1670806020000,0.1657000,0.1659000,0.1656000,0.1657000,116933,1670806079999,19381.8911000,97,62196,10309.8407000,0
1670806080000,0.1657000,0.1660000,0.1657000,0.1659000,92393,1670806139999,15327.7698000,63,53618,8895.5879000,0
1670806140000,0.1659000,0.1659000,0.1658000,0.1659000,23516,1670806199999,3901.2961000,21,16172,2682.9348000,0
1670806200000,0.1658000,0.1659000,0.1657000,0.1657000,14768,1670806259999,2448.7165000,25,3032,502.8892000,0
1670806260000,0.1657000,0.1659000,0.1657000,0.1659000,63932,1670806319999,10601.9320000,47,62980,10444.0987000,0
1670806320000,0.1659000,0.1661000,0.1658000,0.1661000,124261,1670806379999,20626.4206000,49,117798,19554.2470000,0
1670806380000,0.1661000,0.1661000,0.1660000,0.1661000,55179,1670806439999,9165.2198000,37,55058,9145.1338000,0
1670806440000,0.1662000,0.1662000,0.1659000,0.1659000,105743,1670806499999,17556.4751000,73,13003,2158.5482000,0
1670806500000,0.1659000,0.1659000,0.1658000,0.1659000,33086,1670806559999,5488.7028000,35,16284,2701.5156000,0
1670806560000,0.1659000,0.1659000,0.1658000,0.1658000,56172,1670806619999,9313.3841000,32,18389,3048.9627000,0
1670806620000,0.1658000,0.1659000,0.1657000,0.1658000,71991,1670806679999,11937.3991000,64,55626,9224.1336000,0
1670806680000,0.1658000,0.1659000,0.1658000,0.1659000,30449,1670806739999,5051.4547000,35,4414,732.2826000,0
1670806740000,0.1658000,0.1659000,0.1658000,0.1659000,59389,1670806799999,9848.2860000,44,54407,9022.2704000,0
1670806800000,0.1659000,0.1660000,0.1658000,0.1659000,80766,1670806859999,13396.8685000,63,28572,4741.0480000,0
1670806860000,0.1659000,0.1661000,0.1659000,0.1660000,73176,1670806919999,12144.3180000,46,62662,10398.9940000,0
1670806920000,0.1660000,0.1661000,0.1659000,0.1660000,46731,1670806979999,7757.0693000,31,19435,3226.7132000,0
1670806980000,0.1660000,0.1661000,0.1660000,0.1660000,34642,1670807039999,5753.1488000,46,22802,3786.7830000,0
1670807040000,0.1661000,0.1663000,0.1660000,0.1662000,142933,1670807099999,23751.5464000,97,105326,17504.8992000,0
1670807100000,0.1663000,0.1663000,0.1660000,0.1660000,106568,1670807159999,17707.0377000,77,12532,2083.0894000,0
1670807160000,0.1661000,0.1662000,0.1660000,0.1660000,64039,1670807219999,10638.3549000,54,39015,6482.3138000,0
1670807220000,0.1661000,0.1661000,0.1660000,0.1660000,22749,1670807279999,3776.9635000,23,6295,1045.5995000,0
1670807280000,0.1659000,0.1660000,0.1659000,0.1660000,44335,1670807339999,7359.2570000,51,33301,5527.9660000,0
1670807340000,0.1660000,0.1660000,0.1657000,0.1658000,179850,1670807399999,29819.6064000,92,23221,3850.5983000,0
1670807400000,0.1659000,0.1660000,0.1659000,0.1659000,158372,1670807459999,26276.4918000,56,133025,22071.4245000,0
1670807460000,0.1658000,0.1659000,0.1655000,0.1658000,391032,1670807519999,64791.0130000,168,140029,23199.7160000,0
1670807520000,0.1657000,0.1658000,0.1657000,0.1658000,87314,1670807579999,14473.9014000,55,46382,7689.9244000,0
1670807580000,0.1658000,0.1659000,0.1658000,0.1658000,6483,1670807639999,1074.9158000,6,344,57.0696000,0
1670807640000,0.1659000,0.1659000,0.1659000,0.1659000,66082,1670807699999,10963.0038000,53,31738,5265.3342000,0
1670807700000,0.1658000,0.1659000,0.1658000,0.1658000,45770,1670807759999,7589.4504000,29,7844,1301.3196000,0
1670807760000,0.1658000,0.1659000,0.1656000,0.1659000,166601,1670807819999,27610.9158000,109,39876,6609.2823000,0
1670807820000,0.1659000,0.1660000,0.1658000,0.1658000,75134,1670807879999,12465.1255000,54,48974,8125.4339000,0
1670807880000,0.1659000,0.1659000,0.1658000,0.1658000,33338,1670807939999,5528.7457000,29,13271,2201.6371000,0
1670807940000,0.1658000,0.1658000,0.1658000,0.1658000,22749,1670807999999,3771.7842000,19,16840,2792.0720000,0
1670808000000,0.1659000,0.1659000,0.1658000,0.1659000,119042,1670808059999,19747.8889000,65,48163,7990.2417000,0
1670808060000,0.1659000,0.1659000,0.1658000,0.1659000,33485,1670808119999,5554.4703000,25,20664,3428.1576000,0
1670808120000,0.1659000,0.1659000,0.1658000,0.1658000,4646,1670808179999,770.4079000,4,1011,167.7249000,0
1670808180000,0.1658000,0.1658000,0.1658000,0.1658000,46841,1670808239999,7766.2378000,28,15078,2499.9324000,0
1670808240000,0.1658000,0.1658000,0.1657000,0.1658000,131731,1670808299999,21833.1536000,75,91058,15093.5887000,0
1670808300000,0.1658000,0.1658000,0.1657000,0.1657000,46985,1670808359999,7788.5030000,36,10899,1805.9643000,0
1670808360000,0.1656000,0.1657000,0.1656000,0.1656000,23230,1670808419999,3846.9037000,18,157,26.0149000,0
1670808420000,0.1657000,0.1657000,0.1655000,0.1657000,77329,1670808479999,12805.6329000,60,26007,4307.1336000,0
1670808480000,0.1657000,0.1658000,0.1657000,0.1658000,34524,1670808539999,5721.3470000,20,32556,5395.2494000,0
1670808540000,0.1657000,0.1657000,0.1653000,0.1655000,206160,1670808599999,34113.9950000,107,32873,5439.3893000,0
1670808600000,0.1656000,0.1656000,0.1654000,0.1656000,75091,1670808659999,12429.5599000,72,37856,6267.4315000,0
1670808660000,0.1657000,0.1658000,0.1656000,0.1658000,125708,1670808719999,20829.2505000,62,63363,10499.2752000,0
1670808720000,0.1658000,0.1660000,0.1658000,0.1658000,612714,1670808779999,101647.4110000,110,454381,75381.2528000,0
1670808780000,0.1659000,0.1659000,0.1659000,0.1659000,40556,1670808839999,6728.2404000,24,34644,5747.4396000,0
1670808840000,0.1660000,0.1661000,0.1659000,0.1661000,57554,1670808899999,9552.9098000,41,29934,4969.0512000,0
1670808900000,0.1660000,0.1661000,0.1659000,0.1660000,89257,1670808959999,14817.5989000,76,35090,5826.4874000,0
1670808960000,0.1660000,0.1661000,0.1660000,0.1660000,67329,1670809019999,11176.9093000,52,46175,7665.3453000,0
1670809020000,0.1660000,0.1660000,0.1660000,0.1660000,0,1670809079999,0.0000000,0,0,0.0000000,0
1670809080000,0.1661000,0.1661000,0.1660000,0.1661000,791,1670809139999,131.3490000,3,430,71.4230000,0
1670809140000,0.1661000,0.1663000,0.1661000,0.1662000,109456,1670809199999,18193.5148000,67,93648,15566.3043000,0
1670809200000,0.1663000,0.1663000,0.1662000,0.1663000,11687,1670809259999,1943.5411000,17,11617,1931.9071000,0
1670809260000,0.1663000,0.1664000,0.1663000,0.1664000,113739,1670809319999,18917.5748000,71,106937,17786.4022000,0
1670809320000,0.1664000,0.1665000,0.1664000,0.1665000,70829,1670809379999,11787.2414000,82,65279,10863.7214000,0
1670809380000,0.1664000,0.1665000,0.1664000,0.1665000,49324,1670809439999,8212.0483000,46,45347,7550.2755000,0
1670809440000,0.1665000,0.1665000,0.1664000,0.1665000,13010,1670809499999,2165.7078000,36,8438,1404.9270000,0
1670809500000,0.1664000,0.1667000,0.1664000,0.1667000,105489,1670809559999,17567.9329000,94,96349,16045.8794000,0
1670809560000,0.1666000,0.1668000,0.1666000,0.1668000,67943,1670809619999,11325.5574000,57,53974,8998.1907000,0
1670809620000,0.1667000,0.1668000,0.1667000,0.1668000,23173,1670809679999,3863.5840000,14,6449,1075.6932000,0
1670809680000,0.1667000,0.1668000,0.1667000,0.1668000,27125,1670809739999,4524.2166000,16,24791,4135.1388000,0
1670809740000,0.1667000,0.1669000,0.1667000,0.1669000,62912,1670809799999,10494.5583000,40,48921,8161.0293000,0
1670809800000,0.1668000,0.1671000,0.1668000,0.1670000,154630,1670809859999,25816.9408000,142,99922,16685.4919000,0
1670809860000,0.1669000,0.1671000,0.1669000,0.1671000,59947,1670809919999,10011.0814000,90,55951,9343.9490000,0
1670809920000,0.1670000,0.1671000,0.1669000,0.1671000,215847,1670809979999,36051.2050000,163,111648,18651.0878000,0
1670809980000,0.1670000,0.1671000,0.1668000,0.1668000,73281,1670810039999,12236.5568000,67,2640,441.1440000,0
1670810040000,0.1668000,0.1669000,0.1668000,0.1668000,24012,1670810099999,4006.4111000,37,12095,2018.6555000,0
1670810100000,0.1668000,0.1669000,0.1668000,0.1669000,80686,1670810159999,13464.2945000,44,58697,9796.5293000,0
1670810160000,0.1668000,0.1669000,0.1668000,0.1669000,17093,1670810219999,2852.3875000,9,12751,2128.1419000,0
1670810220000,0.1668000,0.1669000,0.1668000,0.1669000,30375,1670810279999,5069.5742000,15,30242,5047.3898000,0
1670810280000,0.1669000,0.1669000,0.1668000,0.1668000,1232,1670810339999,205.5175000,5,199,33.2131000,0
1670810340000,0.1669000,0.1670000,0.1669000,0.1669000,200797,1670810399999,33527.1325000,100,81909,13674.2105000,0
1670810400000,0.1669000,0.1673000,0.1669000,0.1673000,327186,1670810459999,54666.3511000,160,308481,51542.7244000,0
1670810460000,0.1673000,0.1673000,0.1671000,0.1671000,77740,1670810519999,12992.9840000,48,9382,1568.4324000,0
1670810520000,0.1670000,0.1670000,0.1669000,0.1669000,17161,1670810579999,2864.5813000,20,154,25.7180000,0
1670810580000,0.1670000,0.1670000,0.1669000,0.1669000,99939,1670810639999,16680.5019000,55,67248,11224.3740000,0
1670810640000,0.1670000,0.1670000,0.1669000,0.1669000,7916,1670810699999,1321.4973000,10,3169,529.2230000,0
1670810700000,0.1670000,0.1670000,0.1669000,0.1669000,51457,1670810759999,8588.2524000,27,791,132.0970000,0
1670810760000,0.1670000,0.1670000,0.1667000,0.1667000,124540,1670810819999,20777.8671000,90,43872,7319.0452000,0
1670810820000,0.1667000,0.1668000,0.1667000,0.1668000,29138,1670810879999,4857.4863000,11,1817,303.0756000,0
1670810880000,0.1668000,0.1668000,0.1667000,0.1667000,33360,1670810939999,5561.1934000,23,814,135.7752000,0
1670810940000,0.1667000,0.1668000,0.1667000,0.1667000,25175,1670810999999,4197.1085000,17,4360,727.2480000,0
1670811000000,0.1667000,0.1668000,0.1667000,0.1668000,9296,1670811059999,1550.2520000,12,6088,1015.4784000,0
1670811060000,0.1667000,0.1668000,0.1667000,0.1667000,14993,1670811119999,2500.0213000,17,6882,1147.9176000,0
1670811120000,0.1667000,0.1668000,0.1665000,0.1666000,118985,1670811179999,19824.6766000,63,721,120.1888000,0
1670811180000,0.1665000,0.1666000,0.1665000,0.1665000,21625,1670811239999,3600.6918000,17,1293,215.4138000,0
1670811240000,0.1665000,0.1665000,0.1658000,0.1660000,351505,1670811299999,58375.1197000,231,149521,24821.7714000,0
1670811300000,0.1660000,0.1663000,0.1660000,0.1663000,92407,1670811359999,15351.3350000,42,65813,10936.7310000,0
1670811360000,0.1662000,0.1664000,0.1662000,0.1663000,99675,1670811419999,16575.9521000,55,43425,7221.6075000,0
1670811420000,0.1663000,0.1664000,0.1663000,0.1663000,15355,1670811479999,2553.8029000,13,14355,2387.5029000,0
1670811480000,0.1664000,0.1666000,0.1664000,0.1665000,88656,1670811539999,14761.5666000,31,78449,13062.9987000,0
1670811540000,0.1666000,0.1666000,0.1665000,0.1666000,5127,1670811599999,854.1090000,9,4635,772.1910000,0
1670811600000,0.1665000,0.1666000,0.1665000,0.1665000,61629,1670811659999,10263.8618000,43,31571,5259.2048000,0
1670811660000,0.1665000,0.1665000,0.1664000,0.1665000,6949,1670811719999,1156.6888000,5,3752,624.7080000,0
1670811720000,0.1665000,0.1668000,0.1665000,0.1668000,165323,1670811779999,27552.0500000,90,144796,24130.8334000,0
1670811780000,0.1668000,0.1669000,0.1668000,0.1669000,27255,1670811839999,4547.3084000,34,27222,4541.8040000,0
1670811840000,0.1669000,0.1669000,0.1668000,0.1668000,51707,1670811899999,8624.8791000,38,23868,3981.3339000,0
1670811900000,0.1667000,0.1667000,0.1666000,0.1667000,37423,1670811959999,6237.6886000,45,15820,2637.1940000,0
1670811960000,0.1667000,0.1668000,0.1667000,0.1667000,15601,1670812019999,2601.9021000,16,12154,2027.2872000,0
1670812020000,0.1668000,0.1668000,0.1665000,0.1666000,131627,1670812079999,21933.3331000,87,30541,5088.1644000,0
1670812080000,0.1666000,0.1668000,0.1666000,0.1668000,53526,1670812139999,8922.1081000,38,44803,7468.8000000,0
1670812140000,0.1667000,0.1668000,0.1666000,0.1667000,109518,1670812199999,18258.1951000,71,61388,10235.1274000,0
1670812200000,0.1667000,0.1671000,0.1667000,0.1670000,117253,1670812259999,19578.1237000,91,82759,13818.1218000,0
1670812260000,0.1671000,0.1673000,0.1671000,0.1672000,75087,1670812319999,12555.9903000,68,46047,7700.5266000,0
1670812320000,0.1673000,0.1673000,0.1671000,0.1673000,91983,1670812379999,15378.8124000,64,39450,6596.8456000,0
1670812380000,0.1672000,0.1675000,0.1671000,0.1674000,165657,1670812439999,27708.3146000,107,104652,17507.7446000,0
1670812440000,0.1674000,0.1676000,0.1674000,0.1675000,193240,1670812499999,32370.7128000,104,106009,17759.1871000,0
1670812500000,0.1674000,0.1679000,0.1674000,0.1678000,1274362,1670812559999,213751.5914000,304,1096863,183975.6114000,0
1670812560000,0.1677000,0.1681000,0.1677000,0.1680000,231877,1670812619999,38925.2189000,159,200229,33614.6263000,0
1670812620000,0.1680000,0.1683000,0.1680000,0.1680000,220346,1670812679999,37050.5812000,157,62002,10425.9513000,0
1670812680000,0.1680000,0.1680000,0.1678000,0.1678000,110351,1670812739999,18531.8466000,78,421,70.6859000,0
1670812740000,0.1678000,0.1678000,0.1678000,0.1678000,10872,1670812799999,1824.3216000,16,0,0.0000000,0
1670812800000,0.1677000,0.1679000,0.1677000,0.1678000,201248,1670812859999,33771.7757000,71,175557,29462.9646000,0
1670812860000,0.1679000,0.1679000,0.1678000,0.1678000,39070,1670812919999,6556.1613000,17,2153,361.4887000,0
1670812920000,0.1678000,0.1679000,0.1678000,0.1679000,34065,1670812979999,5719.4423000,32,33353,5599.9687000,0
1670812980000,0.1678000,0.1679000,0.1678000,0.1678000,5513,1670813039999,925.4716000,12,3902,655.1458000,0
1670813040000,0.1678000,0.1679000,0.1678000,0.1679000,66997,1670813099999,11244.6374000,45,25408,4266.0032000,0
1670813100000,0.1678000,0.1679000,0.1677000,0.1677000,50073,1670813159999,8403.3639000,37,16521,2773.3570000,0
1670813160000,0.1677000,0.1677000,0.1675000,0.1676000,102105,1670813219999,17111.9787000,61,7418,1243.2568000,0
1670813220000,0.1675000,0.1676000,0.1675000,0.1675000,22279,1670813279999,3732.0913000,30,3588,601.3488000,0
1670813280000,0.1675000,0.1675000,0.1675000,0.1675000,55408,1670813339999,9280.8400000,31,0,0.0000000,0
1670813340000,0.1675000,0.1675000,0.1673000,0.1674000,78135,1670813399999,13077.6520000,48,3034,507.8916000,0
1670813400000,0.1673000,0.1673000,0.1662000,0.1670000,851842,1670813459999,142164.4035000,416,294575,49163.2413000,0
1670813460000,0.1669000,0.1669000,0.1658000,0.1664000,1467889,1670813519999,244234.7846000,742,611642,101745.7252000,0
1670813520000,0.1663000,0.1663000,0.1655000,0.1659000,1608414,1670813579999,266544.3052000,489,370291,61396.6760000,0
1670813580000,0.1660000,0.1661000,0.1639000,0.1646000,2702565,1670813639999,445253.1791000,1281,938912,154723.6044000,0
1670813640000,0.1647000,0.1651000,0.1621000,0.1629000,3777320,1670813699999,616008.4446000,1904,1288409,210073.3816000,0
1670813700000,0.1630000,0.1643000,0.1628000,0.1639000,2195343,1670813759999,359314.1144000,946,1049074,171677.9471000,0
1670813760000,0.1638000,0.1643000,0.1637000,0.1638000,1249295,1670813819999,204757.1121000,536,673343,110356.4483000,0
1670813820000,0.1638000,0.1645000,0.1636000,0.1638000,1142142,1670813879999,187197.6776000,552,675790,110771.2270000,0
1670813880000,0.1637000,0.1639000,0.1636000,0.1638000,1031667,1670813939999,168955.4556000,404,628059,102851.4464000,0
1670813940000,0.1639000,0.1639000,0.1635000,0.1637000,1244677,1670813999999,203845.7235000,577,693583,113595.5980000,0
1670814000000,0.1637000,0.1638000,0.1628000,0.1632000,1192098,1670814059999,194555.4553000,638,533689,87091.7242000,0
1670814060000,0.1631000,0.1633000,0.1628000,0.1632000,718440,1670814119999,117148.2424000,400,362575,59127.3694000,0
1670814120000,0.1633000,0.1633000,0.1627000,0.1628000,667975,1670814179999,108818.6747000,370,231558,37729.4601000,0
1670814180000,0.1628000,0.1629000,0.1623000,0.1626000,544701,1670814239999,88529.4881000,329,243641,39609.0358000,0
1670814240000,0.1626000,0.1628000,0.1621000,0.1628000,581855,1670814299999,94511.8445000,353,296599,48184.1109000,0
1670814300000,0.1628000,0.1633000,0.1627000,0.1633000,533159,1670814359999,86921.3340000,295,258823,42216.7343000,0
1670814360000,0.1633000,0.1639000,0.1633000,0.1637000,349971,1670814419999,57272.4537000,227,211383,34591.5575000,0
1670814420000,0.1638000,0.1643000,0.1636000,0.1642000,486049,1670814479999,79733.5159000,341,289897,47562.2034000,0
1670814480000,0.1643000,0.1643000,0.1640000,0.1642000,317057,1670814539999,52069.7262000,164,171956,28245.9330000,0
1670814540000,0.1642000,0.1643000,0.1641000,0.1642000,189986,1670814599999,31192.9274000,92,113689,18668.2043000,0
1670814600000,0.1642000,0.1643000,0.1639000,0.1639000,281176,1670814659999,46138.7541000,178,79749,13092.1707000,0
1670814660000,0.1639000,0.1641000,0.1638000,0.1641000,261652,1670814719999,42894.7259000,126,181047,29685.0905000,0
1670814720000,0.1641000,0.1644000,0.1641000,0.1643000,275086,1670814779999,45171.9034000,163,168291,27636.2773000,0
1670814780000,0.1644000,0.1647000,0.1643000,0.1644000,227341,1670814839999,37405.7146000,150,115785,19054.7785000,0
1670814840000,0.1645000,0.1646000,0.1644000,0.1645000,109095,1670814899999,17945.7022000,102,56355,9271.2703000,0
1670814900000,0.1644000,0.1645000,0.1642000,0.1642000,408658,1670814959999,67161.1402000,216,144510,23755.0031000,0
1670814960000,0.1641000,0.1643000,0.1639000,0.1643000,236941,1670815019999,38886.7326000,180,123913,20337.4284000,0
1670815020000,0.1642000,0.1643000,0.1641000,0.1643000,153684,1670815079999,25240.8683000,113,68725,11288.1096000,0
1670815080000,0.1643000,0.1643000,0.1641000,0.1642000,82578,1670815139999,13563.0978000,75,21388,3513.7690000,0
1670815140000,0.1642000,0.1644000,0.1642000,0.1644000,56492,1670815199999,9277.9742000,50,24896,4089.9110000,0
1670815200000,0.1644000,0.1648000,0.1644000,0.1647000,224688,1670815259999,36980.3487000,124,148322,24407.6960000,0
1670815260000,0.1648000,0.1651000,0.1648000,0.1651000,196615,1670815319999,32419.6931000,133,153521,25317.1085000,0
1670815320000,0.1651000,0.1651000,0.1647000,0.1647000,125421,1670815379999,20680.3725000,75,13728,2264.3780000,0
1670815380000,0.1648000,0.1649000,0.1647000,0.1647000,119051,1670815439999,19619.6738000,81,52651,8677.0653000,0
1670815440000,0.1647000,0.1648000,0.1646000,0.1646000,55737,1670815499999,9180.3388000,45,8425,1388.3469000,0
1670815500000,0.1647000,0.1649000,0.1646000,0.1647000,66092,1670815559999,10889.2528000,70,46166,7606.2050000,0
1670815560000,0.1647000,0.1649000,0.1647000,0.1648000,131399,1670815619999,21653.5132000,116,46334,7635.6597000,0
1670815620000,0.1648000,0.1649000,0.1647000,0.1648000,52237,1670815679999,8608.5511000,55,21342,3517.4039000,0
1670815680000,0.1648000,0.1651000,0.1647000,0.1651000,113160,1670815739999,18660.3030000,95,84151,13879.6624000,0
1670815740000,0.1650000,0.1651000,0.1649000,0.1651000,270733,1670815799999,44666.1471000,155,135765,22401.5046000,0
1670815800000,0.1652000,0.1653000,0.1651000,0.1653000,60168,1670815859999,9938.3260000,79,40342,6665.0534000,0
1670815860000,0.1652000,0.1654000,0.1652000,0.1652000,115320,1670815919999,19062.0675000,96,23723,3922.3047000,0
1670815920000,0.1652000,0.1652000,0.1650000,0.1650000,45367,1670815979999,7490.6925000,60,0,0.0000000,0
1670815980000,0.1651000,0.1652000,0.1651000,0.1651000,48519,1670816039999,8010.7938000,37,39697,6554.2816000,0
1670816040000,0.1652000,0.1653000,0.1651000,0.1653000,181189,1670816099999,29935.1099000,107,87403,14440.3991000,0
1670816100000,0.1654000,0.1654000,0.1652000,0.1652000,92993,1670816159999,15375.5328000,79,33758,5583.5732000,0
1670816160000,0.1653000,0.1653000,0.1652000,0.1652000,20273,1670816219999,3349.1824000,17,828,136.8684000,0
1670816220000,0.1652000,0.1653000,0.1649000,0.1649000,111934,1670816279999,18480.6346000,97,48399,7992.0489000,0
1670816280000,0.1649000,0.1650000,0.1648000,0.1649000,85340,1670816339999,14076.0097000,81,43748,7218.0312000,0
1670816340000,0.1648000,0.1649000,0.1645000,0.1648000,246819,1670816399999,40646.7189000,126,127544,21006.2740000,0
1670816400000,0.1648000,0.1651000,0.1648000,0.1651000,186511,1670816459999,30765.6259000,99,133399,22007.4754000,0
1670816460000,0.1651000,0.1651000,0.1649000,0.1650000,104099,1670816519999,17178.5342000,104,40102,6618.3884000,0
1670816520000,0.1650000,0.1650000,0.1649000,0.1650000,69484,1670816579999,11464.2278000,53,35837,5913.1050000,0
1670816580000,0.1650000,0.1653000,0.1650000,0.1653000,186213,1670816639999,30756.1531000,121,133181,21995.6580000,0
1670816640000,0.1652000,0.1652000,0.1650000,0.1650000,23751,1670816699999,3922.1158000,36,0,0.0000000,0
1670816700000,0.1651000,0.1651000,0.1649000,0.1650000,113485,1670816759999,18725.8851000,75,56107,9258.6887000,0
1670816760000,0.1650000,0.1650000,0.1647000,0.1648000,228242,1670816819999,37622.9204000,142,105021,17308.6096000,0
1670816820000,0.1648000,0.1649000,0.1648000,0.1649000,26209,1670816879999,4321.5853000,25,15481,2552.8169000,0
1670816880000,0.1650000,0.1650000,0.1649000,0.1649000,55025,1670816939999,9073.8133000,38,11491,1895.0567000,0
1670816940000,0.1650000,0.1650000,0.1648000,0.1648000,61872,1670816999999,10202.8111000,56,15036,2479.8170000,0
1670817000000,0.1649000,0.1650000,0.1647000,0.1647000,115341,1670817059999,19016.6870000,94,30153,4972.4351000,0
1670817060000,0.1648000,0.1648000,0.1644000,0.1647000,154307,1670817119999,25391.7775000,99,99065,16301.3661000,0
