open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667178660000,0.2491000,0.2491000,0.2488000,0.2488000,156456,1667178719999,38945.0380000,106,81552,20301.7565000,0
1667178720000,0.2488000,0.2492000,0.2488000,0.2489000,265079,1667178779999,66000.8562000,136,111489,27754.4243000,0
1667178780000,0.2489000,0.2491000,0.2488000,0.2489000,370516,1667178839999,92228.2642000,127,139641,34762.4396000,0
1667178840000,0.2489000,0.2489000,0.2484000,0.2484000,441671,1667178899999,109770.5756000,207,109793,27293.7345000,0
1667178900000,0.2483000,0.2489000,0.2483000,0.2488000,320635,1667178959999,79743.6754000,155,205453,51085.1892000,0
1667178960000,0.2488000,0.2490000,0.2487000,0.2489000,150725,1667179019999,37505.2190000,56,99361,24722.5491000,0
1667179020000,0.2489000,0.2490000,0.2485000,0.2485000,210251,1667179079999,52292.7895000,118,36164,8995.7409000,0
1667179080000,0.2485000,0.2488000,0.2484000,0.2487000,206142,1667179139999,51243.6321000,93,162989,40518.3607000,0
1667179140000,0.2488000,0.2490000,0.2486000,0.2490000,362721,1667179199999,90245.9165000,147,269198,66978.0568000,0
1667179200000,0.2491000,0.2493000,0.2489000,0.2489000,285591,1667179259999,71143.5199000,279,171624,42755.1544000,0
1667179260000,0.2490000,0.2495000,0.2490000,0.2492000,476657,1667179319999,118807.1998000,258,279032,69548.2804000,0
1667179320000,0.2492000,0.2493000,0.2488000,0.2492000,238230,1667179379999,59323.2856000,140,119143,29673.5980000,0
1667179380000,0.2492000,0.2492000,0.2489000,0.2490000,166024,1667179439999,41348.5042000,112,35396,8816.3800000,0
1667179440000,0.2490000,0.2494000,0.2490000,0.2491000,226563,1667179499999,56466.2407000,126,174365,43460.1869000,0
1667179500000,0.2491000,0.2496000,0.2491000,0.2494000,349800,1667179559999,87218.5917000,164,151469,37766.5230000,0
1667179560000,0.2493000,0.2495000,0.2489000,0.2490000,209590,1667179619999,52207.6631000,161,76429,19048.2015000,0
1667179620000,0.2490000,0.2493000,0.2489000,0.2491000,127118,1667179679999,31663.9520000,95,62958,15681.8461000,0
1667179680000,0.2491000,0.2494000,0.2490000,0.2493000,138482,1667179739999,34515.5761000,73,56907,14184.6705000,0
1667179740000,0.2493000,0.2497000,0.2493000,0.2495000,585150,1667179799999,145965.9291000,268,407120,101555.3002000,0
1667179800000,0.2495000,0.2498000,0.2493000,0.2497000,267379,1667179859999,66708.1858000,172,160528,40057.0095000,0
1667179860000,0.2498000,0.2498000,0.2494000,0.2496000,272561,1667179919999,68035.1674000,138,79168,19760.7364000,0
1667179920000,0.2496000,0.2496000,0.2492000,0.2493000,202907,1667179979999,50595.6826000,108,89289,22265.8190000,0
1667179980000,0.2493000,0.2495000,0.2491000,0.2493000,437919,1667180039999,109166.5567000,179,274620,68460.4797000,0
1667180040000,0.2494000,0.2494000,0.2487000,0.2488000,337913,1667180099999,84126.1233000,173,103842,25844.1131000,0
1667180100000,0.2487000,0.2490000,0.2487000,0.2488000,169061,1667180159999,42070.2542000,79,128307,31929.0129000,0
1667180160000,0.2488000,0.2489000,0.2487000,0.2487000,151327,1667180219999,37642.1606000,81,50671,12604.5687000,0
1667180220000,0.2487000,0.2488000,0.2482000,0.2484000,471530,1667180279999,117184.2294000,216,94289,23431.9393000,0
1667180280000,0.2485000,0.2487000,0.2484000,0.2484000,157019,1667180339999,39026.0618000,92,70790,17594.8292000,0
1667180340000,0.2484000,0.2484000,0.2481000,0.2481000,298612,1667180399999,74129.1715000,168,132317,32847.5629000,0
1667180400000,0.2481000,0.2483000,0.2479000,0.2480000,471325,1667180459999,116912.3416000,240,175067,43431.9577000,0
1667180460000,0.2480000,0.2484000,0.2477000,0.2477000,491935,1667180519999,122044.7447000,271,180432,44769.2044000,0
1667180520000,0.2478000,0.2478000,0.2472000,0.2475000,648125,1667180579999,160428.3404000,364,260518,64477.3765000,0
1667180580000,0.2475000,0.2477000,0.2459000,0.2470000,2741875,1667180639999,676557.5192000,1219,931914,229963.5724000,0
1667180640000,0.2470000,0.2476000,0.2466000,0.2470000,462378,1667180699999,114243.5745000,254,210527,52031.9426000,0
1667180700000,0.2471000,0.2473000,0.2462000,0.2464000,796406,1667180759999,196456.0412000,379,233232,57563.2512000,0
1667180760000,0.2465000,0.2467000,0.2461000,0.2464000,531475,1667180819999,130917.4092000,240,158614,39079.5932000,0
1667180820000,0.2465000,0.2476000,0.2464000,0.2476000,655816,1667180879999,161929.8687000,349,385940,95278.9145000,0
1667180880000,0.2475000,0.2478000,0.2474000,0.2478000,917805,1667180939999,227310.2372000,312,575689,142600.5850000,0
1667180940000,0.2479000,0.2479000,0.2475000,0.2477000,325337,1667180999999,80596.4862000,216,127656,31624.0196000,0
1667181000000,0.2476000,0.2477000,0.2473000,0.2477000,250012,1667181059999,61885.0632000,154,130632,32330.4407000,0
1667181060000,0.2477000,0.2486000,0.2476000,0.2481000,1728229,1667181119999,428960.3355000,605,1257359,312043.3713000,0
1667181120000,0.2481000,0.2483000,0.2478000,0.2480000,293450,1667181179999,72786.8705000,178,139300,34555.1024000,0
1667181180000,0.2479000,0.2483000,0.2478000,0.2482000,197587,1667181239999,49025.6888000,134,112186,27837.2283000,0
1667181240000,0.2481000,0.2483000,0.2480000,0.2480000,62598,1667181299999,15534.8362000,70,32049,7953.7536000,0
1667181300000,0.2481000,0.2485000,0.2480000,0.2483000,500866,1667181359999,124354.0534000,187,369340,91704.1132000,0
1667181360000,0.2483000,0.2483000,0.2481000,0.2482000,279940,1667181419999,69487.3458000,101,36285,9009.4320000,0
1667181420000,0.2481000,0.2482000,0.2478000,0.2480000,276056,1667181479999,68477.0451000,142,152442,37814.9669000,0
1667181480000,0.2481000,0.2484000,0.2480000,0.2482000,183745,1667181539999,45610.9600000,140,125138,31067.5810000,0
1667181540000,0.2482000,0.2485000,0.2482000,0.2482000,240394,1667181599999,59688.7139000,145,71376,17725.0407000,0
1667181600000,0.2483000,0.2490000,0.2482000,0.2490000,479739,1667181659999,119289.0512000,308,337158,83848.4397000,0
1667181660000,0.2489000,0.2490000,0.2487000,0.2489000,506496,1667181719999,126061.6923000,247,294451,73289.0150000,0
1667181720000,0.2489000,0.2492000,0.2488000,0.2491000,334559,1667181779999,83300.9670000,198,247007,61505.7385000,0
1667181780000,0.2490000,0.2493000,0.2490000,0.2491000,244468,1667181839999,60915.6917000,163,129858,32364.4317000,0
1667181840000,0.2491000,0.2491000,0.2483000,0.2484000,572342,1667181899999,142310.4372000,267,185220,46043.9978000,0
1667181900000,0.2484000,0.2484000,0.2474000,0.2476000,566733,1667181959999,140529.0273000,294,183468,45476.6805000,0
1667181960000,0.2476000,0.2477000,0.2473000,0.2475000,656183,1667182019999,162479.6371000,292,404602,100194.7980000,0
1667182020000,0.2475000,0.2477000,0.2471000,0.2473000,276678,1667182079999,68454.1658000,155,99202,24546.8889000,0
1667182080000,0.2473000,0.2477000,0.2471000,0.2476000,164785,1667182139999,40755.1865000,106,81213,20090.3712000,0
1667182140000,0.2477000,0.2479000,0.2473000,0.2474000,339861,1667182199999,84158.0063000,179,169896,42078.5586000,0
1667182200000,0.2475000,0.2475000,0.2467000,0.2468000,565707,1667182259999,139741.9720000,292,180568,44619.9659000,0
1667182260000,0.2467000,0.2468000,0.2463000,0.2466000,694692,1667182319999,171270.9568000,319,258881,63834.8634000,0
1667182320000,0.2467000,0.2469000,0.2460000,0.2460000,467207,1667182379999,115169.8553000,235,205374,50648.0443000,0
1667182380000,0.2460000,0.2467000,0.2460000,0.2464000,318067,1667182439999,78355.5747000,185,172812,42563.5985000,0
1667182440000,0.2464000,0.2468000,0.2464000,0.2467000,224817,1667182499999,55445.2121000,144,118720,29283.1654000,0
1667182500000,0.2468000,0.2472000,0.2467000,0.2469000,197973,1667182559999,48885.8243000,143,105964,26165.9868000,0
1667182560000,0.2469000,0.2470000,0.2468000,0.2469000,360796,1667182619999,89073.3296000,165,150363,37125.0788000,0
1667182620000,0.2468000,0.2468000,0.2451000,0.2459000,2774033,1667182679999,682083.4847000,995,665456,163519.4231000,0
1667182680000,0.2459000,0.2462000,0.2458000,0.2459000,260804,1667182739999,64149.9381000,145,74489,18322.7248000,0
1667182740000,0.2459000,0.2463000,0.2459000,0.2461000,482789,1667182799999,118821.4899000,247,236849,58295.1578000,0
1667182800000,0.2461000,0.2464000,0.2460000,0.2463000,228267,1667182859999,56187.8357000,134,99003,24367.3947000,0
1667182860000,0.2463000,0.2464000,0.2460000,0.2460000,297247,1667182919999,73198.5511000,141,119334,29393.3905000,0
1667182920000,0.2460000,0.2460000,0.2448000,0.2452000,1538246,1667182979999,377232.2650000,576,318795,78212.5428000,0
1667182980000,0.2452000,0.2452000,0.2445000,0.2450000,1152005,1667183039999,282146.9767000,536,404721,99157.4405000,0
1667183040000,0.2451000,0.2453000,0.2448000,0.2450000,485990,1667183099999,119094.6277000,215,189108,46351.4145000,0
1667183100000,0.2449000,0.2454000,0.2448000,0.2452000,369840,1667183159999,90666.9363000,207,154483,37874.8072000,0
1667183160000,0.2453000,0.2457000,0.2452000,0.2455000,278832,1667183219999,68430.4138000,209,152559,37445.3891000,0
1667183220000,0.2455000,0.2457000,0.2446000,0.2447000,1216397,1667183279999,298117.4759000,467,305811,74920.6304000,0
1667183280000,0.2448000,0.2453000,0.2448000,0.2453000,250661,1667183339999,61445.7176000,154,180216,44180.4577000,0
1667183340000,0.2453000,0.2453000,0.2451000,0.2451000,148809,1667183399999,36489.8127000,99,55849,13696.7949000,0
1667183400000,0.2452000,0.2456000,0.2449000,0.2455000,523469,1667183459999,128408.0470000,299,293281,71968.3521000,0
1667183460000,0.2456000,0.2460000,0.2454000,0.2455000,241403,1667183519999,59316.1700000,228,107307,26371.1789000,0
1667183520000,0.2455000,0.2456000,0.2450000,0.2453000,367143,1667183579999,90058.9995000,228,182293,44718.4075000,0
1667183580000,0.2452000,0.2455000,0.2452000,0.2453000,194746,1667183639999,47777.0604000,120,94866,23275.3900000,0
1667183640000,0.2452000,0.2453000,0.2447000,0.2449000,327918,1667183699999,80321.1947000,183,99463,24352.7663000,0
1667183700000,0.2448000,0.2450000,0.2447000,0.2448000,362096,1667183759999,88651.5012000,146,168523,41266.7112000,0
1667183760000,0.2448000,0.2448000,0.2445000,0.2445000,250023,1667183819999,61161.2415000,146,34147,8355.7052000,0
1667183820000,0.2446000,0.2449000,0.2446000,0.2448000,151568,1667183879999,37090.9649000,102,73771,18055.6520000,0
1667183880000,0.2448000,0.2449000,0.2447000,0.2448000,181307,1667183939999,44388.9503000,133,117079,28667.3342000,0
1667183940000,0.2449000,0.2449000,0.2446000,0.2446000,89357,1667183999999,21870.8875000,65,16009,3919.9545000,0
1667184000000,0.2447000,0.2450000,0.2447000,0.2449000,216286,1667184059999,52958.9961000,96,150813,36928.5700000,0
1667184060000,0.2449000,0.2449000,0.2446000,0.2448000,193058,1667184119999,47255.2806000,127,107820,26392.6912000,0
1667184120000,0.2449000,0.2449000,0.2448000,0.2449000,126479,1667184179999,30968.2372000,75,89377,21885.2841000,0
1667184180000,0.2448000,0.2450000,0.2448000,0.2448000,149134,1667184239999,36521.9182000,90,85991,21059.2613000,0
1667184240000,0.2449000,0.2449000,0.2446000,0.2448000,174877,1667184299999,42801.1617000,98,96303,23571.0939000,0
1667184300000,0.2449000,0.2450000,0.2447000,0.2449000,338084,1667184359999,82776.8220000,162,157205,38496.1447000,0
1667184360000,0.2449000,0.2449000,0.2446000,0.2447000,210770,1667184419999,51602.3048000,129,91541,22417.1785000,0
1667184420000,0.2447000,0.2453000,0.2446000,0.2453000,335115,1667184479999,82119.2437000,192,215976,52918.6191000,0
1667184480000,0.2453000,0.2455000,0.2449000,0.2453000,425671,1667184539999,104364.8484000,175,230239,56462.8966000,0
1667184540000,0.2453000,0.2458000,0.2453000,0.2457000,549292,1667184599999,134891.7475000,274,460112,112998.1072000,0
1667184600000,0.2457000,0.2463000,0.2456000,0.2462000,664082,1667184659999,163382.5261000,316,563876,138718.9004000,0
1667184660000,0.2461000,0.2462000,0.2459000,0.2461000,238193,1667184719999,58604.1597000,122,126932,31229.1897000,0
1667184720000,0.2460000,0.2463000,0.2458000,0.2462000,199901,1667184779999,49187.9251000,106,140204,34497.2846000,0
1667184780000,0.2462000,0.2462000,0.2458000,0.2458000,125845,1667184839999,30962.2027000,83,36431,8967.8776000,0
1667184840000,0.2458000,0.2459000,0.2455000,0.2457000,152969,1667184899999,37578.3144000,106,53754,13205.3934000,0
1667184900000,0.2457000,0.2459000,0.2455000,0.2458000,146464,1667184959999,35980.1303000,112,17355,4265.0891000,0
1667184960000,0.2458000,0.2459000,0.2455000,0.2456000,207164,1667185019999,50920.8278000,114,97593,23996.1565000,0
1667185020000,0.2457000,0.2459000,0.2455000,0.2457000,151827,1667185079999,37296.5019000,119,79641,19567.2048000,0
1667185080000,0.2457000,0.2468000,0.2453000,0.2461000,2959282,1667185139999,728408.6163000,753,1906435,469098.3550000,0
1667185140000,0.2461000,0.2462000,0.2460000,0.2461000,229909,1667185199999,56579.6967000,83,168445,41454.9352000,0
1667185200000,0.2462000,0.2466000,0.2461000,0.2466000,215593,1667185259999,53099.1646000,142,204514,50372.1242000,0
1667185260000,0.2466000,0.2466000,0.2461000,0.2462000,302212,1667185319999,74465.0994000,191,128741,31725.0447000,0
1667185320000,0.2462000,0.2463000,0.2460000,0.2462000,305270,1667185379999,75125.0905000,153,135642,33384.2913000,0
1667185380000,0.2462000,0.2463000,0.2460000,0.2461000,150562,1667185439999,37062.1017000,107,27555,6784.5105000,0
1667185440000,0.2461000,0.2462000,0.2460000,0.2461000,178923,1667185499999,44037.8448000,84,122401,30127.8210000,0
1667185500000,0.2461000,0.2462000,0.2453000,0.2456000,2104453,1667185559999,517319.1646000,411,484509,118990.4004000,0
1667185560000,0.2456000,0.2461000,0.2456000,0.2460000,207661,1667185619999,51067.6893000,94,101606,24980.3616000,0
1667185620000,0.2460000,0.2461000,0.2460000,0.2461000,61423,1667185679999,15110.5987000,49,30607,7529.8627000,0
1667185680000,0.2460000,0.2463000,0.2460000,0.2460000,219825,1667185739999,54104.8099000,86,99906,24592.8505000,0
1667185740000,0.2461000,0.2462000,0.2461000,0.2462000,77978,1667185799999,19191.6129000,110,56490,13903.4161000,0
1667185800000,0.2461000,0.2462000,0.2461000,0.2461000,160303,1667185859999,39452.6456000,98,60526,14897.5259000,0
1667185860000,0.2461000,0.2461000,0.2457000,0.2459000,163857,1667185919999,40287.2150000,97,39216,9639.4891000,0
1667185920000,0.2459000,0.2462000,0.2459000,0.2460000,186993,1667185979999,46007.6301000,92,133176,32764.6288000,0
1667185980000,0.2460000,0.2462000,0.2460000,0.2461000,63905,1667186039999,15727.7634000,54,42125,10367.8683000,0
1667186040000,0.2461000,0.2461000,0.2459000,0.2461000,283574,1667186099999,69763.8727000,117,107757,26516.9025000,0
1667186100000,0.2460000,0.2461000,0.2460000,0.2461000,31712,1667186159999,7801.3155000,35,1635,402.3735000,0
1667186160000,0.2460000,0.2461000,0.2459000,0.2461000,180085,1667186219999,44307.7715000,68,101250,24914.9783000,0
1667186220000,0.2461000,0.2461000,0.2460000,0.2460000,62508,1667186279999,15380.6706000,71,29046,7148.2206000,0
1667186280000,0.2461000,0.2464000,0.2461000,0.2463000,101538,1667186339999,25001.6433000,57,87195,21469.4685000,0
1667186340000,0.2463000,0.2465000,0.2462000,0.2464000,192666,1667186399999,47467.1959000,99,76466,18840.9065000,0
1667186400000,0.2465000,0.2465000,0.2462000,0.2463000,168163,1667186459999,41430.6101000,91,104621,25777.3743000,0
1667186460000,0.2464000,0.2464000,0.2461000,0.2462000,140338,1667186519999,34553.1259000,84,53011,13051.9629000,0
1667186520000,0.2462000,0.2464000,0.2462000,0.2462000,232446,1667186579999,57244.4540000,111,124503,30663.7733000,0
1667186580000,0.2462000,0.2462000,0.2460000,0.2460000,158774,1667186639999,39071.0118000,69,41532,10221.3591000,0
1667186640000,0.2460000,0.2463000,0.2460000,0.2463000,58348,1667186699999,14362.4468000,27,44835,11037.9236000,0
1667186700000,0.2462000,0.2464000,0.2462000,0.2464000,52413,1667186759999,12909.0603000,34,20682,5094.0179000,0
1667186760000,0.2463000,0.2464000,0.2461000,0.2461000,186106,1667186819999,45831.5408000,95,141446,34833.8115000,0
1667186820000,0.2461000,0.2464000,0.2461000,0.2463000,45380,1667186879999,11170.7705000,33,6217,1531.2039000,0
1667186880000,0.2463000,0.2464000,0.2462000,0.2463000,64852,1667186939999,15972.9586000,39,15973,3934.1738000,0
1667186940000,0.2463000,0.2464000,0.2462000,0.2462000,58740,1667186999999,14465.8820000,54,17668,4351.7582000,0
1667187000000,0.2462000,0.2463000,0.2458000,0.2459000,528290,1667187059999,129971.5794000,179,111286,27377.6391000,0
1667187060000,0.2459000,0.2462000,0.2459000,0.2460000,160976,1667187119999,39610.6323000,90,70216,17277.6455000,0
1667187120000,0.2460000,0.2462000,0.2460000,0.2461000,119948,1667187179999,29523.7419000,91,63586,15651.7735000,0
1667187180000,0.2462000,0.2464000,0.2462000,0.2462000,29017,1667187239999,7146.5375000,37,13907,3425.1358000,0
1667187240000,0.2463000,0.2463000,0.2462000,0.2462000,114338,1667187299999,28153.6067000,73,34684,8540.2054000,0
1667187300000,0.2463000,0.2464000,0.2463000,0.2463000,49361,1667187359999,12157.9500000,38,42253,10407.2496000,0
1667187360000,0.2463000,0.2467000,0.2463000,0.2466000,125073,1667187419999,30825.2389000,100,93352,23010.0486000,0
1667187420000,0.2467000,0.2469000,0.2466000,0.2468000,161291,1667187479999,39787.8445000,139,79588,19635.7143000,0
1667187480000,0.2468000,0.2471000,0.2467000,0.2471000,222605,1667187539999,54969.6917000,171,185816,45889.5267000,0
1667187540000,0.2470000,0.2471000,0.2467000,0.2470000,259366,1667187599999,64056.1249000,135,130248,32167.8376000,0
1667187600000,0.2470000,0.2472000,0.2469000,0.2472000,344302,1667187659999,85084.3909000,155,273415,67574.9057000,0
1667187660000,0.2472000,0.2474000,0.2468000,0.2473000,263415,1667187719999,65113.8530000,157,198572,49095.0262000,0
1667187720000,0.2474000,0.2475000,0.2472000,0.2473000,166678,1667187779999,41228.7497000,112,104676,25895.6705000,0
1667187780000,0.2472000,0.2472000,0.2469000,0.2470000,147742,1667187839999,36498.6713000,81,59794,14773.1620000,0
1667187840000,0.2470000,0.2471000,0.2468000,0.2470000,69855,1667187899999,17251.2641000,66,37167,9179.8843000,0
1667187900000,0.2469000,0.2474000,0.2467000,0.2470000,272661,1667187959999,67348.7159000,211,114888,28381.9201000,0
1667187960000,0.2470000,0.2471000,0.2469000,0.2470000,61687,1667188019999,15235.7161000,57,23462,5795.1655000,0
1667188020000,0.2469000,0.2473000,0.2469000,0.2470000,272403,1667188079999,67305.7491000,132,168575,41654.8985000,0
1667188080000,0.2471000,0.2474000,0.2470000,0.2473000,98420,1667188139999,24332.8390000,98,71999,17800.4856000,0
1667188140000,0.2473000,0.2474000,0.2473000,0.2473000,28794,1667188199999,7121.0548000,43,26390,6526.5456000,0
