open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671237240000,0.1381000,0.1383000,0.1380000,0.1383000,448143,1671237299999,61884.0807000,99,393707,54371.9127000,0
1671237300000,0.1382000,0.1383000,0.1382000,0.1383000,82699,1671237359999,11431.4582000,59,24564,3397.2012000,0
1671237360000,0.1383000,0.1383000,0.1379000,0.1380000,225651,1671237419999,31155.2585000,139,66910,9237.7809000,0
1671237420000,0.1379000,0.1381000,0.1378000,0.1381000,108907,1671237479999,15022.5595000,86,64132,8848.1274000,0
1671237480000,0.1380000,0.1384000,0.1380000,0.1384000,252483,1671237539999,34912.3605000,101,168195,23249.9167000,0
1671237540000,0.1384000,0.1385000,0.1384000,0.1385000,88289,1671237599999,12226.1916000,62,29636,4104.5860000,0
1671237600000,0.1384000,0.1384000,0.1380000,0.1382000,178128,1671237659999,24620.8191000,140,52119,7203.9200000,0
1671237660000,0.1383000,0.1383000,0.1380000,0.1381000,192998,1671237719999,26647.9893000,89,21246,2935.3000000,0
1671237720000,0.1382000,0.1382000,0.1381000,0.1382000,41493,1671237779999,5730.6453000,35,28038,3872.5098000,0
1671237780000,0.1381000,0.1382000,0.1381000,0.1382000,88220,1671237839999,12189.1710000,82,39865,5508.2340000,0
1671237840000,0.1383000,0.1383000,0.1379000,0.1381000,186780,1671237899999,25790.2946000,112,69992,9666.7076000,0
1671237900000,0.1380000,0.1381000,0.1378000,0.1380000,163395,1671237959999,22546.5047000,114,88047,12150.1970000,0
1671237960000,0.1380000,0.1381000,0.1379000,0.1380000,233077,1671238019999,32156.7086000,137,76191,10516.2354000,0
1671238020000,0.1380000,0.1381000,0.1379000,0.1381000,63541,1671238079999,8767.3895000,49,35144,4849.9448000,0
1671238080000,0.1381000,0.1382000,0.1379000,0.1379000,91900,1671238139999,12688.3618000,64,35011,4836.4061000,0
1671238140000,0.1379000,0.1382000,0.1378000,0.1381000,138097,1671238199999,19048.3153000,94,46987,6482.7845000,0
1671238200000,0.1381000,0.1382000,0.1380000,0.1381000,226890,1671238259999,31320.5636000,127,141980,19601.0222000,0
1671238260000,0.1381000,0.1381000,0.1378000,0.1378000,75555,1671238319999,10421.6157000,71,6267,865.0282000,0
1671238320000,0.1377000,0.1381000,0.1376000,0.1380000,641656,1671238379999,88365.3999000,214,189831,26159.5348000,0
1671238380000,0.1381000,0.1382000,0.1379000,0.1379000,155793,1671238439999,21521.3353000,109,85560,11822.6859000,0
1671238440000,0.1380000,0.1382000,0.1380000,0.1382000,121131,1671238499999,16729.5827000,80,109141,15073.7637000,0
1671238500000,0.1381000,0.1382000,0.1381000,0.1382000,89944,1671238559999,12423.5638000,80,26198,3620.2412000,0
1671238560000,0.1382000,0.1384000,0.1382000,0.1383000,123299,1671238619999,17050.8501000,79,94482,13065.4590000,0
1671238620000,0.1383000,0.1383000,0.1381000,0.1382000,68031,1671238679999,9402.8283000,45,23134,3199.2346000,0
1671238680000,0.1381000,0.1382000,0.1380000,0.1381000,104880,1671238739999,14479.3007000,83,69858,9644.9979000,0
1671238740000,0.1381000,0.1381000,0.1380000,0.1380000,50418,1671238799999,6960.5523000,68,28081,3876.6592000,0
1671238800000,0.1380000,0.1380000,0.1378000,0.1379000,155265,1671238859999,21414.0045000,113,91063,12559.6972000,0
1671238860000,0.1378000,0.1379000,0.1376000,0.1377000,163062,1671238919999,22454.7810000,141,46547,6409.8428000,0
1671238920000,0.1377000,0.1378000,0.1373000,0.1374000,676291,1671238979999,92974.9470000,310,178921,24593.8653000,0
1671238980000,0.1374000,0.1378000,0.1374000,0.1377000,154654,1671239039999,21281.4998000,108,65824,9060.8190000,0
1671239040000,0.1377000,0.1378000,0.1377000,0.1377000,50830,1671239099999,7000.4893000,45,11983,1651.2574000,0
1671239100000,0.1377000,0.1378000,0.1373000,0.1374000,181266,1671239159999,24934.3709000,153,93691,12890.2320000,0
1671239160000,0.1375000,0.1379000,0.1374000,0.1377000,139187,1671239219999,19160.7047000,105,94744,13042.8164000,0
1671239220000,0.1378000,0.1378000,0.1375000,0.1375000,76494,1671239279999,10529.8803000,69,14364,1977.1786000,0
1671239280000,0.1375000,0.1378000,0.1375000,0.1378000,145439,1671239339999,20008.9602000,86,100966,13893.4227000,0
1671239340000,0.1377000,0.1378000,0.1376000,0.1377000,304085,1671239399999,41880.3940000,111,173328,23879.2503000,0
1671239400000,0.1376000,0.1378000,0.1376000,0.1377000,65043,1671239459999,8956.4027000,75,48716,6708.4544000,0
1671239460000,0.1378000,0.1378000,0.1376000,0.1376000,158558,1671239519999,21831.1991000,97,62933,8668.6814000,0
1671239520000,0.1376000,0.1377000,0.1373000,0.1375000,121824,1671239579999,16756.5954000,82,6246,858.4480000,0
1671239580000,0.1375000,0.1375000,0.1373000,0.1373000,107660,1671239639999,14791.8285000,87,27356,3758.7274000,0
1671239640000,0.1374000,0.1374000,0.1371000,0.1374000,111558,1671239699999,15311.1552000,86,56327,7732.5950000,0
1671239700000,0.1373000,0.1374000,0.1372000,0.1373000,55184,1671239759999,7576.5234000,57,24485,3361.7954000,0
1671239760000,0.1374000,0.1374000,0.1371000,0.1371000,136716,1671239819999,18756.7709000,134,13042,1790.1818000,0
1671239820000,0.1370000,0.1372000,0.1370000,0.1372000,95446,1671239879999,13080.7940000,71,41842,5737.0460000,0
1671239880000,0.1371000,0.1375000,0.1371000,0.1375000,126689,1671239939999,17402.6988000,77,81202,11153.0876000,0
1671239940000,0.1375000,0.1375000,0.1374000,0.1375000,118288,1671239999999,16254.2912000,93,28981,3983.5094000,0
1671240000000,0.1374000,0.1374000,0.1373000,0.1374000,50023,1671240059999,6870.5408000,55,16567,2276.3058000,0
1671240060000,0.1374000,0.1375000,0.1372000,0.1373000,217669,1671240119999,29915.2965000,115,108433,14907.6683000,0
1671240120000,0.1373000,0.1373000,0.1371000,0.1373000,136567,1671240179999,18727.6787000,67,69907,9587.5601000,0
1671240180000,0.1372000,0.1372000,0.1370000,0.1371000,66059,1671240239999,9057.0027000,61,13374,1834.3968000,0
1671240240000,0.1371000,0.1372000,0.1371000,0.1371000,72218,1671240299999,9901.1760000,48,21663,2970.0855000,0
1671240300000,0.1371000,0.1372000,0.1370000,0.1370000,65138,1671240359999,8930.4934000,48,42164,5780.7631000,0
1671240360000,0.1371000,0.1371000,0.1366000,0.1368000,212367,1671240419999,29053.9519000,140,53535,7322.0872000,0
1671240420000,0.1368000,0.1370000,0.1368000,0.1370000,190222,1671240479999,26029.9342000,92,68838,9422.0580000,0
1671240480000,0.1370000,0.1370000,0.1366000,0.1366000,160345,1671240539999,21935.3593000,138,38438,5260.5291000,0
1671240540000,0.1367000,0.1368000,0.1361000,0.1366000,456771,1671240599999,62324.5393000,259,180121,24586.3765000,0
1671240600000,0.1366000,0.1366000,0.1364000,0.1366000,332440,1671240659999,45378.3796000,143,243467,33233.7742000,0
1671240660000,0.1366000,0.1366000,0.1363000,0.1365000,240008,1671240719999,32764.4142000,128,90527,12362.7150000,0
1671240720000,0.1365000,0.1368000,0.1365000,0.1366000,183474,1671240779999,25075.2493000,97,70411,9625.9218000,0
1671240780000,0.1367000,0.1369000,0.1366000,0.1369000,83804,1671240839999,11459.7918000,56,76474,10457.8691000,0
1671240840000,0.1369000,0.1370000,0.1367000,0.1369000,279957,1671240899999,38309.5181000,177,131786,18040.3483000,0
1671240900000,0.1369000,0.1369000,0.1368000,0.1369000,5460,1671240959999,747.3709000,16,4429,606.3301000,0
1671240960000,0.1368000,0.1369000,0.1366000,0.1367000,168746,1671241019999,23084.3178000,64,74995,10260.7950000,0
1671241020000,0.1367000,0.1369000,0.1367000,0.1368000,88558,1671241079999,12117.5489000,71,45005,6157.0006000,0
1671241080000,0.1368000,0.1368000,0.1366000,0.1366000,110065,1671241139999,15040.6789000,75,21918,2996.2706000,0
1671241140000,0.1367000,0.1367000,0.1365000,0.1365000,86504,1671241199999,11815.6050000,64,47719,6518.4883000,0
1671241200000,0.1365000,0.1366000,0.1364000,0.1366000,110230,1671241259999,15050.3514000,86,74530,10177.3055000,0
1671241260000,0.1365000,0.1367000,0.1364000,0.1364000,390992,1671241319999,53383.5276000,181,325479,44442.2678000,0
1671241320000,0.1364000,0.1366000,0.1364000,0.1365000,163545,1671241379999,22332.4599000,111,77043,10521.1717000,0
1671241380000,0.1365000,0.1367000,0.1364000,0.1364000,192926,1671241439999,26347.9230000,103,88215,12051.6802000,0
1671241440000,0.1364000,0.1365000,0.1362000,0.1364000,56624,1671241499999,7721.9123000,71,29929,4081.6357000,0
1671241500000,0.1365000,0.1365000,0.1363000,0.1363000,140665,1671241559999,19197.9919000,66,94606,12913.7190000,0
1671241560000,0.1363000,0.1365000,0.1361000,0.1362000,231953,1671241619999,31624.5960000,126,164108,22380.4399000,0
1671241620000,0.1362000,0.1362000,0.1357000,0.1359000,449347,1671241679999,61068.7220000,232,159986,21742.8070000,0
1671241680000,0.1360000,0.1361000,0.1355000,0.1356000,420810,1671241739999,57087.6495000,260,121162,16435.2892000,0
1671241740000,0.1356000,0.1357000,0.1352000,0.1355000,495502,1671241799999,67117.9056000,235,266067,36034.2914000,0
1671241800000,0.1355000,0.1358000,0.1355000,0.1357000,112326,1671241859999,15234.0230000,63,81792,11092.8460000,0
1671241860000,0.1357000,0.1357000,0.1354000,0.1356000,586118,1671241919999,79454.6683000,188,357188,48406.5169000,0
1671241920000,0.1356000,0.1359000,0.1355000,0.1358000,263836,1671241979999,35793.5933000,121,148156,20108.0798000,0
1671241980000,0.1359000,0.1361000,0.1358000,0.1360000,275673,1671242039999,37471.0193000,124,114522,15570.0107000,0
1671242040000,0.1361000,0.1363000,0.1359000,0.1361000,383383,1671242099999,52200.5678000,178,185418,25250.6283000,0
1671242100000,0.1362000,0.1362000,0.1360000,0.1361000,51958,1671242159999,7072.3604000,42,10570,1439.6265000,0
1671242160000,0.1360000,0.1361000,0.1356000,0.1357000,166942,1671242219999,22681.8475000,93,44141,6000.7243000,0
1671242220000,0.1356000,0.1356000,0.1354000,0.1355000,333969,1671242279999,45268.6053000,148,169949,23033.3641000,0
1671242280000,0.1355000,0.1356000,0.1353000,0.1354000,163244,1671242339999,22114.2703000,74,68833,9329.9553000,0
1671242340000,0.1354000,0.1354000,0.1350000,0.1352000,255316,1671242399999,34512.8937000,167,107343,14508.7769000,0
1671242400000,0.1352000,0.1353000,0.1345000,0.1346000,2575847,1671242459999,347256.5737000,858,961836,129698.6655000,0
1671242460000,0.1347000,0.1350000,0.1331000,0.1337000,3743298,1671242519999,501945.8697000,1260,1523629,204315.1145000,0
1671242520000,0.1337000,0.1341000,0.1334000,0.1335000,1344236,1671242579999,179639.8931000,602,660536,88270.4952000,0
1671242580000,0.1335000,0.1339000,0.1317000,0.1320000,3747545,1671242639999,497476.0741000,1488,1596158,211717.5971000,0
1671242640000,0.1321000,0.1322000,0.1296000,0.1296000,4043306,1671242699999,529173.6169000,1710,1565462,204663.7711000,0
1671242700000,0.1296000,0.1313000,0.1288000,0.1306000,6789346,1671242759999,883796.4992000,2122,2847476,371039.6688000,0
1671242760000,0.1307000,0.1308000,0.1293000,0.1298000,2354946,1671242819999,306023.1041000,1057,918188,119372.4445000,0
1671242820000,0.1298000,0.1305000,0.1296000,0.1303000,1188662,1671242879999,154628.2660000,598,674844,87793.1822000,0
1671242880000,0.1304000,0.1310000,0.1303000,0.1310000,932510,1671242939999,121845.6278000,481,584060,76333.1849000,0
1671242940000,0.1310000,0.1314000,0.1305000,0.1313000,1160657,1671242999999,151904.6780000,619,622556,81522.4050000,0
1671243000000,0.1313000,0.1316000,0.1311000,0.1311000,972377,1671243059999,127740.6626000,444,521298,68473.9737000,0
1671243060000,0.1311000,0.1313000,0.1306000,0.1308000,772083,1671243119999,101152.6397000,437,399890,52420.6136000,0
1671243120000,0.1307000,0.1310000,0.1306000,0.1310000,483189,1671243179999,63236.3024000,220,249337,32642.3590000,0
1671243180000,0.1310000,0.1311000,0.1301000,0.1301000,764659,1671243239999,99760.3119000,431,261769,34172.8098000,0
1671243240000,0.1300000,0.1302000,0.1295000,0.1301000,1190740,1671243299999,154592.4799000,575,586930,76229.8195000,0
1671243300000,0.1300000,0.1313000,0.1298000,0.1312000,2034210,1671243359999,266000.1631000,923,1304514,170533.3924000,0
1671243360000,0.1311000,0.1317000,0.1311000,0.1311000,721243,1671243419999,94793.0271000,455,359025,47193.3809000,0
1671243420000,0.1310000,0.1314000,0.1308000,0.1313000,727090,1671243479999,95362.2569000,341,426895,56013.8983000,0
1671243480000,0.1312000,0.1314000,0.1306000,0.1307000,810807,1671243539999,106271.2404000,359,454988,59674.2363000,0
1671243540000,0.1306000,0.1306000,0.1297000,0.1301000,1082482,1671243599999,140752.1015000,580,382400,49724.9169000,0
1671243600000,0.1301000,0.1304000,0.1297000,0.1298000,735447,1671243659999,95638.0533000,352,357016,46444.1963000,0
1671243660000,0.1298000,0.1300000,0.1296000,0.1297000,444471,1671243719999,57690.2537000,337,231357,30033.6874000,0
1671243720000,0.1297000,0.1304000,0.1297000,0.1304000,547669,1671243779999,71266.3615000,301,344654,44846.9997000,0
1671243780000,0.1303000,0.1310000,0.1303000,0.1306000,1394594,1671243839999,182225.2115000,567,919199,120088.5269000,0
1671243840000,0.1306000,0.1306000,0.1302000,0.1304000,147788,1671243899999,19273.5593000,125,69719,9093.4267000,0
1671243900000,0.1304000,0.1305000,0.1301000,0.1304000,645475,1671243959999,84100.2767000,319,480035,62556.4527000,0
1671243960000,0.1304000,0.1304000,0.1298000,0.1299000,717390,1671244019999,93368.2608000,356,289262,37661.7495000,0
1671244020000,0.1299000,0.1309000,0.1298000,0.1305000,656086,1671244079999,85617.6242000,406,403004,52590.1626000,0
1671244080000,0.1305000,0.1306000,0.1300000,0.1301000,275838,1671244139999,35942.7674000,172,119187,15534.5891000,0
1671244140000,0.1301000,0.1304000,0.1301000,0.1303000,305662,1671244199999,39809.3517000,209,211217,27506.9652000,0
1671244200000,0.1303000,0.1320000,0.1303000,0.1319000,1947997,1671244259999,255734.3712000,801,1302792,170911.8182000,0
1671244260000,0.1320000,0.1327000,0.1320000,0.1321000,1272716,1671244319999,168354.9599000,597,800265,105853.3166000,0
1671244320000,0.1321000,0.1326000,0.1321000,0.1324000,659793,1671244379999,87356.9876000,377,361271,47840.3200000,0
1671244380000,0.1325000,0.1325000,0.1321000,0.1324000,438986,1671244439999,58048.9314000,246,179827,23794.5723000,0
1671244440000,0.1324000,0.1335000,0.1323000,0.1335000,955173,1671244499999,126788.5513000,444,723933,96153.1504000,0
1671244500000,0.1335000,0.1336000,0.1329000,0.1332000,1052217,1671244559999,140211.5146000,499,567390,75608.5134000,0
1671244560000,0.1331000,0.1338000,0.1331000,0.1331000,804090,1671244619999,107202.1519000,406,420235,56032.3632000,0
1671244620000,0.1330000,0.1333000,0.1328000,0.1329000,563678,1671244679999,74990.3451000,335,281321,37433.3276000,0
1671244680000,0.1329000,0.1334000,0.1329000,0.1332000,739305,1671244739999,98464.5502000,264,539864,71904.4072000,0
1671244740000,0.1332000,0.1334000,0.1328000,0.1330000,421049,1671244799999,56016.5565000,253,178241,23712.0766000,0
1671244800000,0.1330000,0.1334000,0.1330000,0.1331000,424645,1671244859999,56550.5390000,212,235882,31413.8850000,0
1671244860000,0.1331000,0.1332000,0.1330000,0.1331000,171160,1671244919999,22780.8746000,150,112123,14924.5491000,0
1671244920000,0.1331000,0.1333000,0.1330000,0.1331000,193786,1671244979999,25803.3537000,140,100680,13409.9822000,0
1671244980000,0.1331000,0.1331000,0.1324000,0.1325000,601128,1671245039999,79786.8228000,334,198139,26307.2653000,0
1671245040000,0.1325000,0.1327000,0.1324000,0.1327000,193768,1671245099999,25677.5910000,125,93174,12351.0916000,0
1671245100000,0.1326000,0.1330000,0.1326000,0.1329000,224206,1671245159999,29774.4647000,145,118633,15751.5823000,0
1671245160000,0.1329000,0.1330000,0.1328000,0.1329000,167747,1671245219999,22293.9198000,127,86566,11508.7704000,0
1671245220000,0.1329000,0.1329000,0.1327000,0.1327000,134476,1671245279999,17863.0369000,104,56141,7458.7054000,0
1671245280000,0.1327000,0.1328000,0.1327000,0.1327000,67248,1671245339999,8925.6958000,54,18862,2504.8736000,0
1671245340000,0.1328000,0.1329000,0.1326000,0.1328000,252979,1671245399999,33579.6988000,182,184888,24541.5088000,0
1671245400000,0.1329000,0.1330000,0.1327000,0.1330000,73500,1671245459999,9765.4262000,126,49507,6579.0239000,0
1671245460000,0.1329000,0.1335000,0.1329000,0.1334000,428415,1671245519999,57102.9346000,238,287353,38297.5239000,0
1671245520000,0.1334000,0.1335000,0.1332000,0.1333000,194975,1671245579999,26001.2629000,185,163835,21849.6373000,0
1671245580000,0.1334000,0.1336000,0.1333000,0.1336000,146867,1671245639999,19605.5798000,144,125990,16819.8421000,0
1671245640000,0.1335000,0.1335000,0.1331000,0.1331000,182674,1671245699999,24348.4312000,135,65910,8786.4340000,0
1671245700000,0.1331000,0.1333000,0.1330000,0.1333000,156391,1671245759999,20824.0821000,121,99772,13288.0408000,0
1671245760000,0.1332000,0.1333000,0.1332000,0.1332000,86142,1671245819999,11477.1053000,58,51014,6798.0557000,0
1671245820000,0.1333000,0.1337000,0.1332000,0.1334000,415404,1671245879999,55419.3379000,168,321312,42861.7667000,0
1671245880000,0.1334000,0.1338000,0.1334000,0.1335000,233371,1671245939999,31175.8954000,124,155091,20719.7126000,0
1671245940000,0.1335000,0.1335000,0.1333000,0.1333000,73723,1671245999999,9835.7867000,49,37150,4957.6366000,0
1671246000000,0.1334000,0.1337000,0.1333000,0.1337000,344414,1671246059999,45989.3655000,189,217155,28993.9570000,0
1671246060000,0.1337000,0.1340000,0.1337000,0.1339000,257036,1671246119999,34411.8856000,206,154119,20636.2975000,0
1671246120000,0.1339000,0.1343000,0.1338000,0.1342000,518575,1671246179999,69540.8181000,291,306933,41159.6207000,0
1671246180000,0.1342000,0.1343000,0.1340000,0.1342000,213207,1671246239999,28612.6362000,150,115419,15491.5275000,0
1671246240000,0.1343000,0.1343000,0.1341000,0.1342000,178095,1671246299999,23906.7554000,105,113024,15174.3286000,0
1671246300000,0.1342000,0.1350000,0.1342000,0.1348000,739521,1671246359999,99582.6824000,360,545947,73496.7384000,0
1671246360000,0.1347000,0.1350000,0.1342000,0.1343000,584822,1671246419999,78744.3661000,247,129816,17492.0582000,0
1671246420000,0.1343000,0.1345000,0.1341000,0.1344000,502680,1671246479999,67517.7378000,220,230924,31016.3184000,0
1671246480000,0.1344000,0.1346000,0.1342000,0.1342000,237840,1671246539999,31968.9007000,114,55815,7507.6008000,0
1671246540000,0.1343000,0.1343000,0.1341000,0.1343000,374653,1671246599999,50282.9704000,143,168680,22644.5818000,0
1671246600000,0.1342000,0.1346000,0.1342000,0.1346000,144394,1671246659999,19394.8995000,96,86174,11579.7498000,0
1671246660000,0.1345000,0.1346000,0.1343000,0.1344000,145668,1671246719999,19583.0879000,82,28332,3809.5024000,0
1671246720000,0.1344000,0.1344000,0.1342000,0.1343000,139456,1671246779999,18724.6762000,76,83015,11144.6144000,0
1671246780000,0.1342000,0.1346000,0.1341000,0.1346000,164489,1671246839999,22091.9280000,94,122008,16391.0853000,0
1671246840000,0.1345000,0.1347000,0.1344000,0.1347000,370270,1671246899999,49809.8095000,127,164757,22160.4611000,0
1671246900000,0.1347000,0.1347000,0.1343000,0.1345000,297758,1671246959999,40048.6248000,147,159911,21507.5327000,0
1671246960000,0.1344000,0.1345000,0.1343000,0.1344000,215285,1671247019999,28944.9059000,133,81330,10934.3807000,0
1671247020000,0.1344000,0.1345000,0.1343000,0.1344000,23310,1671247079999,3132.8334000,28,8427,1132.7527000,0
1671247080000,0.1344000,0.1344000,0.1343000,0.1344000,15280,1671247139999,2052.5072000,15,4032,541.9008000,0
1671247140000,0.1343000,0.1344000,0.1343000,0.1344000,145473,1671247199999,19539.0618000,68,80309,10787.5366000,0
1671247200000,0.1344000,0.1348000,0.1344000,0.1347000,172813,1671247259999,23266.4191000,89,132964,17900.9108000,0
1671247260000,0.1347000,0.1347000,0.1345000,0.1347000,163196,1671247319999,21962.4532000,88,64404,8667.0325000,0
1671247320000,0.1347000,0.1351000,0.1346000,0.1349000,394862,1671247379999,53250.3432000,228,194197,26197.1680000,0
1671247380000,0.1349000,0.1352000,0.1349000,0.1350000,150277,1671247439999,20294.0500000,118,90468,12216.9493000,0
1671247440000,0.1350000,0.1352000,0.1349000,0.1351000,353001,1671247499999,47651.2388000,169,101390,13691.9183000,0
1671247500000,0.1351000,0.1351000,0.1349000,0.1350000,268227,1671247559999,36203.0310000,129,37662,5083.2753000,0
1671247560000,0.1349000,0.1349000,0.1345000,0.1347000,385597,1671247619999,51918.6051000,140,95486,12855.1093000,0
1671247620000,0.1346000,0.1347000,0.1346000,0.1346000,82681,1671247679999,11129.4032000,56,40639,5470.5500000,0
1671247680000,0.1345000,0.1346000,0.1343000,0.1344000,279851,1671247739999,37614.5837000,131,53065,7135.6541000,0
1671247740000,0.1344000,0.1345000,0.1342000,0.1344000,307540,1671247799999,41332.6043000,115,194850,26198.2316000,0
1671247800000,0.1343000,0.1348000,0.1343000,0.1347000,453018,1671247859999,60958.0363000,198,305027,41029.9837000,0
1671247860000,0.1348000,0.1348000,0.1344000,0.1346000,208935,1671247919999,28132.7088000,135,61382,8263.9412000,0
1671247920000,0.1346000,0.1347000,0.1345000,0.1346000,120954,1671247979999,16278.4641000,97,63034,8483.8467000,0
1671247980000,0.1347000,0.1347000,0.1345000,0.1346000,137130,1671248039999,18466.1116000,75,43738,5888.9057000,0
1671248040000,0.1346000,0.1346000,0.1344000,0.1344000,155263,1671248099999,20876.5390000,44,4402,592.1299000,0
1671248100000,0.1345000,0.1346000,0.1345000,0.1345000,58063,1671248159999,7809.9797000,68,39920,5369.7462000,0
1671248160000,0.1346000,0.1346000,0.1345000,0.1345000,41644,1671248219999,5601.4446000,58,21644,2911.4446000,0
1671248220000,0.1345000,0.1345000,0.1343000,0.1344000,65258,1671248279999,8771.3668000,79,24479,3290.0081000,0
1671248280000,0.1344000,0.1344000,0.1342000,0.1342000,74632,1671248339999,10022.2914000,46,11521,1547.3961000,0
1671248340000,0.1343000,0.1344000,0.1342000,0.1344000,42734,1671248399999,5739.9444000,33,30422,4087.4906000,0
1671248400000,0.1344000,0.1346000,0.1344000,0.1346000,208152,1671248459999,27987.3810000,124,171218,23023.4406000,0
1671248460000,0.1346000,0.1348000,0.1345000,0.1348000,191668,1671248519999,25811.5471000,117,162034,21823.4211000,0
1671248520000,0.1347000,0.1351000,0.1347000,0.1351000,198191,1671248579999,26750.8904000,113,185767,25075.5776000,0
1671248580000,0.1350000,0.1351000,0.1349000,0.1350000,183489,1671248639999,24773.3493000,82,104436,14101.4447000,0
1671248640000,0.1350000,0.1351000,0.1349000,0.1351000,34466,1671248699999,4652.3814000,61,28758,3882.3722000,0
1671248700000,0.1351000,0.1351000,0.1349000,0.1350000,182939,1671248759999,24690.0820000,113,42739,5769.5844000,0
1671248760000,0.1350000,0.1350000,0.1349000,0.1349000,21840,1671248819999,2946.8837000,30,6677,901.3950000,0
1671248820000,0.1350000,0.1351000,0.1349000,0.1351000,82948,1671248879999,11198.0587000,67,40141,5419.1260000,0
1671248880000,0.1351000,0.1351000,0.1350000,0.1350000,43504,1671248939999,5873.7380000,32,11982,1618.2680000,0
1671248940000,0.1351000,0.1357000,0.1351000,0.1355000,490150,1671248999999,66349.4979000,257,327323,44308.7786000,0
1671249000000,0.1355000,0.1356000,0.1353000,0.1355000,207612,1671249059999,28132.0378000,137,92648,12555.5518000,0
