open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672472580000,0.1417000,0.1420000,0.1417000,0.1419000,476896,1672472639999,67644.2057000,88,258582,36679.1651000,0
1672472640000,0.1419000,0.1421000,0.1419000,0.1420000,409835,1672472699999,58196.9072000,91,180094,25580.3589000,0
1672472700000,0.1421000,0.1421000,0.1418000,0.1418000,423953,1672472759999,60161.9015000,120,188129,26700.3098000,0
1672472760000,0.1417000,0.1419000,0.1417000,0.1419000,268125,1672472819999,38019.7733000,63,238168,33774.8006000,0
1672472820000,0.1418000,0.1418000,0.1416000,0.1416000,304952,1672472879999,43224.3880000,84,52711,7474.4198000,0
1672472880000,0.1417000,0.1420000,0.1415000,0.1419000,1633736,1672472939999,231526.8726000,260,1147554,162621.2921000,0
1672472940000,0.1419000,0.1419000,0.1417000,0.1417000,638936,1672472999999,90600.9408000,118,253321,35931.9533000,0
1672473000000,0.1418000,0.1418000,0.1416000,0.1417000,520980,1672473059999,73827.0013000,134,215742,30574.9555000,0
1672473060000,0.1417000,0.1417000,0.1416000,0.1417000,141309,1672473119999,20022.0373000,33,89180,12636.8060000,0
1672473120000,0.1417000,0.1417000,0.1415000,0.1416000,144393,1672473179999,20448.0818000,47,97005,13738.7131000,0
1672473180000,0.1417000,0.1418000,0.1415000,0.1416000,472879,1672473239999,66977.1439000,85,126035,17855.7660000,0
1672473240000,0.1416000,0.1417000,0.1416000,0.1416000,512851,1672473299999,72628.4185000,50,447256,63336.4259000,0
1672473300000,0.1417000,0.1418000,0.1416000,0.1417000,220935,1672473359999,31305.4573000,56,121150,17167.0560000,0
1672473360000,0.1417000,0.1418000,0.1417000,0.1417000,182542,1672473419999,25869.5485000,64,86804,12303.4739000,0
1672473420000,0.1418000,0.1418000,0.1416000,0.1417000,105936,1672473479999,15012.3398000,42,26942,3819.2050000,0
1672473480000,0.1417000,0.1419000,0.1417000,0.1418000,220794,1672473539999,31298.6371000,49,214773,30445.2216000,0
1672473540000,0.1418000,0.1419000,0.1418000,0.1419000,318434,1672473599999,45181.6905000,65,108899,15452.7681000,0
1672473600000,0.1419000,0.1419000,0.1418000,0.1418000,552518,1672473659999,78389.1429000,164,345366,49007.4354000,0
1672473660000,0.1417000,0.1418000,0.1415000,0.1416000,490145,1672473719999,69422.8046000,218,258261,36576.7576000,0
1672473720000,0.1416000,0.1417000,0.1414000,0.1415000,221229,1672473779999,31309.0586000,121,34154,4834.3567000,0
1672473780000,0.1414000,0.1417000,0.1414000,0.1415000,783719,1672473839999,110917.0785000,140,467313,66142.1152000,0
1672473840000,0.1416000,0.1417000,0.1415000,0.1417000,393231,1672473899999,55689.0224000,94,258951,36677.2044000,0
1672473900000,0.1418000,0.1418000,0.1416000,0.1418000,260903,1672473959999,36977.6099000,71,141024,19990.9049000,0
1672473960000,0.1417000,0.1418000,0.1417000,0.1418000,11633,1672474019999,1648.9006000,19,5045,715.3810000,0
1672474020000,0.1417000,0.1419000,0.1417000,0.1419000,228969,1672474079999,32470.2982000,58,208014,29500.7618000,0
1672474080000,0.1418000,0.1419000,0.1418000,0.1418000,93094,1672474139999,13203.1067000,41,24497,3476.0521000,0
1672474140000,0.1417000,0.1419000,0.1417000,0.1418000,156675,1672474199999,22217.9361000,49,127031,18015.3117000,0
1672474200000,0.1418000,0.1419000,0.1418000,0.1418000,68626,1672474259999,9732.0067000,21,8399,1191.8181000,0
1672474260000,0.1418000,0.1419000,0.1417000,0.1417000,265409,1672474319999,37647.7906000,58,146255,20753.5845000,0
1672474320000,0.1418000,0.1419000,0.1417000,0.1417000,423827,1672474379999,60106.0605000,80,253572,35964.5058000,0
1672474380000,0.1417000,0.1419000,0.1417000,0.1419000,458047,1672474439999,64954.7723000,110,276534,39221.3082000,0
1672474440000,0.1418000,0.1419000,0.1417000,0.1418000,164821,1672474499999,23372.8119000,47,23037,3268.1467000,0
1672474500000,0.1418000,0.1418000,0.1417000,0.1418000,38140,1672474559999,5406.9184000,26,24804,3517.2072000,0
1672474560000,0.1418000,0.1418000,0.1417000,0.1417000,43076,1672474619999,6107.8544000,26,39852,5651.0136000,0
1672474620000,0.1418000,0.1418000,0.1417000,0.1417000,22252,1672474679999,3155.2986000,29,21902,3105.7036000,0
1672474680000,0.1418000,0.1418000,0.1417000,0.1418000,88629,1672474739999,12565.3089000,36,65796,9329.8728000,0
1672474740000,0.1417000,0.1418000,0.1417000,0.1417000,82021,1672474799999,11626.0090000,49,36333,5152.0194000,0
1672474800000,0.1417000,0.1418000,0.1417000,0.1417000,33092,1672474859999,4689.8564000,23,7200,1020.9600000,0
1672474860000,0.1417000,0.1418000,0.1416000,0.1417000,143614,1672474919999,20349.9365000,38,3932,557.4471000,0
1672474920000,0.1416000,0.1418000,0.1415000,0.1417000,413374,1672474979999,58542.5261000,89,301644,42722.2269000,0
1672474980000,0.1418000,0.1419000,0.1418000,0.1419000,158330,1672475039999,22457.0382000,43,157781,22379.1900000,0
1672475040000,0.1418000,0.1419000,0.1417000,0.1418000,540223,1672475099999,76611.7161000,126,260129,36896.8960000,0
1672475100000,0.1418000,0.1423000,0.1418000,0.1421000,1133225,1672475159999,161027.7174000,309,615860,87490.2822000,0
1672475160000,0.1421000,0.1422000,0.1419000,0.1421000,1201954,1672475219999,170761.8577000,186,585755,83246.9784000,0
1672475220000,0.1420000,0.1421000,0.1419000,0.1421000,592439,1672475279999,84121.1334000,128,376799,53506.1366000,0
1672475280000,0.1421000,0.1421000,0.1420000,0.1421000,235571,1672475339999,33467.0065000,57,188211,26740.1315000,0
1672475340000,0.1422000,0.1423000,0.1421000,0.1422000,363571,1672475399999,51705.6749000,106,267627,38062.6304000,0
1672475400000,0.1423000,0.1423000,0.1420000,0.1421000,297639,1672475459999,42301.0731000,80,102950,14629.6937000,0
1672475460000,0.1420000,0.1421000,0.1419000,0.1420000,193452,1672475519999,27471.7507000,74,100886,14327.7106000,0
1672475520000,0.1420000,0.1423000,0.1420000,0.1421000,387284,1672475579999,55055.9648000,74,223282,31743.8777000,0
1672475580000,0.1422000,0.1424000,0.1422000,0.1424000,548821,1672475639999,78096.3116000,135,324364,46157.8086000,0
1672475640000,0.1423000,0.1425000,0.1423000,0.1423000,656126,1672475699999,93424.8936000,162,403703,57493.9889000,0
1672475700000,0.1424000,0.1426000,0.1423000,0.1426000,711252,1672475759999,101356.1126000,214,417246,59467.4065000,0
1672475760000,0.1426000,0.1428000,0.1426000,0.1427000,578748,1672475819999,82585.1871000,192,410214,58537.7001000,0
1672475820000,0.1427000,0.1427000,0.1425000,0.1426000,372454,1672475879999,53119.5292000,85,196903,28082.1165000,0
1672475880000,0.1425000,0.1426000,0.1424000,0.1425000,392951,1672475939999,56006.5943000,103,144407,20592.3269000,0
1672475940000,0.1425000,0.1425000,0.1424000,0.1425000,44561,1672475999999,6347.7320000,29,22456,3199.9800000,0
1672476000000,0.1424000,0.1426000,0.1424000,0.1426000,696879,1672476059999,99319.4516000,119,416141,59303.4455000,0
1672476060000,0.1425000,0.1426000,0.1424000,0.1425000,327767,1672476119999,46697.9059000,94,20100,2864.3524000,0
1672476120000,0.1425000,0.1426000,0.1424000,0.1426000,323049,1672476179999,46037.3326000,85,294255,41937.0554000,0
1672476180000,0.1425000,0.1427000,0.1425000,0.1427000,147366,1672476239999,21016.0634000,59,68744,9804.9258000,0
1672476240000,0.1426000,0.1427000,0.1426000,0.1427000,244040,1672476299999,34804.9703000,69,113139,16138.4877000,0
1672476300000,0.1426000,0.1427000,0.1425000,0.1426000,466839,1672476359999,66563.0645000,123,176516,25176.5062000,0
1672476360000,0.1426000,0.1426000,0.1424000,0.1425000,353645,1672476419999,50401.7917000,98,193164,27531.6506000,0
1672476420000,0.1425000,0.1425000,0.1423000,0.1425000,294956,1672476479999,42002.0840000,96,195026,27773.4604000,0
1672476480000,0.1424000,0.1425000,0.1423000,0.1424000,242239,1672476539999,34505.5176000,88,124851,17789.7031000,0
1672476540000,0.1424000,0.1425000,0.1422000,0.1424000,532876,1672476599999,75873.5761000,143,281377,40075.5659000,0
1672476600000,0.1423000,0.1424000,0.1422000,0.1423000,1207865,1672476659999,171848.4564000,184,321975,45832.8270000,0
1672476660000,0.1423000,0.1425000,0.1422000,0.1422000,419482,1672476719999,59710.1113000,105,208488,29679.5117000,0
1672476720000,0.1423000,0.1424000,0.1422000,0.1423000,215249,1672476779999,30630.3957000,64,98312,13990.3965000,0
1672476780000,0.1423000,0.1428000,0.1422000,0.1426000,1541087,1672476839999,219651.3039000,359,908155,129435.3281000,0
1672476840000,0.1427000,0.1427000,0.1426000,0.1427000,107583,1672476899999,15349.8221000,32,84863,12109.9501000,0
1672476900000,0.1426000,0.1430000,0.1426000,0.1429000,887081,1672476959999,126677.0129000,262,554253,79144.2589000,0
1672476960000,0.1428000,0.1428000,0.1427000,0.1428000,156943,1672477019999,22410.8162000,55,96625,13798.0500000,0
1672477020000,0.1428000,0.1429000,0.1427000,0.1428000,178903,1672477079999,25547.8677000,46,128677,18376.8352000,0
1672477080000,0.1428000,0.1429000,0.1428000,0.1428000,330482,1672477139999,47201.2735000,97,164447,23491.4755000,0
1672477140000,0.1428000,0.1429000,0.1427000,0.1427000,264507,1672477199999,37775.3403000,99,135269,19321.6976000,0
1672477200000,0.1427000,0.1428000,0.1424000,0.1424000,769806,1672477259999,109721.5698000,332,262385,37392.8983000,0
1672477260000,0.1424000,0.1426000,0.1423000,0.1423000,692128,1672477319999,98590.9677000,213,309147,44048.8155000,0
1672477320000,0.1424000,0.1425000,0.1423000,0.1423000,440976,1672477379999,62776.1050000,138,240814,34287.3967000,0
1672477380000,0.1424000,0.1425000,0.1422000,0.1423000,407813,1672477439999,58056.5363000,117,190533,27127.2940000,0
1672477440000,0.1424000,0.1424000,0.1421000,0.1421000,374590,1672477499999,53277.3177000,96,63948,9096.0474000,0
1672477500000,0.1421000,0.1422000,0.1421000,0.1422000,95270,1672477559999,13541.2379000,51,33709,4793.4198000,0
1672477560000,0.1422000,0.1423000,0.1421000,0.1422000,237343,1672477619999,33749.7461000,66,122294,17390.4787000,0
1672477620000,0.1421000,0.1422000,0.1420000,0.1421000,398726,1672477679999,56661.7001000,99,143819,20441.7127000,0
1672477680000,0.1421000,0.1422000,0.1420000,0.1421000,174141,1672477739999,24745.2498000,44,135386,19238.5678000,0
1672477740000,0.1422000,0.1423000,0.1421000,0.1422000,197582,1672477799999,28096.8911000,55,89283,12696.8233000,0
1672477800000,0.1423000,0.1423000,0.1420000,0.1422000,340952,1672477859999,48460.1831000,101,71637,10184.2389000,0
1672477860000,0.1421000,0.1422000,0.1421000,0.1421000,86569,1672477919999,12306.1459000,40,46910,6670.6020000,0
1672477920000,0.1422000,0.1422000,0.1421000,0.1421000,99248,1672477979999,14106.7195000,36,35787,5088.9114000,0
1672477980000,0.1421000,0.1422000,0.1419000,0.1421000,577220,1672478039999,81986.3017000,146,259578,36874.4799000,0
1672478040000,0.1420000,0.1421000,0.1420000,0.1421000,77156,1672478099999,10956.5330000,16,3810,541.4010000,0
1672478100000,0.1420000,0.1423000,0.1420000,0.1422000,230021,1672478159999,32701.4535000,76,143348,20377.9783000,0
1672478160000,0.1421000,0.1422000,0.1421000,0.1422000,58138,1672478219999,8265.8342000,27,44244,6291.4968000,0
1672478220000,0.1421000,0.1421000,0.1420000,0.1421000,171802,1672478279999,24411.7088000,48,60852,8647.0692000,0
1672478280000,0.1421000,0.1422000,0.1421000,0.1422000,55320,1672478339999,7861.7594000,12,7874,1119.6828000,0
1672478340000,0.1422000,0.1422000,0.1420000,0.1421000,203887,1672478399999,28968.5150000,58,24339,3458.5825000,0
1672478400000,0.1420000,0.1421000,0.1419000,0.1420000,278733,1672478459999,39574.6004000,125,141250,20057.6567000,0
1672478460000,0.1420000,0.1421000,0.1420000,0.1421000,88184,1672478519999,12526.9358000,39,48078,6831.8838000,0
1672478520000,0.1420000,0.1420000,0.1418000,0.1420000,304073,1672478579999,43153.0842000,100,61506,8727.8259000,0
1672478580000,0.1419000,0.1420000,0.1419000,0.1419000,56042,1672478639999,7955.8359000,25,34761,4936.0620000,0
1672478640000,0.1420000,0.1424000,0.1419000,0.1424000,1205310,1672478699999,171308.9808000,314,812431,115510.7075000,0
1672478700000,0.1424000,0.1424000,0.1421000,0.1423000,366538,1672478759999,52139.5390000,101,166821,23723.7476000,0
1672478760000,0.1422000,0.1423000,0.1422000,0.1423000,152125,1672478819999,21639.2934000,38,71184,10129.4832000,0
1672478820000,0.1422000,0.1422000,0.1421000,0.1422000,184617,1672478879999,26246.5565000,77,56135,7982.3970000,0
1672478880000,0.1421000,0.1424000,0.1421000,0.1424000,327648,1672478939999,46605.5265000,74,260143,37005.1818000,0
1672478940000,0.1424000,0.1424000,0.1423000,0.1424000,81673,1672478999999,11626.4380000,35,43701,6223.0224000,0
1672479000000,0.1423000,0.1423000,0.1421000,0.1423000,372235,1672479059999,52939.5448000,128,163233,23213.9480000,0
1672479060000,0.1422000,0.1423000,0.1422000,0.1423000,35613,1672479119999,5064.4964000,21,3278,466.4594000,0
1672479120000,0.1423000,0.1423000,0.1421000,0.1421000,170011,1672479179999,24175.6115000,52,16007,2276.3647000,0
1672479180000,0.1422000,0.1422000,0.1420000,0.1422000,265279,1672479239999,37699.9114000,72,171781,24414.1710000,0
1672479240000,0.1422000,0.1423000,0.1421000,0.1421000,198288,1672479299999,28192.5269000,71,58581,8330.5344000,0
1672479300000,0.1421000,0.1422000,0.1421000,0.1422000,115922,1672479359999,16474.7004000,34,21842,3105.9324000,0
1672479360000,0.1422000,0.1422000,0.1419000,0.1421000,423712,1672479419999,60177.7060000,133,182972,25983.8841000,0
1672479420000,0.1420000,0.1422000,0.1420000,0.1421000,211725,1672479479999,30088.6930000,79,84129,11957.9878000,0
1672479480000,0.1421000,0.1421000,0.1420000,0.1420000,71645,1672479539999,10175.4905000,23,19005,2700.6105000,0
1672479540000,0.1421000,0.1423000,0.1420000,0.1422000,317942,1672479599999,45206.9781000,90,219486,31207.5884000,0
1672479600000,0.1423000,0.1423000,0.1421000,0.1421000,137831,1672479659999,19600.0100000,48,21699,3087.7186000,0
1672479660000,0.1422000,0.1422000,0.1420000,0.1422000,201152,1672479719999,28582.2675000,58,132644,18849.0851000,0
1672479720000,0.1422000,0.1422000,0.1421000,0.1422000,61679,1672479779999,8766.7215000,60,21356,3036.8232000,0
1672479780000,0.1422000,0.1422000,0.1421000,0.1421000,163061,1672479839999,23172.9583000,65,20827,2961.5069000,0
1672479840000,0.1421000,0.1423000,0.1421000,0.1423000,181043,1672479899999,25744.7040000,49,181043,25744.7040000,0
1672479900000,0.1422000,0.1423000,0.1422000,0.1423000,59611,1672479959999,8481.4157000,37,47315,6732.9245000,0
1672479960000,0.1422000,0.1423000,0.1422000,0.1423000,22167,1672480019999,3152.9120000,21,7646,1088.0258000,0
1672480020000,0.1423000,0.1424000,0.1423000,0.1424000,42925,1672480079999,6109.4190000,19,20491,2917.0608000,0
1672480080000,0.1423000,0.1425000,0.1423000,0.1424000,356997,1672480139999,50836.0714000,102,193800,27598.1527000,0
1672480140000,0.1424000,0.1424000,0.1423000,0.1424000,31713,1672480199999,4515.8045000,18,30446,4335.5104000,0
1672480200000,0.1423000,0.1425000,0.1423000,0.1425000,156253,1672480259999,22251.3034000,41,147146,20955.1373000,0
1672480260000,0.1424000,0.1425000,0.1424000,0.1424000,75476,1672480319999,10748.2022000,16,4198,598.2150000,0
1672480320000,0.1425000,0.1426000,0.1425000,0.1425000,252279,1672480379999,35963.1075000,104,239659,34164.7575000,0
1672480380000,0.1425000,0.1427000,0.1425000,0.1426000,185174,1672480439999,26415.7597000,74,157324,22444.3752000,0
1672480440000,0.1426000,0.1427000,0.1426000,0.1427000,161276,1672480499999,23013.7649000,62,158073,22557.0171000,0
1672480500000,0.1426000,0.1427000,0.1426000,0.1426000,24804,1672480559999,3537.4500000,30,3996,570.2292000,0
1672480560000,0.1426000,0.1427000,0.1426000,0.1427000,83192,1672480619999,11866.4937000,53,33145,4729.7915000,0
1672480620000,0.1426000,0.1427000,0.1426000,0.1426000,128481,1672480679999,18324.2001000,64,28095,4009.1565000,0
1672480680000,0.1426000,0.1428000,0.1426000,0.1428000,79520,1672480739999,11350.3544000,60,66905,9550.8223000,0
1672480740000,0.1428000,0.1428000,0.1427000,0.1428000,42384,1672480799999,6049.8785000,24,16817,2401.4676000,0
1672480800000,0.1427000,0.1428000,0.1426000,0.1426000,375775,1672480859999,53612.4202000,252,54212,7736.0620000,0
1672480860000,0.1426000,0.1429000,0.1426000,0.1427000,895767,1672480919999,127886.5529000,230,600416,85730.4726000,0
1672480920000,0.1427000,0.1428000,0.1426000,0.1426000,412281,1672480979999,58830.4233000,145,208094,29695.7039000,0
1672480980000,0.1426000,0.1428000,0.1426000,0.1427000,511578,1672481039999,73000.7673000,121,253136,36123.6848000,0
1672481040000,0.1427000,0.1428000,0.1426000,0.1426000,343409,1672481099999,49004.6368000,66,94636,13506.7090000,0
1672481100000,0.1427000,0.1427000,0.1426000,0.1426000,57548,1672481159999,8209.4801000,33,31353,4474.0731000,0
1672481160000,0.1427000,0.1427000,0.1426000,0.1426000,37286,1672481219999,5319.4502000,20,24666,3519.8382000,0
1672481220000,0.1426000,0.1429000,0.1426000,0.1429000,458014,1672481279999,65399.1508000,102,309027,44126.3221000,0
1672481280000,0.1428000,0.1430000,0.1428000,0.1430000,376344,1672481339999,53794.3692000,119,224897,32154.1509000,0
1672481340000,0.1429000,0.1432000,0.1429000,0.1430000,578209,1672481399999,82728.2411000,161,247425,35399.8041000,0
1672481400000,0.1431000,0.1432000,0.1430000,0.1430000,331005,1672481459999,47368.4545000,125,196305,28097.3398000,0
1672481460000,0.1431000,0.1433000,0.1431000,0.1432000,173503,1672481519999,24841.9112000,66,127736,18290.4601000,0
1672481520000,0.1433000,0.1434000,0.1432000,0.1432000,529573,1672481579999,75875.2549000,194,268252,38443.3594000,0
1672481580000,0.1433000,0.1433000,0.1432000,0.1433000,139034,1672481639999,19917.5124000,65,78436,11239.8788000,0
1672481640000,0.1432000,0.1435000,0.1432000,0.1434000,523346,1672481699999,75026.8960000,178,412862,59199.8203000,0
1672481700000,0.1434000,0.1436000,0.1434000,0.1434000,445140,1672481759999,63866.6938000,120,240525,34515.4677000,0
1672481760000,0.1435000,0.1438000,0.1434000,0.1437000,487956,1672481819999,70068.8510000,211,385483,55358.8492000,0
1672481820000,0.1437000,0.1439000,0.1436000,0.1437000,724369,1672481879999,104144.7172000,203,475622,68390.6273000,0
1672481880000,0.1437000,0.1438000,0.1435000,0.1435000,868012,1672481939999,124675.0336000,208,156050,22418.5431000,0
1672481940000,0.1435000,0.1436000,0.1433000,0.1433000,852282,1672481999999,122287.5990000,170,347194,49824.2680000,0
1672482000000,0.1433000,0.1434000,0.1431000,0.1433000,657644,1672482059999,94212.5253000,202,309618,44359.3540000,0
1672482060000,0.1433000,0.1434000,0.1432000,0.1434000,321098,1672482119999,46014.6846000,90,105562,15130.1340000,0
1672482120000,0.1433000,0.1434000,0.1433000,0.1434000,109914,1672482179999,15756.2714000,44,55952,8023.5168000,0
1672482180000,0.1433000,0.1434000,0.1433000,0.1434000,33378,1672482239999,4783.5313000,27,4639,665.2326000,0
1672482240000,0.1433000,0.1434000,0.1432000,0.1433000,260309,1672482299999,37305.0582000,83,70237,10067.9059000,0
1672482300000,0.1434000,0.1434000,0.1433000,0.1433000,200465,1672482359999,28732.8861000,82,62516,8964.7944000,0
1672482360000,0.1433000,0.1435000,0.1433000,0.1435000,110562,1672482419999,15853.5460000,41,62901,9020.0351000,0
1672482420000,0.1434000,0.1439000,0.1434000,0.1437000,1156663,1672482479999,166185.3726000,260,611276,87820.1841000,0
1672482480000,0.1437000,0.1440000,0.1437000,0.1438000,1406196,1672482539999,202211.0068000,279,960604,138121.5965000,0
1672482540000,0.1438000,0.1439000,0.1438000,0.1439000,502047,1672482599999,72197.9046000,101,275725,39652.8010000,0
1672482600000,0.1438000,0.1440000,0.1437000,0.1438000,757203,1672482659999,108942.9582000,199,402828,57972.6450000,0
1672482660000,0.1437000,0.1438000,0.1436000,0.1437000,383973,1672482719999,55180.4565000,94,176844,25416.1875000,0
1672482720000,0.1437000,0.1438000,0.1436000,0.1437000,382060,1672482779999,54898.8773000,73,240941,34623.3885000,0
1672482780000,0.1437000,0.1437000,0.1435000,0.1435000,359825,1672482839999,51662.8535000,74,76581,10997.0316000,0
1672482840000,0.1435000,0.1437000,0.1435000,0.1437000,220847,1672482899999,31722.1898000,76,148347,21310.9846000,0
1672482900000,0.1437000,0.1437000,0.1435000,0.1435000,250014,1672482959999,35897.3533000,75,16175,2322.7910000,0
1672482960000,0.1435000,0.1437000,0.1435000,0.1436000,186055,1672483019999,26721.7815000,61,133372,19156.8074000,0
1672483020000,0.1437000,0.1437000,0.1436000,0.1436000,95554,1672483079999,13724.9635000,51,34091,4898.8767000,0
1672483080000,0.1437000,0.1439000,0.1436000,0.1437000,294185,1672483139999,42294.3441000,83,160346,23052.5977000,0
1672483140000,0.1437000,0.1437000,0.1435000,0.1435000,240101,1672483199999,34488.2275000,55,21117,3034.5129000,0
1672483200000,0.1435000,0.1436000,0.1435000,0.1435000,174925,1672483259999,25105.4559000,54,37184,5339.6224000,0
1672483260000,0.1435000,0.1437000,0.1433000,0.1435000,967563,1672483319999,138832.5816000,221,413875,59379.8426000,0
1672483320000,0.1436000,0.1436000,0.1434000,0.1434000,245000,1672483379999,35159.8995000,58,63999,9187.2854000,0
1672483380000,0.1434000,0.1434000,0.1433000,0.1433000,297671,1672483439999,42683.0519000,50,48300,6926.2200000,0
1672483440000,0.1433000,0.1435000,0.1433000,0.1434000,347169,1672483499999,49791.3441000,86,228428,32764.5176000,0
1672483500000,0.1434000,0.1435000,0.1434000,0.1434000,50047,1672483559999,7180.2382000,28,34984,5020.2040000,0
1672483560000,0.1435000,0.1435000,0.1434000,0.1435000,68421,1672483619999,9814.5266000,35,29552,4240.7120000,0
1672483620000,0.1435000,0.1437000,0.1434000,0.1437000,130712,1672483679999,18767.2841000,58,127441,18298.0911000,0
1672483680000,0.1437000,0.1437000,0.1436000,0.1436000,59036,1672483739999,8480.5821000,34,30125,4328.9625000,0
1672483740000,0.1436000,0.1437000,0.1436000,0.1436000,54951,1672483799999,7892.5610000,19,15974,2295.4638000,0
1672483800000,0.1437000,0.1437000,0.1434000,0.1434000,668710,1672483859999,95986.9005000,160,152291,21856.5896000,0
1672483860000,0.1434000,0.1435000,0.1433000,0.1435000,100608,1672483919999,14424.5751000,41,61743,8854.1677000,0
1672483920000,0.1434000,0.1435000,0.1434000,0.1434000,69390,1672483979999,9950.7617000,14,2357,338.2295000,0
1672483980000,0.1435000,0.1436000,0.1434000,0.1435000,99539,1672484039999,14283.3408000,24,84086,12066.9401000,0
1672484040000,0.1436000,0.1437000,0.1435000,0.1436000,88434,1672484099999,12698.4746000,29,67275,9660.7632000,0
1672484100000,0.1437000,0.1437000,0.1436000,0.1436000,75015,1672484159999,10776.0586000,44,39046,5610.9102000,0
1672484160000,0.1436000,0.1437000,0.1436000,0.1437000,34151,1672484219999,4906.1404000,48,20568,2955.6216000,0
1672484220000,0.1436000,0.1437000,0.1436000,0.1436000,71261,1672484279999,10235.2687000,37,21891,3145.7367000,0
1672484280000,0.1436000,0.1440000,0.1436000,0.1439000,287935,1672484339999,41416.2070000,116,264434,38036.7211000,0
1672484340000,0.1440000,0.1440000,0.1437000,0.1437000,445950,1672484399999,64154.9628000,110,113655,16350.9760000,0
1672484400000,0.1438000,0.1439000,0.1436000,0.1436000,322882,1672484459999,46419.8277000,203,115586,16622.5708000,0
1672484460000,0.1436000,0.1437000,0.1436000,0.1437000,55117,1672484519999,7916.8277000,81,20265,2912.0805000,0
1672484520000,0.1436000,0.1437000,0.1436000,0.1436000,54560,1672484579999,7837.8458000,44,30298,4353.8226000,0
1672484580000,0.1436000,0.1437000,0.1435000,0.1437000,378587,1672484639999,54359.1718000,108,132965,19096.4475000,0
1672484640000,0.1436000,0.1437000,0.1435000,0.1437000,137849,1672484699999,19796.2971000,59,95982,13784.4510000,0
1672484700000,0.1436000,0.1437000,0.1436000,0.1436000,101096,1672484759999,14521.1269000,37,37413,5376.2481000,0
1672484760000,0.1437000,0.1437000,0.1434000,0.1434000,177415,1672484819999,25468.0377000,73,32850,4720.5450000,0
1672484820000,0.1435000,0.1437000,0.1434000,0.1437000,149186,1672484879999,21414.5915000,30,146157,20979.9627000,0
1672484880000,0.1436000,0.1438000,0.1436000,0.1436000,256746,1672484939999,36893.1193000,49,165481,23779.6288000,0
1672484940000,0.1436000,0.1440000,0.1436000,0.1439000,1040212,1672484999999,149632.8395000,188,767225,110355.2114000,0
1672485000000,0.1439000,0.1439000,0.1437000,0.1438000,179000,1672485059999,25741.8522000,75,31284,4501.4123000,0
1672485060000,0.1437000,0.1439000,0.1437000,0.1438000,371292,1672485119999,53411.0220000,102,211543,30431.0411000,0
1672485120000,0.1439000,0.1440000,0.1438000,0.1438000,230280,1672485179999,33131.8671000,63,91603,13181.9753000,0
1672485180000,0.1439000,0.1441000,0.1438000,0.1440000,260806,1672485239999,37531.6181000,85,203446,29282.0972000,0
1672485240000,0.1440000,0.1442000,0.1440000,0.1440000,248976,1672485299999,35873.6667000,97,132680,19119.2656000,0
1672485300000,0.1440000,0.1442000,0.1440000,0.1441000,172747,1672485359999,24894.0679000,84,118206,17037.7037000,0
1672485360000,0.1441000,0.1458000,0.1441000,0.1456000,5453807,1672485419999,791590.5979000,1622,3421432,496537.0626000,0
1672485420000,0.1456000,0.1458000,0.1453000,0.1458000,3272212,1672485479999,476543.7273000,709,1598003,232771.1587000,0
1672485480000,0.1457000,0.1470000,0.1457000,0.1467000,4292924,1672485539999,628940.1953000,1487,2640604,386859.7361000,0
1672485540000,0.1466000,0.1488000,0.1465000,0.1474000,6792401,1672485599999,1003651.2479000,2352,3765076,556316.7678000,0
1672485600000,0.1474000,0.1474000,0.1463000,0.1466000,4332279,1672485659999,635989.8331000,1238,1745387,256276.7962000,0
1672485660000,0.1466000,0.1466000,0.1460000,0.1464000,2929231,1672485719999,428484.5179000,727,1480771,216623.9990000,0
1672485720000,0.1463000,0.1467000,0.1462000,0.1465000,1757198,1672485779999,257387.7396000,452,763223,111814.9771000,0
1672485780000,0.1465000,0.1465000,0.1459000,0.1461000,1338191,1672485839999,195637.8501000,387,676627,98938.0432000,0
1672485840000,0.1461000,0.1466000,0.1460000,0.1465000,817658,1672485899999,119658.4227000,272,362340,53027.4328000,0
1672485900000,0.1464000,0.1465000,0.1459000,0.1461000,1843497,1672485959999,269278.9122000,393,704380,102911.8074000,0
1672485960000,0.1462000,0.1463000,0.1460000,0.1463000,982954,1672486019999,143675.8546000,244,553866,80971.0535000,0
1672486020000,0.1464000,0.1466000,0.1463000,0.1463000,1079201,1672486079999,158090.3905000,261,570011,83509.0664000,0
1672486080000,0.1463000,0.1468000,0.1463000,0.1468000,1372027,1672486139999,201225.2090000,311,877768,128738.5469000,0
1672486140000,0.1468000,0.1468000,0.1464000,0.1465000,791463,1672486199999,116006.4205000,214,388493,56948.1925000,0
1672486200000,0.1465000,0.1466000,0.1457000,0.1458000,2906961,1672486259999,424517.6733000,637,1309200,191144.3819000,0
1672486260000,0.1458000,0.1460000,0.1457000,0.1457000,981532,1672486319999,143174.8972000,274,454398,66307.6758000,0
1672486320000,0.1457000,0.1459000,0.1456000,0.1458000,640725,1672486379999,93366.6609000,213,391729,57097.6512000,0
1672486380000,0.1459000,0.1460000,0.1456000,0.1460000,728135,1672486439999,106143.3471000,225,387052,56432.9682000,0
1672486440000,0.1460000,0.1461000,0.1458000,0.1460000,594333,1672486499999,86725.8732000,140,414511,60490.5117000,0
