open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664757900000,0.3303000,0.3307000,0.3289000,0.3294000,3354176,1664757959999,1106331.1343000,1272,1470349,485083.3440000,0
1664757960000,0.3294000,0.3296000,0.3280000,0.3288000,1845206,1664758019999,606925.9236000,1107,912652,300277.0851000,0
1664758020000,0.3289000,0.3290000,0.3283000,0.3286000,1207721,1664758079999,396938.6904000,640,561123,184429.4465000,0
1664758080000,0.3286000,0.3290000,0.3282000,0.3287000,1572808,1664758139999,516890.2612000,582,725666,238496.4883000,0
1664758140000,0.3286000,0.3289000,0.3284000,0.3287000,605315,1664758199999,198941.9840000,362,334606,109976.6091000,0
1664758200000,0.3287000,0.3288000,0.3285000,0.3285000,436361,1664758259999,143408.3305000,323,177125,58215.6215000,0
1664758260000,0.3285000,0.3287000,0.3280000,0.3283000,1014287,1664758319999,332966.2728000,492,361256,118607.9343000,0
1664758320000,0.3282000,0.3284000,0.3277000,0.3283000,920663,1664758379999,302039.7979000,442,434668,142616.8432000,0
1664758380000,0.3282000,0.3284000,0.3280000,0.3280000,428681,1664758439999,140699.5494000,245,186810,61324.8284000,0
1664758440000,0.3280000,0.3285000,0.3275000,0.3285000,872114,1664758499999,285942.6152000,456,398153,130579.1473000,0
1664758500000,0.3284000,0.3289000,0.3280000,0.3288000,686965,1664758559999,225717.5368000,397,376233,123629.0034000,0
1664758560000,0.3288000,0.3301000,0.3283000,0.3299000,1671327,1664758619999,550004.4629000,823,981512,323074.5353000,0
1664758620000,0.3299000,0.3299000,0.3283000,0.3295000,1746676,1664758679999,575018.3568000,831,883681,290936.4322000,0
1664758680000,0.3295000,0.3298000,0.3288000,0.3291000,1488937,1664758739999,490251.1619000,660,943341,310596.6275000,0
1664758740000,0.3291000,0.3298000,0.3285000,0.3287000,1732859,1664758799999,570466.6682000,684,754458,248411.2133000,0
1664758800000,0.3288000,0.3289000,0.3280000,0.3283000,1322029,1664758859999,434163.3854000,634,734401,241246.9305000,0
1664758860000,0.3283000,0.3284000,0.3269000,0.3274000,1563095,1664758919999,512096.5605000,770,496348,162642.1085000,0
1664758920000,0.3274000,0.3277000,0.3263000,0.3270000,2157893,1664758979999,705703.2735000,970,1174542,384225.4777000,0
1664758980000,0.3271000,0.3273000,0.3269000,0.3269000,787188,1664759039999,257444.4344000,421,381184,124673.8950000,0
1664759040000,0.3270000,0.3275000,0.3268000,0.3274000,602939,1664759099999,197172.3783000,351,310836,101667.1932000,0
1664759100000,0.3273000,0.3291000,0.3273000,0.3291000,1244964,1664759159999,408582.2803000,768,869975,285586.0274000,0
1664759160000,0.3291000,0.3298000,0.3287000,0.3295000,1965178,1664759219999,647198.5028000,885,1094375,360493.7889000,0
1664759220000,0.3295000,0.3298000,0.3285000,0.3285000,1968083,1664759279999,648058.4799000,774,703204,231641.8925000,0
1664759280000,0.3286000,0.3293000,0.3282000,0.3287000,1552705,1664759339999,510458.7589000,647,753682,247797.3269000,0
1664759340000,0.3287000,0.3293000,0.3286000,0.3292000,597760,1664759399999,196588.2916000,355,374184,123045.8287000,0
1664759400000,0.3292000,0.3294000,0.3287000,0.3292000,1200769,1664759459999,395161.6316000,523,584301,192296.2255000,0
1664759460000,0.3292000,0.3298000,0.3289000,0.3291000,1148574,1664759519999,378314.8556000,482,589142,194098.2884000,0
1664759520000,0.3292000,0.3298000,0.3292000,0.3298000,1188786,1664759579999,391660.4261000,467,689494,227160.1959000,0
1664759580000,0.3298000,0.3300000,0.3292000,0.3299000,1643993,1664759639999,541933.5421000,654,962745,317372.7424000,0
1664759640000,0.3299000,0.3306000,0.3297000,0.3302000,1576698,1664759699999,520587.3118000,745,905919,299141.6058000,0
1664759700000,0.3303000,0.3318000,0.3302000,0.3310000,3127697,1664759759999,1035841.6719000,1471,1740953,576540.3773000,0
1664759760000,0.3311000,0.3327000,0.3307000,0.3320000,4286579,1664759819999,1421588.6179000,1602,2597902,861458.2815000,0
1664759820000,0.3320000,0.3320000,0.3308000,0.3313000,2013995,1664759879999,667142.5041000,684,1153649,382131.4382000,0
1664759880000,0.3313000,0.3314000,0.3301000,0.3305000,1441632,1664759939999,476725.4871000,622,575164,190252.7294000,0
1664759940000,0.3305000,0.3307000,0.3303000,0.3306000,533439,1664759999999,176275.3262000,302,327191,108131.4790000,0
1664760000000,0.3307000,0.3315000,0.3294000,0.3294000,2674216,1664760059999,883675.0953000,982,1049841,347249.7666000,0
1664760060000,0.3294000,0.3304000,0.3292000,0.3303000,1332292,1664760119999,439468.2623000,589,599324,197725.2447000,0
1664760120000,0.3303000,0.3305000,0.3299000,0.3301000,526686,1664760179999,173891.3909000,277,219972,72640.1092000,0
1664760180000,0.3300000,0.3303000,0.3300000,0.3303000,537864,1664760239999,177582.3837000,268,309940,102342.6898000,0
1664760240000,0.3303000,0.3304000,0.3298000,0.3298000,875511,1664760299999,288960.0379000,367,323072,106651.6560000,0
1664760300000,0.3299000,0.3302000,0.3289000,0.3291000,1581720,1664760359999,521036.2285000,701,605395,199525.7826000,0
1664760360000,0.3292000,0.3299000,0.3291000,0.3294000,954729,1664760419999,314596.4070000,365,455533,150113.7552000,0
1664760420000,0.3294000,0.3300000,0.3294000,0.3297000,416998,1664760479999,137455.6913000,253,200834,66202.2409000,0
1664760480000,0.3296000,0.3306000,0.3296000,0.3303000,1193071,1664760539999,393856.9367000,546,710011,234366.1183000,0
1664760540000,0.3304000,0.3308000,0.3301000,0.3306000,768560,1664760599999,253997.3414000,391,536874,177440.3592000,0
1664760600000,0.3307000,0.3312000,0.3303000,0.3304000,1410435,1664760659999,466516.2904000,650,710283,234979.9458000,0
1664760660000,0.3304000,0.3307000,0.3298000,0.3307000,995018,1664760719999,328525.0323000,489,426261,140756.3427000,0
1664760720000,0.3306000,0.3307000,0.3302000,0.3303000,799560,1664760779999,264188.2868000,373,380443,125707.5660000,0
1664760780000,0.3302000,0.3305000,0.3292000,0.3296000,1599169,1664760839999,527553.3312000,569,592390,195368.6874000,0
1664760840000,0.3296000,0.3299000,0.3282000,0.3291000,3099612,1664760899999,1019540.2200000,1320,1438382,473090.7048000,0
1664760900000,0.3291000,0.3293000,0.3290000,0.3291000,1479215,1664760959999,486781.0164000,370,419332,138025.6440000,0
1664760960000,0.3292000,0.3292000,0.3281000,0.3282000,2780124,1664761019999,913822.2489000,857,743794,244485.0008000,0
1664761020000,0.3281000,0.3285000,0.3271000,0.3279000,3751738,1664761079999,1229876.7135000,1371,1557464,510706.5885000,0
1664761080000,0.3279000,0.3284000,0.3273000,0.3283000,1985326,1664761139999,650992.2911000,664,897414,294236.5412000,0
1664761140000,0.3283000,0.3292000,0.3282000,0.3286000,1499385,1664761199999,492763.4488000,621,751285,246867.5003000,0
1664761200000,0.3286000,0.3288000,0.3283000,0.3284000,352736,1664761259999,115885.5936000,196,135747,44600.8679000,0
1664761260000,0.3284000,0.3293000,0.3284000,0.3290000,553820,1664761319999,182168.4587000,235,368901,121335.0607000,0
1664761320000,0.3291000,0.3293000,0.3286000,0.3287000,824115,1664761379999,271099.2493000,361,267825,88116.2499000,0
1664761380000,0.3286000,0.3291000,0.3285000,0.3287000,807814,1664761439999,265531.3807000,344,470369,154606.7766000,0
1664761440000,0.3287000,0.3289000,0.3283000,0.3284000,418212,1664761499999,137410.0749000,281,220180,72337.5054000,0
1664761500000,0.3283000,0.3289000,0.3280000,0.3283000,754013,1664761559999,247700.5192000,396,364647,119819.9382000,0
1664761560000,0.3283000,0.3290000,0.3281000,0.3288000,678900,1664761619999,223025.9299000,380,342761,112586.2232000,0
1664761620000,0.3289000,0.3298000,0.3289000,0.3297000,1401098,1664761679999,461609.6420000,701,869217,286406.5192000,0
1664761680000,0.3297000,0.3299000,0.3289000,0.3289000,961876,1664761739999,316893.0378000,473,574705,189350.0796000,0
1664761740000,0.3288000,0.3291000,0.3283000,0.3286000,1053549,1664761799999,346257.6175000,436,403856,132715.1043000,0
1664761800000,0.3286000,0.3290000,0.3284000,0.3288000,559660,1664761859999,183938.0446000,303,287394,94453.4734000,0
1664761860000,0.3288000,0.3290000,0.3284000,0.3288000,765758,1664761919999,251706.8574000,341,362581,119188.0228000,0
1664761920000,0.3289000,0.3301000,0.3288000,0.3297000,1278352,1664761979999,421300.2592000,640,687274,226539.2609000,0
1664761980000,0.3297000,0.3310000,0.3296000,0.3303000,1013011,1664762039999,334717.2350000,660,593605,196119.3199000,0
1664762040000,0.3303000,0.3309000,0.3301000,0.3309000,735319,1664762099999,243144.5009000,393,320936,106115.8383000,0
1664762100000,0.3309000,0.3309000,0.3305000,0.3308000,525447,1664762159999,173767.9557000,302,289764,95835.6957000,0
1664762160000,0.3308000,0.3314000,0.3306000,0.3312000,995857,1664762219999,329581.6236000,551,632826,209439.8621000,0
1664762220000,0.3311000,0.3313000,0.3306000,0.3309000,786766,1664762279999,260343.4356000,374,344068,113863.8850000,0
1664762280000,0.3309000,0.3309000,0.3304000,0.3305000,628583,1664762339999,207870.5714000,256,166676,55126.9889000,0
1664762340000,0.3305000,0.3308000,0.3304000,0.3306000,329015,1664762399999,108774.3506000,163,146162,48322.7580000,0
1664762400000,0.3306000,0.3313000,0.3296000,0.3298000,2022900,1664762459999,668548.8075000,800,806944,266826.5352000,0
1664762460000,0.3298000,0.3303000,0.3292000,0.3295000,1303079,1664762519999,429659.9183000,552,500866,165148.6872000,0
1664762520000,0.3295000,0.3297000,0.3287000,0.3292000,1186712,1664762579999,390787.7433000,580,574069,189080.3423000,0
1664762580000,0.3292000,0.3293000,0.3275000,0.3280000,2510462,1664762639999,823929.0200000,1064,1148189,376902.4764000,0
1664762640000,0.3279000,0.3285000,0.3274000,0.3276000,1155601,1664762699999,378841.4716000,423,596546,195572.6869000,0
1664762700000,0.3276000,0.3279000,0.3270000,0.3273000,2315914,1664762759999,758304.5730000,791,1043937,341868.0849000,0
1664762760000,0.3274000,0.3283000,0.3272000,0.3280000,1134999,1664762819999,371873.6903000,467,791845,259450.0320000,0
1664762820000,0.3280000,0.3289000,0.3279000,0.3282000,1103274,1664762879999,362385.8517000,502,708124,232585.2022000,0
1664762880000,0.3283000,0.3288000,0.3283000,0.3287000,704822,1664762939999,231609.3301000,343,424119,139368.3107000,0
1664762940000,0.3287000,0.3291000,0.3286000,0.3287000,694641,1664762999999,228482.4726000,384,218842,71990.5373000,0
1664763000000,0.3286000,0.3292000,0.3285000,0.3288000,1026283,1664763059999,337444.8551000,431,542765,178472.6195000,0
1664763060000,0.3289000,0.3292000,0.3285000,0.3291000,795973,1664763119999,261697.7493000,360,316775,104153.7549000,0
1664763120000,0.3290000,0.3293000,0.3289000,0.3291000,403512,1664763179999,132787.3543000,226,207884,68412.3263000,0
1664763180000,0.3292000,0.3298000,0.3291000,0.3295000,895160,1664763239999,294938.2953000,419,607773,200233.9728000,0
1664763240000,0.3295000,0.3296000,0.3287000,0.3288000,555726,1664763299999,182950.9925000,300,233213,76792.2537000,0
1664763300000,0.3288000,0.3290000,0.3280000,0.3280000,776837,1664763359999,255135.7019000,403,301391,98984.1614000,0
1664763360000,0.3280000,0.3282000,0.3266000,0.3270000,2026135,1664763419999,663290.1168000,931,702901,230190.5242000,0
1664763420000,0.3271000,0.3275000,0.3269000,0.3271000,1296396,1664763479999,424109.1215000,503,734696,240336.9023000,0
1664763480000,0.3270000,0.3278000,0.3265000,0.3278000,1624690,1664763539999,531223.7129000,607,845635,276552.4297000,0
1664763540000,0.3277000,0.3280000,0.3274000,0.3279000,617554,1664763599999,202360.1217000,294,284691,93289.5557000,0
1664763600000,0.3279000,0.3280000,0.3263000,0.3265000,1860761,1664763659999,608770.4014000,678,520516,170313.7168000,0
1664763660000,0.3266000,0.3276000,0.3263000,0.3269000,1079775,1664763719999,353172.3161000,484,556159,181930.0670000,0
1664763720000,0.3269000,0.3272000,0.3267000,0.3272000,507631,1664763779999,165964.5983000,223,148941,48711.0353000,0
1664763780000,0.3272000,0.3278000,0.3272000,0.3278000,707921,1664763839999,231866.4317000,303,486187,159252.0332000,0
1664763840000,0.3278000,0.3282000,0.3275000,0.3282000,1373006,1664763899999,450130.9167000,480,921795,302232.9594000,0
1664763900000,0.3281000,0.3283000,0.3277000,0.3283000,686408,1664763959999,225183.7016000,315,309751,101617.4452000,0
1664763960000,0.3283000,0.3283000,0.3279000,0.3281000,633681,1664764019999,207917.7691000,230,179768,58987.0316000,0
1664764020000,0.3282000,0.3303000,0.3276000,0.3297000,3520791,1664764079999,1158302.0274000,1723,2059575,677453.5255000,0
1664764080000,0.3296000,0.3307000,0.3295000,0.3302000,2405111,1664764139999,794050.2018000,996,1342185,443103.8439000,0
1664764140000,0.3302000,0.3309000,0.3299000,0.3305000,1784426,1664764199999,589645.6333000,676,668224,220841.8028000,0
1664764200000,0.3305000,0.3318000,0.3299000,0.3315000,2883476,1664764259999,954491.1175000,1175,1722825,570508.1092000,0
1664764260000,0.3314000,0.3314000,0.3304000,0.3306000,1359821,1664764319999,449902.5609000,583,573374,189721.1579000,0
1664764320000,0.3305000,0.3306000,0.3302000,0.3304000,798954,1664764379999,264010.7745000,317,223025,73698.4664000,0
1664764380000,0.3303000,0.3304000,0.3299000,0.3302000,690228,1664764439999,227818.7460000,402,278598,91962.2983000,0
1664764440000,0.3302000,0.3305000,0.3300000,0.3302000,563852,1664764499999,186194.8112000,264,296806,98012.1824000,0
1664764500000,0.3302000,0.3304000,0.3295000,0.3299000,763238,1664764559999,251768.7858000,341,275302,90811.6796000,0
1664764560000,0.3298000,0.3300000,0.3293000,0.3296000,682594,1664764619999,225064.0485000,318,409516,135034.5304000,0
1664764620000,0.3295000,0.3304000,0.3294000,0.3302000,874390,1664764679999,288542.0908000,396,438569,144675.6463000,0
1664764680000,0.3303000,0.3307000,0.3302000,0.3305000,733103,1664764739999,242195.6660000,271,497099,164230.8404000,0
1664764740000,0.3306000,0.3323000,0.3305000,0.3319000,1945146,1664764799999,644861.7003000,957,1436682,476278.3199000,0
1664764800000,0.3319000,0.3323000,0.3315000,0.3316000,2063633,1664764859999,684952.8811000,750,1085460,360340.1696000,0
1664764860000,0.3317000,0.3321000,0.3314000,0.3314000,1358926,1664764919999,450889.7899000,430,505064,167609.5473000,0
1664764920000,0.3314000,0.3330000,0.3312000,0.3321000,2539372,1664764979999,843482.1170000,981,1685160,559809.7236000,0
1664764980000,0.3322000,0.3329000,0.3321000,0.3326000,1734809,1664765039999,576813.5058000,647,1055282,350893.1671000,0
1664765040000,0.3326000,0.3327000,0.3320000,0.3322000,1372680,1664765099999,456208.6518000,434,715759,237899.3040000,0
1664765100000,0.3321000,0.3329000,0.3318000,0.3319000,2531218,1664765159999,841545.7416000,699,1322371,439792.7508000,0
1664765160000,0.3319000,0.3322000,0.3313000,0.3313000,971661,1664765219999,322362.9484000,427,456206,151373.6713000,0
1664765220000,0.3313000,0.3317000,0.3310000,0.3317000,1200937,1664765279999,397929.7397000,483,450293,149214.2204000,0
1664765280000,0.3317000,0.3325000,0.3315000,0.3320000,1271201,1664765339999,421992.5544000,448,836117,277581.9464000,0
1664765340000,0.3320000,0.3336000,0.3320000,0.3335000,2315498,1664765399999,770990.1050000,1135,1599451,532576.4375000,0
1664765400000,0.3335000,0.3338000,0.3323000,0.3327000,2189406,1664765459999,729337.5790000,866,1204705,401394.0517000,0
1664765460000,0.3327000,0.3336000,0.3326000,0.3336000,1478455,1664765519999,492655.5255000,650,909081,302915.2986000,0
1664765520000,0.3336000,0.3336000,0.3329000,0.3333000,981415,1664765579999,326974.1333000,328,524101,174610.3689000,0
1664765580000,0.3333000,0.3337000,0.3330000,0.3336000,1625787,1664765639999,541934.9068000,563,1026819,342304.6834000,0
1664765640000,0.3337000,0.3341000,0.3330000,0.3333000,1343738,1664765699999,448277.3833000,678,874888,291909.3030000,0
1664765700000,0.3332000,0.3336000,0.3324000,0.3325000,1182146,1664765759999,393435.7407000,559,383060,127515.9441000,0
1664765760000,0.3325000,0.3333000,0.3325000,0.3327000,905981,1664765819999,301584.1669000,428,479955,159783.6502000,0
1664765820000,0.3328000,0.3330000,0.3323000,0.3326000,1031961,1664765879999,343218.7092000,437,392946,130700.1667000,0
1664765880000,0.3325000,0.3327000,0.3318000,0.3326000,1913326,1664765939999,635582.1769000,664,588441,195477.1899000,0
1664765940000,0.3326000,0.3335000,0.3324000,0.3331000,1138610,1664765999999,379091.6131000,515,629763,209719.5920000,0
1664766000000,0.3331000,0.3335000,0.3327000,0.3334000,1526491,1664766059999,508449.2478000,679,738719,246083.5143000,0
1664766060000,0.3334000,0.3334000,0.3328000,0.3331000,872202,1664766119999,290458.2717000,422,371161,123612.5734000,0
1664766120000,0.3332000,0.3349000,0.3329000,0.3346000,3037981,1664766179999,1014879.8630000,1376,1957737,654131.8998000,0
1664766180000,0.3347000,0.3357000,0.3339000,0.3346000,4261560,1664766239999,1426782.0856000,2436,2524815,845408.7380000,0
1664766240000,0.3346000,0.3349000,0.3340000,0.3342000,1768581,1664766299999,591480.6136000,973,976534,326615.1760000,0
1664766300000,0.3342000,0.3348000,0.3340000,0.3343000,1460142,1664766359999,488221.2802000,843,924957,309314.2741000,0
1664766360000,0.3342000,0.3345000,0.3339000,0.3339000,1202779,1664766419999,401975.8870000,546,568141,189898.9140000,0
1664766420000,0.3339000,0.3340000,0.3331000,0.3336000,1560617,1664766479999,520367.7042000,687,560461,186880.0741000,0
1664766480000,0.3335000,0.3341000,0.3333000,0.3339000,893595,1664766539999,298136.6431000,391,494088,164852.1901000,0
1664766540000,0.3340000,0.3344000,0.3337000,0.3340000,1673258,1664766599999,558970.5841000,578,880434,294113.5114000,0
1664766600000,0.3340000,0.3344000,0.3335000,0.3335000,1351014,1664766659999,451051.0139000,490,647277,216142.4329000,0
1664766660000,0.3335000,0.3338000,0.3331000,0.3334000,1087903,1664766719999,362763.8420000,465,508286,169496.5535000,0
1664766720000,0.3334000,0.3335000,0.3330000,0.3335000,821054,1664766779999,273550.1469000,369,358926,119599.5181000,0
1664766780000,0.3334000,0.3337000,0.3332000,0.3336000,361120,1664766839999,120428.7426000,196,171771,57282.3055000,0
1664766840000,0.3335000,0.3343000,0.3335000,0.3340000,1214049,1664766899999,405525.5871000,485,687884,229755.9336000,0
1664766900000,0.3339000,0.3344000,0.3336000,0.3336000,630571,1664766959999,210650.3316000,358,322149,107623.3181000,0
1664766960000,0.3337000,0.3339000,0.3330000,0.3331000,1382597,1664767019999,461071.0125000,502,647392,215895.1107000,0
1664767020000,0.3330000,0.3334000,0.3325000,0.3329000,1184147,1664767079999,394189.9329000,551,425523,141671.9732000,0
1664767080000,0.3330000,0.3331000,0.3326000,0.3327000,1150681,1664767139999,383008.3303000,316,325966,108502.6903000,0
1664767140000,0.3327000,0.3335000,0.3327000,0.3335000,593835,1664767199999,197856.8909000,243,348981,116280.4855000,0
1664767200000,0.3334000,0.3341000,0.3330000,0.3331000,1094004,1664767259999,364857.6838000,444,490883,163731.0370000,0
1664767260000,0.3332000,0.3340000,0.3332000,0.3337000,932488,1664767319999,311029.3242000,328,527432,175933.5872000,0
1664767320000,0.3336000,0.3337000,0.3333000,0.3334000,356769,1664767379999,118988.2286000,157,174593,58230.5731000,0
1664767380000,0.3335000,0.3339000,0.3332000,0.3332000,657794,1664767439999,219359.1168000,305,359775,119994.2962000,0
1664767440000,0.3332000,0.3333000,0.3329000,0.3329000,788812,1664767499999,262713.7619000,259,238301,79369.5490000,0
1664767500000,0.3329000,0.3332000,0.3328000,0.3330000,516557,1664767559999,171996.0471000,197,207201,68998.9547000,0
1664767560000,0.3330000,0.3339000,0.3330000,0.3338000,942875,1664767619999,314372.6692000,276,511830,170649.9096000,0
1664767620000,0.3338000,0.3349000,0.3337000,0.3349000,834591,1664767679999,278958.1964000,516,561829,187819.0350000,0
1664767680000,0.3349000,0.3357000,0.3346000,0.3356000,1264587,1664767739999,423559.9887000,614,901939,302143.7895000,0
1664767740000,0.3356000,0.3356000,0.3340000,0.3340000,1929817,1664767799999,646068.1898000,744,652288,218342.3311000,0
1664767800000,0.3340000,0.3342000,0.3334000,0.3336000,1115544,1664767859999,372326.5460000,548,531787,177523.9646000,0
1664767860000,0.3336000,0.3336000,0.3328000,0.3333000,777555,1664767919999,259069.5384000,442,252412,84088.9129000,0
1664767920000,0.3333000,0.3333000,0.3328000,0.3329000,658474,1664767979999,219268.1237000,269,215789,71867.3621000,0
1664767980000,0.3328000,0.3337000,0.3326000,0.3337000,1043927,1664768039999,347753.1605000,432,717316,238993.2968000,0
1664768040000,0.3337000,0.3338000,0.3332000,0.3332000,663866,1664768099999,221417.9065000,253,237535,79244.4116000,0
1664768100000,0.3332000,0.3333000,0.3329000,0.3331000,451710,1664768159999,150448.4378000,225,207893,69242.9058000,0
1664768160000,0.3331000,0.3332000,0.3329000,0.3330000,416608,1664768219999,138759.8945000,187,189935,63267.9751000,0
1664768220000,0.3330000,0.3332000,0.3326000,0.3329000,671105,1664768279999,223415.0139000,275,264607,88099.2655000,0
1664768280000,0.3330000,0.3337000,0.3328000,0.3329000,1000762,1664768339999,333437.8969000,386,505398,168410.1918000,0
1664768340000,0.3328000,0.3330000,0.3321000,0.3325000,979846,1664768399999,325798.1588000,526,462196,153707.2253000,0
1664768400000,0.3324000,0.3327000,0.3319000,0.3321000,1358251,1664768459999,451343.1446000,554,557832,185381.7951000,0
1664768460000,0.3321000,0.3328000,0.3321000,0.3323000,711239,1664768519999,236408.0985000,296,321943,107021.9759000,0
1664768520000,0.3323000,0.3328000,0.3322000,0.3327000,492666,1664768579999,163799.6071000,229,219106,72843.1401000,0
1664768580000,0.3327000,0.3327000,0.3323000,0.3325000,273050,1664768639999,90770.8381000,157,84180,27988.1582000,0
1664768640000,0.3324000,0.3327000,0.3323000,0.3325000,410777,1664768699999,136617.0743000,212,140329,46669.4088000,0
1664768700000,0.3325000,0.3326000,0.3319000,0.3321000,679359,1664768759999,225702.9863000,310,184723,61368.8152000,0
1664768760000,0.3320000,0.3325000,0.3316000,0.3324000,1020013,1664768819999,338735.0215000,443,551763,183261.5978000,0
