open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665712140000,0.2842000,0.2845000,0.2836000,0.2842000,622461,1665712199999,176906.6615000,413,291070,82744.2869000,0
1665712200000,0.2843000,0.2843000,0.2836000,0.2839000,1089421,1665712259999,309243.6044000,430,345208,97990.1475000,0
1665712260000,0.2840000,0.2841000,0.2831000,0.2832000,812079,1665712319999,230202.5141000,451,283221,80282.2300000,0
1665712320000,0.2833000,0.2835000,0.2831000,0.2833000,624811,1665712379999,177006.2209000,320,248559,70423.4325000,0
1665712380000,0.2833000,0.2837000,0.2828000,0.2830000,900276,1665712439999,255041.2663000,388,336812,95444.7159000,0
1665712440000,0.2830000,0.2833000,0.2829000,0.2832000,719487,1665712499999,203630.7146000,341,284280,80469.2815000,0
1665712500000,0.2833000,0.2836000,0.2832000,0.2834000,845370,1665712559999,239559.8907000,419,449735,127450.9017000,0
1665712560000,0.2835000,0.2838000,0.2832000,0.2835000,478937,1665712619999,135787.0383000,276,268716,76182.0935000,0
1665712620000,0.2835000,0.2835000,0.2830000,0.2833000,527810,1665712679999,149486.5311000,240,288622,81744.8110000,0
1665712680000,0.2834000,0.2836000,0.2832000,0.2835000,559514,1665712739999,158567.4115000,284,359259,101822.9930000,0
1665712740000,0.2836000,0.2836000,0.2832000,0.2833000,802833,1665712799999,227468.1681000,250,341379,96728.7733000,0
1665712800000,0.2833000,0.2836000,0.2825000,0.2827000,1150930,1665712859999,325613.0904000,495,429346,121449.3970000,0
1665712860000,0.2827000,0.2828000,0.2822000,0.2822000,1101927,1665712919999,311238.0465000,538,381800,107855.7776000,0
1665712920000,0.2823000,0.2830000,0.2820000,0.2828000,1658350,1665712979999,468446.4880000,691,743882,210191.1206000,0
1665712980000,0.2829000,0.2835000,0.2828000,0.2831000,683379,1665713039999,193523.1119000,325,386711,109510.9438000,0
1665713040000,0.2831000,0.2839000,0.2830000,0.2836000,1018902,1665713099999,288952.8119000,382,645678,183114.5404000,0
1665713100000,0.2836000,0.2842000,0.2836000,0.2839000,845068,1665713159999,239935.2269000,376,451591,128224.7703000,0
1665713160000,0.2839000,0.2844000,0.2839000,0.2840000,749157,1665713219999,212934.9410000,321,408237,116037.4861000,0
1665713220000,0.2841000,0.2844000,0.2840000,0.2841000,422820,1665713279999,120159.1457000,192,272925,77559.2130000,0
1665713280000,0.2841000,0.2843000,0.2839000,0.2839000,658965,1665713339999,187217.9565000,255,302224,85877.0232000,0
1665713340000,0.2839000,0.2842000,0.2839000,0.2840000,483420,1665713399999,137302.1817000,187,183197,52040.1000000,0
1665713400000,0.2839000,0.2842000,0.2839000,0.2841000,488898,1665713459999,138881.1793000,213,263142,74757.0720000,0
1665713460000,0.2841000,0.2844000,0.2841000,0.2844000,338377,1665713519999,96170.9527000,129,183213,52074.3028000,0
1665713520000,0.2843000,0.2850000,0.2842000,0.2847000,956469,1665713579999,272272.4750000,507,650969,185303.9552000,0
1665713580000,0.2847000,0.2848000,0.2842000,0.2843000,353176,1665713639999,100477.4383000,210,151113,42989.0050000,0
1665713640000,0.2842000,0.2843000,0.2839000,0.2842000,600308,1665713699999,170577.8411000,267,294074,83566.7337000,0
1665713700000,0.2842000,0.2848000,0.2842000,0.2847000,513364,1665713759999,146085.1541000,245,189928,54051.3643000,0
1665713760000,0.2846000,0.2850000,0.2845000,0.2846000,871273,1665713819999,248116.2910000,341,555054,158075.3492000,0
1665713820000,0.2845000,0.2850000,0.2845000,0.2847000,437257,1665713879999,124526.9869000,184,261527,74480.4283000,0
1665713880000,0.2846000,0.2852000,0.2846000,0.2849000,551009,1665713939999,156969.6008000,317,327560,93313.3755000,0
1665713940000,0.2848000,0.2853000,0.2847000,0.2851000,848102,1665713999999,241730.2260000,381,506729,144434.3273000,0
1665714000000,0.2851000,0.2859000,0.2851000,0.2858000,832609,1665714059999,237827.4847000,554,640698,183018.3887000,0
1665714060000,0.2857000,0.2859000,0.2856000,0.2857000,688140,1665714119999,196667.5865000,369,420616,120219.4748000,0
1665714120000,0.2857000,0.2858000,0.2853000,0.2856000,580052,1665714179999,165654.5712000,255,251366,71790.9508000,0
1665714180000,0.2856000,0.2858000,0.2854000,0.2857000,438944,1665714239999,125353.7088000,211,139941,39974.2342000,0
1665714240000,0.2857000,0.2878000,0.2857000,0.2875000,2314366,1665714299999,663713.2820000,1426,1458186,418184.3383000,0
1665714300000,0.2874000,0.2875000,0.2863000,0.2864000,1219193,1665714359999,349719.7999000,619,314929,90359.7947000,0
1665714360000,0.2864000,0.2865000,0.2855000,0.2857000,802698,1665714419999,229452.0422000,541,296121,84653.8736000,0
1665714420000,0.2857000,0.2869000,0.2857000,0.2869000,961050,1665714479999,275226.0786000,424,585240,167596.0410000,0
1665714480000,0.2869000,0.2871000,0.2863000,0.2864000,795192,1665714539999,227982.2796000,327,274639,78763.0801000,0
1665714540000,0.2863000,0.2870000,0.2863000,0.2867000,815118,1665714599999,233591.0339000,302,574178,164561.5897000,0
1665714600000,0.2867000,0.2872000,0.2864000,0.2864000,1392789,1665714659999,399444.1854000,467,648940,186121.2160000,0
1665714660000,0.2864000,0.2866000,0.2860000,0.2863000,837865,1665714719999,239877.4325000,390,495477,141857.1317000,0
1665714720000,0.2863000,0.2870000,0.2862000,0.2869000,423677,1665714779999,121458.4436000,263,285454,81853.7939000,0
1665714780000,0.2868000,0.2878000,0.2864000,0.2878000,938637,1665714839999,269485.7137000,616,565336,162380.6552000,0
1665714840000,0.2878000,0.2884000,0.2875000,0.2883000,1324955,1665714899999,381543.2641000,895,874339,251824.7871000,0
1665714900000,0.2883000,0.2885000,0.2875000,0.2880000,1486902,1665714959999,428337.9613000,787,898477,258842.6607000,0
1665714960000,0.2879000,0.2882000,0.2878000,0.2879000,1036639,1665715019999,298507.7280000,460,622109,179159.3476000,0
1665715020000,0.2879000,0.2880000,0.2876000,0.2880000,970142,1665715079999,279207.3973000,439,539354,155254.7086000,0
1665715080000,0.2880000,0.2882000,0.2877000,0.2877000,558424,1665715139999,160734.6229000,300,288941,83161.2433000,0
1665715140000,0.2877000,0.2878000,0.2865000,0.2867000,1099194,1665715199999,315359.9903000,610,395898,113551.1889000,0
1665715200000,0.2867000,0.2874000,0.2867000,0.2871000,544171,1665715259999,156215.5302000,235,178512,51234.2436000,0
1665715260000,0.2871000,0.2873000,0.2865000,0.2866000,435266,1665715319999,124871.8822000,201,92268,26468.2387000,0
1665715320000,0.2866000,0.2867000,0.2862000,0.2865000,725040,1665715379999,207636.1932000,368,252189,72227.4025000,0
1665715380000,0.2865000,0.2868000,0.2865000,0.2867000,421284,1665715439999,120768.8801000,150,143450,41123.5854000,0
1665715440000,0.2866000,0.2866000,0.2859000,0.2861000,761832,1665715499999,218010.3294000,347,303541,86853.5532000,0
1665715500000,0.2862000,0.2866000,0.2860000,0.2861000,691856,1665715559999,198121.6305000,251,241505,69155.2698000,0
1665715560000,0.2861000,0.2861000,0.2856000,0.2858000,694469,1665715619999,198489.8977000,404,323882,92570.7176000,0
1665715620000,0.2859000,0.2860000,0.2854000,0.2858000,957070,1665715679999,273370.0003000,390,197946,56552.6354000,0
1665715680000,0.2859000,0.2862000,0.2857000,0.2858000,832009,1665715739999,237913.8079000,283,360829,103188.6020000,0
1665715740000,0.2859000,0.2859000,0.2855000,0.2858000,325664,1665715799999,93036.3985000,175,172136,49178.5612000,0
1665715800000,0.2858000,0.2863000,0.2857000,0.2859000,514681,1665715859999,147216.4595000,197,232333,66470.6789000,0
1665715860000,0.2859000,0.2863000,0.2858000,0.2861000,449924,1665715919999,128697.3872000,192,322951,92370.2669000,0
1665715920000,0.2861000,0.2863000,0.2856000,0.2858000,1622365,1665715979999,463802.6159000,381,278948,79769.5052000,0
1665715980000,0.2859000,0.2861000,0.2858000,0.2858000,590060,1665716039999,168710.4048000,223,231324,66139.5344000,0
1665716040000,0.2859000,0.2862000,0.2858000,0.2859000,527866,1665716099999,150961.0518000,171,305518,87370.8210000,0
1665716100000,0.2859000,0.2859000,0.2856000,0.2856000,424863,1665716159999,121398.5170000,154,204590,58467.9191000,0
1665716160000,0.2857000,0.2858000,0.2853000,0.2854000,593529,1665716219999,169511.3602000,199,269447,76960.1451000,0
1665716220000,0.2855000,0.2857000,0.2852000,0.2853000,560335,1665716279999,159948.8258000,231,185381,52935.6372000,0
1665716280000,0.2853000,0.2855000,0.2853000,0.2855000,317693,1665716339999,90657.5854000,147,155716,44438.5348000,0
1665716340000,0.2855000,0.2855000,0.2850000,0.2853000,1207627,1665716399999,344420.0550000,334,313928,89559.0840000,0
1665716400000,0.2853000,0.2857000,0.2852000,0.2857000,550169,1665716459999,157024.3203000,229,254746,72716.9897000,0
1665716460000,0.2857000,0.2860000,0.2855000,0.2856000,468763,1665716519999,133982.2376000,225,272406,77862.5221000,0
1665716520000,0.2855000,0.2859000,0.2853000,0.2853000,650625,1665716579999,185831.5986000,243,316974,90538.7511000,0
1665716580000,0.2853000,0.2858000,0.2852000,0.2857000,938254,1665716639999,267921.0451000,335,588005,167907.0369000,0
1665716640000,0.2858000,0.2859000,0.2855000,0.2855000,321376,1665716699999,91803.8875000,116,123979,35421.0392000,0
1665716700000,0.2855000,0.2856000,0.2852000,0.2855000,341734,1665716759999,97527.3161000,153,167774,47881.2686000,0
1665716760000,0.2855000,0.2858000,0.2855000,0.2857000,308750,1665716819999,88205.3787000,112,178862,51098.3341000,0
1665716820000,0.2856000,0.2857000,0.2854000,0.2855000,322592,1665716879999,92114.1723000,149,153102,43719.8942000,0
1665716880000,0.2856000,0.2860000,0.2855000,0.2859000,607448,1665716939999,173594.3035000,210,400927,114567.5968000,0
1665716940000,0.2859000,0.2884000,0.2858000,0.2872000,6352374,1665716999999,1823689.3569000,2463,4275593,1227087.5541000,0
1665717000000,0.2871000,0.2876000,0.2871000,0.2872000,773326,1665717059999,222251.2551000,355,416907,119835.5364000,0
1665717060000,0.2873000,0.2873000,0.2866000,0.2867000,672938,1665717119999,193047.7452000,290,297914,85468.2205000,0
1665717120000,0.2867000,0.2867000,0.2861000,0.2862000,326592,1665717179999,93537.2484000,200,116243,33297.2134000,0
1665717180000,0.2862000,0.2864000,0.2861000,0.2863000,351862,1665717239999,100734.0811000,151,212564,60863.4748000,0
1665717240000,0.2864000,0.2864000,0.2859000,0.2859000,328922,1665717299999,94105.1899000,187,108472,31036.8596000,0
1665717300000,0.2859000,0.2870000,0.2859000,0.2870000,2095774,1665717359999,600435.5418000,475,1694440,485376.6206000,0
1665717360000,0.2870000,0.2871000,0.2868000,0.2868000,288672,1665717419999,82853.0720000,157,124907,35854.8062000,0
1665717420000,0.2868000,0.2869000,0.2866000,0.2869000,194813,1665717479999,55856.0098000,133,104684,30015.9280000,0
1665717480000,0.2869000,0.2876000,0.2869000,0.2876000,513603,1665717539999,147545.0638000,269,384509,110465.8980000,0
1665717540000,0.2876000,0.2878000,0.2875000,0.2875000,399278,1665717599999,114863.1415000,235,212814,61232.7205000,0
1665717600000,0.2876000,0.2877000,0.2871000,0.2874000,255172,1665717659999,73320.4311000,152,105470,30308.5950000,0
1665717660000,0.2873000,0.2876000,0.2872000,0.2873000,348973,1665717719999,100289.5148000,189,149721,43031.3837000,0
1665717720000,0.2873000,0.2875000,0.2872000,0.2874000,331257,1665717779999,95185.8426000,168,175016,50298.3134000,0
1665717780000,0.2874000,0.2876000,0.2872000,0.2872000,339989,1665717839999,97702.1097000,134,89825,25825.3098000,0
1665717840000,0.2872000,0.2875000,0.2871000,0.2875000,229124,1665717899999,65844.5420000,112,171275,49225.5656000,0
1665717900000,0.2874000,0.2875000,0.2872000,0.2874000,628499,1665717959999,180601.8697000,197,124946,35911.1872000,0
1665717960000,0.2875000,0.2878000,0.2874000,0.2875000,624521,1665718019999,179626.0209000,226,424688,122152.0445000,0
1665718020000,0.2876000,0.2877000,0.2874000,0.2874000,342841,1665718079999,98587.4958000,140,149543,43011.8812000,0
1665718080000,0.2875000,0.2876000,0.2873000,0.2873000,277266,1665718139999,79695.0491000,113,82990,23860.9822000,0
1665718140000,0.2872000,0.2884000,0.2872000,0.2884000,873382,1665718199999,251261.8722000,382,648152,186501.7725000,0
1665718200000,0.2884000,0.2887000,0.2874000,0.2874000,1062834,1665718259999,306105.4559000,648,531594,153155.4528000,0
1665718260000,0.2875000,0.2877000,0.2870000,0.2874000,895222,1665718319999,257272.8799000,368,434857,124984.7220000,0
1665718320000,0.2874000,0.2874000,0.2868000,0.2869000,534360,1665718379999,153416.5153000,274,151017,43367.6791000,0
1665718380000,0.2869000,0.2872000,0.2869000,0.2870000,421719,1665718439999,121066.6909000,176,238439,68454.5363000,0
1665718440000,0.2869000,0.2872000,0.2867000,0.2871000,463775,1665718499999,133040.1710000,205,200953,57654.2263000,0
1665718500000,0.2871000,0.2872000,0.2869000,0.2869000,131529,1665718559999,37755.3533000,86,28339,8137.2372000,0
1665718560000,0.2869000,0.2872000,0.2867000,0.2869000,573085,1665718619999,164435.2896000,186,189545,54390.2350000,0
1665718620000,0.2870000,0.2871000,0.2867000,0.2870000,154558,1665718679999,44344.0173000,129,102290,29349.1669000,0
1665718680000,0.2870000,0.2871000,0.2865000,0.2868000,306413,1665718739999,87857.1928000,196,135405,38823.2141000,0
1665718740000,0.2867000,0.2867000,0.2864000,0.2864000,467848,1665718799999,134084.1297000,219,176066,50462.0303000,0
1665718800000,0.2865000,0.2870000,0.2865000,0.2869000,346644,1665718859999,99400.0327000,170,208813,59872.5513000,0
1665718860000,0.2869000,0.2869000,0.2865000,0.2868000,326238,1665718919999,93539.4497000,146,121280,34773.2662000,0
1665718920000,0.2869000,0.2869000,0.2866000,0.2868000,106595,1665718979999,30561.0704000,65,38385,11005.7030000,0
1665718980000,0.2868000,0.2868000,0.2866000,0.2867000,122946,1665719039999,35253.0539000,62,47663,13669.5708000,0
1665719040000,0.2866000,0.2869000,0.2866000,0.2869000,144980,1665719099999,41581.1108000,100,111136,31874.8930000,0
1665719100000,0.2869000,0.2869000,0.2866000,0.2868000,220883,1665719159999,63323.9287000,140,65174,18685.6845000,0
1665719160000,0.2867000,0.2867000,0.2863000,0.2865000,474690,1665719219999,135991.9962000,211,99633,28551.4715000,0
1665719220000,0.2865000,0.2865000,0.2862000,0.2862000,307634,1665719279999,88084.9277000,171,89792,25713.5590000,0
1665719280000,0.2863000,0.2865000,0.2857000,0.2864000,1346935,1665719339999,385266.3033000,533,471837,134934.1504000,0
1665719340000,0.2863000,0.2864000,0.2860000,0.2864000,465728,1665719399999,133289.7271000,196,189251,54164.9510000,0
