open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666661460000,0.2310000,0.2312000,0.2309000,0.2312000,449202,1666661519999,103793.6931000,187,220551,50970.1486000,0
1666661520000,0.2312000,0.2314000,0.2312000,0.2314000,288379,1666661579999,66722.8477000,130,152899,35378.9603000,0
1666661580000,0.2313000,0.2314000,0.2312000,0.2313000,377191,1666661639999,87249.1224000,138,184664,42716.9092000,0
1666661640000,0.2313000,0.2314000,0.2312000,0.2313000,89249,1666661699999,20644.8235000,60,48250,11161.8070000,0
1666661700000,0.2313000,0.2315000,0.2312000,0.2313000,161247,1666661759999,37300.5780000,81,112992,26139.9372000,0
1666661760000,0.2314000,0.2314000,0.2312000,0.2313000,193872,1666661819999,44844.1283000,87,117389,27153.6130000,0
1666661820000,0.2314000,0.2314000,0.2311000,0.2311000,155792,1666661879999,36016.7244000,60,17147,3967.3484000,0
1666661880000,0.2312000,0.2312000,0.2311000,0.2312000,57355,1666661939999,13257.4549000,44,27144,6275.6928000,0
1666661940000,0.2312000,0.2313000,0.2311000,0.2313000,80044,1666661999999,18503.7560000,75,55822,12906.0518000,0
1666662000000,0.2313000,0.2313000,0.2311000,0.2312000,117517,1666662059999,27167.7119000,65,41456,9584.7954000,0
1666662060000,0.2312000,0.2315000,0.2312000,0.2315000,201637,1666662119999,46641.7858000,85,130695,30238.6733000,0
1666662120000,0.2314000,0.2318000,0.2314000,0.2318000,136512,1666662179999,31612.0595000,87,79167,18336.8996000,0
1666662180000,0.2318000,0.2318000,0.2316000,0.2316000,112218,1666662239999,26001.7485000,68,84321,19538.3096000,0
1666662240000,0.2317000,0.2322000,0.2316000,0.2322000,1092400,1666662299999,253449.3407000,292,973182,225797.8998000,0
1666662300000,0.2321000,0.2333000,0.2321000,0.2330000,1555199,1666662359999,361989.7570000,820,844830,196586.2800000,0
1666662360000,0.2330000,0.2330000,0.2326000,0.2326000,426630,1666662419999,99330.6475000,211,184686,43006.1548000,0
1666662420000,0.2326000,0.2327000,0.2324000,0.2326000,395725,1666662479999,92021.7104000,181,170955,39759.1390000,0
1666662480000,0.2327000,0.2327000,0.2323000,0.2324000,577928,1666662539999,134391.8956000,124,302175,70290.6491000,0
1666662540000,0.2323000,0.2326000,0.2323000,0.2324000,378124,1666662599999,87881.2781000,144,102191,23755.2262000,0
1666662600000,0.2323000,0.2325000,0.2322000,0.2324000,372979,1666662659999,86636.9233000,143,110815,25746.5010000,0
1666662660000,0.2324000,0.2326000,0.2322000,0.2325000,426293,1666662719999,99076.7118000,156,199135,46285.4900000,0
1666662720000,0.2325000,0.2326000,0.2322000,0.2323000,176687,1666662779999,41057.0682000,78,82642,19200.0357000,0
1666662780000,0.2323000,0.2324000,0.2322000,0.2323000,125093,1666662839999,29052.1828000,74,41154,9560.6286000,0
1666662840000,0.2322000,0.2324000,0.2322000,0.2323000,158312,1666662899999,36775.2344000,94,63369,14721.1526000,0
1666662900000,0.2323000,0.2323000,0.2319000,0.2320000,310304,1666662959999,72027.5317000,161,105323,24446.0988000,0
1666662960000,0.2320000,0.2321000,0.2318000,0.2320000,396531,1666663019999,91953.9880000,164,66928,15524.7788000,0
1666663020000,0.2320000,0.2320000,0.2317000,0.2317000,197501,1666663079999,45783.5173000,89,36558,8480.6084000,0
1666663080000,0.2317000,0.2320000,0.2317000,0.2320000,121879,1666663139999,28250.1534000,75,48696,11292.5187000,0
1666663140000,0.2319000,0.2323000,0.2319000,0.2322000,276517,1666663199999,64193.7285000,148,201122,46687.2884000,0
1666663200000,0.2323000,0.2323000,0.2321000,0.2322000,314218,1666663259999,72962.3083000,160,114002,26480.2379000,0
1666663260000,0.2321000,0.2323000,0.2321000,0.2323000,123814,1666663319999,28748.0639000,91,105623,24525.8775000,0
1666663320000,0.2322000,0.2325000,0.2321000,0.2325000,320973,1666663379999,74568.3049000,156,262580,61008.6943000,0
1666663380000,0.2325000,0.2327000,0.2325000,0.2327000,446079,1666663439999,103752.8484000,161,240660,55978.4683000,0
1666663440000,0.2327000,0.2329000,0.2327000,0.2329000,510141,1666663499999,118757.4328000,195,354953,82634.0523000,0
1666663500000,0.2329000,0.2331000,0.2328000,0.2328000,631810,1666663559999,147164.4962000,278,334320,77878.4561000,0
1666663560000,0.2328000,0.2330000,0.2327000,0.2327000,653325,1666663619999,152164.0707000,224,245890,57281.2302000,0
1666663620000,0.2328000,0.2328000,0.2324000,0.2324000,343031,1666663679999,79770.2375000,114,24416,5679.8726000,0
1666663680000,0.2323000,0.2325000,0.2323000,0.2324000,130735,1666663739999,30378.5612000,89,39154,9100.5920000,0
1666663740000,0.2323000,0.2324000,0.2318000,0.2319000,523148,1666663799999,121403.4284000,208,129481,30051.4736000,0
1666663800000,0.2318000,0.2322000,0.2318000,0.2322000,287823,1666663859999,66776.2496000,134,165284,38348.0840000,0
1666663860000,0.2322000,0.2324000,0.2321000,0.2322000,127921,1666663919999,29711.6619000,111,89151,20707.3434000,0
1666663920000,0.2322000,0.2323000,0.2319000,0.2319000,209478,1666663979999,48633.4834000,87,88700,20598.6659000,0
1666663980000,0.2320000,0.2321000,0.2318000,0.2318000,228233,1666664039999,52931.9943000,124,90012,20877.2608000,0
1666664040000,0.2319000,0.2319000,0.2316000,0.2316000,183329,1666664099999,42493.1100000,102,28458,6599.0199000,0
1666664100000,0.2316000,0.2319000,0.2316000,0.2319000,329599,1666664159999,76389.2441000,163,202305,46885.5979000,0
1666664160000,0.2319000,0.2319000,0.2316000,0.2318000,169885,1666664219999,39367.7872000,84,97535,22602.5758000,0
1666664220000,0.2319000,0.2319000,0.2318000,0.2318000,48373,1666664279999,11215.1447000,31,22833,5294.9727000,0
1666664280000,0.2319000,0.2321000,0.2319000,0.2321000,154879,1666664339999,35931.8923000,79,122319,28381.0951000,0
1666664340000,0.2322000,0.2322000,0.2320000,0.2322000,300910,1666664399999,69844.4494000,76,80097,18593.7596000,0
1666664400000,0.2322000,0.2323000,0.2322000,0.2322000,58009,1666664459999,13471.9529000,48,22631,5257.1813000,0
1666664460000,0.2323000,0.2325000,0.2321000,0.2325000,141926,1666664519999,32966.3806000,98,120233,27929.5866000,0
1666664520000,0.2324000,0.2326000,0.2324000,0.2324000,299180,1666664579999,69539.9378000,101,110442,25673.9950000,0
1666664580000,0.2325000,0.2325000,0.2322000,0.2324000,95211,1666664639999,22121.1329000,60,30115,6996.0160000,0
1666664640000,0.2324000,0.2324000,0.2323000,0.2324000,13102,1666664699999,3043.8535000,16,2589,601.6836000,0
1666664700000,0.2323000,0.2324000,0.2322000,0.2323000,70889,1666664759999,16463.8475000,51,16508,3834.8715000,0
1666664760000,0.2322000,0.2323000,0.2320000,0.2321000,150763,1666664819999,34995.9407000,65,30901,7173.7061000,0
1666664820000,0.2321000,0.2321000,0.2319000,0.2321000,178594,1666664879999,41428.7191000,65,40162,9318.8248000,0
1666664880000,0.2321000,0.2323000,0.2320000,0.2323000,71902,1666664939999,16690.6156000,73,52904,12280.7046000,0
1666664940000,0.2323000,0.2324000,0.2322000,0.2323000,112877,1666664999999,26217.7610000,90,42822,9947.8511000,0
1666665000000,0.2323000,0.2329000,0.2322000,0.2328000,1038066,1666665059999,241300.4372000,332,851830,198010.9150000,0
1666665060000,0.2328000,0.2329000,0.2326000,0.2326000,270719,1666665119999,63022.4041000,123,166589,38786.1969000,0
1666665120000,0.2326000,0.2327000,0.2325000,0.2327000,159488,1666665179999,37100.8339000,110,105894,24635.7184000,0
1666665180000,0.2326000,0.2327000,0.2324000,0.2326000,176446,1666665239999,41026.8656000,94,72249,16798.6327000,0
1666665240000,0.2326000,0.2326000,0.2324000,0.2325000,35683,1666665299999,8298.1514000,32,21589,5021.3289000,0
1666665300000,0.2324000,0.2327000,0.2324000,0.2327000,183897,1666665359999,42766.4432000,102,166978,38834.3134000,0
1666665360000,0.2326000,0.2328000,0.2326000,0.2327000,99728,1666665419999,23206.3283000,66,48515,11291.4164000,0
1666665420000,0.2328000,0.2328000,0.2325000,0.2326000,149759,1666665479999,34837.0569000,67,81933,19061.1487000,0
1666665480000,0.2326000,0.2327000,0.2325000,0.2327000,201072,1666665539999,46771.8825000,84,153615,35734.5202000,0
1666665540000,0.2327000,0.2329000,0.2326000,0.2329000,96837,1666665599999,22546.5500000,60,71043,16542.3305000,0
1666665600000,0.2329000,0.2332000,0.2328000,0.2331000,160980,1666665659999,37517.8662000,158,138899,32373.6264000,0
1666665660000,0.2331000,0.2332000,0.2329000,0.2332000,154751,1666665719999,36058.6427000,88,76310,17783.2262000,0
1666665720000,0.2331000,0.2333000,0.2331000,0.2333000,187082,1666665779999,43619.2898000,103,67491,15736.3125000,0
1666665780000,0.2333000,0.2336000,0.2331000,0.2335000,503516,1666665839999,117496.7053000,270,401984,93794.6554000,0
1666665840000,0.2335000,0.2337000,0.2332000,0.2333000,494219,1666665899999,115409.2369000,198,183636,42897.2681000,0
1666665900000,0.2332000,0.2333000,0.2328000,0.2329000,321340,1666665959999,74866.3862000,195,130841,30490.6521000,0
1666665960000,0.2329000,0.2330000,0.2329000,0.2329000,53755,1666666019999,12523.2718000,36,37323,8696.2590000,0
1666666020000,0.2329000,0.2330000,0.2328000,0.2328000,124877,1666666079999,29083.4677000,50,5384,1254.0829000,0
1666666080000,0.2328000,0.2332000,0.2328000,0.2330000,306472,1666666139999,71398.2650000,116,198960,46353.7539000,0
1666666140000,0.2329000,0.2331000,0.2328000,0.2330000,155220,1666666199999,36158.8939000,72,34356,8002.5916000,0
1666666200000,0.2329000,0.2330000,0.2325000,0.2326000,372104,1666666259999,86599.5572000,107,77195,17962.9017000,0
1666666260000,0.2326000,0.2327000,0.2324000,0.2324000,113160,1666666319999,26313.3693000,74,20767,4829.3915000,0
1666666320000,0.2324000,0.2326000,0.2323000,0.2326000,172410,1666666379999,40076.7745000,75,104609,24321.8906000,0
1666666380000,0.2326000,0.2326000,0.2322000,0.2323000,127388,1666666439999,29599.0074000,79,29502,6857.1364000,0
1666666440000,0.2322000,0.2323000,0.2320000,0.2320000,392300,1666666499999,91052.7285000,188,120089,27878.1116000,0
1666666500000,0.2320000,0.2323000,0.2319000,0.2322000,192142,1666666559999,44588.9629000,106,135661,31486.1457000,0
1666666560000,0.2323000,0.2323000,0.2321000,0.2322000,65072,1666666619999,15107.9681000,44,18671,4335.8341000,0
1666666620000,0.2322000,0.2322000,0.2319000,0.2319000,128271,1666666679999,29764.9912000,64,34911,8104.0678000,0
1666666680000,0.2320000,0.2321000,0.2318000,0.2321000,329333,1666666739999,76378.5094000,134,147219,34152.9916000,0
1666666740000,0.2320000,0.2322000,0.2319000,0.2322000,221746,1666666799999,51459.1766000,76,141872,32924.9739000,0
1666666800000,0.2322000,0.2322000,0.2318000,0.2318000,387151,1666666859999,89831.6751000,193,161801,37553.3399000,0
1666666860000,0.2319000,0.2321000,0.2317000,0.2317000,625432,1666666919999,145005.1793000,230,310753,72063.3391000,0
1666666920000,0.2317000,0.2319000,0.2315000,0.2318000,571146,1666666979999,132312.2043000,243,232849,53962.1053000,0
1666666980000,0.2318000,0.2319000,0.2317000,0.2319000,113805,1666667039999,26380.5874000,94,92122,21355.7023000,0
1666667040000,0.2318000,0.2319000,0.2318000,0.2318000,62760,1666667099999,14550.7608000,65,30569,7088.8870000,0
1666667100000,0.2317000,0.2319000,0.2317000,0.2318000,116062,1666667159999,26902.1435000,95,34182,7924.6326000,0
1666667160000,0.2319000,0.2321000,0.2318000,0.2320000,174324,1666667219999,40433.6370000,106,139001,32242.8597000,0
1666667220000,0.2320000,0.2322000,0.2319000,0.2319000,74630,1666667279999,17316.7772000,75,36975,8580.4578000,0
1666667280000,0.2320000,0.2320000,0.2318000,0.2319000,54403,1666667339999,12614.5888000,56,19549,4533.6788000,0
1666667340000,0.2318000,0.2319000,0.2318000,0.2319000,117469,1666667399999,27240.0513000,52,107371,24899.3349000,0
1666667400000,0.2318000,0.2320000,0.2318000,0.2319000,87464,1666667459999,20284.9323000,78,67931,15755.5006000,0
1666667460000,0.2319000,0.2320000,0.2319000,0.2320000,81103,1666667519999,18808.7777000,57,32871,7623.7769000,0
1666667520000,0.2319000,0.2320000,0.2318000,0.2320000,106086,1666667579999,24599.4284000,70,29632,6872.6709000,0
1666667580000,0.2319000,0.2322000,0.2319000,0.2322000,134256,1666667639999,31157.9612000,78,96283,22348.1489000,0
1666667640000,0.2322000,0.2325000,0.2320000,0.2320000,665650,1666667699999,154611.0206000,236,457615,106293.5178000,0
1666667700000,0.2320000,0.2324000,0.2320000,0.2324000,261300,1666667759999,60667.4703000,153,210365,48841.3168000,0
1666667760000,0.2323000,0.2326000,0.2323000,0.2325000,286590,1666667819999,66620.4369000,130,165207,38408.6202000,0
1666667820000,0.2325000,0.2329000,0.2324000,0.2327000,309566,1666667879999,72030.3278000,180,189237,44029.1795000,0
1666667880000,0.2327000,0.2327000,0.2324000,0.2324000,207640,1666667939999,48284.2725000,68,83718,19467.1106000,0
1666667940000,0.2324000,0.2326000,0.2323000,0.2326000,148579,1666667999999,34534.2071000,70,78717,18297.9243000,0
1666668000000,0.2326000,0.2327000,0.2324000,0.2325000,197721,1666668059999,45985.2899000,109,70407,16376.7492000,0
1666668060000,0.2325000,0.2329000,0.2323000,0.2329000,845734,1666668119999,196723.6455000,206,673894,156749.0138000,0
1666668120000,0.2329000,0.2335000,0.2328000,0.2335000,664900,1666668179999,155083.1542000,320,361789,84382.6506000,0
1666668180000,0.2335000,0.2335000,0.2331000,0.2332000,381158,1666668239999,88943.8014000,159,110192,25706.8395000,0
1666668240000,0.2332000,0.2333000,0.2329000,0.2330000,330303,1666668299999,76979.3950000,106,106532,24828.7259000,0
1666668300000,0.2330000,0.2332000,0.2327000,0.2332000,394601,1666668359999,91905.2875000,157,275736,64222.1171000,0
1666668360000,0.2332000,0.2332000,0.2330000,0.2332000,252069,1666668419999,58759.9411000,118,134290,31307.2019000,0
1666668420000,0.2331000,0.2332000,0.2330000,0.2331000,199110,1666668479999,46410.5416000,71,113986,26570.4750000,0
1666668480000,0.2331000,0.2331000,0.2330000,0.2331000,9723,1666668539999,2266.0847000,14,453,105.5943000,0
1666668540000,0.2330000,0.2333000,0.2330000,0.2330000,269639,1666668599999,62859.4795000,107,141786,33055.0993000,0
1666668600000,0.2330000,0.2338000,0.2330000,0.2338000,621592,1666668659999,145102.8263000,292,553740,129257.7229000,0
1666668660000,0.2338000,0.2338000,0.2334000,0.2337000,834773,1666668719999,194986.3141000,236,225112,52607.1844000,0
1666668720000,0.2336000,0.2338000,0.2336000,0.2336000,293784,1666668779999,68647.0249000,137,143264,33480.8927000,0
1666668780000,0.2336000,0.2337000,0.2333000,0.2333000,301639,1666668839999,70418.6148000,147,85718,20016.2236000,0
1666668840000,0.2334000,0.2335000,0.2333000,0.2335000,107272,1666668899999,25031.9459000,74,46444,10840.6430000,0
1666668900000,0.2335000,0.2336000,0.2334000,0.2335000,210395,1666668959999,49123.0858000,115,108777,25398.5463000,0
1666668960000,0.2335000,0.2335000,0.2333000,0.2335000,145513,1666669019999,33963.4899000,85,94507,22060.1372000,0
1666669020000,0.2335000,0.2335000,0.2334000,0.2335000,89795,1666669079999,20965.6236000,44,74706,17443.8510000,0
1666669080000,0.2335000,0.2336000,0.2334000,0.2334000,228136,1666669139999,53263.0273000,97,57969,13539.2560000,0
1666669140000,0.2335000,0.2336000,0.2332000,0.2332000,255415,1666669199999,59610.9078000,96,77261,18039.0893000,0
1666669200000,0.2332000,0.2334000,0.2331000,0.2333000,157061,1666669259999,36634.1048000,88,84043,19602.9420000,0
1666669260000,0.2332000,0.2335000,0.2332000,0.2334000,128597,1666669319999,30011.0453000,66,77178,18012.2613000,0
1666669320000,0.2334000,0.2334000,0.2332000,0.2333000,285779,1666669379999,66678.0901000,115,154922,36150.4844000,0
1666669380000,0.2334000,0.2334000,0.2331000,0.2331000,167188,1666669439999,38995.9367000,67,12677,2957.9379000,0
1666669440000,0.2332000,0.2333000,0.2331000,0.2333000,96616,1666669499999,22529.9257000,64,35342,8242.3105000,0
1666669500000,0.2333000,0.2333000,0.2331000,0.2333000,154170,1666669559999,35949.1864000,83,37419,8727.0595000,0
1666669560000,0.2332000,0.2333000,0.2330000,0.2332000,217934,1666669619999,50806.8347000,106,118198,27555.7749000,0
1666669620000,0.2332000,0.2335000,0.2331000,0.2334000,124509,1666669679999,29052.8414000,90,54876,12803.6218000,0
1666669680000,0.2334000,0.2334000,0.2331000,0.2331000,84108,1666669739999,19615.8699000,61,12860,3000.1067000,0
1666669740000,0.2332000,0.2332000,0.2330000,0.2331000,36960,1666669799999,8616.2472000,53,11172,2605.1721000,0
1666669800000,0.2331000,0.2332000,0.2330000,0.2330000,117886,1666669859999,27479.4404000,69,66184,15428.3331000,0
