open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665103680000,0.2879000,0.2882000,0.2875000,0.2877000,486519,1665103739999,140058.3149000,246,186471,53669.7219000,0
1665103740000,0.2878000,0.2880000,0.2876000,0.2879000,317335,1665103799999,91314.5439000,154,204816,58947.4319000,0
1665103800000,0.2879000,0.2882000,0.2879000,0.2879000,560407,1665103859999,161410.5810000,227,269628,77664.6496000,0
1665103860000,0.2878000,0.2881000,0.2876000,0.2880000,1118562,1665103919999,322032.2009000,342,643619,185301.5122000,0
1665103920000,0.2880000,0.2883000,0.2879000,0.2879000,387518,1665103979999,111638.8205000,207,147220,42419.4686000,0
1665103980000,0.2880000,0.2884000,0.2878000,0.2881000,322479,1665104039999,92913.3243000,199,171103,49310.0009000,0
1665104040000,0.2882000,0.2882000,0.2880000,0.2881000,251818,1665104099999,72545.6000000,107,157892,45492.1218000,0
1665104100000,0.2881000,0.2897000,0.2881000,0.2893000,3378387,1665104159999,976119.0199000,1332,1945889,562198.0344000,0
1665104160000,0.2893000,0.2897000,0.2892000,0.2897000,910838,1665104219999,263598.3381000,423,487345,141035.9667000,0
1665104220000,0.2896000,0.2902000,0.2895000,0.2896000,1331950,1665104279999,386050.8738000,784,779309,225903.2838000,0
1665104280000,0.2896000,0.2903000,0.2895000,0.2902000,1108634,1665104339999,321388.4749000,414,469365,136080.3181000,0
1665104340000,0.2901000,0.2902000,0.2898000,0.2900000,951425,1665104399999,275926.7772000,367,479964,139209.9089000,0
1665104400000,0.2899000,0.2901000,0.2894000,0.2895000,1209050,1665104459999,350287.0949000,541,564117,163460.7178000,0
1665104460000,0.2895000,0.2896000,0.2887000,0.2890000,969380,1665104519999,280228.9633000,475,228584,66103.3078000,0
1665104520000,0.2889000,0.2893000,0.2889000,0.2892000,726893,1665104579999,210161.7606000,309,403492,116659.7526000,0
1665104580000,0.2891000,0.2894000,0.2888000,0.2890000,1545586,1665104639999,446902.2423000,513,735178,212597.3617000,0
1665104640000,0.2890000,0.2892000,0.2888000,0.2890000,506494,1665104699999,146369.4669000,259,236524,68359.4165000,0
1665104700000,0.2889000,0.2893000,0.2887000,0.2890000,470127,1665104759999,135866.8761000,317,225464,65158.3839000,0
1665104760000,0.2890000,0.2892000,0.2890000,0.2891000,192470,1665104819999,55640.4904000,111,108790,31453.5569000,0
1665104820000,0.2890000,0.2891000,0.2884000,0.2885000,687018,1665104879999,198393.6143000,328,157526,45503.4919000,0
1665104880000,0.2886000,0.2886000,0.2884000,0.2886000,501394,1665104939999,144639.3882000,181,142125,41003.8234000,0
1665104940000,0.2886000,0.2888000,0.2884000,0.2887000,568752,1665104999999,164190.0393000,254,394453,113884.2002000,0
1665105000000,0.2887000,0.2890000,0.2886000,0.2888000,402001,1665105059999,116095.2764000,273,252479,72912.6770000,0
1665105060000,0.2887000,0.2888000,0.2882000,0.2882000,776724,1665105119999,224029.2393000,194,117075,33784.0875000,0
1665105120000,0.2883000,0.2887000,0.2881000,0.2887000,988316,1665105179999,284971.2090000,311,509753,147016.2995000,0
1665105180000,0.2887000,0.2888000,0.2884000,0.2884000,510671,1665105239999,147382.6546000,169,189113,54584.5112000,0
1665105240000,0.2885000,0.2885000,0.2879000,0.2883000,1117658,1665105299999,322028.8026000,416,344743,99331.1527000,0
1665105300000,0.2884000,0.2886000,0.2882000,0.2885000,564742,1665105359999,162860.7657000,258,312598,90160.1269000,0
1665105360000,0.2886000,0.2886000,0.2881000,0.2881000,421684,1665105419999,121592.8396000,155,162489,46848.6695000,0
1665105420000,0.2882000,0.2885000,0.2881000,0.2884000,295806,1665105479999,85275.9947000,150,203345,58628.7379000,0
1665105480000,0.2885000,0.2887000,0.2884000,0.2887000,694682,1665105539999,200460.1652000,214,394086,113717.7559000,0
1665105540000,0.2887000,0.2888000,0.2884000,0.2884000,339966,1665105599999,98096.2965000,144,120386,34734.9074000,0
1665105600000,0.2885000,0.2885000,0.2884000,0.2885000,159823,1665105659999,46105.4508000,72,121636,35091.9860000,0
1665105660000,0.2885000,0.2886000,0.2883000,0.2884000,242179,1665105719999,69857.1478000,130,71486,20621.1806000,0
1665105720000,0.2884000,0.2885000,0.2883000,0.2885000,168771,1665105779999,48680.0628000,75,105629,30469.9374000,0
1665105780000,0.2885000,0.2887000,0.2881000,0.2883000,731677,1665105839999,211021.6339000,296,309833,89361.6488000,0
1665105840000,0.2883000,0.2886000,0.2883000,0.2885000,159098,1665105899999,45886.0934000,113,109899,31700.8490000,0
1665105900000,0.2886000,0.2889000,0.2886000,0.2889000,520477,1665105959999,150273.8631000,239,339245,97952.3944000,0
1665105960000,0.2889000,0.2890000,0.2885000,0.2885000,429200,1665106019999,123959.3575000,150,187313,54115.0901000,0
1665106020000,0.2885000,0.2886000,0.2879000,0.2880000,542627,1665106079999,156368.1646000,255,174642,50334.4088000,0
1665106080000,0.2880000,0.2886000,0.2880000,0.2886000,433515,1665106139999,124952.0906000,225,197397,56902.4365000,0
1665106140000,0.2886000,0.2887000,0.2882000,0.2884000,574054,1665106199999,165599.7349000,212,250513,72268.7927000,0
1665106200000,0.2884000,0.2885000,0.2883000,0.2884000,566136,1665106259999,163290.3559000,260,322443,93008.1680000,0
1665106260000,0.2885000,0.2888000,0.2885000,0.2887000,552374,1665106319999,159443.8810000,222,359352,103739.2399000,0
1665106320000,0.2887000,0.2889000,0.2886000,0.2887000,240894,1665106379999,69573.9237000,126,162446,46914.6803000,0
1665106380000,0.2888000,0.2890000,0.2887000,0.2887000,306391,1665106439999,88502.9964000,128,157643,45541.0826000,0
1665106440000,0.2887000,0.2888000,0.2886000,0.2888000,277426,1665106499999,80092.2970000,110,187818,54226.2685000,0
1665106500000,0.2888000,0.2889000,0.2887000,0.2887000,429646,1665106559999,124099.1276000,152,266132,76879.7692000,0
1665106560000,0.2887000,0.2887000,0.2884000,0.2885000,207280,1665106619999,59797.4065000,125,80717,23285.9018000,0
1665106620000,0.2886000,0.2886000,0.2883000,0.2884000,248272,1665106679999,71603.4608000,81,47787,13781.7991000,0
1665106680000,0.2883000,0.2888000,0.2883000,0.2888000,258019,1665106739999,74451.3753000,94,157347,45411.6735000,0
1665106740000,0.2888000,0.2893000,0.2887000,0.2892000,585823,1665106799999,169358.7336000,219,361224,104426.0873000,0
1665106800000,0.2892000,0.2894000,0.2886000,0.2888000,782162,1665106859999,226009.9221000,317,316294,91387.2113000,0
1665106860000,0.2888000,0.2893000,0.2888000,0.2890000,634936,1665106919999,183522.1210000,255,333547,96403.0756000,0
1665106920000,0.2890000,0.2891000,0.2887000,0.2888000,301923,1665106979999,87233.3808000,119,140109,40482.8195000,0
1665106980000,0.2889000,0.2892000,0.2888000,0.2889000,355824,1665107039999,102857.0535000,119,163231,47193.5220000,0
1665107040000,0.2889000,0.2890000,0.2878000,0.2882000,3065107,1665107099999,884013.4009000,975,891313,256944.5038000,0
1665107100000,0.2882000,0.2886000,0.2878000,0.2885000,830755,1665107159999,239406.5288000,466,431409,124351.7629000,0
1665107160000,0.2885000,0.2888000,0.2885000,0.2887000,1055672,1665107219999,304777.4730000,281,718598,207480.1816000,0
1665107220000,0.2887000,0.2888000,0.2886000,0.2887000,144614,1665107279999,41743.5665000,104,79291,22891.3368000,0
1665107280000,0.2887000,0.2889000,0.2887000,0.2889000,102672,1665107339999,29653.3717000,88,59950,17316.0347000,0
1665107340000,0.2888000,0.2890000,0.2885000,0.2885000,564889,1665107399999,163184.7655000,218,288709,83421.6602000,0
1665107400000,0.2886000,0.2888000,0.2885000,0.2885000,445814,1665107459999,128673.2232000,175,160970,46461.9546000,0
1665107460000,0.2885000,0.2889000,0.2884000,0.2888000,1230355,1665107519999,355128.7809000,284,603294,174180.9236000,0
1665107520000,0.2888000,0.2889000,0.2886000,0.2886000,619915,1665107579999,178986.6214000,313,263387,76060.0718000,0
1665107580000,0.2886000,0.2888000,0.2884000,0.2887000,296200,1665107639999,85475.7083000,264,132448,38225.7796000,0
1665107640000,0.2887000,0.2888000,0.2886000,0.2888000,271782,1665107699999,78467.1195000,116,127538,36828.7018000,0
1665107700000,0.2888000,0.2889000,0.2887000,0.2888000,114231,1665107759999,32985.3219000,125,24862,7180.4924000,0
1665107760000,0.2888000,0.2891000,0.2888000,0.2891000,154390,1665107819999,44614.4020000,166,74839,21628.7040000,0
1665107820000,0.2890000,0.2893000,0.2890000,0.2892000,210368,1665107879999,60834.7562000,148,175397,50723.8307000,0
1665107880000,0.2892000,0.2894000,0.2891000,0.2892000,382664,1665107939999,110711.8212000,158,259430,75064.6526000,0
1665107940000,0.2893000,0.2893000,0.2885000,0.2887000,751327,1665107999999,216997.2700000,252,215789,62328.5292000,0
1665108000000,0.2887000,0.2892000,0.2887000,0.2892000,710958,1665108059999,205524.0823000,182,562159,162508.9570000,0
1665108060000,0.2891000,0.2894000,0.2889000,0.2889000,469931,1665108119999,135915.7215000,197,263145,76123.6960000,0
1665108120000,0.2889000,0.2890000,0.2882000,0.2883000,859262,1665108179999,247887.6349000,309,248755,71772.8910000,0
1665108180000,0.2884000,0.2884000,0.2880000,0.2883000,332958,1665108239999,95938.9366000,218,63667,18349.8299000,0
1665108240000,0.2883000,0.2886000,0.2883000,0.2885000,195669,1665108299999,56440.0646000,119,130744,37709.9678000,0
1665108300000,0.2885000,0.2886000,0.2885000,0.2885000,109358,1665108359999,31550.7343000,69,9513,2745.4518000,0
1665108360000,0.2886000,0.2890000,0.2885000,0.2890000,453543,1665108419999,130935.4363000,199,377064,108854.5880000,0
1665108420000,0.2890000,0.2890000,0.2883000,0.2883000,436458,1665108479999,126001.5715000,185,108637,31350.4925000,0
1665108480000,0.2883000,0.2884000,0.2883000,0.2883000,42876,1665108539999,12363.2835000,44,21327,6150.7068000,0
1665108540000,0.2883000,0.2884000,0.2881000,0.2882000,284224,1665108599999,81929.0324000,147,67990,19598.8385000,0
1665108600000,0.2881000,0.2882000,0.2878000,0.2880000,667478,1665108659999,192236.8619000,260,243964,70271.5457000,0
1665108660000,0.2879000,0.2881000,0.2874000,0.2879000,1001777,1665108719999,288254.4296000,526,435037,125196.9625000,0
1665108720000,0.2880000,0.2882000,0.2879000,0.2882000,246139,1665108779999,70900.4275000,168,193063,55617.7503000,0
1665108780000,0.2882000,0.2882000,0.2881000,0.2881000,136163,1665108839999,39236.2351000,71,76748,22118.7736000,0
1665108840000,0.2882000,0.2882000,0.2881000,0.2881000,218004,1665108899999,62813.2957000,247,63433,18281.3906000,0
1665108900000,0.2881000,0.2889000,0.2881000,0.2884000,1028126,1665108959999,296750.1826000,573,551875,159290.5758000,0
1665108960000,0.2885000,0.2886000,0.2881000,0.2881000,548481,1665109019999,158109.4982000,291,219168,63168.0974000,0
1665109020000,0.2881000,0.2882000,0.2878000,0.2882000,459264,1665109079999,132255.8597000,351,220035,63367.7931000,0
1665109080000,0.2881000,0.2885000,0.2881000,0.2884000,164102,1665109139999,47313.7126000,148,72040,20772.6957000,0
1665109140000,0.2885000,0.2887000,0.2884000,0.2887000,233676,1665109199999,67421.3855000,181,65030,18767.4528000,0
1665109200000,0.2887000,0.2888000,0.2887000,0.2887000,68916,1665109259999,19899.6414000,88,45859,13243.0855000,0
1665109260000,0.2888000,0.2890000,0.2887000,0.2889000,138921,1665109319999,40140.5182000,127,88332,25525.6599000,0
1665109320000,0.2890000,0.2894000,0.2890000,0.2893000,569824,1665109379999,164780.5919000,409,223696,64698.3189000,0
1665109380000,0.2892000,0.2895000,0.2891000,0.2892000,406259,1665109439999,117521.9326000,179,277225,80198.8002000,0
1665109440000,0.2893000,0.2895000,0.2891000,0.2893000,329964,1665109499999,95463.2006000,222,129942,37599.4834000,0
1665109500000,0.2894000,0.2897000,0.2893000,0.2897000,162474,1665109559999,47037.8253000,139,126656,36670.6944000,0
1665109560000,0.2897000,0.2900000,0.2895000,0.2897000,882563,1665109619999,255796.2359000,450,469185,136000.6095000,0
1665109620000,0.2898000,0.2904000,0.2896000,0.2902000,1075132,1665109679999,311871.8854000,575,621734,180376.0171000,0
1665109680000,0.2902000,0.2903000,0.2898000,0.2901000,659088,1665109739999,191183.5038000,276,366866,106424.7321000,0
1665109740000,0.2900000,0.2909000,0.2899000,0.2909000,1126224,1665109799999,327176.7187000,553,782632,227362.2088000,0
1665109800000,0.2908000,0.2912000,0.2907000,0.2911000,1090055,1665109859999,317239.3695000,565,618543,180036.2331000,0
1665109860000,0.2910000,0.2917000,0.2909000,0.2915000,1048881,1665109919999,305520.0357000,607,736754,214624.6264000,0
1665109920000,0.2915000,0.2919000,0.2904000,0.2909000,1583438,1665109979999,461046.7884000,708,648606,188873.6465000,0
1665109980000,0.2910000,0.2912000,0.2907000,0.2909000,903858,1665110039999,262939.5284000,363,511872,148908.4857000,0
1665110040000,0.2908000,0.2909000,0.2906000,0.2907000,587210,1665110099999,170729.0432000,242,195751,56920.1778000,0
1665110100000,0.2906000,0.2907000,0.2897000,0.2898000,1191991,1665110159999,345754.1204000,635,436121,126519.2233000,0
1665110160000,0.2898000,0.2900000,0.2895000,0.2899000,587242,1665110219999,170148.6750000,330,354477,102712.1909000,0
1665110220000,0.2899000,0.2902000,0.2898000,0.2899000,611866,1665110279999,177447.0161000,265,357102,103570.4785000,0
1665110280000,0.2899000,0.2900000,0.2898000,0.2899000,399108,1665110339999,115699.0565000,174,223334,64747.1328000,0
1665110340000,0.2899000,0.2903000,0.2898000,0.2901000,432659,1665110399999,125491.9520000,195,276531,80199.2323000,0
1665110400000,0.2900000,0.2903000,0.2899000,0.2901000,468672,1665110459999,135933.6919000,230,183925,53355.6166000,0
1665110460000,0.2901000,0.2901000,0.2896000,0.2900000,882914,1665110519999,255899.3300000,278,275582,79875.4862000,0
1665110520000,0.2900000,0.2901000,0.2897000,0.2899000,391419,1665110579999,113474.6146000,155,192067,55687.2775000,0
1665110580000,0.2900000,0.2902000,0.2899000,0.2900000,396318,1665110639999,114937.1274000,156,308516,89472.0178000,0
1665110640000,0.2900000,0.2900000,0.2897000,0.2899000,181227,1665110699999,52521.2584000,113,51838,15024.6954000,0
1665110700000,0.2900000,0.2900000,0.2893000,0.2897000,1106296,1665110759999,320417.6372000,396,517330,149822.6249000,0
1665110760000,0.2897000,0.2898000,0.2894000,0.2895000,349025,1665110819999,101075.1188000,133,117619,34061.9065000,0
1665110820000,0.2895000,0.2895000,0.2893000,0.2893000,322044,1665110879999,93181.4684000,101,56658,16398.2312000,0
1665110880000,0.2893000,0.2897000,0.2892000,0.2894000,548335,1665110939999,158728.6626000,218,337099,97580.6841000,0
1665110940000,0.2895000,0.2895000,0.2893000,0.2894000,321120,1665110999999,92940.8970000,94,175387,50758.5158000,0
1665111000000,0.2895000,0.2895000,0.2893000,0.2893000,284359,1665111059999,82287.6085000,135,141407,40924.1128000,0
1665111060000,0.2894000,0.2895000,0.2890000,0.2892000,539130,1665111119999,155937.5965000,205,219868,63598.2825000,0
1665111120000,0.2891000,0.2899000,0.2891000,0.2897000,405868,1665111179999,117518.2760000,185,310398,89881.6265000,0
1665111180000,0.2897000,0.2897000,0.2894000,0.2894000,400479,1665111239999,115961.6131000,180,150777,43655.3693000,0
1665111240000,0.2894000,0.2897000,0.2894000,0.2897000,174196,1665111299999,50437.5308000,82,141932,41094.3417000,0
1665111300000,0.2896000,0.2897000,0.2894000,0.2895000,250636,1665111359999,72555.9996000,129,83442,24154.9234000,0
1665111360000,0.2894000,0.2898000,0.2894000,0.2897000,207331,1665111419999,60037.3147000,109,148493,43007.9105000,0
1665111420000,0.2897000,0.2900000,0.2897000,0.2899000,655949,1665111479999,190121.4595000,249,347299,100675.0415000,0
1665111480000,0.2899000,0.2899000,0.2896000,0.2896000,200169,1665111539999,58006.0774000,66,59742,17317.5823000,0
1665111540000,0.2896000,0.2897000,0.2895000,0.2895000,262221,1665111599999,75937.3873000,115,117504,34029.6636000,0
1665111600000,0.2896000,0.2901000,0.2893000,0.2901000,855276,1665111659999,247795.8558000,419,593175,171870.6314000,0
1665111660000,0.2901000,0.2905000,0.2898000,0.2904000,1008458,1665111719999,292688.2655000,399,707567,205415.8052000,0
1665111720000,0.2905000,0.2907000,0.2904000,0.2907000,831678,1665111779999,241643.4043000,292,606369,176191.5155000,0
1665111780000,0.2906000,0.2908000,0.2903000,0.2906000,751715,1665111839999,218439.1884000,284,336978,97937.3627000,0
1665111840000,0.2906000,0.2908000,0.2905000,0.2906000,384445,1665111899999,111750.7716000,175,160826,46751.0263000,0
1665111900000,0.2905000,0.2911000,0.2905000,0.2910000,663479,1665111959999,192944.5443000,306,369149,107352.2751000,0
1665111960000,0.2911000,0.2914000,0.2910000,0.2912000,629022,1665112019999,183189.5432000,356,351610,102408.6001000,0
1665112020000,0.2911000,0.2915000,0.2911000,0.2915000,409264,1665112079999,119241.9552000,168,213636,62248.4504000,0
1665112080000,0.2914000,0.2917000,0.2914000,0.2916000,510742,1665112139999,148877.8527000,277,254072,74065.3179000,0
1665112140000,0.2915000,0.2919000,0.2915000,0.2918000,440650,1665112199999,128524.4866000,222,223805,65279.3044000,0
1665112200000,0.2917000,0.2918000,0.2910000,0.2910000,760054,1665112259999,221381.0566000,365,325360,94766.2951000,0
1665112260000,0.2911000,0.2913000,0.2908000,0.2912000,864482,1665112319999,251609.4586000,277,304092,88525.6623000,0
1665112320000,0.2912000,0.2913000,0.2911000,0.2911000,246840,1665112379999,71880.5352000,119,80062,23317.3967000,0
1665112380000,0.2911000,0.2912000,0.2906000,0.2908000,370049,1665112439999,107641.0366000,212,141749,41228.3209000,0
1665112440000,0.2909000,0.2913000,0.2908000,0.2910000,539299,1665112499999,156946.5070000,244,230978,67221.4638000,0
1665112500000,0.2910000,0.2911000,0.2904000,0.2905000,383079,1665112559999,111427.7298000,228,187595,54575.9670000,0
1665112560000,0.2905000,0.2912000,0.2904000,0.2912000,328671,1665112619999,95565.3121000,212,221601,64448.4969000,0
1665112620000,0.2911000,0.2912000,0.2907000,0.2908000,637907,1665112679999,185598.8726000,232,248005,72156.9310000,0
1665112680000,0.2908000,0.2911000,0.2907000,0.2910000,304255,1665112739999,88516.4379000,124,248546,72311.9136000,0
1665112740000,0.2911000,0.2911000,0.2908000,0.2910000,364598,1665112799999,106050.6554000,155,153419,44625.7096000,0
1665112800000,0.2911000,0.2911000,0.2907000,0.2909000,345675,1665112859999,100568.5601000,127,146580,42644.4523000,0
1665112860000,0.2910000,0.2910000,0.2907000,0.2908000,289032,1665112919999,84056.0121000,132,93880,27304.3020000,0
1665112920000,0.2908000,0.2908000,0.2902000,0.2902000,1281982,1665112979999,372327.2201000,352,419598,121873.4339000,0
1665112980000,0.2902000,0.2903000,0.2901000,0.2902000,516250,1665113039999,149808.1571000,207,185358,53791.6588000,0
1665113040000,0.2903000,0.2906000,0.2903000,0.2905000,316625,1665113099999,91966.9244000,182,154318,44827.6019000,0
1665113100000,0.2905000,0.2905000,0.2901000,0.2902000,157145,1665113159999,45622.6019000,92,43542,12645.1789000,0
1665113160000,0.2901000,0.2903000,0.2900000,0.2902000,246178,1665113219999,71427.4429000,132,91740,26619.3493000,0
1665113220000,0.2901000,0.2906000,0.2901000,0.2903000,411726,1665113279999,119576.4381000,140,185844,53975.2082000,0
1665113280000,0.2903000,0.2904000,0.2901000,0.2903000,326124,1665113339999,94656.6357000,150,138103,40085.4284000,0
1665113340000,0.2903000,0.2904000,0.2902000,0.2903000,80168,1665113399999,23270.5930000,59,32611,9467.2701000,0
1665113400000,0.2904000,0.2910000,0.2902000,0.2910000,637978,1665113459999,185314.6747000,346,401428,116620.8366000,0
1665113460000,0.2909000,0.2911000,0.2906000,0.2906000,831834,1665113519999,241955.5601000,283,333172,96925.2783000,0
1665113520000,0.2906000,0.2906000,0.2904000,0.2905000,230355,1665113579999,66910.6533000,119,131214,38117.6807000,0
1665113580000,0.2906000,0.2906000,0.2904000,0.2904000,186802,1665113639999,54265.3455000,105,78266,22737.6026000,0
1665113640000,0.2904000,0.2904000,0.2900000,0.2901000,531596,1665113699999,154258.4343000,192,134196,38938.6337000,0
1665113700000,0.2901000,0.2907000,0.2900000,0.2905000,474999,1665113759999,137951.0318000,192,330922,96116.3717000,0
1665113760000,0.2905000,0.2908000,0.2904000,0.2906000,409392,1665113819999,118966.1015000,172,156494,45481.1494000,0
1665113820000,0.2906000,0.2908000,0.2905000,0.2905000,259123,1665113879999,75312.9739000,78,137548,39981.5380000,0
1665113880000,0.2905000,0.2907000,0.2904000,0.2904000,387991,1665113939999,112729.9887000,174,210834,61259.8981000,0
1665113940000,0.2904000,0.2905000,0.2904000,0.2904000,110901,1665113999999,32207.3194000,81,49569,14396.5066000,0
1665114000000,0.2905000,0.2909000,0.2904000,0.2906000,907146,1665114059999,263628.6705000,315,460727,133906.7122000,0
1665114060000,0.2906000,0.2909000,0.2906000,0.2909000,172591,1665114119999,50172.9994000,92,155655,45249.4776000,0
1665114120000,0.2908000,0.2909000,0.2906000,0.2907000,312682,1665114179999,90911.1642000,157,145893,42418.6038000,0
1665114180000,0.2907000,0.2908000,0.2906000,0.2908000,156445,1665114239999,45482.3668000,58,141098,41021.4024000,0
1665114240000,0.2907000,0.2909000,0.2907000,0.2908000,148153,1665114299999,43082.1630000,67,96857,28168.9493000,0
1665114300000,0.2909000,0.2910000,0.2906000,0.2907000,885419,1665114359999,257519.2914000,244,489797,142460.1849000,0
1665114360000,0.2908000,0.2909000,0.2906000,0.2909000,477043,1665114419999,138696.3694000,190,206575,60060.6116000,0
1665114420000,0.2910000,0.2910000,0.2906000,0.2906000,351984,1665114479999,102336.9393000,143,131910,38351.7808000,0
1665114480000,0.2906000,0.2906000,0.2903000,0.2903000,233953,1665114539999,67959.9246000,122,26757,7774.5179000,0
1665114540000,0.2903000,0.2905000,0.2901000,0.2903000,410462,1665114599999,119148.9164000,151,168684,48967.2483000,0
1665114600000,0.2903000,0.2908000,0.2903000,0.2908000,443806,1665114659999,128972.6051000,174,260420,75669.4653000,0
