open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670286720000,0.1745000,0.1746000,0.1745000,0.1746000,62285,1670286779999,10874.8547000,49,61165,10679.4090000,0
1670286780000,0.1747000,0.1748000,0.1746000,0.1747000,83078,1670286839999,14517.5386000,71,75407,13177.5545000,0
1670286840000,0.1748000,0.1749000,0.1748000,0.1749000,85948,1670286899999,15028.1493000,70,75968,13283.6453000,0
1670286900000,0.1749000,0.1750000,0.1747000,0.1749000,348941,1670286959999,60994.9346000,241,161232,28180.7952000,0
1670286960000,0.1748000,0.1749000,0.1746000,0.1747000,219450,1670287019999,38355.4046000,147,58883,10290.5249000,0
1670287020000,0.1748000,0.1749000,0.1747000,0.1748000,179107,1670287079999,31311.5908000,133,120803,21119.1212000,0
1670287080000,0.1748000,0.1748000,0.1747000,0.1748000,96367,1670287139999,16844.8486000,56,35381,6184.5988000,0
1670287140000,0.1748000,0.1748000,0.1747000,0.1748000,128813,1670287199999,22508.9068000,84,33312,5821.1685000,0
1670287200000,0.1748000,0.1748000,0.1744000,0.1745000,81504,1670287259999,14238.0429000,84,39793,6955.7474000,0
1670287260000,0.1745000,0.1746000,0.1744000,0.1744000,196754,1670287319999,34334.1583000,142,106073,18514.9221000,0
1670287320000,0.1745000,0.1747000,0.1745000,0.1745000,133473,1670287379999,23294.9474000,102,103767,18109.8476000,0
1670287380000,0.1746000,0.1748000,0.1746000,0.1746000,93799,1670287439999,16384.0042000,109,26230,4581.4950000,0
1670287440000,0.1746000,0.1748000,0.1746000,0.1747000,70851,1670287499999,12374.3580000,88,48642,8494.5268000,0
1670287500000,0.1747000,0.1747000,0.1745000,0.1746000,72469,1670287559999,12658.9836000,71,41273,7209.6550000,0
1670287560000,0.1747000,0.1748000,0.1745000,0.1745000,56947,1670287619999,9947.2248000,66,13823,2414.8817000,0
1670287620000,0.1746000,0.1746000,0.1745000,0.1746000,35933,1670287679999,6273.8268000,36,23629,4125.6234000,0
1670287680000,0.1745000,0.1745000,0.1745000,0.1745000,15141,1670287739999,2642.1045000,15,5696,993.9520000,0
1670287740000,0.1744000,0.1746000,0.1744000,0.1746000,14631,1670287799999,2553.7943000,27,14074,2456.6386000,0
1670287800000,0.1746000,0.1746000,0.1745000,0.1745000,10594,1670287859999,1849.5419000,15,8889,1552.0194000,0
1670287860000,0.1746000,0.1747000,0.1746000,0.1746000,83720,1670287919999,14624.2676000,63,69413,12124.8553000,0
1670287920000,0.1746000,0.1748000,0.1746000,0.1748000,99073,1670287979999,17309.5771000,90,84679,14794.9743000,0
1670287980000,0.1747000,0.1748000,0.1747000,0.1748000,14838,1670288039999,2593.6492000,19,14506,2535.6488000,0
1670288040000,0.1748000,0.1751000,0.1748000,0.1750000,120890,1670288099999,21145.8137000,76,117005,20465.9707000,0
1670288100000,0.1750000,0.1752000,0.1749000,0.1750000,108777,1670288159999,19041.4557000,124,57752,10109.4351000,0
1670288160000,0.1751000,0.1751000,0.1750000,0.1750000,14092,1670288219999,2466.8743000,21,7743,1355.7993000,0
1670288220000,0.1750000,0.1751000,0.1750000,0.1751000,20247,1670288279999,3544.9608000,31,17167,3005.9417000,0
1670288280000,0.1751000,0.1753000,0.1751000,0.1753000,207466,1670288339999,36349.4048000,193,104065,18234.9062000,0
1670288340000,0.1753000,0.1755000,0.1753000,0.1754000,98375,1670288399999,17255.1627000,117,60993,10699.7803000,0
1670288400000,0.1753000,0.1755000,0.1753000,0.1754000,170962,1670288459999,29991.7151000,150,113767,19960.0572000,0
1670288460000,0.1754000,0.1755000,0.1753000,0.1754000,156946,1670288519999,27527.0123000,144,82983,14555.2775000,0
1670288520000,0.1753000,0.1754000,0.1752000,0.1753000,108917,1670288579999,19096.5390000,84,67600,11855.0328000,0
1670288580000,0.1754000,0.1754000,0.1752000,0.1753000,94427,1670288639999,16551.0442000,77,20388,3574.0222000,0
1670288640000,0.1754000,0.1754000,0.1753000,0.1753000,141304,1670288699999,24780.1265000,75,95471,16745.6016000,0
1670288700000,0.1753000,0.1753000,0.1752000,0.1753000,12482,1670288759999,2187.7531000,17,9067,1589.4451000,0
1670288760000,0.1753000,0.1753000,0.1751000,0.1751000,95154,1670288819999,16666.1794000,56,1380,241.9140000,0
1670288820000,0.1752000,0.1753000,0.1752000,0.1752000,40680,1670288879999,7127.3905000,31,25832,4526.0209000,0
1670288880000,0.1753000,0.1755000,0.1752000,0.1753000,182650,1670288939999,32039.6483000,101,143364,25151.6667000,0
1670288940000,0.1754000,0.1754000,0.1751000,0.1752000,267523,1670288999999,46871.8909000,140,138833,24325.4218000,0
1670289000000,0.1753000,0.1754000,0.1752000,0.1754000,205413,1670289059999,36009.6373000,125,124539,21832.5731000,0
1670289060000,0.1754000,0.1756000,0.1754000,0.1756000,56902,1670289119999,9984.4941000,50,49819,8741.5456000,0
1670289120000,0.1756000,0.1758000,0.1756000,0.1757000,221781,1670289179999,38955.1324000,181,90698,15930.6302000,0
1670289180000,0.1758000,0.1759000,0.1757000,0.1757000,112850,1670289239999,19835.9156000,123,54516,9582.5024000,0
1670289240000,0.1758000,0.1759000,0.1758000,0.1758000,119721,1670289299999,21055.5827000,75,106023,18647.4743000,0
1670289300000,0.1758000,0.1759000,0.1755000,0.1755000,224293,1670289359999,39422.9700000,150,106925,18798.7370000,0
1670289360000,0.1756000,0.1759000,0.1755000,0.1757000,508763,1670289419999,89377.6503000,268,261804,46002.1887000,0
1670289420000,0.1756000,0.1757000,0.1755000,0.1757000,206275,1670289479999,36228.9036000,128,164282,28855.0175000,0
1670289480000,0.1756000,0.1758000,0.1756000,0.1757000,129347,1670289539999,22732.3778000,91,89366,15705.5821000,0
1670289540000,0.1757000,0.1758000,0.1757000,0.1757000,66051,1670289599999,11611.5074000,52,12313,2164.6254000,0
1670289600000,0.1758000,0.1760000,0.1757000,0.1758000,243709,1670289659999,42863.0598000,154,105294,18523.2557000,0
1670289660000,0.1759000,0.1762000,0.1758000,0.1761000,265365,1670289719999,46711.2768000,123,181091,31878.9550000,0
1670289720000,0.1761000,0.1765000,0.1761000,0.1764000,321303,1670289779999,56633.9874000,271,163518,28829.6286000,0
1670289780000,0.1764000,0.1765000,0.1761000,0.1762000,316512,1670289839999,55804.7139000,167,259883,45821.8395000,0
1670289840000,0.1763000,0.1763000,0.1758000,0.1759000,171092,1670289899999,30119.0351000,141,61554,10834.1616000,0
1670289900000,0.1759000,0.1761000,0.1758000,0.1758000,332739,1670289959999,58551.3365000,170,195447,34397.4327000,0
1670289960000,0.1758000,0.1758000,0.1755000,0.1757000,239934,1670290019999,42146.7752000,129,43081,7566.4892000,0
1670290020000,0.1758000,0.1761000,0.1757000,0.1761000,46257,1670290079999,8136.8325000,47,42210,7425.2449000,0
1670290080000,0.1761000,0.1761000,0.1758000,0.1758000,410179,1670290139999,72147.2844000,210,279694,49191.1232000,0
1670290140000,0.1758000,0.1763000,0.1758000,0.1762000,124890,1670290199999,21993.0241000,104,85942,15133.5640000,0
1670290200000,0.1762000,0.1762000,0.1759000,0.1759000,107715,1670290259999,18967.5050000,79,19402,3417.6692000,0
1670290260000,0.1760000,0.1760000,0.1759000,0.1759000,21018,1670290319999,3697.5521000,16,4859,855.1840000,0
1670290320000,0.1760000,0.1763000,0.1759000,0.1759000,174896,1670290379999,30797.6286000,113,77560,13655.7644000,0
1670290380000,0.1760000,0.1760000,0.1757000,0.1758000,306346,1670290439999,53860.5925000,148,77390,13607.1608000,0
1670290440000,0.1759000,0.1759000,0.1757000,0.1759000,128281,1670290499999,22550.3788000,89,27129,4770.8419000,0
1670290500000,0.1758000,0.1759000,0.1757000,0.1757000,137790,1670290559999,24222.9740000,79,67187,11814.3990000,0
1670290560000,0.1756000,0.1758000,0.1756000,0.1758000,85395,1670290619999,15008.7190000,68,36034,6333.3684000,0
1670290620000,0.1758000,0.1758000,0.1756000,0.1758000,70929,1670290679999,12464.1779000,65,22074,3878.7019000,0
1670290680000,0.1758000,0.1758000,0.1757000,0.1758000,44634,1670290739999,7844.3633000,47,16196,2845.7042000,0
1670290740000,0.1757000,0.1757000,0.1754000,0.1756000,267623,1670290799999,46985.3626000,161,105574,18533.1926000,0
1670290800000,0.1755000,0.1757000,0.1755000,0.1756000,32620,1670290859999,5729.1117000,36,26605,4673.1095000,0
1670290860000,0.1756000,0.1757000,0.1756000,0.1756000,101387,1670290919999,17803.7595000,75,38525,6765.1923000,0
1670290920000,0.1756000,0.1756000,0.1756000,0.1756000,65749,1670290979999,11545.5244000,48,19104,3354.6624000,0
1670290980000,0.1755000,0.1756000,0.1753000,0.1753000,60360,1670291039999,10589.8547000,51,1973,346.1042000,0
1670291040000,0.1754000,0.1755000,0.1754000,0.1754000,99993,1670291099999,17540.4485000,96,54524,9563.6913000,0
1670291100000,0.1754000,0.1756000,0.1754000,0.1755000,263810,1670291159999,46303.6485000,143,58602,10287.1031000,0
1670291160000,0.1756000,0.1757000,0.1755000,0.1756000,56883,1670291219999,9985.7990000,48,20964,3681.2876000,0
1670291220000,0.1755000,0.1755000,0.1755000,0.1755000,4726,1670291279999,829.4130000,10,62,10.8810000,0
1670291280000,0.1754000,0.1756000,0.1754000,0.1756000,93451,1670291339999,16400.7250000,137,87540,15363.8863000,0
1670291340000,0.1755000,0.1756000,0.1755000,0.1756000,51233,1670291399999,8993.7403000,40,23488,4124.4928000,0
1670291400000,0.1756000,0.1756000,0.1755000,0.1755000,7298,1670291459999,1281.5146000,11,7156,1256.5936000,0
1670291460000,0.1755000,0.1755000,0.1755000,0.1755000,22969,1670291519999,4031.0595000,30,1929,338.5395000,0
1670291520000,0.1754000,0.1754000,0.1752000,0.1752000,148645,1670291579999,26051.6418000,131,65801,11529.0513000,0
1670291580000,0.1752000,0.1753000,0.1751000,0.1753000,57943,1670291639999,10151.0601000,57,26321,4611.5640000,0
1670291640000,0.1752000,0.1752000,0.1752000,0.1752000,3648,1670291699999,639.1296000,10,0,0.0000000,0
1670291700000,0.1752000,0.1752000,0.1749000,0.1750000,162727,1670291759999,28494.1088000,138,12251,2144.6725000,0
1670291760000,0.1751000,0.1752000,0.1750000,0.1751000,67889,1670291819999,11884.4584000,70,24884,4357.2112000,0
1670291820000,0.1751000,0.1752000,0.1750000,0.1750000,46046,1670291879999,8060.4424000,52,5280,924.5394000,0
1670291880000,0.1750000,0.1752000,0.1750000,0.1751000,38190,1670291939999,6684.4199000,50,12162,2128.8856000,0
1670291940000,0.1751000,0.1751000,0.1750000,0.1750000,34296,1670291999999,6003.7805000,36,0,0.0000000,0
1670292000000,0.1751000,0.1753000,0.1751000,0.1753000,34487,1670292059999,6042.9324000,53,29986,5254.3572000,0
1670292060000,0.1752000,0.1755000,0.1752000,0.1754000,68153,1670292119999,11952.2345000,77,59054,10356.9903000,0
1670292120000,0.1755000,0.1757000,0.1754000,0.1756000,39952,1670292179999,7013.8492000,64,29295,5142.9504000,0
1670292180000,0.1757000,0.1757000,0.1756000,0.1756000,37419,1670292239999,6572.8399000,28,20635,3625.5695000,0
1670292240000,0.1757000,0.1757000,0.1754000,0.1756000,305031,1670292299999,53553.8881000,160,92431,16226.1303000,0
1670292300000,0.1755000,0.1757000,0.1755000,0.1756000,49221,1670292359999,8643.2962000,49,41339,7259.6807000,0
1670292360000,0.1757000,0.1757000,0.1755000,0.1755000,65367,1670292419999,11478.3723000,55,1142,200.6494000,0
1670292420000,0.1756000,0.1756000,0.1755000,0.1756000,4139,1670292479999,726.6956000,11,3011,528.7316000,0
1670292480000,0.1755000,0.1755000,0.1755000,0.1755000,43904,1670292539999,7705.1520000,48,31114,5460.5070000,0
1670292540000,0.1756000,0.1756000,0.1754000,0.1755000,37962,1670292599999,6662.7767000,53,14799,2597.9967000,0
1670292600000,0.1754000,0.1758000,0.1754000,0.1758000,174369,1670292659999,30623.4992000,106,172114,30227.6347000,0
1670292660000,0.1757000,0.1758000,0.1756000,0.1757000,165081,1670292719999,29005.3177000,98,77710,13654.6919000,0
1670292720000,0.1758000,0.1759000,0.1757000,0.1758000,159647,1670292779999,28073.8925000,105,125026,21985.7027000,0
1670292780000,0.1758000,0.1759000,0.1757000,0.1758000,111143,1670292839999,19540.4947000,88,86828,15265.9314000,0
1670292840000,0.1758000,0.1760000,0.1757000,0.1758000,82979,1670292899999,14590.6656000,75,56867,10000.1497000,0
1670292900000,0.1758000,0.1759000,0.1758000,0.1759000,59239,1670292959999,10414.6066000,52,13053,2295.1078000,0
1670292960000,0.1758000,0.1758000,0.1755000,0.1755000,252084,1670293019999,44273.9362000,173,85081,14944.3210000,0
1670293020000,0.1756000,0.1757000,0.1755000,0.1755000,104695,1670293079999,18377.7392000,77,51232,8992.4259000,0
1670293080000,0.1754000,0.1754000,0.1752000,0.1753000,93721,1670293139999,16432.6458000,87,21780,3818.4621000,0
1670293140000,0.1753000,0.1754000,0.1753000,0.1753000,85470,1670293199999,14984.2947000,45,62272,10917.6853000,0
1670293200000,0.1754000,0.1755000,0.1753000,0.1754000,63207,1670293259999,11087.1251000,66,27344,4796.7729000,0
1670293260000,0.1755000,0.1756000,0.1755000,0.1755000,38261,1670293319999,6714.8123000,36,13734,2410.3238000,0
1670293320000,0.1755000,0.1755000,0.1753000,0.1754000,98625,1670293379999,17303.6131000,81,41801,7334.3246000,0
1670293380000,0.1755000,0.1756000,0.1752000,0.1752000,89277,1670293439999,15650.7213000,81,26531,4651.7170000,0
1670293440000,0.1753000,0.1753000,0.1751000,0.1751000,69842,1670293499999,12232.8067000,67,32769,5739.0407000,0
1670293500000,0.1752000,0.1752000,0.1751000,0.1751000,35521,1670293559999,6222.8857000,43,5857,1026.1464000,0
1670293560000,0.1752000,0.1752000,0.1748000,0.1752000,628745,1670293619999,109995.5566000,187,63979,11193.9502000,0
1670293620000,0.1751000,0.1754000,0.1751000,0.1753000,104847,1670293679999,18378.3346000,69,18785,3292.4274000,0
1670293680000,0.1753000,0.1753000,0.1751000,0.1753000,145334,1670293739999,25455.4129000,63,38623,6767.4475000,0
1670293740000,0.1753000,0.1754000,0.1752000,0.1754000,71870,1670293799999,12597.8240000,65,39532,6932.0471000,0
1670293800000,0.1754000,0.1756000,0.1753000,0.1754000,183799,1670293859999,32242.2923000,158,122171,21431.6699000,0
1670293860000,0.1755000,0.1758000,0.1754000,0.1756000,671753,1670293919999,117969.4638000,197,534551,93874.9457000,0
1670293920000,0.1755000,0.1755000,0.1754000,0.1755000,17458,1670293979999,3062.8443000,21,4235,743.2425000,0
1670293980000,0.1754000,0.1755000,0.1753000,0.1754000,35201,1670294039999,6174.1445000,31,2616,459.0563000,0
1670294040000,0.1753000,0.1754000,0.1753000,0.1753000,80374,1670294099999,14096.5238000,74,45849,8041.9146000,0
1670294100000,0.1754000,0.1756000,0.1753000,0.1756000,86437,1670294159999,15163.4953000,56,56077,9838.1189000,0
1670294160000,0.1755000,0.1756000,0.1755000,0.1755000,21062,1670294219999,3697.1260000,32,7933,1392.9865000,0
1670294220000,0.1755000,0.1756000,0.1754000,0.1756000,41441,1670294279999,7272.8922000,32,41407,7266.9286000,0
1670294280000,0.1755000,0.1755000,0.1754000,0.1754000,12646,1670294339999,2219.2994000,16,1241,217.7955000,0
1670294340000,0.1755000,0.1755000,0.1753000,0.1754000,69280,1670294399999,12152.2136000,64,34613,6071.6691000,0
1670294400000,0.1755000,0.1755000,0.1754000,0.1754000,28809,1670294459999,5054.1395000,30,10409,1826.7795000,0
1670294460000,0.1754000,0.1754000,0.1753000,0.1753000,27778,1670294519999,4870.3940000,35,0,0.0000000,0
1670294520000,0.1752000,0.1752000,0.1752000,0.1752000,5440,1670294579999,953.0880000,4,0,0.0000000,0
1670294580000,0.1752000,0.1753000,0.1752000,0.1752000,12570,1670294639999,2202.2671000,12,31,5.4343000,0
1670294640000,0.1752000,0.1753000,0.1752000,0.1752000,25875,1670294699999,4533.3285000,22,285,49.9605000,0
1670294700000,0.1752000,0.1752000,0.1751000,0.1752000,38972,1670294759999,6825.5320000,18,15348,2688.9696000,0
1670294760000,0.1752000,0.1752000,0.1751000,0.1752000,12209,1670294819999,2137.8746000,17,787,137.8824000,0
1670294820000,0.1752000,0.1753000,0.1752000,0.1753000,52130,1670294879999,9133.7461000,48,40308,7062.5317000,0
1670294880000,0.1753000,0.1753000,0.1752000,0.1752000,1031,1670294939999,180.6404000,7,92,16.1276000,0
1670294940000,0.1753000,0.1753000,0.1752000,0.1752000,7939,1670294999999,1391.1532000,11,2404,421.4212000,0
1670295000000,0.1753000,0.1753000,0.1751000,0.1752000,59594,1670295059999,10440.0653000,53,16757,2935.9456000,0
1670295060000,0.1752000,0.1753000,0.1752000,0.1753000,41015,1670295119999,7185.9514000,48,34048,5965.3330000,0
1670295120000,0.1752000,0.1752000,0.1751000,0.1751000,19946,1670295179999,3494.0431000,25,0,0.0000000,0
1670295180000,0.1751000,0.1751000,0.1749000,0.1750000,107592,1670295239999,18832.0248000,56,7559,1323.3742000,0
1670295240000,0.1751000,0.1751000,0.1750000,0.1750000,5721,1670295299999,1001.5263000,10,3513,615.1263000,0
1670295300000,0.1751000,0.1751000,0.1750000,0.1750000,3917,1670295359999,685.7560000,6,2810,492.0310000,0
1670295360000,0.1750000,0.1750000,0.1749000,0.1750000,56076,1670295419999,9810.3242000,47,3338,584.1500000,0
1670295420000,0.1749000,0.1751000,0.1749000,0.1751000,73228,1670295479999,12814.7264000,72,67520,11816.3972000,0
1670295480000,0.1751000,0.1751000,0.1750000,0.1751000,85070,1670295539999,14895.5976000,29,57616,10088.5616000,0
1670295540000,0.1750000,0.1751000,0.1750000,0.1751000,14637,1670295599999,2561.7544000,10,2794,489.2294000,0
1670295600000,0.1750000,0.1754000,0.1750000,0.1754000,209131,1670295659999,36637.7183000,142,197803,34654.8268000,0
1670295660000,0.1754000,0.1754000,0.1753000,0.1753000,43722,1670295719999,7666.0053000,34,15387,2698.8798000,0
1670295720000,0.1753000,0.1755000,0.1753000,0.1754000,44070,1670295779999,7730.6133000,46,36897,6473.0300000,0
1670295780000,0.1755000,0.1755000,0.1754000,0.1754000,22282,1670295839999,3908.9628000,36,7000,1228.5000000,0
1670295840000,0.1755000,0.1755000,0.1753000,0.1753000,66854,1670295899999,11726.1822000,53,690,121.0950000,0
1670295900000,0.1753000,0.1754000,0.1753000,0.1754000,9626,1670295959999,1687.4407000,20,29,5.0866000,0
1670295960000,0.1753000,0.1754000,0.1753000,0.1753000,8941,1670296019999,1567.8573000,16,5000,877.0000000,0
1670296020000,0.1754000,0.1754000,0.1751000,0.1751000,59545,1670296079999,10435.2814000,53,2861,501.4892000,0
1670296080000,0.1752000,0.1752000,0.1751000,0.1751000,8761,1670296139999,1534.2679000,7,2168,379.8336000,0
1670296140000,0.1752000,0.1752000,0.1750000,0.1750000,37223,1670296199999,6516.8029000,37,6651,1164.8779000,0
1670296200000,0.1751000,0.1751000,0.1749000,0.1749000,45131,1670296259999,7898.4728000,46,12283,2150.2044000,0
1670296260000,0.1749000,0.1750000,0.1748000,0.1748000,84587,1670296319999,14792.9181000,74,14717,2574.1571000,0
1670296320000,0.1748000,0.1749000,0.1748000,0.1748000,62094,1670296379999,10859.5683000,80,31932,5584.9068000,0
1670296380000,0.1748000,0.1749000,0.1748000,0.1749000,24294,1670296439999,4247.7432000,33,9667,1690.7583000,0
1670296440000,0.1750000,0.1750000,0.1748000,0.1748000,50772,1670296499999,8878.9899000,51,2118,370.4448000,0
1670296500000,0.1748000,0.1749000,0.1748000,0.1749000,35853,1670296559999,6269.2360000,34,21316,3728.1684000,0
1670296560000,0.1749000,0.1749000,0.1747000,0.1748000,96528,1670296619999,16871.3039000,85,62110,10856.8394000,0
1670296620000,0.1747000,0.1749000,0.1747000,0.1748000,192819,1670296679999,33704.2845000,161,120039,20982.9896000,0
1670296680000,0.1748000,0.1748000,0.1747000,0.1747000,142113,1670296739999,24832.6016000,89,33271,5815.7708000,0
1670296740000,0.1747000,0.1748000,0.1747000,0.1747000,71921,1670296799999,12565.1558000,40,5571,973.8108000,0
1670296800000,0.1748000,0.1748000,0.1747000,0.1747000,158422,1670296859999,27680.2076000,53,38842,6789.5816000,0
1670296860000,0.1747000,0.1747000,0.1746000,0.1746000,48959,1670296919999,8552.0856000,29,38442,6715.8174000,0
1670296920000,0.1747000,0.1747000,0.1746000,0.1746000,26331,1670296979999,4598.7557000,16,13631,2381.3357000,0
1670296980000,0.1747000,0.1747000,0.1746000,0.1746000,44162,1670297039999,7713.2517000,26,25665,4483.6755000,0
1670297040000,0.1747000,0.1748000,0.1746000,0.1748000,269125,1670297099999,47037.8252000,162,190839,33354.0550000,0
1670297100000,0.1748000,0.1750000,0.1748000,0.1750000,72707,1670297159999,12716.3105000,67,70377,12309.0265000,0
1670297160000,0.1750000,0.1752000,0.1749000,0.1752000,125023,1670297219999,21891.0686000,92,122440,21439.3019000,0
1670297220000,0.1752000,0.1752000,0.1751000,0.1752000,7934,1670297279999,1389.5121000,28,2687,470.7624000,0
1670297280000,0.1751000,0.1752000,0.1750000,0.1750000,67746,1670297339999,11862.2522000,54,6276,1099.5552000,0
1670297340000,0.1751000,0.1751000,0.1748000,0.1749000,47094,1670297399999,8238.9811000,43,3063,536.0599000,0
1670297400000,0.1748000,0.1750000,0.1748000,0.1749000,113241,1670297459999,19807.9714000,85,80921,14155.7856000,0
1670297460000,0.1749000,0.1750000,0.1748000,0.1748000,57622,1670297519999,10079.0602000,47,35415,6195.8611000,0
1670297520000,0.1748000,0.1749000,0.1748000,0.1749000,26317,1670297579999,4602.8422000,22,26306,4600.9194000,0
1670297580000,0.1749000,0.1750000,0.1748000,0.1748000,45514,1670297639999,7958.9917000,31,341,59.6750000,0
1670297640000,0.1748000,0.1748000,0.1747000,0.1747000,28931,1670297699999,5056.4254000,16,27,4.7196000,0
1670297700000,0.1747000,0.1748000,0.1747000,0.1748000,30274,1670297759999,5290.1661000,29,12983,2269.4284000,0
1670297760000,0.1747000,0.1747000,0.1747000,0.1747000,15101,1670297819999,2638.1447000,18,0,0.0000000,0
1670297820000,0.1747000,0.1747000,0.1747000,0.1747000,7604,1670297879999,1328.4188000,10,0,0.0000000,0
1670297880000,0.1747000,0.1748000,0.1746000,0.1748000,205047,1670297939999,35823.6080000,87,86590,15129.7012000,0
1670297940000,0.1747000,0.1748000,0.1747000,0.1747000,41707,1670297999999,7286.4957000,21,2828,494.3344000,0
1670298000000,0.1747000,0.1748000,0.1745000,0.1746000,99217,1670298059999,17324.7527000,95,9264,1617.7280000,0
1670298060000,0.1746000,0.1747000,0.1746000,0.1747000,23026,1670298119999,4022.0547000,55,17151,2996.2797000,0
1670298120000,0.1746000,0.1747000,0.1746000,0.1747000,9844,1670298179999,1719.4217000,26,6593,1151.7971000,0
1670298180000,0.1747000,0.1748000,0.1746000,0.1748000,101669,1670298239999,17769.5826000,77,94556,16526.9459000,0
1670298240000,0.1748000,0.1748000,0.1747000,0.1748000,22994,1670298299999,4019.2759000,29,22241,3887.7268000,0
1670298300000,0.1747000,0.1748000,0.1744000,0.1744000,205292,1670298359999,35825.9511000,155,5849,1021.1559000,0
1670298360000,0.1745000,0.1745000,0.1744000,0.1745000,48519,1670298419999,8464.8239000,31,31103,5427.4735000,0
1670298420000,0.1744000,0.1746000,0.1744000,0.1746000,58727,1670298479999,10244.6482000,44,26124,4558.6495000,0
1670298480000,0.1746000,0.1746000,0.1744000,0.1744000,72897,1670298539999,12718.5334000,66,3297,575.3521000,0
1670298540000,0.1745000,0.1745000,0.1744000,0.1744000,13458,1670298599999,2347.1911000,24,1159,202.2455000,0
1670298600000,0.1744000,0.1746000,0.1744000,0.1745000,41404,1670298659999,7225.1830000,29,38031,6636.6188000,0
1670298660000,0.1746000,0.1746000,0.1745000,0.1745000,48256,1670298719999,8420.6883000,39,163,28.4598000,0
