open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672018440000,0.1474000,0.1474000,0.1472000,0.1474000,261463,1672018499999,38513.9782000,131,144075,21224.1864000,0
1672018500000,0.1473000,0.1474000,0.1471000,0.1473000,526766,1672018559999,77555.5204000,189,242668,35726.5558000,0
1672018560000,0.1472000,0.1473000,0.1471000,0.1471000,140525,1672018619999,20684.0811000,40,10709,1576.8480000,0
1672018620000,0.1472000,0.1475000,0.1471000,0.1474000,182312,1672018679999,26856.8810000,128,158846,23398.4128000,0
1672018680000,0.1473000,0.1474000,0.1472000,0.1473000,332508,1672018739999,48973.0502000,130,182285,26852.4272000,0
1672018740000,0.1473000,0.1474000,0.1472000,0.1472000,101300,1672018799999,14920.7226000,43,8442,1244.0517000,0
1672018800000,0.1472000,0.1474000,0.1472000,0.1473000,434179,1672018859999,63957.9858000,143,226540,33380.1889000,0
1672018860000,0.1474000,0.1476000,0.1473000,0.1474000,579403,1672018919999,85444.1699000,191,435041,64161.0053000,0
1672018920000,0.1474000,0.1475000,0.1474000,0.1474000,84149,1672018979999,12404.4557000,24,8931,1317.3225000,0
1672018980000,0.1475000,0.1476000,0.1473000,0.1475000,293205,1672019039999,43233.3759000,135,210145,30991.8276000,0
1672019040000,0.1476000,0.1477000,0.1474000,0.1476000,365877,1672019099999,53982.3389000,158,126348,18643.2277000,0
1672019100000,0.1476000,0.1477000,0.1475000,0.1475000,361150,1672019159999,53291.7125000,167,189145,27913.7992000,0
1672019160000,0.1476000,0.1476000,0.1473000,0.1476000,382126,1672019219999,56355.3792000,181,200775,29611.6374000,0
1672019220000,0.1476000,0.1477000,0.1475000,0.1475000,605544,1672019279999,89383.1461000,240,325153,48000.9995000,0
1672019280000,0.1475000,0.1477000,0.1474000,0.1475000,372180,1672019339999,54896.5520000,171,179558,26485.4010000,0
1672019340000,0.1474000,0.1474000,0.1472000,0.1473000,443833,1672019399999,65378.1459000,152,113795,16762.1786000,0
1672019400000,0.1473000,0.1474000,0.1471000,0.1472000,96246,1672019459999,14171.9318000,77,19750,2910.1162000,0
1672019460000,0.1471000,0.1472000,0.1469000,0.1472000,393631,1672019519999,57884.5429000,187,207948,30587.2372000,0
1672019520000,0.1473000,0.1473000,0.1472000,0.1472000,153765,1672019579999,22634.3192000,75,96737,14239.7976000,0
1672019580000,0.1472000,0.1473000,0.1472000,0.1473000,57042,1672019639999,8397.8684000,20,12860,1894.2780000,0
1672019640000,0.1472000,0.1473000,0.1471000,0.1472000,273838,1672019699999,40312.6529000,113,94162,13865.2723000,0
1672019700000,0.1472000,0.1473000,0.1472000,0.1472000,107875,1672019759999,15883.2190000,45,40190,5919.9870000,0
1672019760000,0.1473000,0.1476000,0.1472000,0.1474000,201086,1672019819999,29646.1725000,145,138531,20424.6878000,0
1672019820000,0.1473000,0.1474000,0.1473000,0.1473000,62825,1672019879999,9256.6160000,30,24935,3675.4190000,0
1672019880000,0.1473000,0.1474000,0.1471000,0.1471000,185500,1672019939999,27301.5469000,95,55823,8217.1592000,0
1672019940000,0.1471000,0.1474000,0.1471000,0.1474000,107986,1672019999999,15899.5923000,48,84498,12441.0175000,0
1672020000000,0.1473000,0.1474000,0.1472000,0.1474000,314497,1672020059999,46341.5051000,120,242197,35691.7847000,0
1672020060000,0.1473000,0.1476000,0.1473000,0.1476000,253839,1672020119999,37439.8298000,128,183008,26991.4965000,0
1672020120000,0.1475000,0.1477000,0.1474000,0.1476000,274365,1672020179999,40485.2385000,150,161572,23842.6968000,0
1672020180000,0.1476000,0.1477000,0.1474000,0.1475000,265933,1672020239999,39241.7549000,97,137649,20315.1182000,0
1672020240000,0.1476000,0.1476000,0.1474000,0.1475000,196594,1672020299999,28998.0587000,82,74268,10955.1182000,0
1672020300000,0.1474000,0.1476000,0.1472000,0.1474000,773729,1672020359999,114117.0213000,222,553907,81707.8789000,0
1672020360000,0.1475000,0.1478000,0.1475000,0.1476000,253058,1672020419999,37364.7730000,144,183918,27154.7760000,0
1672020420000,0.1477000,0.1479000,0.1476000,0.1477000,365602,1672020479999,54034.8586000,142,209980,31036.5189000,0
1672020480000,0.1477000,0.1477000,0.1475000,0.1477000,195484,1672020539999,28853.0419000,96,103231,15237.0334000,0
1672020540000,0.1477000,0.1477000,0.1475000,0.1476000,169452,1672020599999,25010.2521000,82,80921,11943.9762000,0
1672020600000,0.1476000,0.1476000,0.1474000,0.1474000,105052,1672020659999,15497.7893000,54,47244,6973.0842000,0
1672020660000,0.1475000,0.1475000,0.1474000,0.1475000,218995,1672020719999,32283.2349000,107,105257,15518.2537000,0
1672020720000,0.1475000,0.1475000,0.1474000,0.1475000,31674,1672020779999,4670.4652000,25,17176,2533.4600000,0
1672020780000,0.1475000,0.1475000,0.1473000,0.1473000,118655,1672020839999,17488.1839000,56,8406,1239.7972000,0
1672020840000,0.1474000,0.1474000,0.1473000,0.1473000,85423,1672020899999,12583.4563000,33,6484,955.7416000,0
1672020900000,0.1474000,0.1475000,0.1473000,0.1474000,129433,1672020959999,19079.7218000,70,98383,14502.9673000,0
1672020960000,0.1475000,0.1475000,0.1474000,0.1475000,242867,1672021019999,35818.3277000,117,114323,16862.6425000,0
1672021020000,0.1476000,0.1478000,0.1475000,0.1477000,128565,1672021079999,18984.7927000,86,99434,14682.7764000,0
1672021080000,0.1476000,0.1479000,0.1476000,0.1477000,189544,1672021139999,28003.8706000,102,111420,16463.3401000,0
1672021140000,0.1477000,0.1479000,0.1477000,0.1479000,76192,1672021199999,11257.1388000,51,66325,9798.9018000,0
1672021200000,0.1478000,0.1479000,0.1478000,0.1478000,187631,1672021259999,27736.5788000,117,98496,14562.4258000,0
1672021260000,0.1479000,0.1480000,0.1478000,0.1479000,320288,1672021319999,47375.9733000,95,218869,32379.1019000,0
1672021320000,0.1480000,0.1482000,0.1479000,0.1480000,394242,1672021379999,58387.4285000,216,234245,34693.8903000,0
1672021380000,0.1481000,0.1481000,0.1478000,0.1478000,187059,1672021439999,27675.5597000,113,56803,8406.0218000,0
1672021440000,0.1478000,0.1479000,0.1477000,0.1478000,276501,1672021499999,40865.1327000,151,152398,22524.7608000,0
1672021500000,0.1479000,0.1479000,0.1477000,0.1479000,231515,1672021559999,34216.8818000,130,92808,13719.6873000,0
1672021560000,0.1479000,0.1480000,0.1478000,0.1480000,330597,1672021619999,48909.8516000,156,150413,22255.5029000,0
1672021620000,0.1479000,0.1479000,0.1477000,0.1477000,213372,1672021679999,31534.9509000,124,70772,10462.0926000,0
1672021680000,0.1477000,0.1478000,0.1476000,0.1477000,321641,1672021739999,47507.3463000,124,127597,18849.5915000,0
1672021740000,0.1477000,0.1480000,0.1476000,0.1479000,193383,1672021799999,28585.0848000,94,93459,13810.1048000,0
1672021800000,0.1478000,0.1480000,0.1478000,0.1480000,136564,1672021859999,20196.5588000,58,110142,16290.2621000,0
1672021860000,0.1479000,0.1481000,0.1479000,0.1480000,131836,1672021919999,19507.3112000,73,86611,12818.4910000,0
1672021920000,0.1481000,0.1483000,0.1480000,0.1481000,638833,1672021979999,94643.5607000,211,385310,57085.4611000,0
1672021980000,0.1481000,0.1481000,0.1480000,0.1481000,211085,1672022039999,31248.5049000,105,149772,22173.5094000,0
1672022040000,0.1480000,0.1483000,0.1480000,0.1482000,219956,1672022099999,32587.3924000,101,124721,18479.9945000,0
1672022100000,0.1481000,0.1483000,0.1480000,0.1482000,331191,1672022159999,49060.2732000,123,216930,32136.1029000,0
1672022160000,0.1481000,0.1481000,0.1480000,0.1480000,154424,1672022219999,22857.9755000,63,44342,6563.8263000,0
1672022220000,0.1480000,0.1481000,0.1479000,0.1479000,367203,1672022279999,54344.4147000,120,236778,35049.6565000,0
1672022280000,0.1479000,0.1480000,0.1477000,0.1480000,557151,1672022339999,82358.3209000,191,145038,21445.7966000,0
1672022340000,0.1479000,0.1481000,0.1479000,0.1480000,176464,1672022399999,26115.7707000,85,86993,12875.1715000,0
1672022400000,0.1480000,0.1482000,0.1480000,0.1481000,183145,1672022459999,27125.6245000,102,111095,16455.5931000,0
1672022460000,0.1481000,0.1482000,0.1480000,0.1482000,114096,1672022519999,16900.9689000,73,74866,11091.0230000,0
1672022520000,0.1481000,0.1482000,0.1480000,0.1481000,92721,1672022579999,13732.4806000,48,11399,1688.7593000,0
1672022580000,0.1481000,0.1482000,0.1481000,0.1481000,192666,1672022639999,28549.1325000,95,103582,15348.4530000,0
1672022640000,0.1481000,0.1483000,0.1481000,0.1483000,98691,1672022699999,14626.1809000,72,65509,9708.7748000,0
1672022700000,0.1482000,0.1483000,0.1481000,0.1482000,271666,1672022759999,40261.9541000,119,144205,21372.3865000,0
1672022760000,0.1482000,0.1482000,0.1479000,0.1479000,205987,1672022819999,30509.8227000,74,15274,2263.4170000,0
1672022820000,0.1479000,0.1481000,0.1479000,0.1481000,61619,1672022879999,9119.3145000,41,57096,8450.3628000,0
1672022880000,0.1481000,0.1481000,0.1480000,0.1480000,127437,1672022939999,18861.2610000,72,66178,9794.9290000,0
1672022940000,0.1481000,0.1482000,0.1481000,0.1481000,45641,1672022999999,6759.9888000,25,35502,5258.4029000,0
1672023000000,0.1482000,0.1483000,0.1481000,0.1482000,215541,1672023059999,31939.6223000,113,129497,19191.8661000,0
1672023060000,0.1483000,0.1483000,0.1481000,0.1481000,47314,1672023119999,7012.1765000,44,13527,2005.1594000,0
1672023120000,0.1482000,0.1482000,0.1480000,0.1482000,224492,1672023179999,33253.3614000,75,85540,12674.8468000,0
1672023180000,0.1482000,0.1483000,0.1481000,0.1482000,102637,1672023239999,15211.3182000,62,52773,7821.6106000,0
1672023240000,0.1482000,0.1483000,0.1480000,0.1481000,307262,1672023299999,45514.6357000,122,100626,14910.7261000,0
1672023300000,0.1482000,0.1482000,0.1480000,0.1480000,225099,1672023359999,33325.5894000,88,40931,6060.1271000,0
1672023360000,0.1481000,0.1481000,0.1480000,0.1481000,48916,1672023419999,7240.8611000,45,12931,1915.0811000,0
1672023420000,0.1480000,0.1481000,0.1479000,0.1479000,158460,1672023479999,23446.6565000,55,43898,6497.0832000,0
1672023480000,0.1480000,0.1482000,0.1479000,0.1482000,175254,1672023539999,25948.0907000,86,145886,21602.5368000,0
1672023540000,0.1482000,0.1482000,0.1481000,0.1482000,79099,1672023599999,11716.8117000,36,22498,3334.2036000,0
1672023600000,0.1481000,0.1483000,0.1481000,0.1483000,312990,1672023659999,46389.8969000,175,129583,19209.9237000,0
1672023660000,0.1483000,0.1483000,0.1480000,0.1481000,200419,1672023719999,29680.3315000,116,87213,12916.6527000,0
1672023720000,0.1481000,0.1482000,0.1480000,0.1480000,72699,1672023779999,10767.8800000,59,44247,6554.7276000,0
1672023780000,0.1481000,0.1481000,0.1479000,0.1480000,215204,1672023839999,31852.5684000,83,95228,14096.2297000,0
1672023840000,0.1480000,0.1480000,0.1478000,0.1478000,105863,1672023899999,15658.2607000,57,31503,4662.3311000,0
1672023900000,0.1479000,0.1479000,0.1477000,0.1478000,125426,1672023959999,18540.6734000,58,35008,5177.4749000,0
1672023960000,0.1478000,0.1480000,0.1477000,0.1479000,228630,1672024019999,33780.1214000,118,154796,22874.2451000,0
1672024020000,0.1480000,0.1481000,0.1479000,0.1481000,136315,1672024079999,20174.0423000,68,63857,9451.1266000,0
1672024080000,0.1480000,0.1481000,0.1480000,0.1481000,93348,1672024139999,13823.6916000,44,81876,12125.8356000,0
1672024140000,0.1481000,0.1482000,0.1480000,0.1480000,84936,1672024199999,12581.5320000,63,25139,3725.5998000,0
1672024200000,0.1481000,0.1482000,0.1480000,0.1481000,311703,1672024259999,46158.1509000,111,238046,35254.6296000,0
1672024260000,0.1481000,0.1482000,0.1480000,0.1481000,49086,1672024319999,7272.0152000,47,46219,6847.6145000,0
1672024320000,0.1481000,0.1482000,0.1481000,0.1481000,223085,1672024379999,33059.6414000,81,162771,24122.6622000,0
1672024380000,0.1482000,0.1482000,0.1480000,0.1480000,182655,1672024439999,27043.8217000,93,12287,1819.8416000,0
1672024440000,0.1479000,0.1480000,0.1478000,0.1480000,119979,1672024499999,17744.5739000,62,55255,8172.3693000,0
1672024500000,0.1480000,0.1481000,0.1477000,0.1478000,293005,1672024559999,43332.3483000,126,105807,15647.4047000,0
1672024560000,0.1479000,0.1479000,0.1478000,0.1478000,52485,1672024619999,7760.6657000,29,33827,5003.0133000,0
1672024620000,0.1478000,0.1480000,0.1477000,0.1477000,137733,1672024679999,20359.0931000,75,20363,3010.4888000,0
1672024680000,0.1478000,0.1478000,0.1475000,0.1475000,257952,1672024739999,38073.4993000,157,115795,17093.4351000,0
1672024740000,0.1476000,0.1476000,0.1473000,0.1474000,427602,1672024799999,63037.3270000,170,201438,29699.8942000,0
1672024800000,0.1474000,0.1476000,0.1474000,0.1476000,115951,1672024859999,17100.7733000,69,87337,12883.0027000,0
1672024860000,0.1476000,0.1476000,0.1475000,0.1475000,179533,1672024919999,26482.7685000,67,49645,7324.2885000,0
1672024920000,0.1475000,0.1476000,0.1475000,0.1476000,81604,1672024979999,12042.3846000,27,57946,8552.8296000,0
1672024980000,0.1475000,0.1478000,0.1475000,0.1478000,552601,1672025039999,81640.6130000,142,400772,59216.3522000,0
1672025040000,0.1477000,0.1478000,0.1477000,0.1478000,47737,1672025099999,7053.7906000,21,30357,4486.7646000,0
1672025100000,0.1477000,0.1479000,0.1477000,0.1478000,163250,1672025159999,24134.4792000,101,139627,20643.2603000,0
1672025160000,0.1478000,0.1479000,0.1477000,0.1477000,214074,1672025219999,31637.6808000,76,34842,5152.9538000,0
1672025220000,0.1478000,0.1480000,0.1478000,0.1479000,146534,1672025279999,21665.1927000,78,97140,14360.5177000,0
1672025280000,0.1478000,0.1481000,0.1478000,0.1480000,208993,1672025339999,30926.1294000,91,139370,20622.1998000,0
1672025340000,0.1479000,0.1481000,0.1479000,0.1480000,98995,1672025399999,14649.9956000,44,62517,9253.2414000,0
1672025400000,0.1480000,0.1482000,0.1480000,0.1481000,312520,1672025459999,46286.7448000,164,129923,19246.5933000,0
1672025460000,0.1480000,0.1482000,0.1480000,0.1482000,161313,1672025519999,23889.3572000,110,108860,16123.8725000,0
1672025520000,0.1482000,0.1482000,0.1480000,0.1481000,248365,1672025579999,36787.3408000,152,148954,22066.7754000,0
1672025580000,0.1482000,0.1483000,0.1481000,0.1482000,255114,1672025639999,37816.3231000,121,167030,24762.6817000,0
1672025640000,0.1482000,0.1483000,0.1481000,0.1483000,132991,1672025699999,19717.1855000,81,119171,17669.2411000,0
1672025700000,0.1483000,0.1486000,0.1482000,0.1485000,701367,1672025759999,104110.1064000,337,481053,71409.4299000,0
1672025760000,0.1485000,0.1490000,0.1485000,0.1487000,1074510,1672025819999,159891.1100000,459,806748,120048.3012000,0
1672025820000,0.1488000,0.1490000,0.1487000,0.1488000,505570,1672025879999,75240.9955000,247,238457,35491.3807000,0
1672025880000,0.1488000,0.1488000,0.1485000,0.1487000,733973,1672025939999,109077.3609000,197,191590,28478.9497000,0
1672025940000,0.1487000,0.1488000,0.1486000,0.1487000,289707,1672025999999,43079.1438000,202,176631,26269.1355000,0
1672026000000,0.1487000,0.1487000,0.1484000,0.1486000,317390,1672026059999,47137.8218000,162,90011,13369.2164000,0
1672026060000,0.1486000,0.1487000,0.1484000,0.1486000,567324,1672026119999,84281.2005000,201,299379,44487.2173000,0
1672026120000,0.1486000,0.1486000,0.1484000,0.1485000,180157,1672026179999,26754.3779000,131,69539,10328.8474000,0
1672026180000,0.1485000,0.1487000,0.1484000,0.1486000,110920,1672026239999,16477.9024000,88,83210,12362.0833000,0
1672026240000,0.1487000,0.1490000,0.1486000,0.1489000,1420869,1672026299999,211371.9861000,320,1190265,177049.4763000,0
1672026300000,0.1489000,0.1490000,0.1487000,0.1487000,275896,1672026359999,41056.6903000,140,95591,14231.2180000,0
1672026360000,0.1488000,0.1488000,0.1487000,0.1487000,169467,1672026419999,25207.5022000,137,77593,11545.8384000,0
1672026420000,0.1488000,0.1488000,0.1486000,0.1487000,137122,1672026479999,20389.8574000,86,53329,7933.2335000,0
1672026480000,0.1487000,0.1488000,0.1486000,0.1486000,141810,1672026539999,21084.4680000,104,72036,10712.6261000,0
1672026540000,0.1487000,0.1487000,0.1484000,0.1485000,495098,1672026599999,73551.1863000,172,190939,28374.2099000,0
