open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664497380000,0.2800000,0.2800000,0.2795000,0.2799000,544590,1664497439999,152364.4302000,275,220182,61604.1462000,0
1664497440000,0.2799000,0.2801000,0.2793000,0.2797000,885322,1664497499999,247550.4458000,299,366982,102648.1216000,0
1664497500000,0.2796000,0.2803000,0.2796000,0.2799000,999014,1664497559999,279722.6202000,356,449867,125969.0210000,0
1664497560000,0.2798000,0.2802000,0.2796000,0.2798000,694296,1664497619999,194338.6794000,283,361906,101319.9303000,0
1664497620000,0.2799000,0.2802000,0.2798000,0.2800000,723973,1664497679999,202674.7126000,271,386271,108142.7082000,0
1664497680000,0.2801000,0.2806000,0.2798000,0.2804000,778269,1664497739999,218161.5156000,275,521739,146276.9481000,0
1664497740000,0.2804000,0.2806000,0.2800000,0.2801000,445444,1664497799999,124874.9734000,203,239813,67244.6560000,0
1664497800000,0.2801000,0.2813000,0.2801000,0.2807000,1344205,1664497859999,377366.8032000,655,962807,270301.3617000,0
1664497860000,0.2807000,0.2817000,0.2807000,0.2815000,2079058,1664497919999,584531.6238000,837,1168811,328663.3654000,0
1664497920000,0.2814000,0.2817000,0.2809000,0.2816000,1366744,1664497979999,384397.4047000,555,832353,234125.7837000,0
1664497980000,0.2816000,0.2826000,0.2812000,0.2818000,2322226,1664498039999,654815.7140000,1141,1417077,399663.6217000,0
1664498040000,0.2819000,0.2820000,0.2810000,0.2812000,1193386,1664498099999,335985.2602000,541,540694,152260.4245000,0
1664498100000,0.2811000,0.2815000,0.2808000,0.2808000,502252,1664498159999,141224.7707000,354,252491,71014.2397000,0
1664498160000,0.2808000,0.2809000,0.2802000,0.2804000,1155831,1664498219999,324302.9232000,551,577555,162077.8985000,0
1664498220000,0.2803000,0.2805000,0.2790000,0.2791000,2406419,1664498279999,673041.9827000,941,892735,249652.6317000,0
1664498280000,0.2792000,0.2794000,0.2780000,0.2792000,3645338,1664498339999,1015328.1718000,1544,1320594,367901.2192000,0
1664498340000,0.2791000,0.2792000,0.2781000,0.2790000,1983291,1664498399999,552515.3614000,721,798074,222389.7595000,0
1664498400000,0.2790000,0.2797000,0.2788000,0.2796000,2604023,1664498459999,727071.2961000,917,1291776,360715.5892000,0
1664498460000,0.2795000,0.2798000,0.2791000,0.2793000,787620,1664498519999,220098.0644000,364,364947,101984.8711000,0
1664498520000,0.2793000,0.2797000,0.2788000,0.2797000,1243985,1664498579999,347390.3005000,422,589587,164685.9364000,0
1664498580000,0.2797000,0.2797000,0.2785000,0.2785000,1236513,1664498639999,345000.1351000,437,495565,138286.1755000,0
1664498640000,0.2784000,0.2792000,0.2783000,0.2787000,1403328,1664498699999,391097.7895000,552,811001,226082.1360000,0
1664498700000,0.2788000,0.2794000,0.2784000,0.2793000,1135604,1664498759999,316771.2669000,423,792157,221007.3405000,0
1664498760000,0.2793000,0.2800000,0.2791000,0.2796000,1148382,1664498819999,321004.2152000,506,697764,195094.6212000,0
1664498820000,0.2797000,0.2799000,0.2793000,0.2797000,810921,1664498879999,226750.7649000,351,390008,109051.8191000,0
1664498880000,0.2797000,0.2800000,0.2795000,0.2798000,1371470,1664498939999,383761.5204000,395,841907,235615.4372000,0
1664498940000,0.2797000,0.2799000,0.2795000,0.2796000,514518,1664498999999,143908.5310000,214,194050,54273.2402000,0
1664499000000,0.2796000,0.2798000,0.2788000,0.2793000,770246,1664499059999,215114.1172000,318,194898,54429.6775000,0
1664499060000,0.2792000,0.2796000,0.2786000,0.2794000,1618300,1664499119999,451679.5341000,544,729026,203529.4639000,0
1664499120000,0.2794000,0.2800000,0.2791000,0.2797000,3983594,1664499179999,1113838.3896000,653,2063785,577155.1913000,0
1664499180000,0.2796000,0.2810000,0.2796000,0.2809000,5704972,1664499239999,1598525.7362000,1249,2882143,807648.4919000,0
1664499240000,0.2809000,0.2820000,0.2806000,0.2809000,6317977,1664499299999,1777799.3041000,1432,3263423,918479.6408000,0
1664499300000,0.2808000,0.2817000,0.2804000,0.2806000,6796635,1664499359999,1911832.2724000,1346,3323668,935081.3319000,0
1664499360000,0.2805000,0.2813000,0.2802000,0.2810000,1299752,1664499419999,364638.9574000,509,776406,217853.7514000,0
1664499420000,0.2809000,0.2825000,0.2809000,0.2821000,2911847,1664499479999,820498.6448000,1085,1903545,536226.4162000,0
1664499480000,0.2821000,0.2827000,0.2816000,0.2819000,1633202,1664499539999,460937.9280000,725,645801,182315.3040000,0
1664499540000,0.2819000,0.2823000,0.2815000,0.2822000,991992,1664499599999,279693.6745000,356,485529,136890.9217000,0
1664499600000,0.2822000,0.2825000,0.2816000,0.2825000,1263094,1664499659999,356285.1275000,520,780779,220284.9295000,0
1664499660000,0.2824000,0.2825000,0.2822000,0.2824000,1174873,1664499719999,331790.4335000,338,594142,167823.1413000,0
1664499720000,0.2824000,0.2842000,0.2822000,0.2838000,4935394,1664499779999,1398550.6218000,1671,3008714,852394.2131000,0
1664499780000,0.2839000,0.2850000,0.2838000,0.2849000,4893921,1664499839999,1392804.5574000,1459,2746393,781809.7883000,0
1664499840000,0.2849000,0.2874000,0.2848000,0.2873000,8577644,1664499899999,2451732.9699000,3092,5405937,1545596.0221000,0
1664499900000,0.2873000,0.2901000,0.2865000,0.2866000,14019497,1664499959999,4046143.8199000,5704,8432197,2434909.3251000,0
1664499960000,0.2866000,0.2866000,0.2857000,0.2862000,4178336,1664500019999,1195699.2908000,1669,1747321,500038.8473000,0
1664500020000,0.2862000,0.2873000,0.2854000,0.2872000,4301497,1664500079999,1230887.7604000,1572,2520002,721360.3215000,0
1664500080000,0.2872000,0.2877000,0.2864000,0.2867000,2586970,1664500139999,742506.0936000,1214,1198885,344119.6609000,0
1664500140000,0.2866000,0.2868000,0.2856000,0.2858000,1792292,1664500199999,512807.5256000,897,749966,214592.1262000,0
1664500200000,0.2858000,0.2865000,0.2856000,0.2859000,3583959,1664500259999,1025307.3471000,1172,1456717,416813.5893000,0
1664500260000,0.2859000,0.2860000,0.2849000,0.2852000,2104296,1664500319999,600282.2785000,971,657198,187517.1064000,0
1664500320000,0.2853000,0.2868000,0.2852000,0.2865000,2931838,1664500379999,839156.3540000,1110,1984179,567934.2204000,0
1664500380000,0.2866000,0.2874000,0.2856000,0.2857000,4542460,1664500439999,1302307.5416000,1644,2265770,649809.3787000,0
1664500440000,0.2857000,0.2867000,0.2855000,0.2862000,8113914,1664500499999,2322612.8950000,1360,3985908,1141219.7580000,0
1664500500000,0.2862000,0.2877000,0.2859000,0.2864000,3848203,1664500559999,1103498.6357000,1402,2182536,625858.9946000,0
1664500560000,0.2864000,0.2877000,0.2863000,0.2877000,2847757,1664500619999,817544.2101000,1078,1464569,420469.8955000,0
1664500620000,0.2876000,0.2877000,0.2863000,0.2870000,2502844,1664500679999,718394.0098000,989,1191748,342084.9460000,0
1664500680000,0.2870000,0.2879000,0.2868000,0.2877000,2467763,1664500739999,709392.0381000,1077,1170083,336401.0684000,0
1664500740000,0.2877000,0.2899000,0.2876000,0.2898000,4102488,1664500799999,1183721.5890000,2049,2826528,815736.1632000,0
1664500800000,0.2899000,0.2909000,0.2886000,0.2899000,7356597,1664500859999,2131371.4641000,3120,4326323,1254144.5889000,0
1664500860000,0.2899000,0.2918000,0.2894000,0.2896000,7442906,1664500919999,2164388.0901000,3595,4312911,1254594.9583000,0
1664500920000,0.2896000,0.2915000,0.2893000,0.2914000,4011816,1664500979999,1165668.4420000,1765,2210152,642406.2356000,0
1664500980000,0.2914000,0.2918000,0.2900000,0.2901000,3230119,1664501039999,939597.0898000,1514,1410582,410593.7373000,0
1664501040000,0.2901000,0.2902000,0.2891000,0.2901000,3575448,1664501099999,1035890.3833000,1494,1496387,433605.9740000,0
1664501100000,0.2901000,0.2906000,0.2885000,0.2891000,5707953,1664501159999,1652273.6723000,2058,2171639,628750.8891000,0
1664501160000,0.2891000,0.2893000,0.2883000,0.2887000,2555171,1664501219999,737929.0345000,1070,999994,288809.4639000,0
1664501220000,0.2888000,0.2898000,0.2887000,0.2892000,2918093,1664501279999,843952.2650000,1106,1473612,426244.9067000,0
1664501280000,0.2892000,0.2893000,0.2881000,0.2881000,2547688,1664501339999,735384.8528000,1035,1069787,308860.6554000,0
1664501340000,0.2882000,0.2889000,0.2874000,0.2888000,3087915,1664501399999,889828.7015000,1351,1436064,413977.8470000,0
1664501400000,0.2887000,0.2896000,0.2883000,0.2894000,2584434,1664501459999,746662.1844000,1193,1280322,370048.2308000,0
1664501460000,0.2895000,0.2900000,0.2889000,0.2899000,2152914,1664501519999,622903.2561000,891,1217054,352247.7915000,0
1664501520000,0.2900000,0.2907000,0.2892000,0.2893000,3716998,1664501579999,1078168.4595000,1551,1921389,557509.0973000,0
1664501580000,0.2893000,0.2900000,0.2890000,0.2896000,2337075,1664501639999,676689.4870000,869,1163024,336810.5162000,0
1664501640000,0.2896000,0.2900000,0.2891000,0.2893000,1295712,1664501699999,375092.6982000,565,591780,171306.3533000,0
1664501700000,0.2892000,0.2894000,0.2884000,0.2889000,2658509,1664501759999,768163.2410000,975,1096241,316807.6071000,0
1664501760000,0.2889000,0.2893000,0.2885000,0.2885000,1348191,1664501819999,389475.8148000,653,583176,168511.1921000,0
1664501820000,0.2886000,0.2887000,0.2875000,0.2877000,3141865,1664501879999,904644.1015000,1291,1093772,314979.1372000,0
1664501880000,0.2877000,0.2884000,0.2870000,0.2884000,2892246,1664501939999,831850.0761000,1121,1441071,414592.0474000,0
1664501940000,0.2883000,0.2885000,0.2870000,0.2871000,1893041,1664501999999,544490.8390000,837,838233,241083.0310000,0
1664502000000,0.2870000,0.2881000,0.2867000,0.2875000,3208826,1664502059999,921689.3056000,1387,1847552,530823.4379000,0
1664502060000,0.2877000,0.2885000,0.2877000,0.2880000,2627288,1664502119999,756845.0628000,960,1399413,403186.5524000,0
1664502120000,0.2881000,0.2884000,0.2868000,0.2872000,1707288,1664502179999,490879.0631000,743,623717,179389.4421000,0
1664502180000,0.2873000,0.2878000,0.2871000,0.2871000,1304753,1664502239999,375028.6367000,467,735781,211488.0239000,0
1664502240000,0.2872000,0.2877000,0.2871000,0.2877000,735132,1664502299999,211326.0479000,339,409203,117640.5234000,0
1664502300000,0.2876000,0.2885000,0.2873000,0.2874000,1860482,1664502359999,535603.4781000,828,1070406,308173.7837000,0
1664502360000,0.2874000,0.2880000,0.2871000,0.2874000,1434509,1664502419999,412425.1288000,551,499810,143740.2788000,0
1664502420000,0.2874000,0.2880000,0.2873000,0.2880000,1225161,1664502479999,352378.8360000,446,680535,195786.1262000,0
1664502480000,0.2880000,0.2897000,0.2879000,0.2895000,2887456,1664502539999,834302.0192000,1328,1818563,525376.3815000,0
1664502540000,0.2894000,0.2896000,0.2888000,0.2892000,1741482,1664502599999,503762.1888000,715,864393,250092.8828000,0
1664502600000,0.2893000,0.2894000,0.2886000,0.2888000,1361932,1664502659999,393636.4539000,534,515961,149136.6847000,0
1664502660000,0.2888000,0.2891000,0.2884000,0.2887000,1321913,1664502719999,381709.5201000,550,726060,209651.0905000,0
1664502720000,0.2887000,0.2889000,0.2878000,0.2880000,1324535,1664502779999,381590.3028000,596,434990,125351.2037000,0
1664502780000,0.2880000,0.2881000,0.2874000,0.2876000,1319632,1664502839999,379658.1675000,600,597015,171763.1646000,0
1664502840000,0.2877000,0.2880000,0.2875000,0.2875000,644909,1664502899999,185552.1339000,332,311493,89636.9175000,0
1664502900000,0.2876000,0.2878000,0.2871000,0.2874000,1876471,1664502959999,539306.0958000,796,796275,228901.0807000,0
1664502960000,0.2874000,0.2882000,0.2871000,0.2876000,946711,1664503019999,272321.2235000,519,612750,176285.8995000,0
1664503020000,0.2877000,0.2878000,0.2871000,0.2873000,868773,1664503079999,249751.8462000,368,371344,106786.7472000,0
1664503080000,0.2873000,0.2874000,0.2867000,0.2870000,1013714,1664503139999,290976.3922000,522,491316,141044.6118000,0
1664503140000,0.2870000,0.2870000,0.2861000,0.2865000,2456222,1664503199999,703752.9052000,1080,997525,285838.1991000,0
1664503200000,0.2865000,0.2876000,0.2862000,0.2875000,3006925,1664503259999,863046.3755000,1225,1958031,562075.4207000,0
1664503260000,0.2875000,0.2876000,0.2867000,0.2873000,1445047,1664503319999,414943.1860000,662,669960,192397.0325000,0
1664503320000,0.2873000,0.2874000,0.2867000,0.2870000,905398,1664503379999,259843.1170000,418,526681,151169.0374000,0
1664503380000,0.2870000,0.2870000,0.2866000,0.2869000,767612,1664503439999,220195.8770000,321,376708,108072.1326000,0
1664503440000,0.2868000,0.2870000,0.2859000,0.2861000,1630747,1664503499999,466898.3225000,818,672688,192627.6353000,0
1664503500000,0.2862000,0.2873000,0.2855000,0.2868000,2573945,1664503559999,736855.8818000,1234,1288847,369233.5610000,0
1664503560000,0.2868000,0.2870000,0.2863000,0.2870000,817982,1664503619999,234523.4765000,373,389642,111745.7214000,0
1664503620000,0.2870000,0.2873000,0.2868000,0.2869000,801634,1664503679999,230121.9734000,319,561058,161071.8123000,0
1664503680000,0.2869000,0.2869000,0.2863000,0.2866000,986930,1664503739999,282859.9911000,390,304896,87374.4230000,0
1664503740000,0.2867000,0.2874000,0.2866000,0.2872000,717013,1664503799999,205780.1334000,362,470021,134908.5650000,0
1664503800000,0.2872000,0.2877000,0.2871000,0.2877000,807476,1664503859999,232060.6394000,475,532878,153161.4856000,0
1664503860000,0.2877000,0.2892000,0.2877000,0.2890000,3817663,1664503919999,1101167.9510000,1541,2503882,722183.0793000,0
1664503920000,0.2890000,0.2891000,0.2884000,0.2886000,1946975,1664503979999,562306.0660000,674,932159,269276.8693000,0
1664503980000,0.2885000,0.2888000,0.2881000,0.2883000,1147814,1664504039999,331058.0218000,491,527998,152298.1675000,0
1664504040000,0.2883000,0.2889000,0.2881000,0.2886000,1755004,1664504099999,506439.9268000,630,978705,282458.1253000,0
1664504100000,0.2887000,0.2891000,0.2879000,0.2880000,1971441,1664504159999,568978.2902000,740,879526,253951.1544000,0
1664504160000,0.2880000,0.2884000,0.2877000,0.2884000,1110864,1664504219999,319897.1583000,451,442401,127432.9908000,0
1664504220000,0.2885000,0.2895000,0.2880000,0.2894000,1390331,1664504279999,401353.4671000,728,756781,218601.2491000,0
1664504280000,0.2893000,0.2905000,0.2893000,0.2900000,3665637,1664504339999,1062741.5180000,1537,2393291,693941.4599000,0
1664504340000,0.2901000,0.2909000,0.2898000,0.2907000,2450701,1664504399999,711720.3283000,884,1366472,396909.1556000,0
1664504400000,0.2907000,0.2922000,0.2907000,0.2910000,6007038,1664504459999,1750531.1390000,2296,3753057,1094049.2188000,0
1664504460000,0.2911000,0.2928000,0.2911000,0.2928000,3501781,1664504519999,1022760.5859000,1594,2219487,648441.5422000,0
1664504520000,0.2928000,0.2934000,0.2912000,0.2914000,5370010,1664504579999,1568809.9468000,2348,2488922,727524.9229000,0
1664504580000,0.2915000,0.2920000,0.2913000,0.2917000,2063188,1664504639999,601669.4327000,865,789142,230152.9742000,0
1664504640000,0.2916000,0.2929000,0.2916000,0.2920000,2900265,1664504699999,847813.1455000,1267,1587945,464162.0040000,0
1664504700000,0.2920000,0.2934000,0.2920000,0.2926000,3524160,1664504759999,1031374.4177000,1571,1726448,505482.5135000,0
1664504760000,0.2926000,0.2931000,0.2913000,0.2916000,3023185,1664504819999,883313.3050000,1249,995918,291137.1719000,0
1664504820000,0.2916000,0.2919000,0.2903000,0.2908000,4146111,1664504879999,1206179.4476000,1617,1870710,544188.9403000,0
1664504880000,0.2909000,0.2915000,0.2907000,0.2910000,1660160,1664504939999,483280.2317000,665,844310,245816.5240000,0
1664504940000,0.2910000,0.2915000,0.2904000,0.2904000,1255161,1664504999999,365398.8268000,585,586022,170658.1573000,0
1664505000000,0.2904000,0.2916000,0.2901000,0.2915000,2195666,1664505059999,638895.1214000,875,1233562,358966.9077000,0
1664505060000,0.2914000,0.2918000,0.2911000,0.2913000,1062714,1664505119999,309742.6519000,654,540817,157664.0215000,0
1664505120000,0.2913000,0.2917000,0.2908000,0.2913000,1201358,1664505179999,349916.6003000,597,561940,163734.4350000,0
1664505180000,0.2912000,0.2917000,0.2906000,0.2907000,1140435,1664505239999,332014.5909000,673,514722,149915.4578000,0
1664505240000,0.2908000,0.2913000,0.2904000,0.2911000,1338548,1664505299999,389277.7234000,720,763537,222094.1894000,0
1664505300000,0.2910000,0.2916000,0.2907000,0.2913000,1322128,1664505359999,385025.3798000,714,741263,215922.0234000,0
1664505360000,0.2913000,0.2918000,0.2912000,0.2916000,1575288,1664505419999,459130.6971000,662,914043,266436.7255000,0
1664505420000,0.2916000,0.2944000,0.2916000,0.2942000,6225196,1664505479999,1824665.8430000,3108,4052997,1188129.0292000,0
1664505480000,0.2941000,0.2944000,0.2925000,0.2926000,3450968,1664505539999,1012164.9673000,1435,1169043,342924.9863000,0
1664505540000,0.2926000,0.2934000,0.2923000,0.2931000,2543789,1664505599999,745026.3342000,985,1260379,369239.3776000,0
1664505600000,0.2931000,0.2935000,0.2922000,0.2924000,4394190,1664505659999,1287485.0497000,1485,1852474,542919.8747000,0
1664505660000,0.2924000,0.2928000,0.2916000,0.2919000,3055485,1664505719999,892593.7066000,1239,1273215,371956.0916000,0
1664505720000,0.2918000,0.2921000,0.2912000,0.2915000,2553709,1664505779999,744878.6887000,992,1371464,400083.4802000,0
1664505780000,0.2914000,0.2917000,0.2907000,0.2909000,2288928,1664505839999,666383.3478000,884,800489,233081.1595000,0
1664505840000,0.2909000,0.2913000,0.2902000,0.2907000,2822982,1664505899999,820646.3490000,1089,1114366,323991.9522000,0
1664505900000,0.2906000,0.2910000,0.2898000,0.2899000,4290529,1664505959999,1245886.7930000,1602,1721051,500005.1585000,0
1664505960000,0.2898000,0.2899000,0.2886000,0.2891000,4308785,1664506019999,1245986.9820000,2036,2185251,632019.4162000,0
1664506020000,0.2891000,0.2894000,0.2888000,0.2892000,1699774,1664506079999,491554.1767000,675,830004,240049.6613000,0
1664506080000,0.2892000,0.2893000,0.2882000,0.2885000,2373585,1664506139999,685155.6527000,947,1197594,345701.8531000,0
1664506140000,0.2886000,0.2886000,0.2876000,0.2883000,3214089,1664506199999,925781.4053000,1227,1471179,423821.0646000,0
1664506200000,0.2883000,0.2891000,0.2881000,0.2883000,3328055,1664506259999,960583.5757000,1037,2279730,658078.9694000,0
1664506260000,0.2884000,0.2885000,0.2876000,0.2879000,1715763,1664506319999,494127.5332000,623,893426,257333.9224000,0
1664506320000,0.2879000,0.2887000,0.2879000,0.2883000,1508955,1664506379999,434895.8340000,549,758349,218590.9882000,0
1664506380000,0.2883000,0.2885000,0.2875000,0.2877000,1640962,1664506439999,472404.6591000,588,717374,206585.4216000,0
1664506440000,0.2877000,0.2884000,0.2870000,0.2884000,3204791,1664506499999,921224.0935000,1217,1755180,504720.9773000,0
1664506500000,0.2884000,0.2886000,0.2870000,0.2870000,1502890,1664506559999,432598.0725000,699,794082,228627.4473000,0
1664506560000,0.2871000,0.2875000,0.2865000,0.2873000,2353801,1664506619999,675415.7371000,1013,954035,273837.8434000,0
1664506620000,0.2875000,0.2878000,0.2874000,0.2875000,1618215,1664506679999,465412.3308000,543,1079872,310595.1555000,0
1664506680000,0.2874000,0.2875000,0.2869000,0.2872000,864812,1664506739999,248308.9447000,434,459466,131919.9841000,0
1664506740000,0.2872000,0.2878000,0.2870000,0.2876000,705823,1664506799999,202939.4148000,354,550594,158311.9405000,0
1664506800000,0.2876000,0.2878000,0.2865000,0.2867000,2149710,1664506859999,616981.3785000,786,1004969,288484.2714000,0
1664506860000,0.2866000,0.2878000,0.2859000,0.2876000,3722230,1664506919999,1066754.8125000,1453,1827283,523993.2409000,0
1664506920000,0.2875000,0.2879000,0.2872000,0.2872000,1723023,1664506979999,495256.3701000,669,883773,254043.1613000,0
1664506980000,0.2872000,0.2873000,0.2863000,0.2873000,1238598,1664507039999,355130.2891000,698,609124,174679.1103000,0
1664507040000,0.2873000,0.2878000,0.2869000,0.2870000,1525246,1664507099999,438244.1307000,627,1027708,295303.0749000,0
1664507100000,0.2870000,0.2871000,0.2863000,0.2869000,1558610,1664507159999,446708.3747000,675,793960,227564.2840000,0
1664507160000,0.2869000,0.2871000,0.2866000,0.2867000,599541,1664507219999,171986.8348000,282,265052,76033.6625000,0
1664507220000,0.2868000,0.2868000,0.2859000,0.2865000,1685521,1664507279999,482431.4804000,722,575502,164754.4200000,0
1664507280000,0.2865000,0.2867000,0.2861000,0.2864000,1209546,1664507339999,346387.5450000,418,578381,165654.5277000,0
1664507340000,0.2863000,0.2865000,0.2854000,0.2857000,2691073,1664507399999,768992.2903000,985,1168087,333851.6310000,0
1664507400000,0.2856000,0.2866000,0.2856000,0.2866000,2005609,1664507459999,573907.2381000,674,1087710,311263.0788000,0
1664507460000,0.2866000,0.2867000,0.2856000,0.2856000,1076892,1664507519999,308163.3716000,456,571446,163572.2943000,0
1664507520000,0.2857000,0.2865000,0.2857000,0.2863000,796583,1664507579999,227963.4105000,402,478485,136949.7405000,0
1664507580000,0.2863000,0.2868000,0.2860000,0.2863000,1300949,1664507639999,372577.0048000,498,761359,218041.9796000,0
1664507640000,0.2862000,0.2865000,0.2861000,0.2864000,709073,1664507699999,203007.9262000,285,379663,108710.4516000,0
1664507700000,0.2864000,0.2868000,0.2859000,0.2860000,1580411,1664507759999,452887.2116000,538,990890,284021.2732000,0
1664507760000,0.2859000,0.2870000,0.2853000,0.2869000,2607675,1664507819999,746296.5857000,987,1480338,423950.9496000,0
1664507820000,0.2869000,0.2870000,0.2865000,0.2867000,897088,1664507879999,257293.1241000,376,567988,162921.2965000,0
1664507880000,0.2867000,0.2867000,0.2859000,0.2862000,1367602,1664507939999,391342.9840000,504,582111,166607.0121000,0
1664507940000,0.2862000,0.2863000,0.2858000,0.2858000,632386,1664507999999,180870.1181000,259,217070,62093.9096000,0
1664508000000,0.2858000,0.2862000,0.2855000,0.2858000,1100791,1664508059999,314580.8165000,461,606426,173334.4690000,0
1664508060000,0.2857000,0.2862000,0.2855000,0.2860000,1402400,1664508119999,401018.3504000,413,672665,192384.6705000,0
1664508120000,0.2860000,0.2863000,0.2857000,0.2859000,638113,1664508179999,182476.4189000,266,299791,85741.5662000,0
1664508180000,0.2859000,0.2860000,0.2856000,0.2858000,440574,1664508239999,125919.1785000,234,182350,52121.5786000,0
1664508240000,0.2858000,0.2859000,0.2841000,0.2855000,4712591,1664508299999,1342671.0016000,1958,1744750,497213.3183000,0
1664508300000,0.2854000,0.2858000,0.2852000,0.2856000,1645526,1664508359999,469817.0462000,628,867076,247592.4377000,0
1664508360000,0.2856000,0.2859000,0.2852000,0.2855000,665205,1664508419999,189963.6439000,335,318189,90865.8124000,0
1664508420000,0.2855000,0.2864000,0.2854000,0.2862000,1032365,1664508479999,295147.7722000,468,760427,217415.3833000,0
1664508480000,0.2862000,0.2863000,0.2857000,0.2858000,566910,1664508539999,162148.5364000,255,274646,78574.8275000,0
1664508540000,0.2858000,0.2859000,0.2856000,0.2856000,347919,1664508599999,99420.5124000,168,172778,49380.4680000,0
1664508600000,0.2855000,0.2861000,0.2850000,0.2853000,1633722,1664508659999,466447.3581000,688,809904,231264.9920000,0
1664508660000,0.2854000,0.2858000,0.2849000,0.2856000,1133780,1664508719999,323391.8675000,455,636557,181595.7001000,0
1664508720000,0.2857000,0.2859000,0.2850000,0.2851000,741581,1664508779999,211749.0839000,336,362410,103525.7083000,0
1664508780000,0.2851000,0.2857000,0.2851000,0.2854000,511255,1664508839999,145901.5619000,253,290174,82817.3352000,0
1664508840000,0.2854000,0.2857000,0.2853000,0.2853000,284532,1664508899999,81245.0240000,180,177723,50752.9520000,0
1664508900000,0.2852000,0.2855000,0.2851000,0.2855000,617347,1664508959999,176160.0245000,283,298438,85168.7912000,0
1664508960000,0.2855000,0.2856000,0.2852000,0.2855000,382554,1664509019999,109184.9726000,192,258789,73864.7355000,0
1664509020000,0.2854000,0.2855000,0.2851000,0.2853000,246844,1664509079999,70421.7842000,149,50790,14494.1503000,0
1664509080000,0.2853000,0.2853000,0.2848000,0.2849000,678406,1664509139999,193376.7465000,284,234842,66959.7672000,0
1664509140000,0.2849000,0.2852000,0.2846000,0.2851000,1118580,1664509199999,318595.1528000,428,398355,113489.1206000,0
1664509200000,0.2850000,0.2852000,0.2847000,0.2849000,476124,1664509259999,135648.3174000,190,160679,45785.5251000,0
1664509260000,0.2848000,0.2851000,0.2846000,0.2850000,543612,1664509319999,154862.8391000,260,273275,77859.1971000,0
1664509320000,0.2850000,0.2858000,0.2849000,0.2857000,4228866,1664509379999,1206883.4278000,1239,2112588,602987.7893000,0
1664509380000,0.2856000,0.2857000,0.2853000,0.2855000,696890,1664509439999,198975.0847000,252,450973,128775.8427000,0
1664509440000,0.2855000,0.2856000,0.2852000,0.2853000,395772,1664509499999,112955.6288000,209,179342,51192.9720000,0
