open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666573740000,0.2418000,0.2420000,0.2417000,0.2419000,316896,1666573799999,76650.7392000,146,208870,50525.1541000,0
1666573800000,0.2420000,0.2422000,0.2417000,0.2418000,702706,1666573859999,169984.8238000,187,176641,42754.4423000,0
1666573860000,0.2418000,0.2419000,0.2410000,0.2410000,615348,1666573919999,148591.4961000,312,153797,37151.9358000,0
1666573920000,0.2411000,0.2414000,0.2411000,0.2413000,268026,1666573979999,64662.6853000,134,97033,23409.5101000,0
1666573980000,0.2414000,0.2417000,0.2414000,0.2415000,481485,1666574039999,116290.4433000,183,107357,25931.5792000,0
1666574040000,0.2415000,0.2416000,0.2412000,0.2415000,438070,1666574099999,105756.5393000,206,263905,63716.3601000,0
1666574100000,0.2415000,0.2420000,0.2414000,0.2420000,450296,1666574159999,108818.3837000,175,319715,77285.0624000,0
1666574160000,0.2420000,0.2420000,0.2409000,0.2410000,1127479,1666574219999,272096.6740000,467,365301,88171.9241000,0
1666574220000,0.2409000,0.2410000,0.2402000,0.2403000,1523329,1666574279999,366407.2479000,682,440834,106022.4105000,0
1666574280000,0.2403000,0.2409000,0.2400000,0.2409000,942581,1666574339999,226590.3015000,411,523960,126003.6158000,0
1666574340000,0.2408000,0.2409000,0.2402000,0.2405000,450109,1666574399999,108266.5570000,227,189404,45556.1115000,0
1666574400000,0.2406000,0.2407000,0.2403000,0.2404000,460315,1666574459999,110713.0210000,227,223506,53761.5473000,0
1666574460000,0.2405000,0.2406000,0.2395000,0.2398000,1115607,1666574519999,267657.4804000,550,267444,64176.6946000,0
1666574520000,0.2398000,0.2399000,0.2395000,0.2395000,807904,1666574579999,193662.4946000,289,233898,56076.2908000,0
1666574580000,0.2396000,0.2397000,0.2394000,0.2397000,747132,1666574639999,178993.2890000,277,414028,99198.7536000,0
1666574640000,0.2397000,0.2397000,0.2392000,0.2393000,603575,1666574699999,144508.2725000,291,183041,43822.8730000,0
1666574700000,0.2392000,0.2400000,0.2391000,0.2399000,743141,1666574759999,177994.2430000,364,395354,94716.0969000,0
1666574760000,0.2399000,0.2400000,0.2397000,0.2398000,334961,1666574819999,80359.4162000,167,225582,54126.2749000,0
1666574820000,0.2397000,0.2398000,0.2395000,0.2397000,306849,1666574879999,73531.5741000,145,140769,33736.2167000,0
1666574880000,0.2397000,0.2400000,0.2396000,0.2397000,525502,1666574939999,126056.5542000,176,314155,75369.4831000,0
1666574940000,0.2397000,0.2399000,0.2397000,0.2399000,306146,1666574999999,73412.0989000,108,234463,56224.1838000,0
1666575000000,0.2399000,0.2401000,0.2397000,0.2401000,639319,1666575059999,153410.9655000,213,450976,108220.4912000,0
1666575060000,0.2400000,0.2403000,0.2400000,0.2400000,306907,1666575119999,73695.9457000,150,158509,38067.5316000,0
1666575120000,0.2401000,0.2402000,0.2400000,0.2400000,366488,1666575179999,88004.4284000,125,277033,66527.3877000,0
1666575180000,0.2400000,0.2405000,0.2400000,0.2404000,417192,1666575239999,100251.4295000,185,251643,60476.5832000,0
1666575240000,0.2404000,0.2404000,0.2401000,0.2402000,114542,1666575299999,27518.3638000,59,41287,9918.7366000,0
1666575300000,0.2402000,0.2408000,0.2401000,0.2407000,672379,1666575359999,161724.7953000,258,529832,127449.4287000,0
1666575360000,0.2408000,0.2408000,0.2400000,0.2400000,768066,1666575419999,184620.4674000,188,85118,20462.9340000,0
1666575420000,0.2401000,0.2403000,0.2400000,0.2401000,309446,1666575479999,74306.0281000,127,166818,40055.7941000,0
1666575480000,0.2400000,0.2403000,0.2400000,0.2400000,221163,1666575539999,53110.1733000,96,109537,26309.2462000,0
1666575540000,0.2400000,0.2402000,0.2399000,0.2400000,358087,1666575599999,85953.3770000,145,227529,54620.6871000,0
1666575600000,0.2400000,0.2401000,0.2396000,0.2397000,291689,1666575659999,69962.6346000,149,177891,42660.4404000,0
1666575660000,0.2398000,0.2398000,0.2394000,0.2396000,398249,1666575719999,95397.3926000,181,94669,22681.1149000,0
1666575720000,0.2397000,0.2398000,0.2393000,0.2393000,325466,1666575779999,77951.5839000,154,55792,13368.4987000,0
1666575780000,0.2392000,0.2395000,0.2389000,0.2393000,578526,1666575839999,138361.0055000,307,177486,42459.2233000,0
1666575840000,0.2393000,0.2393000,0.2390000,0.2393000,438985,1666575899999,104987.9343000,160,126775,30318.1519000,0
1666575900000,0.2393000,0.2397000,0.2393000,0.2396000,430620,1666575959999,103108.1022000,215,286353,68565.5416000,0
1666575960000,0.2396000,0.2397000,0.2394000,0.2395000,283461,1666576019999,67914.8812000,138,133601,32012.2025000,0
1666576020000,0.2395000,0.2397000,0.2392000,0.2392000,415923,1666576079999,99608.6592000,214,219465,52566.1303000,0
1666576080000,0.2392000,0.2393000,0.2385000,0.2388000,936256,1666576139999,223664.2160000,438,265951,63544.7653000,0
1666576140000,0.2389000,0.2389000,0.2383000,0.2385000,950399,1666576199999,226766.9075000,438,313954,74913.5398000,0
1666576200000,0.2386000,0.2386000,0.2382000,0.2384000,862977,1666576259999,205730.5104000,286,371201,88500.4512000,0
1666576260000,0.2385000,0.2390000,0.2382000,0.2388000,908325,1666576319999,216810.3367000,272,742484,177213.2256000,0
1666576320000,0.2389000,0.2396000,0.2389000,0.2396000,430375,1666576379999,102973.8638000,206,258630,61875.7939000,0
1666576380000,0.2396000,0.2396000,0.2395000,0.2395000,268233,1666576439999,64258.8154000,121,151777,36363.1632000,0
1666576440000,0.2395000,0.2397000,0.2393000,0.2397000,236412,1666576499999,56617.6301000,123,167967,40226.3383000,0
1666576500000,0.2396000,0.2398000,0.2396000,0.2397000,227237,1666576559999,54465.3784000,111,173286,41536.9843000,0
1666576560000,0.2396000,0.2399000,0.2396000,0.2398000,284706,1666576619999,68256.0148000,134,196154,47032.1219000,0
1666576620000,0.2397000,0.2399000,0.2395000,0.2397000,282656,1666576679999,67759.7853000,99,90772,21762.7809000,0
1666576680000,0.2397000,0.2398000,0.2396000,0.2398000,240101,1666576739999,57548.2071000,126,161398,38686.8022000,0
1666576740000,0.2398000,0.2398000,0.2395000,0.2397000,137643,1666576799999,32985.0181000,71,74369,17822.9545000,0
1666576800000,0.2397000,0.2399000,0.2395000,0.2397000,456959,1666576859999,109537.7820000,208,317666,76153.7487000,0
1666576860000,0.2397000,0.2398000,0.2396000,0.2398000,239633,1666576919999,57443.3313000,132,140937,33787.7568000,0
1666576920000,0.2398000,0.2402000,0.2397000,0.2402000,444669,1666576979999,106716.6705000,261,354307,85030.8788000,0
1666576980000,0.2401000,0.2404000,0.2401000,0.2403000,187037,1666577039999,44936.7903000,131,154575,37138.4041000,0
1666577040000,0.2404000,0.2405000,0.2402000,0.2403000,399290,1666577099999,95976.8217000,193,286107,68773.3521000,0
1666577100000,0.2402000,0.2406000,0.2402000,0.2403000,481759,1666577159999,115831.3815000,200,382547,91984.9774000,0
1666577160000,0.2403000,0.2405000,0.2402000,0.2403000,306264,1666577219999,73604.4720000,123,132185,31769.7342000,0
1666577220000,0.2402000,0.2404000,0.2402000,0.2404000,93581,1666577279999,22487.0673000,64,82072,19722.3840000,0
1666577280000,0.2404000,0.2404000,0.2401000,0.2401000,209983,1666577339999,50442.7074000,71,38868,9339.2812000,0
1666577340000,0.2402000,0.2402000,0.2401000,0.2401000,78367,1666577399999,18818.3245000,42,24078,5783.5356000,0
1666577400000,0.2402000,0.2402000,0.2400000,0.2401000,121050,1666577459999,29059.1274000,55,24834,5962.8784000,0
1666577460000,0.2401000,0.2401000,0.2396000,0.2398000,236736,1666577519999,56756.4393000,126,91936,22038.7621000,0
1666577520000,0.2398000,0.2398000,0.2395000,0.2396000,108380,1666577579999,25973.3843000,65,6140,1471.8504000,0
1666577580000,0.2396000,0.2398000,0.2394000,0.2395000,277581,1666577639999,66501.9741000,144,116803,27984.5950000,0
1666577640000,0.2396000,0.2398000,0.2394000,0.2395000,460298,1666577699999,110266.7186000,167,102559,24568.3178000,0
1666577700000,0.2396000,0.2399000,0.2394000,0.2395000,358322,1666577759999,85885.7705000,120,182015,43628.1517000,0
1666577760000,0.2396000,0.2398000,0.2393000,0.2393000,626091,1666577819999,149898.4997000,172,153338,36721.8589000,0
1666577820000,0.2392000,0.2393000,0.2386000,0.2386000,472536,1666577879999,112904.0569000,293,73155,17470.0793000,0
1666577880000,0.2387000,0.2392000,0.2386000,0.2391000,463640,1666577939999,110774.0309000,190,305280,72946.6847000,0
1666577940000,0.2390000,0.2393000,0.2389000,0.2392000,222747,1666577999999,53269.3400000,114,151185,36161.0183000,0
1666578000000,0.2392000,0.2394000,0.2392000,0.2393000,211321,1666578059999,50563.8519000,92,155752,37266.8937000,0
1666578060000,0.2394000,0.2394000,0.2393000,0.2394000,15931,1666578119999,3813.2327000,23,9444,2260.8936000,0
1666578120000,0.2393000,0.2394000,0.2390000,0.2390000,142574,1666578179999,34096.8978000,91,31564,7550.7328000,0
1666578180000,0.2391000,0.2391000,0.2388000,0.2390000,245165,1666578239999,58574.5873000,106,107492,25684.3773000,0
1666578240000,0.2391000,0.2391000,0.2389000,0.2390000,60436,1666578299999,14444.5614000,56,26100,6238.8058000,0
1666578300000,0.2390000,0.2391000,0.2387000,0.2387000,287653,1666578359999,68694.7520000,117,52662,12576.1282000,0
1666578360000,0.2387000,0.2388000,0.2386000,0.2388000,281178,1666578419999,67125.6099000,131,179382,42827.2887000,0
1666578420000,0.2387000,0.2388000,0.2383000,0.2386000,427478,1666578479999,101962.3161000,241,178297,42532.7429000,0
1666578480000,0.2387000,0.2387000,0.2384000,0.2384000,165861,1666578539999,39564.0493000,91,56134,13393.6830000,0
1666578540000,0.2384000,0.2386000,0.2383000,0.2383000,197226,1666578599999,47035.5238000,79,137375,32768.6849000,0
1666578600000,0.2384000,0.2389000,0.2379000,0.2386000,1680132,1666578659999,400225.5564000,537,434720,103598.3907000,0
1666578660000,0.2386000,0.2386000,0.2383000,0.2384000,238517,1666578719999,56870.1667000,128,101674,24244.4810000,0
1666578720000,0.2384000,0.2385000,0.2383000,0.2385000,201930,1666578779999,48149.2742000,110,148785,35479.5376000,0
1666578780000,0.2385000,0.2387000,0.2384000,0.2386000,179306,1666578839999,42769.0587000,107,126635,30206.8280000,0
1666578840000,0.2386000,0.2389000,0.2385000,0.2387000,228812,1666578899999,54620.7543000,124,162425,38773.2697000,0
1666578900000,0.2387000,0.2388000,0.2386000,0.2387000,80927,1666578959999,19316.3458000,55,50779,12120.9894000,0
1666578960000,0.2386000,0.2388000,0.2385000,0.2388000,216941,1666579019999,51780.7910000,106,130446,31137.3680000,0
1666579020000,0.2388000,0.2388000,0.2385000,0.2386000,133610,1666579079999,31885.6582000,67,102162,24380.3948000,0
1666579080000,0.2386000,0.2387000,0.2379000,0.2380000,431449,1666579139999,102762.5536000,166,92333,21982.5832000,0
1666579140000,0.2380000,0.2381000,0.2375000,0.2379000,796590,1666579199999,189383.8260000,444,288201,68541.2626000,0
1666579200000,0.2379000,0.2379000,0.2376000,0.2378000,512143,1666579259999,121747.6174000,177,107904,25651.9198000,0
1666579260000,0.2377000,0.2379000,0.2376000,0.2377000,185069,1666579319999,43998.2502000,119,40480,9626.6339000,0
1666579320000,0.2376000,0.2382000,0.2376000,0.2381000,347341,1666579379999,82664.5196000,131,218525,52000.9485000,0
1666579380000,0.2380000,0.2381000,0.2377000,0.2380000,301710,1666579439999,71770.0852000,119,94183,22407.1209000,0
1666579440000,0.2381000,0.2382000,0.2377000,0.2380000,574906,1666579499999,136803.0318000,143,395332,94078.1795000,0
1666579500000,0.2379000,0.2380000,0.2379000,0.2379000,49671,1666579559999,11818.8084000,47,20775,4944.4500000,0
1666579560000,0.2380000,0.2383000,0.2380000,0.2383000,420303,1666579619999,100088.9753000,142,348424,82971.9105000,0
1666579620000,0.2383000,0.2385000,0.2383000,0.2383000,227555,1666579679999,54245.1582000,103,74533,17768.3971000,0
1666579680000,0.2384000,0.2384000,0.2382000,0.2382000,91074,1666579739999,21702.1218000,52,15277,3641.9948000,0
1666579740000,0.2383000,0.2383000,0.2381000,0.2381000,76922,1666579799999,18315.5184000,54,2624,625.0402000,0
1666579800000,0.2381000,0.2385000,0.2381000,0.2385000,116782,1666579859999,27829.7183000,104,63127,15046.6680000,0
1666579860000,0.2385000,0.2385000,0.2383000,0.2383000,77875,1666579919999,18564.1781000,55,28824,6871.8640000,0
1666579920000,0.2383000,0.2386000,0.2383000,0.2385000,107834,1666579979999,25714.9099000,48,99133,23641.3706000,0
1666579980000,0.2385000,0.2386000,0.2385000,0.2386000,157710,1666580039999,37616.1001000,71,46543,11102.7706000,0
1666580040000,0.2386000,0.2386000,0.2382000,0.2383000,120559,1666580099999,28746.0118000,112,51978,12396.6451000,0
1666580100000,0.2383000,0.2385000,0.2382000,0.2382000,209110,1666580159999,49846.9146000,111,134853,32148.9867000,0
1666580160000,0.2383000,0.2383000,0.2380000,0.2383000,249697,1666580219999,59457.4088000,107,117199,27913.3396000,0
1666580220000,0.2382000,0.2383000,0.2380000,0.2380000,119393,1666580279999,28437.6012000,74,44284,10552.0186000,0
1666580280000,0.2381000,0.2383000,0.2381000,0.2383000,376653,1666580339999,89715.6034000,125,187825,44737.7746000,0
1666580340000,0.2382000,0.2382000,0.2378000,0.2380000,374639,1666580399999,89161.3608000,177,198027,47125.9440000,0
1666580400000,0.2381000,0.2381000,0.2373000,0.2375000,497772,1666580459999,118301.2979000,275,155328,36914.8990000,0
1666580460000,0.2374000,0.2377000,0.2372000,0.2375000,595859,1666580519999,141486.6779000,301,224652,53354.3917000,0
1666580520000,0.2375000,0.2379000,0.2374000,0.2378000,271853,1666580579999,64583.2739000,148,88721,21086.3758000,0
1666580580000,0.2378000,0.2381000,0.2378000,0.2378000,857599,1666580639999,204030.0754000,217,243443,57936.1064000,0
1666580640000,0.2378000,0.2381000,0.2378000,0.2379000,276870,1666580699999,65890.2320000,103,175009,41653.7989000,0
1666580700000,0.2380000,0.2381000,0.2379000,0.2380000,127343,1666580759999,30307.0642000,82,90993,21656.5858000,0
1666580760000,0.2381000,0.2381000,0.2376000,0.2377000,270477,1666580819999,64324.5200000,138,91073,21658.2855000,0
1666580820000,0.2377000,0.2378000,0.2375000,0.2376000,226558,1666580879999,53829.1077000,84,11975,2845.9315000,0
1666580880000,0.2376000,0.2378000,0.2375000,0.2375000,75189,1666580939999,17869.3653000,81,21359,5077.5333000,0
1666580940000,0.2376000,0.2377000,0.2373000,0.2376000,338702,1666580999999,80446.3239000,145,114937,27298.3914000,0
1666581000000,0.2374000,0.2376000,0.2372000,0.2375000,319389,1666581059999,75824.5147000,134,178732,42439.5457000,0
1666581060000,0.2374000,0.2376000,0.2371000,0.2372000,630935,1666581119999,149725.8187000,297,244496,58029.2441000,0
1666581120000,0.2371000,0.2372000,0.2365000,0.2366000,1197905,1666581179999,283621.1995000,511,128760,30494.4881000,0
1666581180000,0.2367000,0.2367000,0.2360000,0.2366000,1572868,1666581239999,371686.7760000,702,427488,101051.8412000,0
1666581240000,0.2365000,0.2369000,0.2365000,0.2369000,537132,1666581299999,127105.0196000,180,269205,63720.7831000,0
1666581300000,0.2368000,0.2370000,0.2367000,0.2369000,446747,1666581359999,105798.4449000,212,166677,39480.7167000,0
1666581360000,0.2368000,0.2372000,0.2368000,0.2372000,364866,1666581419999,86473.4036000,181,221245,52446.2865000,0
1666581420000,0.2371000,0.2371000,0.2366000,0.2368000,442510,1666581479999,104820.8506000,187,64688,15317.8994000,0
1666581480000,0.2368000,0.2371000,0.2367000,0.2370000,229801,1666581539999,54439.3507000,117,135547,32121.8801000,0
1666581540000,0.2370000,0.2371000,0.2370000,0.2371000,67152,1666581599999,15920.3449000,47,53209,12615.8539000,0
1666581600000,0.2370000,0.2371000,0.2369000,0.2371000,147799,1666581659999,35030.2884000,79,79619,18873.1507000,0
1666581660000,0.2370000,0.2372000,0.2370000,0.2372000,140602,1666581719999,33341.3314000,94,93081,22074.9223000,0
1666581720000,0.2372000,0.2372000,0.2370000,0.2372000,119732,1666581779999,28390.2515000,87,51386,12187.4963000,0
1666581780000,0.2372000,0.2372000,0.2371000,0.2372000,44829,1666581839999,10631.1964000,34,22405,5314.4660000,0
1666581840000,0.2372000,0.2372000,0.2371000,0.2371000,34510,1666581899999,8185.5683000,33,32473,7702.5956000,0
1666581900000,0.2372000,0.2372000,0.2367000,0.2367000,349210,1666581959999,82745.8968000,122,47027,11142.5283000,0
1666581960000,0.2367000,0.2368000,0.2366000,0.2368000,246857,1666582019999,58439.7397000,80,113695,26920.3240000,0
1666582020000,0.2368000,0.2368000,0.2366000,0.2368000,336555,1666582079999,79669.1597000,98,110367,26131.0823000,0
1666582080000,0.2368000,0.2368000,0.2363000,0.2365000,359082,1666582139999,84915.5016000,173,100160,23684.4445000,0
1666582140000,0.2366000,0.2368000,0.2365000,0.2365000,274461,1666582199999,64940.9989000,140,105813,25039.5380000,0
1666582200000,0.2366000,0.2371000,0.2366000,0.2371000,252893,1666582259999,59925.8557000,106,217579,51560.3029000,0
1666582260000,0.2371000,0.2373000,0.2370000,0.2373000,426413,1666582319999,101116.1465000,126,377241,89462.0509000,0
1666582320000,0.2373000,0.2373000,0.2368000,0.2368000,275988,1666582379999,65438.0475000,130,38075,9028.1937000,0
1666582380000,0.2368000,0.2369000,0.2364000,0.2366000,188856,1666582439999,44688.3141000,129,71802,16988.2876000,0
1666582440000,0.2366000,0.2366000,0.2364000,0.2364000,84496,1666582499999,19982.6011000,55,11658,2758.2104000,0
1666582500000,0.2365000,0.2366000,0.2363000,0.2363000,246841,1666582559999,58348.2241000,100,52319,12372.2160000,0
1666582560000,0.2364000,0.2365000,0.2361000,0.2363000,272328,1666582619999,64336.6293000,154,95309,22512.2515000,0
1666582620000,0.2363000,0.2363000,0.2357000,0.2360000,743649,1666582679999,175375.4869000,382,119747,28241.6835000,0
1666582680000,0.2360000,0.2360000,0.2358000,0.2358000,193426,1666582739999,45630.8302000,90,45972,10846.8329000,0
1666582740000,0.2359000,0.2363000,0.2358000,0.2363000,440778,1666582799999,104038.0373000,173,314734,74303.8788000,0
1666582800000,0.2362000,0.2363000,0.2361000,0.2361000,241414,1666582859999,57020.2687000,113,68283,16128.7767000,0
1666582860000,0.2362000,0.2363000,0.2359000,0.2360000,401739,1666582919999,94846.6537000,219,158226,37353.6582000,0
1666582920000,0.2359000,0.2362000,0.2359000,0.2361000,136860,1666582979999,32305.4158000,69,98591,23276.0914000,0
1666582980000,0.2361000,0.2362000,0.2359000,0.2361000,191030,1666583039999,45091.7120000,78,37124,8764.9507000,0
1666583040000,0.2360000,0.2361000,0.2360000,0.2360000,59411,1666583099999,14024.4359000,33,34399,8121.6039000,0
1666583100000,0.2361000,0.2363000,0.2360000,0.2362000,254295,1666583159999,60058.7179000,114,162801,38451.7930000,0
1666583160000,0.2362000,0.2364000,0.2362000,0.2363000,318689,1666583219999,75315.8117000,135,232405,54927.3868000,0
1666583220000,0.2363000,0.2363000,0.2360000,0.2361000,241819,1666583279999,57119.7594000,114,126489,29880.5181000,0
1666583280000,0.2360000,0.2361000,0.2360000,0.2360000,97041,1666583339999,22904.2627000,55,25867,6107.1987000,0
1666583340000,0.2361000,0.2361000,0.2358000,0.2359000,195012,1666583399999,46010.3983000,83,80017,18879.9878000,0
