open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668818400000,0.1754000,0.1754000,0.1753000,0.1753000,173381,1668818459999,30398.2315000,149,111393,19531.7351000,0
1668818460000,0.1753000,0.1754000,0.1751000,0.1751000,167814,1668818519999,29406.6003000,101,39798,6975.7723000,0
1668818520000,0.1752000,0.1753000,0.1751000,0.1752000,118910,1668818579999,20832.1763000,125,50864,8911.3766000,0
1668818580000,0.1751000,0.1756000,0.1751000,0.1754000,641348,1668818639999,112483.3376000,235,492323,86357.7374000,0
1668818640000,0.1753000,0.1753000,0.1751000,0.1752000,146306,1668818699999,25637.6947000,104,90103,15789.3487000,0
1668818700000,0.1751000,0.1754000,0.1751000,0.1753000,97667,1668818759999,17118.6168000,75,71187,12476.7609000,0
1668818760000,0.1752000,0.1754000,0.1752000,0.1753000,48820,1668818819999,8559.2278000,33,30170,5289.8966000,0
1668818820000,0.1753000,0.1754000,0.1753000,0.1753000,40145,1668818879999,7038.1060000,43,25487,4468.5586000,0
1668818880000,0.1752000,0.1754000,0.1752000,0.1754000,41052,1668818939999,7196.9520000,31,38878,6815.8660000,0
1668818940000,0.1753000,0.1754000,0.1753000,0.1754000,30248,1668818999999,5305.4245000,26,29501,5174.4754000,0
1668819000000,0.1753000,0.1755000,0.1753000,0.1754000,40690,1668819059999,7137.6402000,30,38191,6699.5602000,0
1668819060000,0.1754000,0.1755000,0.1752000,0.1753000,195989,1668819119999,34366.4541000,82,66417,11644.2865000,0
1668819120000,0.1753000,0.1754000,0.1752000,0.1752000,211922,1668819179999,37144.9554000,120,40660,7128.4313000,0
1668819180000,0.1752000,0.1753000,0.1752000,0.1753000,25275,1668819239999,4429.4596000,25,12796,2243.1388000,0
1668819240000,0.1753000,0.1754000,0.1753000,0.1754000,12147,1668819299999,2130.4345000,14,10654,1868.7116000,0
1668819300000,0.1753000,0.1754000,0.1753000,0.1753000,4540,1668819359999,795.8717000,7,97,17.0138000,0
1668819360000,0.1753000,0.1754000,0.1753000,0.1753000,110595,1668819419999,19389.6912000,66,23877,4188.0258000,0
1668819420000,0.1753000,0.1754000,0.1753000,0.1754000,28766,1668819479999,5045.3106000,16,26308,4614.4232000,0
1668819480000,0.1753000,0.1756000,0.1753000,0.1756000,199708,1668819539999,35056.8153000,94,150508,26417.3769000,0
1668819540000,0.1755000,0.1757000,0.1755000,0.1757000,64207,1668819599999,11277.4244000,52,52629,9243.9784000,0
1668819600000,0.1756000,0.1758000,0.1755000,0.1757000,147881,1668819659999,25973.5393000,129,64484,11327.4836000,0
1668819660000,0.1757000,0.1758000,0.1756000,0.1758000,42057,1668819719999,7390.7261000,52,39428,6928.9246000,0
1668819720000,0.1757000,0.1758000,0.1757000,0.1758000,101624,1668819779999,17858.6236000,91,55789,9805.4141000,0
1668819780000,0.1758000,0.1758000,0.1757000,0.1757000,75414,1668819839999,13251.8172000,76,39948,7020.4410000,0
1668819840000,0.1758000,0.1758000,0.1757000,0.1757000,43044,1668819899999,7566.4718000,15,36410,6400.8780000,0
1668819900000,0.1757000,0.1758000,0.1757000,0.1757000,10289,1668819959999,1808.0121000,10,2348,412.7784000,0
1668819960000,0.1757000,0.1758000,0.1757000,0.1757000,13400,1668820019999,2354.9032000,18,5232,919.7856000,0
1668820020000,0.1758000,0.1758000,0.1756000,0.1757000,44121,1668820079999,7752.0387000,20,1838,323.0606000,0
1668820080000,0.1756000,0.1757000,0.1756000,0.1757000,3757,1668820139999,659.8049000,4,757,133.0049000,0
1668820140000,0.1756000,0.1757000,0.1756000,0.1756000,111544,1668820199999,19597.1829000,55,89341,15697.2137000,0
1668820200000,0.1756000,0.1756000,0.1756000,0.1756000,7460,1668820259999,1309.9760000,6,0,0.0000000,0
1668820260000,0.1757000,0.1757000,0.1756000,0.1757000,30865,1668820319999,5421.2783000,35,13843,2432.2151000,0
1668820320000,0.1757000,0.1758000,0.1757000,0.1758000,260640,1668820379999,45815.0760000,79,195472,34362.8662000,0
1668820380000,0.1758000,0.1760000,0.1758000,0.1760000,65250,1668820439999,11478.3224000,46,53461,9405.8162000,0
1668820440000,0.1760000,0.1765000,0.1760000,0.1765000,289856,1668820499999,51102.7961000,161,139818,24651.5309000,0
1668820500000,0.1764000,0.1769000,0.1764000,0.1769000,260414,1668820559999,45983.0666000,133,147251,26008.6468000,0
1668820560000,0.1768000,0.1772000,0.1768000,0.1772000,198933,1668820619999,35212.7934000,119,112816,19968.8940000,0
1668820620000,0.1771000,0.1772000,0.1768000,0.1768000,294085,1668820679999,52071.0100000,107,53890,9539.6706000,0
1668820680000,0.1768000,0.1769000,0.1766000,0.1766000,127545,1668820739999,22546.4110000,89,67106,11863.8150000,0
1668820740000,0.1766000,0.1767000,0.1766000,0.1766000,43757,1668820799999,7728.2535000,35,7673,1355.8191000,0
1668820800000,0.1766000,0.1767000,0.1762000,0.1762000,296666,1668820859999,52349.2022000,158,42802,7554.4941000,0
1668820860000,0.1763000,0.1765000,0.1762000,0.1763000,256198,1668820919999,45171.3865000,93,216448,38161.7460000,0
1668820920000,0.1762000,0.1763000,0.1761000,0.1762000,91641,1668820979999,16147.3175000,43,85366,15041.6908000,0
1668820980000,0.1763000,0.1764000,0.1763000,0.1764000,51443,1668821039999,9070.8991000,36,39995,7052.6167000,0
1668821040000,0.1763000,0.1764000,0.1762000,0.1763000,195167,1668821099999,34394.9025000,75,18872,3327.2568000,0
1668821100000,0.1763000,0.1764000,0.1761000,0.1763000,231679,1668821159999,40826.9540000,102,165862,29233.3714000,0
1668821160000,0.1764000,0.1764000,0.1762000,0.1764000,160254,1668821219999,28255.3330000,64,122617,21620.7355000,0
1668821220000,0.1764000,0.1765000,0.1764000,0.1765000,27054,1668821279999,4774.4602000,18,24092,4251.9634000,0
1668821280000,0.1765000,0.1767000,0.1765000,0.1766000,208973,1668821339999,36896.4222000,71,184388,32554.7112000,0
1668821340000,0.1766000,0.1766000,0.1765000,0.1766000,26664,1668821399999,4708.1154000,20,19194,3389.6604000,0
1668821400000,0.1766000,0.1766000,0.1762000,0.1762000,103623,1668821459999,18276.1810000,77,9677,1706.9228000,0
1668821460000,0.1762000,0.1763000,0.1762000,0.1763000,20486,1668821519999,3610.0774000,21,4442,783.1246000,0
1668821520000,0.1762000,0.1763000,0.1762000,0.1762000,17528,1668821579999,3089.0945000,31,6609,1165.1667000,0
1668821580000,0.1762000,0.1762000,0.1760000,0.1762000,254526,1668821639999,44819.9465000,109,98775,17394.8600000,0
1668821640000,0.1761000,0.1761000,0.1759000,0.1760000,62246,1668821699999,10957.1771000,46,631,111.0560000,0
1668821700000,0.1759000,0.1760000,0.1757000,0.1758000,109501,1668821759999,19254.3716000,75,61013,10728.2142000,0
1668821760000,0.1757000,0.1758000,0.1756000,0.1756000,37394,1668821819999,6570.0728000,33,14729,2588.0022000,0
1668821820000,0.1757000,0.1757000,0.1756000,0.1757000,21698,1668821879999,3811.8235000,10,16547,2907.3079000,0
1668821880000,0.1757000,0.1757000,0.1754000,0.1754000,74002,1668821939999,12994.5827000,61,18411,3234.8127000,0
1668821940000,0.1755000,0.1756000,0.1753000,0.1755000,308873,1668821999999,54185.3797000,147,114134,20025.6087000,0
1668822000000,0.1755000,0.1755000,0.1751000,0.1754000,265730,1668822059999,46571.6960000,135,36880,6462.6523000,0
1668822060000,0.1754000,0.1755000,0.1753000,0.1753000,126396,1668822119999,22176.3765000,57,87826,15412.0942000,0
1668822120000,0.1754000,0.1754000,0.1753000,0.1753000,30925,1668822179999,5421.2137000,39,5325,933.5337000,0
1668822180000,0.1753000,0.1753000,0.1752000,0.1753000,16627,1668822239999,2914.5144000,18,14640,2566.3920000,0
1668822240000,0.1753000,0.1753000,0.1752000,0.1752000,24750,1668822299999,4336.2303000,17,303,53.1159000,0
1668822300000,0.1753000,0.1754000,0.1752000,0.1752000,48749,1668822359999,8545.6606000,51,37776,6622.1671000,0
1668822360000,0.1753000,0.1755000,0.1753000,0.1754000,69165,1668822419999,12130.1486000,64,40489,7100.4355000,0
1668822420000,0.1754000,0.1756000,0.1753000,0.1756000,61647,1668822479999,10816.6600000,63,58656,10292.1807000,0
1668822480000,0.1756000,0.1756000,0.1755000,0.1755000,41134,1668822539999,7219.4066000,29,4396,771.8876000,0
1668822540000,0.1755000,0.1756000,0.1755000,0.1756000,26956,1668822599999,4730.8366000,36,24735,4341.0511000,0
1668822600000,0.1756000,0.1757000,0.1755000,0.1757000,16667,1668822659999,2926.6503000,31,11008,1933.1418000,0
1668822660000,0.1756000,0.1757000,0.1756000,0.1756000,61943,1668822719999,10879.7688000,31,25780,4529.5460000,0
1668822720000,0.1756000,0.1756000,0.1755000,0.1756000,60673,1668822779999,10654.1653000,30,36428,6396.7568000,0
1668822780000,0.1756000,0.1757000,0.1756000,0.1756000,1048,1668822839999,184.0516000,4,228,40.0596000,0
1668822840000,0.1756000,0.1757000,0.1756000,0.1756000,39162,1668822899999,6877.7451000,47,9361,1644.6895000,0
1668822900000,0.1755000,0.1759000,0.1755000,0.1759000,152175,1668822959999,26738.1374000,40,130915,23001.7025000,0
1668822960000,0.1758000,0.1759000,0.1758000,0.1759000,8746,1668823019999,1538.4043000,6,8575,1508.3425000,0
1668823020000,0.1758000,0.1760000,0.1758000,0.1759000,112009,1668823079999,19703.4478000,41,102391,18011.8455000,0
1668823080000,0.1759000,0.1760000,0.1759000,0.1759000,10730,1668823139999,1888.3213000,14,9143,1609.1680000,0
1668823140000,0.1759000,0.1760000,0.1759000,0.1760000,10063,1668823199999,1770.5524000,11,4707,828.4320000,0
1668823200000,0.1759000,0.1760000,0.1757000,0.1757000,37481,1668823259999,6589.1594000,38,3853,677.5480000,0
1668823260000,0.1757000,0.1758000,0.1757000,0.1757000,60486,1668823319999,10627.4253000,26,351,61.7058000,0
1668823320000,0.1757000,0.1758000,0.1757000,0.1758000,52231,1668823379999,9180.7276000,49,37409,6576.5022000,0
1668823380000,0.1759000,0.1759000,0.1757000,0.1757000,38471,1668823439999,6763.3527000,31,5379,946.1605000,0
1668823440000,0.1757000,0.1757000,0.1756000,0.1756000,49353,1668823499999,8669.8062000,38,19164,3367.1148000,0
1668823500000,0.1756000,0.1757000,0.1753000,0.1754000,286306,1668823559999,50242.8807000,152,95182,16705.7579000,0
1668823560000,0.1754000,0.1756000,0.1750000,0.1751000,369207,1668823619999,64697.5706000,222,85138,14922.1377000,0
1668823620000,0.1751000,0.1754000,0.1751000,0.1753000,70628,1668823679999,12375.8988000,57,28648,5017.9512000,0
1668823680000,0.1753000,0.1754000,0.1752000,0.1753000,82377,1668823739999,14440.6396000,47,37125,6508.4688000,0
1668823740000,0.1753000,0.1754000,0.1752000,0.1752000,69063,1668823799999,12106.5518000,52,32093,5626.1881000,0
1668823800000,0.1753000,0.1753000,0.1751000,0.1751000,102159,1668823859999,17899.8273000,46,7052,1236.2156000,0
1668823860000,0.1751000,0.1752000,0.1750000,0.1750000,117258,1668823919999,20529.6272000,68,24699,4324.9634000,0
1668823920000,0.1751000,0.1753000,0.1751000,0.1753000,55752,1668823979999,9771.5523000,37,24885,4361.1498000,0
1668823980000,0.1753000,0.1754000,0.1753000,0.1754000,19142,1668824039999,3355.8773000,24,12393,2172.7776000,0
1668824040000,0.1754000,0.1755000,0.1752000,0.1753000,57849,1668824099999,10144.5985000,53,7237,1269.3412000,0
1668824100000,0.1753000,0.1755000,0.1753000,0.1753000,128721,1668824159999,22574.4870000,71,78220,13718.4453000,0
1668824160000,0.1753000,0.1754000,0.1752000,0.1752000,39108,1668824219999,6855.2527000,35,17673,3098.5981000,0
1668824220000,0.1752000,0.1754000,0.1751000,0.1752000,91628,1668824279999,16058.7111000,84,53758,9421.8871000,0
1668824280000,0.1751000,0.1752000,0.1746000,0.1747000,391015,1668824339999,68341.3375000,235,41606,7275.7286000,0
1668824340000,0.1746000,0.1748000,0.1745000,0.1746000,269374,1668824399999,47039.8142000,161,120768,21089.5858000,0
1668824400000,0.1745000,0.1748000,0.1744000,0.1748000,312888,1668824459999,54605.4909000,162,202900,35419.4909000,0
1668824460000,0.1749000,0.1750000,0.1748000,0.1749000,125388,1668824519999,21927.2566000,65,51127,8942.1408000,0
1668824520000,0.1748000,0.1749000,0.1748000,0.1748000,70008,1668824579999,12243.8833000,35,41438,7247.5062000,0
1668824580000,0.1749000,0.1749000,0.1748000,0.1748000,25072,1668824639999,4384.3218000,13,17362,3036.6138000,0
1668824640000,0.1749000,0.1751000,0.1748000,0.1750000,235162,1668824699999,41147.5286000,67,202393,35413.9411000,0
1668824700000,0.1750000,0.1751000,0.1749000,0.1749000,141185,1668824759999,24706.7338000,82,89290,15626.3086000,0
1668824760000,0.1749000,0.1749000,0.1747000,0.1748000,126808,1668824819999,22170.7555000,84,21805,3813.0191000,0
1668824820000,0.1748000,0.1750000,0.1748000,0.1749000,50811,1668824879999,8888.2470000,35,38445,6726.2279000,0
1668824880000,0.1749000,0.1751000,0.1749000,0.1751000,52941,1668824939999,9262.4353000,38,42193,7382.6101000,0
1668824940000,0.1750000,0.1751000,0.1750000,0.1751000,66553,1668824999999,11653.2134000,20,64384,11273.6384000,0
1668825000000,0.1751000,0.1751000,0.1749000,0.1750000,168652,1668825059999,29519.8733000,105,50502,8839.8577000,0
1668825060000,0.1749000,0.1749000,0.1748000,0.1749000,60555,1668825119999,10589.6187000,37,10952,1915.5048000,0
1668825120000,0.1748000,0.1749000,0.1745000,0.1747000,243272,1668825179999,42501.4591000,147,106760,18649.1988000,0
1668825180000,0.1746000,0.1748000,0.1746000,0.1747000,111967,1668825239999,19558.6375000,76,22244,3886.0936000,0
1668825240000,0.1747000,0.1750000,0.1747000,0.1749000,116977,1668825299999,20445.6673000,88,57817,10104.9275000,0
1668825300000,0.1750000,0.1751000,0.1747000,0.1748000,85752,1668825359999,15000.0438000,83,12496,2185.6070000,0
1668825360000,0.1748000,0.1749000,0.1747000,0.1748000,51018,1668825419999,8919.0961000,58,28606,5001.0872000,0
1668825420000,0.1748000,0.1751000,0.1748000,0.1751000,57317,1668825479999,10027.5852000,31,51947,9088.7240000,0
1668825480000,0.1750000,0.1751000,0.1750000,0.1751000,30747,1668825539999,5382.9200000,22,21950,3843.4450000,0
1668825540000,0.1751000,0.1752000,0.1750000,0.1752000,36817,1668825599999,6446.5205000,23,21801,3817.7406000,0
1668825600000,0.1751000,0.1754000,0.1751000,0.1754000,149057,1668825659999,26128.4715000,78,82801,14514.4475000,0
1668825660000,0.1754000,0.1754000,0.1753000,0.1754000,302634,1668825719999,53078.5498000,106,113670,19937.7180000,0
1668825720000,0.1754000,0.1757000,0.1754000,0.1757000,84556,1668825779999,14842.1754000,54,80782,14180.1333000,0
1668825780000,0.1756000,0.1758000,0.1756000,0.1758000,76745,1668825839999,13483.9066000,41,57761,10150.3162000,0
1668825840000,0.1757000,0.1758000,0.1754000,0.1755000,346719,1668825899999,60886.6383000,109,111855,19632.9595000,0
1668825900000,0.1755000,0.1757000,0.1755000,0.1757000,66640,1668825959999,11703.1344000,38,48052,8439.0971000,0
1668825960000,0.1758000,0.1758000,0.1757000,0.1758000,56137,1668826019999,9866.7788000,38,35079,6166.8882000,0
1668826020000,0.1758000,0.1759000,0.1757000,0.1757000,131276,1668826079999,23074.1551000,79,64810,11393.6301000,0
1668826080000,0.1758000,0.1760000,0.1757000,0.1760000,265633,1668826139999,46715.1047000,126,103565,18220.4397000,0
1668826140000,0.1761000,0.1761000,0.1758000,0.1758000,85289,1668826199999,15003.3683000,49,12649,2224.9829000,0
1668826200000,0.1759000,0.1759000,0.1757000,0.1757000,43020,1668826259999,7563.7369000,50,8216,1445.1944000,0
1668826260000,0.1757000,0.1759000,0.1757000,0.1758000,115930,1668826319999,20384.7115000,77,55308,9725.1082000,0
1668826320000,0.1759000,0.1759000,0.1758000,0.1759000,89353,1668826379999,15711.4010000,56,42083,7401.3350000,0
1668826380000,0.1759000,0.1759000,0.1758000,0.1759000,14251,1668826439999,2505.9437000,16,6179,1086.8861000,0
1668826440000,0.1758000,0.1758000,0.1757000,0.1758000,38874,1668826499999,6833.5055000,37,13206,2321.6148000,0
1668826500000,0.1759000,0.1759000,0.1757000,0.1758000,32509,1668826559999,5714.8782000,32,3317,583.3590000,0
1668826560000,0.1758000,0.1758000,0.1757000,0.1757000,42529,1668826619999,7472.4218000,23,816,143.4477000,0
1668826620000,0.1756000,0.1758000,0.1756000,0.1757000,38380,1668826679999,6743.1174000,29,33093,5814.5650000,0
1668826680000,0.1758000,0.1759000,0.1758000,0.1758000,46125,1668826739999,8108.8627000,24,35537,6247.4923000,0
1668826740000,0.1759000,0.1761000,0.1758000,0.1759000,335294,1668826799999,59003.3585000,133,219451,38623.1783000,0
1668826800000,0.1759000,0.1761000,0.1758000,0.1761000,145991,1668826859999,25681.4829000,101,105831,18617.9109000,0
1668826860000,0.1761000,0.1764000,0.1760000,0.1762000,215669,1668826919999,38014.8056000,147,114077,20105.4973000,0
1668826920000,0.1763000,0.1763000,0.1759000,0.1761000,204189,1668826979999,35958.0422000,102,109233,19235.4753000,0
1668826980000,0.1761000,0.1761000,0.1760000,0.1760000,208188,1668827039999,36652.3564000,95,34423,6061.8903000,0
1668827040000,0.1761000,0.1763000,0.1759000,0.1761000,328533,1668827099999,57848.5732000,137,253829,44697.5406000,0
1668827100000,0.1761000,0.1763000,0.1760000,0.1762000,104851,1668827159999,18465.8361000,71,56164,9891.3874000,0
1668827160000,0.1762000,0.1767000,0.1761000,0.1761000,2110651,1668827219999,372447.3570000,365,1668044,294379.5947000,0
1668827220000,0.1762000,0.1763000,0.1761000,0.1762000,49670,1668827279999,8751.5233000,29,14246,2510.1514000,0
1668827280000,0.1763000,0.1763000,0.1762000,0.1763000,75277,1668827339999,13269.9543000,58,36167,6376.2421000,0
1668827340000,0.1763000,0.1763000,0.1762000,0.1762000,86944,1668827399999,15322.7329000,51,34837,6141.4795000,0
1668827400000,0.1761000,0.1762000,0.1761000,0.1761000,82515,1668827459999,14535.8739000,53,20631,3635.1822000,0
1668827460000,0.1762000,0.1762000,0.1759000,0.1760000,251991,1668827519999,44345.3432000,128,54466,9591.7368000,0
1668827520000,0.1760000,0.1760000,0.1756000,0.1758000,1634358,1668827579999,287264.1168000,183,68568,12045.6372000,0
1668827580000,0.1757000,0.1760000,0.1757000,0.1760000,68153,1668827639999,11981.8759000,33,44718,7864.3464000,0
1668827640000,0.1759000,0.1761000,0.1759000,0.1761000,22687,1668827699999,3992.8102000,16,20428,3595.4521000,0
1668827700000,0.1760000,0.1761000,0.1758000,0.1759000,124175,1668827759999,21850.3326000,77,27934,4913.6020000,0
1668827760000,0.1759000,0.1760000,0.1759000,0.1760000,9882,1668827819999,1738.4243000,10,1805,317.6800000,0
1668827820000,0.1760000,0.1761000,0.1759000,0.1761000,25083,1668827879999,4414.4540000,36,16391,2885.4024000,0
1668827880000,0.1761000,0.1761000,0.1760000,0.1761000,29086,1668827939999,5120.9559000,19,18199,3204.8439000,0
1668827940000,0.1761000,0.1761000,0.1760000,0.1761000,12837,1668827999999,2259.7033000,15,3913,689.0793000,0
1668828000000,0.1761000,0.1761000,0.1758000,0.1758000,68006,1668828059999,11966.1655000,65,16105,2834.6822000,0
1668828060000,0.1758000,0.1760000,0.1758000,0.1760000,61183,1668828119999,10766.7745000,44,57710,10155.8381000,0
1668828120000,0.1760000,0.1760000,0.1758000,0.1759000,191720,1668828179999,33718.2191000,96,29052,5109.0835000,0
1668828180000,0.1760000,0.1760000,0.1759000,0.1760000,81901,1668828239999,14413.7740000,49,45044,7927.7440000,0
1668828240000,0.1761000,0.1761000,0.1759000,0.1759000,46197,1668828299999,8131.5030000,51,14713,2590.4784000,0
1668828300000,0.1760000,0.1761000,0.1759000,0.1759000,16971,1668828359999,2986.7232000,31,1735,305.4545000,0
1668828360000,0.1759000,0.1759000,0.1757000,0.1757000,46635,1668828419999,8198.1695000,32,0,0.0000000,0
1668828420000,0.1757000,0.1758000,0.1757000,0.1757000,20530,1668828479999,3607.5844000,16,4634,814.6572000,0
1668828480000,0.1758000,0.1758000,0.1756000,0.1757000,92134,1668828539999,16193.3845000,54,48066,8448.8669000,0
1668828540000,0.1757000,0.1757000,0.1756000,0.1756000,24233,1668828599999,4257.6513000,24,8519,1496.7883000,0
1668828600000,0.1756000,0.1758000,0.1756000,0.1758000,117946,1668828659999,20723.9017000,90,90128,15837.1558000,0
1668828660000,0.1758000,0.1758000,0.1755000,0.1755000,172569,1668828719999,30316.3742000,108,33798,5941.0625000,0
1668828720000,0.1756000,0.1756000,0.1754000,0.1756000,98251,1668828779999,17244.4360000,88,54177,9509.5180000,0
1668828780000,0.1756000,0.1756000,0.1756000,0.1756000,8077,1668828839999,1418.3212000,9,6662,1169.8472000,0
1668828840000,0.1757000,0.1757000,0.1755000,0.1755000,36804,1668828899999,6461.6710000,31,6905,1212.8683000,0
1668828900000,0.1755000,0.1755000,0.1753000,0.1754000,66678,1668828959999,11694.7920000,46,16049,2815.0444000,0
1668828960000,0.1754000,0.1754000,0.1753000,0.1753000,26806,1668829019999,4701.2903000,43,8702,1526.3308000,0
1668829020000,0.1754000,0.1755000,0.1753000,0.1754000,50987,1668829079999,8945.0932000,33,48959,8589.5011000,0
1668829080000,0.1754000,0.1755000,0.1754000,0.1755000,16388,1668829139999,2875.2006000,7,7454,1308.1770000,0
1668829140000,0.1755000,0.1755000,0.1754000,0.1754000,173995,1668829199999,30519.3417000,29,6187,1085.8185000,0
1668829200000,0.1754000,0.1755000,0.1753000,0.1753000,98309,1668829259999,17239.1417000,67,17587,3085.0946000,0
1668829260000,0.1753000,0.1754000,0.1753000,0.1753000,10305,1668829319999,1806.4724000,30,59,10.3486000,0
1668829320000,0.1753000,0.1753000,0.1752000,0.1753000,43080,1668829379999,7551.3684000,38,22536,3950.5608000,0
1668829380000,0.1753000,0.1754000,0.1753000,0.1754000,2235,1668829439999,391.8274000,12,319,55.9526000,0
1668829440000,0.1753000,0.1754000,0.1753000,0.1754000,17696,1668829499999,3103.6236000,12,15148,2656.9592000,0
1668829500000,0.1754000,0.1754000,0.1753000,0.1754000,38064,1668829559999,6673.4304000,31,8112,1422.8448000,0
1668829560000,0.1754000,0.1755000,0.1753000,0.1753000,68340,1668829619999,11987.2337000,65,35393,6208.6170000,0
1668829620000,0.1753000,0.1755000,0.1753000,0.1755000,81473,1668829679999,14290.3514000,60,75615,13263.2455000,0
1668829680000,0.1755000,0.1755000,0.1753000,0.1753000,33794,1668829739999,5927.9218000,31,5171,907.5105000,0
1668829740000,0.1754000,0.1754000,0.1754000,0.1754000,51356,1668829799999,9007.8424000,28,20332,3566.2328000,0
1668829800000,0.1754000,0.1754000,0.1753000,0.1754000,30534,1668829859999,5355.6508000,34,20720,3634.2880000,0
1668829860000,0.1755000,0.1756000,0.1754000,0.1756000,39963,1668829919999,7013.3621000,24,38401,6739.3873000,0
